,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
202,2023-03-23 12:52:00-04:00,38.2400016784668,38.2400016784668,38.22999954223633,38.2400016784668,38.2400016784668,3991,38.23750114440918
203,2023-03-23 12:53:00-04:00,38.244998931884766,38.26499938964844,38.244998931884766,38.26499938964844,38.26499938964844,2251,38.2549991607666
204,2023-03-23 12:54:00-04:00,38.26499938964844,38.27000045776367,38.2599983215332,38.2599983215332,38.2599983215332,1642,38.26374912261963
205,2023-03-23 12:55:00-04:00,38.25,38.25,38.22499847412109,38.22499847412109,38.22499847412109,2029,38.23749923706055
206,2023-03-23 12:56:00-04:00,38.2400016784668,38.2400016784668,38.21500015258789,38.21500015258789,38.21500015258789,5842,38.227500915527344
207,2023-03-23 12:57:00-04:00,38.220001220703125,38.22499847412109,38.209999084472656,38.22499847412109,38.22499847412109,2926,38.21999931335449
208,2023-03-23 12:58:00-04:00,38.21500015258789,38.22999954223633,38.21500015258789,38.22999954223633,38.22999954223633,1763,38.22249984741211
209,2023-03-23 12:59:00-04:00,38.2400016784668,38.2400016784668,38.22999954223633,38.22999954223633,38.22999954223633,2302,38.23500061035156
210,2023-03-23 13:00:00-04:00,38.220001220703125,38.22499847412109,38.220001220703125,38.220001220703125,38.220001220703125,2437,38.22125053405762
211,2023-03-23 13:01:00-04:00,38.209999084472656,38.209999084472656,38.20000076293945,38.209999084472656,38.209999084472656,16958,38.207499504089355
212,2023-03-23 13:02:00-04:00,38.220001220703125,38.23609924316406,38.220001220703125,38.23609924316406,38.23609924316406,743,38.228050231933594
213,2023-03-23 13:03:00-04:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,443,38.22999954223633
214,2023-03-23 13:04:00-04:00,38.22999954223633,38.25,38.22999954223633,38.244998931884766,38.244998931884766,2229,38.238749504089355
215,2023-03-23 13:05:00-04:00,38.244998931884766,38.27000045776367,38.244998931884766,38.2599983215332,38.2599983215332,6076,38.2549991607666
216,2023-03-23 13:06:00-04:00,38.275001525878906,38.27999877929688,38.275001525878906,38.27999877929688,38.27999877929688,863,38.27750015258789
217,2023-03-23 13:07:00-04:00,38.27000045776367,38.27000045776367,38.25,38.25,38.25,1438,38.260000228881836
218,2023-03-23 13:08:00-04:00,38.25,38.25,38.2400016784668,38.2400016784668,38.2400016784668,2560,38.2450008392334
219,2023-03-23 13:09:00-04:00,38.25,38.25,38.22999954223633,38.2400016784668,38.2400016784668,1908,38.24250030517578
220,2023-03-23 13:10:00-04:00,38.244998931884766,38.25,38.22999954223633,38.23500061035156,38.23500061035156,3233,38.239999771118164
221,2023-03-23 13:11:00-04:00,38.2400016784668,38.24100112915039,38.22499847412109,38.22499847412109,38.22499847412109,2449,38.232749938964844
222,2023-03-23 13:12:00-04:00,38.220001220703125,38.22999954223633,38.220001220703125,38.22499847412109,38.22499847412109,2004,38.22375011444092
223,2023-03-23 13:13:00-04:00,38.22499847412109,38.22499847412109,38.20000076293945,38.209999084472656,38.209999084472656,5094,38.214999198913574
224,2023-03-23 13:14:00-04:00,38.21500015258789,38.22999954223633,38.21500015258789,38.220001220703125,38.220001220703125,1730,38.22000026702881
225,2023-03-23 13:15:00-04:00,38.20500183105469,38.209999084472656,38.1963005065918,38.1963005065918,38.1963005065918,2706,38.201900482177734
226,2023-03-23 13:16:00-04:00,38.19499969482422,38.19499969482422,38.165000915527344,38.185001373291016,38.185001373291016,3944,38.1850004196167
227,2023-03-23 13:17:00-04:00,38.185001373291016,38.20000076293945,38.17499923706055,38.17499923706055,38.17499923706055,3574,38.18375015258789
228,2023-03-23 13:18:00-04:00,38.18000030517578,38.18000030517578,38.16999816894531,38.16999816894531,38.16999816894531,2465,38.17499923706055
229,2023-03-23 13:19:00-04:00,38.18000030517578,38.185001373291016,38.18000030517578,38.185001373291016,38.185001373291016,958,38.1825008392334
230,2023-03-23 13:20:00-04:00,38.185001373291016,38.19499969482422,38.17279815673828,38.19499969482422,38.19499969482422,3243,38.186949729919434
231,2023-03-23 13:21:00-04:00,38.20000076293945,38.20000076293945,38.18009948730469,38.19499969482422,38.19499969482422,3301,38.19377517700195
232,2023-03-23 13:22:00-04:00,38.19499969482422,38.20500183105469,38.19499969482422,38.20000076293945,38.20000076293945,1614,38.198750495910645
233,2023-03-23 13:23:00-04:00,38.20000076293945,38.21500015258789,38.185001373291016,38.18999862670898,38.18999862670898,4777,38.197500228881836
234,2023-03-23 13:24:00-04:00,38.185001373291016,38.18999862670898,38.150001525878906,38.15999984741211,38.15999984741211,4883,38.171250343322754
235,2023-03-23 13:25:00-04:00,38.13999938964844,38.15999984741211,38.09999847412109,38.10499954223633,38.10499954223633,8547,38.12624931335449
236,2023-03-23 13:26:00-04:00,38.10499954223633,38.11000061035156,38.08000183105469,38.08000183105469,38.08000183105469,10856,38.093750953674316
237,2023-03-23 13:27:00-04:00,38.06999969482422,38.095001220703125,38.06999969482422,38.06999969482422,38.06999969482422,4341,38.076250076293945
238,2023-03-23 13:28:00-04:00,38.06999969482422,38.130001068115234,38.06499862670898,38.125,38.125,4695,38.09749984741211
239,2023-03-23 13:29:00-04:00,38.119998931884766,38.119998931884766,38.10499954223633,38.10499954223633,38.10499954223633,2252,38.11249923706055
240,2023-03-23 13:30:00-04:00,38.11000061035156,38.119998931884766,38.11000061035156,38.1150016784668,38.1150016784668,2863,38.11375045776367
241,2023-03-23 13:31:00-04:00,38.1150016784668,38.125,38.09999847412109,38.125,38.125,3307,38.11625003814697
242,2023-03-23 13:32:00-04:00,38.125,38.125,38.09000015258789,38.09000015258789,38.09000015258789,3403,38.107500076293945
243,2023-03-23 13:33:00-04:00,38.084999084472656,38.084999084472656,38.07500076293945,38.07500076293945,38.07500076293945,3299,38.079999923706055
244,2023-03-23 13:34:00-04:00,38.08000183105469,38.08000183105469,38.060001373291016,38.060001373291016,38.060001373291016,3653,38.07000160217285
245,2023-03-23 13:35:00-04:00,38.06999969482422,38.11000061035156,38.06999969482422,38.09999847412109,38.09999847412109,6300,38.08749961853027
246,2023-03-23 13:36:00-04:00,38.09000015258789,38.09000015258789,38.06499862670898,38.06999969482422,38.06999969482422,3351,38.078749656677246
247,2023-03-23 13:37:00-04:00,38.06999969482422,38.08000183105469,38.06999969482422,38.08000183105469,38.08000183105469,3108,38.07500076293945
248,2023-03-23 13:38:00-04:00,38.084999084472656,38.084999084472656,38.060001373291016,38.060001373291016,38.060001373291016,3624,38.072500228881836
249,2023-03-23 13:39:00-04:00,38.06499862670898,38.08000183105469,38.060001373291016,38.07500076293945,38.07500076293945,5168,38.070000648498535
250,2023-03-23 13:40:00-04:00,38.06999969482422,38.08000183105469,38.06499862670898,38.06999969482422,38.06999969482422,6864,38.07124996185303
251,2023-03-23 13:41:00-04:00,38.06999969482422,38.08000183105469,38.06999969482422,38.08000183105469,38.08000183105469,2654,38.07500076293945
252,2023-03-23 13:42:00-04:00,38.09999847412109,38.119998931884766,38.09999847412109,38.11000061035156,38.11000061035156,3436,38.10749912261963
253,2023-03-23 13:43:00-04:00,38.11000061035156,38.125,38.11000061035156,38.119998931884766,38.119998931884766,2390,38.11625003814697
254,2023-03-23 13:44:00-04:00,38.119998931884766,38.119998931884766,38.095001220703125,38.095001220703125,38.095001220703125,4767,38.107500076293945
255,2023-03-23 13:45:00-04:00,38.095001220703125,38.11000061035156,38.095001220703125,38.11000061035156,38.11000061035156,3649,38.102500915527344
256,2023-03-23 13:46:00-04:00,38.1150016784668,38.125,38.08319854736328,38.08319854736328,38.08319854736328,4210,38.10159969329834
257,2023-03-23 13:47:00-04:00,38.08000183105469,38.08000183105469,38.06499862670898,38.08000183105469,38.08000183105469,3389,38.07625102996826
258,2023-03-23 13:48:00-04:00,38.08000183105469,38.09000015258789,38.060001373291016,38.08000183105469,38.08000183105469,3845,38.07750129699707
259,2023-03-23 13:49:00-04:00,38.08000183105469,38.08000183105469,38.05500030517578,38.06499862670898,38.06499862670898,2936,38.070000648498535
260,2023-03-23 13:50:00-04:00,38.06499862670898,38.06499862670898,38.060001373291016,38.06100082397461,38.06100082397461,2162,38.0627498626709
261,2023-03-23 13:51:00-04:00,38.060001373291016,38.060001373291016,38.02999877929688,38.040000915527344,38.040000915527344,3657,38.04750061035156
262,2023-03-23 13:52:00-04:00,38.032901763916016,38.03499984741211,38.0099983215332,38.02000045776367,38.02000045776367,6042,38.02447509765625
263,2023-03-23 13:53:00-04:00,38.025001525878906,38.06499862670898,38.025001525878906,38.06499862670898,38.06499862670898,4095,38.045000076293945
264,2023-03-23 13:54:00-04:00,38.08000183105469,38.08000183105469,38.04499816894531,38.04499816894531,38.04499816894531,4734,38.0625
265,2023-03-23 13:55:00-04:00,38.05500030517578,38.060001373291016,38.04280090332031,38.04499816894531,38.04499816894531,2105,38.050700187683105
266,2023-03-23 13:56:00-04:00,38.040000915527344,38.04499816894531,38.040000915527344,38.040000915527344,38.040000915527344,1870,38.041250228881836
267,2023-03-23 13:57:00-04:00,38.03889846801758,38.040000915527344,38.03499984741211,38.03499984741211,38.03499984741211,1080,38.037224769592285
268,2023-03-23 13:58:00-04:00,38.03499984741211,38.040000915527344,38.005001068115234,38.005001068115234,38.005001068115234,7040,38.02125072479248
269,2023-03-23 13:59:00-04:00,38.0099983215332,38.02000045776367,38.0099983215332,38.02000045776367,38.02000045776367,3996,38.01499938964844
270,2023-03-23 14:00:00-04:00,38.02999877929688,38.06999969482422,38.02999877929688,38.06499862670898,38.06499862670898,4548,38.04874897003174
271,2023-03-23 14:01:00-04:00,38.06499862670898,38.09000015258789,38.06499862670898,38.08000183105469,38.08000183105469,4721,38.07499980926514
272,2023-03-23 14:02:00-04:00,38.084999084472656,38.095001220703125,38.05500030517578,38.05500030517578,38.05500030517578,2951,38.072500228881836
273,2023-03-23 14:03:00-04:00,38.05500030517578,38.05500030517578,38.040000915527344,38.040000915527344,38.040000915527344,2078,38.04750061035156
274,2023-03-23 14:04:00-04:00,38.03499984741211,38.04999923706055,38.03499984741211,38.04499816894531,38.04499816894531,1635,38.04124927520752
275,2023-03-23 14:05:00-04:00,38.04499816894531,38.06499862670898,38.02999877929688,38.02999877929688,38.02999877929688,4575,38.04249858856201
276,2023-03-23 14:06:00-04:00,38.040000915527344,38.040000915527344,38.005001068115234,38.005001068115234,38.005001068115234,3304,38.02250099182129
277,2023-03-23 14:07:00-04:00,38.005001068115234,38.02000045776367,38.0,38.01499938964844,38.01499938964844,5300,38.010000228881836
278,2023-03-23 14:08:00-04:00,38.0099983215332,38.0099983215332,37.9900016784668,37.9900016784668,37.9900016784668,2297,38.0
279,2023-03-23 14:09:00-04:00,37.994998931884766,38.025001525878906,37.994998931884766,38.0099983215332,38.0099983215332,6174,38.00624942779541
280,2023-03-23 14:10:00-04:00,38.02000045776367,38.025001525878906,38.0099983215332,38.01499938964844,38.01499938964844,2290,38.017499923706055
281,2023-03-23 14:11:00-04:00,38.02000045776367,38.02000045776367,38.0,38.005001068115234,38.005001068115234,2837,38.011250495910645
282,2023-03-23 14:12:00-04:00,38.005001068115234,38.01499938964844,38.005001068115234,38.01499938964844,38.01499938964844,1799,38.010000228881836
283,2023-03-23 14:13:00-04:00,38.02000045776367,38.03499984741211,38.01499938964844,38.03499984741211,38.03499984741211,3203,38.02624988555908
284,2023-03-23 14:14:00-04:00,38.03499984741211,38.035099029541016,38.02399826049805,38.0260009765625,38.0260009765625,2356,38.03002452850342
285,2023-03-23 14:15:00-04:00,38.02999877929688,38.02999877929688,38.01890182495117,38.025001525878906,38.025001525878906,6250,38.02597522735596
286,2023-03-23 14:16:00-04:00,38.025001525878906,38.04499816894531,38.025001525878906,38.040000915527344,38.040000915527344,3839,38.03375053405762
287,2023-03-23 14:17:00-04:00,38.040000915527344,38.040000915527344,38.0099983215332,38.0099983215332,38.0099983215332,3148,38.02499961853027
288,2023-03-23 14:18:00-04:00,38.0,38.01499938964844,37.994998931884766,38.005001068115234,38.005001068115234,4581,38.00374984741211
289,2023-03-23 14:19:00-04:00,38.0099983215332,38.0099983215332,37.994998931884766,37.994998931884766,37.994998931884766,3383,38.002498626708984
290,2023-03-23 14:20:00-04:00,37.994998931884766,37.994998931884766,37.97499847412109,37.97999954223633,37.97999954223633,2929,37.98624897003174
291,2023-03-23 14:21:00-04:00,37.97499847412109,37.97499847412109,37.93999862670898,37.93999862670898,37.93999862670898,4771,37.95749855041503
292,2023-03-23 14:22:00-04:00,37.94499969482422,37.96500015258789,37.94499969482422,37.95000076293945,37.95000076293945,11050,37.951250076293945
293,2023-03-23 14:23:00-04:00,37.959999084472656,37.97499847412109,37.959999084472656,37.96500015258789,37.96500015258789,6503,37.964999198913574
294,2023-03-23 14:24:00-04:00,37.96500015258789,37.97999954223633,37.95500183105469,37.97999954223633,37.97999954223633,4946,37.97000026702881
295,2023-03-23 14:25:00-04:00,37.97999954223633,38.0,37.959999084472656,37.959999084472656,37.959999084472656,12316,37.97499942779541
296,2023-03-23 14:26:00-04:00,37.96500015258789,37.9900016784668,37.96500015258789,37.97499847412109,37.97499847412109,3807,37.97375011444092
297,2023-03-23 14:27:00-04:00,37.970001220703125,37.970001220703125,37.935001373291016,37.935001373291016,37.935001373291016,3095,37.95250129699707
298,2023-03-23 14:28:00-04:00,37.935001373291016,37.935001373291016,37.90999984741211,37.90999984741211,37.90999984741211,4362,37.92250061035156
299,2023-03-23 14:29:00-04:00,37.90499877929688,37.90499877929688,37.869998931884766,37.875,37.875,3173,37.88874912261963
300,2023-03-23 14:30:00-04:00,37.880001068115234,37.880001068115234,37.8650016784668,37.869998931884766,37.869998931884766,11225,37.87375068664551
301,2023-03-23 14:31:00-04:00,37.869998931884766,37.869998931884766,37.84999847412109,37.86000061035156,37.86000061035156,3491,37.86249923706055
302,2023-03-23 14:32:00-04:00,37.84999847412109,37.84999847412109,37.82500076293945,37.82500076293945,37.82500076293945,3464,37.83749961853027
303,2023-03-23 14:33:00-04:00,37.82500076293945,37.84999847412109,37.81999969482422,37.84999847412109,37.84999847412109,6053,37.836249351501465
304,2023-03-23 14:34:00-04:00,37.85969924926758,37.869998931884766,37.84000015258789,37.869998931884766,37.869998931884766,5770,37.85992431640625
305,2023-03-23 14:35:00-04:00,37.869998931884766,37.92499923706055,37.869998931884766,37.90999984741211,37.90999984741211,2481,37.89374923706055
306,2023-03-23 14:36:00-04:00,37.915000915527344,37.91999816894531,37.880001068115234,37.90999984741211,37.90999984741211,4179,37.90625
307,2023-03-23 14:37:00-04:00,37.915000915527344,37.92499923706055,37.9093017578125,37.9093017578125,37.9093017578125,2903,37.91465091705322
308,2023-03-23 14:38:00-04:00,37.89500045776367,37.90499877929688,37.880001068115234,37.880001068115234,37.880001068115234,4355,37.890000343322754
309,2023-03-23 14:39:00-04:00,37.8650016784668,37.869998931884766,37.85499954223633,37.85499954223633,37.85499954223633,4984,37.861249923706055
310,2023-03-23 14:40:00-04:00,37.85499954223633,37.85499954223633,37.84000015258789,37.84000015258789,37.84000015258789,3860,37.84749984741211
311,2023-03-23 14:41:00-04:00,37.83000183105469,37.83000183105469,37.810001373291016,37.810001373291016,37.810001373291016,7108,37.82000160217285
312,2023-03-23 14:42:00-04:00,37.810001373291016,37.81999969482422,37.810001373291016,37.810001373291016,37.810001373291016,2246,37.812500953674316
313,2023-03-23 14:43:00-04:00,37.80500030517578,37.810001373291016,37.77999877929688,37.78499984741211,37.78499984741211,4846,37.795000076293945
314,2023-03-23 14:44:00-04:00,37.7859992980957,37.7859992980957,37.76599884033203,37.77000045776367,37.77000045776367,3201,37.77699947357178
315,2023-03-23 14:45:00-04:00,37.77999877929688,37.84999847412109,37.77999877929688,37.845001220703125,37.845001220703125,6528,37.81374931335449
316,2023-03-23 14:46:00-04:00,37.85499954223633,37.86000061035156,37.810001373291016,37.810001373291016,37.810001373291016,3410,37.83375072479248
317,2023-03-23 14:47:00-04:00,37.81499862670898,37.82500076293945,37.77000045776367,37.77000045776367,37.77000045776367,2717,37.795000076293945
318,2023-03-23 14:48:00-04:00,37.7599983215332,37.7599983215332,37.72999954223633,37.72999954223633,37.72999954223633,10617,37.744998931884766
319,2023-03-23 14:49:00-04:00,37.72999954223633,37.744998931884766,37.71500015258789,37.72499847412109,37.72499847412109,12656,37.72874927520752
320,2023-03-23 14:50:00-04:00,37.72499847412109,37.72499847412109,37.69499969482422,37.709999084472656,37.709999084472656,7737,37.713748931884766
321,2023-03-23 14:51:00-04:00,37.709999084472656,37.72499847412109,37.70500183105469,37.72499847412109,37.72499847412109,2864,37.71624946594238
322,2023-03-23 14:52:00-04:00,37.72999954223633,37.72999954223633,37.68999862670898,37.68999862670898,37.68999862670898,5611,37.709999084472656
323,2023-03-23 14:53:00-04:00,37.69499969482422,37.69499969482422,37.66999816894531,37.66999816894531,37.66999816894531,4357,37.682498931884766
324,2023-03-23 14:54:00-04:00,37.65999984741211,37.65999984741211,37.619998931884766,37.625,37.625,11604,37.641249656677246
325,2023-03-23 14:55:00-04:00,37.619998931884766,37.63999938964844,37.60499954223633,37.625,37.625,7232,37.62249946594238
326,2023-03-23 14:56:00-04:00,37.630001068115234,37.65999984741211,37.619998931884766,37.65999984741211,37.65999984741211,6437,37.642499923706055
327,2023-03-23 14:57:00-04:00,37.66999816894531,37.68999862670898,37.65999984741211,37.65999984741211,37.65999984741211,6177,37.66999912261963
328,2023-03-23 14:58:00-04:00,37.65499877929688,37.65499877929688,37.619998931884766,37.65499877929688,37.65499877929688,11841,37.646248817443855
329,2023-03-23 14:59:00-04:00,37.65999984741211,37.70000076293945,37.65999984741211,37.70000076293945,37.70000076293945,3070,37.68000030517578
330,2023-03-23 15:00:00-04:00,37.70500183105469,37.93999862670898,37.70000076293945,37.93999862670898,37.93999862670898,25372,37.82124996185303
331,2023-03-23 15:01:00-04:00,37.935001373291016,37.959999084472656,37.88999938964844,37.91999816894531,37.91999816894531,18746,37.926249504089355
332,2023-03-23 15:02:00-04:00,37.915000915527344,37.915000915527344,37.77999877929688,37.79999923706055,37.79999923706055,10855,37.85249996185303
333,2023-03-23 15:03:00-04:00,37.79499816894531,37.84999847412109,37.79499816894531,37.83000183105469,37.83000183105469,7850,37.8174991607666
334,2023-03-23 15:04:00-04:00,37.810001373291016,37.834999084472656,37.790000915527344,37.80500030517578,37.80500030517578,5534,37.8100004196167
335,2023-03-23 15:05:00-04:00,37.80500030517578,37.82500076293945,37.77000045776367,37.77999877929688,37.77999877929688,5290,37.795000076293945
336,2023-03-23 15:06:00-04:00,37.79999923706055,37.81999969482422,37.77000045776367,37.77000045776367,37.77000045776367,6172,37.78999996185303
337,2023-03-23 15:07:00-04:00,37.77000045776367,37.775001525878906,37.7400016784668,37.7400016784668,37.7400016784668,3935,37.75625133514404
338,2023-03-23 15:08:00-04:00,37.73500061035156,37.73820114135742,37.709999084472656,37.709999084472656,37.709999084472656,7225,37.723299980163574
339,2023-03-23 15:09:00-04:00,37.709999084472656,37.81499862670898,37.709999084472656,37.810001373291016,37.810001373291016,12216,37.76124954223633
340,2023-03-23 15:10:00-04:00,37.84000015258789,37.84999847412109,37.810001373291016,37.82500076293945,37.82500076293945,7295,37.83125019073486
341,2023-03-23 15:11:00-04:00,37.82500076293945,37.84000015258789,37.755001068115234,37.755001068115234,37.755001068115234,6266,37.79375076293945
342,2023-03-23 15:12:00-04:00,37.7599983215332,37.79499816894531,37.75,37.755001068115234,37.755001068115234,5444,37.76499938964844
343,2023-03-23 15:13:00-04:00,37.75,37.75,37.709999084472656,37.709999084472656,37.709999084472656,7717,37.72999954223633
344,2023-03-23 15:14:00-04:00,37.70000076293945,37.73500061035156,37.68000030517578,37.73500061035156,37.73500061035156,8585,37.71250057220459
345,2023-03-23 15:15:00-04:00,37.7400016784668,37.7599983215332,37.71500015258789,37.72999954223633,37.72999954223633,4213,37.736249923706055
346,2023-03-23 15:16:00-04:00,37.72499847412109,37.755001068115234,37.720001220703125,37.720001220703125,37.720001220703125,7767,37.730000495910645
347,2023-03-23 15:17:00-04:00,37.72999954223633,37.77000045776367,37.720001220703125,37.744998931884766,37.744998931884766,5560,37.74125003814697
348,2023-03-23 15:18:00-04:00,37.75,37.76499938964844,37.68999862670898,37.70000076293945,37.70000076293945,15226,37.72624969482422
349,2023-03-23 15:19:00-04:00,37.68999862670898,37.69499969482422,37.63999938964844,37.650001525878906,37.650001525878906,8052,37.66874980926514
350,2023-03-23 15:20:00-04:00,37.650001525878906,37.650001525878906,37.619998931884766,37.619998931884766,37.619998931884766,7041,37.635000228881836
351,2023-03-23 15:21:00-04:00,37.61000061035156,37.6150016784668,37.56999969482422,37.56999969482422,37.56999969482422,10976,37.5912504196167
352,2023-03-23 15:22:00-04:00,37.57500076293945,37.619998931884766,37.56499862670898,37.619998931884766,37.619998931884766,6338,37.59499931335449
353,2023-03-23 15:23:00-04:00,37.625,37.65999984741211,37.595001220703125,37.650001525878906,37.650001525878906,7287,37.632500648498535
354,2023-03-23 15:24:00-04:00,37.650001525878906,37.65499877929688,37.625,37.650001525878906,37.650001525878906,6344,37.64500045776367
355,2023-03-23 15:25:00-04:00,37.65499877929688,37.65999984741211,37.630001068115234,37.650001525878906,37.650001525878906,7421,37.64875030517578
356,2023-03-23 15:26:00-04:00,37.63999938964844,37.65999984741211,37.6349983215332,37.63999938964844,37.63999938964844,20997,37.64374923706055
357,2023-03-23 15:27:00-04:00,37.635398864746094,37.68999862670898,37.635398864746094,37.65999984741211,37.65999984741211,3861,37.65519905090332
358,2023-03-23 15:28:00-04:00,37.65499877929688,37.68000030517578,37.6349983215332,37.650001525878906,37.650001525878906,9701,37.65499973297119
359,2023-03-23 15:29:00-04:00,37.65999984741211,37.65999984741211,37.61000061035156,37.61000061035156,37.61000061035156,7540,37.635000228881836
360,2023-03-23 15:30:00-04:00,37.61000061035156,37.61000061035156,37.57500076293945,37.59999847412109,37.59999847412109,18669,37.59875011444092
361,2023-03-23 15:31:00-04:00,37.59000015258789,37.61000061035156,37.56999969482422,37.59999847412109,37.59999847412109,9861,37.59249973297119
362,2023-03-23 15:32:00-04:00,37.59000015258789,37.63999938964844,37.59000015258789,37.6150016784668,37.6150016784668,7133,37.608750343322754
363,2023-03-23 15:33:00-04:00,37.61000061035156,37.61000061035156,37.58000183105469,37.58000183105469,37.58000183105469,12397,37.595001220703125
364,2023-03-23 15:34:00-04:00,37.584999084472656,37.630001068115234,37.584999084472656,37.630001068115234,37.630001068115234,4065,37.607500076293945
365,2023-03-23 15:35:00-04:00,37.625,37.67499923706055,37.625,37.650001525878906,37.650001525878906,8783,37.64375019073486
366,2023-03-23 15:36:00-04:00,37.650001525878906,37.68999862670898,37.63999938964844,37.67499923706055,37.67499923706055,17056,37.66374969482422
367,2023-03-23 15:37:00-04:00,37.665000915527344,37.68999862670898,37.665000915527344,37.67499923706055,37.67499923706055,10458,37.673749923706055
368,2023-03-23 15:38:00-04:00,37.66999816894531,37.68000030517578,37.650001525878906,37.65999984741211,37.65999984741211,14787,37.66499996185303
369,2023-03-23 15:39:00-04:00,37.66999816894531,37.685001373291016,37.65999984741211,37.65999984741211,37.65999984741211,8981,37.66874980926514
370,2023-03-23 15:40:00-04:00,37.65499877929688,37.685001373291016,37.63999938964844,37.65999984741211,37.65999984741211,10656,37.65999984741211
371,2023-03-23 15:41:00-04:00,37.65999984741211,37.665000915527344,37.63999938964844,37.650001525878906,37.650001525878906,13721,37.6537504196167
372,2023-03-23 15:42:00-04:00,37.650001525878906,37.66999816894531,37.6349983215332,37.66999816894531,37.66999816894531,9538,37.656249046325684
373,2023-03-23 15:43:00-04:00,37.685001373291016,37.70500183105469,37.68000030517578,37.69499969482422,37.69499969482422,7922,37.691250801086426
374,2023-03-23 15:44:00-04:00,37.69499969482422,37.70000076293945,37.673301696777344,37.67499923706055,37.67499923706055,12381,37.68582534790039
375,2023-03-23 15:45:00-04:00,37.66999816894531,37.78499984741211,37.665000915527344,37.7400016784668,37.7400016784668,12069,37.71500015258789
376,2023-03-23 15:46:00-04:00,37.73500061035156,37.77999877929688,37.72999954223633,37.77000045776367,37.77000045776367,15065,37.75374984741211
377,2023-03-23 15:47:00-04:00,37.77000045776367,37.79499816894531,37.77000045776367,37.79499816894531,37.79499816894531,12611,37.78249931335449
378,2023-03-23 15:48:00-04:00,37.790000915527344,37.790000915527344,37.7400016784668,37.775001525878906,37.775001525878906,30043,37.7737512588501
379,2023-03-23 15:49:00-04:00,37.775001525878906,37.78499984741211,37.73310089111328,37.73310089111328,37.73310089111328,13598,37.756550788879395
380,2023-03-23 15:50:00-04:00,37.7400016784668,37.8849983215332,37.7400016784668,37.86000061035156,37.86000061035156,40482,37.80625057220459
381,2023-03-23 15:51:00-04:00,37.86000061035156,37.869998931884766,37.810001373291016,37.81499862670898,37.81499862670898,16310,37.83874988555908
382,2023-03-23 15:52:00-04:00,37.810001373291016,37.810001373291016,37.78499984741211,37.78499984741211,37.78499984741211,32722,37.79750061035156
383,2023-03-23 15:53:00-04:00,37.78499984741211,37.83000183105469,37.78499984741211,37.82500076293945,37.82500076293945,31005,37.80625057220459
384,2023-03-23 15:54:00-04:00,37.83000183105469,37.85499954223633,37.810001373291016,37.84999847412109,37.84999847412109,31057,37.83625030517578
385,2023-03-23 15:55:00-04:00,37.84999847412109,37.86000061035156,37.77999877929688,37.810001373291016,37.810001373291016,35219,37.82499980926514
386,2023-03-23 15:56:00-04:00,37.80680084228516,37.81999969482422,37.79499816894531,37.80500030517578,37.80500030517578,28698,37.80669975280762
387,2023-03-23 15:57:00-04:00,37.80500030517578,37.810001373291016,37.77999877929688,37.79499816894531,37.79499816894531,37068,37.797499656677246
388,2023-03-23 15:58:00-04:00,37.79499816894531,37.79999923706055,37.7599983215332,37.7599983215332,37.7599983215332,35237,37.778748512268066
389,2023-03-23 15:59:00-04:00,37.76499938964844,37.790000915527344,37.75,37.75,37.75,164733,37.763750076293945
390,2023-03-23 16:03:00-04:00,37.75,37.75,37.75,37.75,37.75,3292848,37.75
391,2023-03-23 16:04:00-04:00,37.5115,37.5115,37.5115,37.5115,37.5115,0,37.5115
392,2023-03-23 16:06:00-04:00,37.51,37.56,37.51,37.56,37.56,0,37.535
393,2023-03-23 16:08:00-04:00,37.75,37.75,37.75,37.75,37.75,0,37.75
394,2023-03-23 16:42:00-04:00,38.01,38.01,38.01,38.01,38.01,0,38.01
395,2023-03-23 17:29:00-04:00,38.9,38.9,38.9,38.9,38.9,0,38.9
396,2023-03-23 17:33:00-04:00,37.9,37.9,37.9,37.9,37.9,0,37.9
397,2023-03-23 19:41:00-04:00,37.51,37.51,37.51,37.51,37.51,0,37.51
