,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
36,2023-03-23 09:43:00-04:00,9.079999923706056,9.125,9.074999809265137,9.109999656677246,9.109999656677246,27821,9.09749984741211
37,2023-03-23 09:44:00-04:00,9.109999656677246,9.109999656677246,9.06999969482422,9.079999923706056,9.079999923706056,18275,9.092499732971191
38,2023-03-23 09:45:00-04:00,9.09000015258789,9.114999771118164,9.09000015258789,9.114999771118164,9.114999771118164,11524,9.102499961853027
39,2023-03-23 09:46:00-04:00,9.109999656677246,9.119999885559082,9.104999542236328,9.119999885559082,9.119999885559082,9515,9.113749742507935
40,2023-03-23 09:47:00-04:00,9.11750030517578,9.125,9.095000267028809,9.095000267028809,9.095000267028809,23043,9.10812520980835
41,2023-03-23 09:48:00-04:00,9.095000267028809,9.100000381469728,9.079999923706056,9.085000038146973,9.085000038146973,6981,9.09000015258789
42,2023-03-23 09:49:00-04:00,9.085000038146973,9.140700340270996,9.079999923706056,9.140000343322754,9.140000343322754,24626,9.111425161361694
43,2023-03-23 09:50:00-04:00,9.140000343322754,9.15999984741211,9.130000114440918,9.15999984741211,9.15999984741211,21414,9.147500038146973
44,2023-03-23 09:51:00-04:00,9.15999984741211,9.18570041656494,9.150099754333496,9.177000045776367,9.177000045776367,11855,9.168200016021729
45,2023-03-23 09:52:00-04:00,9.18000030517578,9.18000030517578,9.15999984741211,9.164999961853027,9.164999961853027,4968,9.171250104904175
46,2023-03-23 09:53:00-04:00,9.170000076293944,9.178500175476074,9.15999984741211,9.15999984741211,9.15999984741211,2863,9.16712498664856
47,2023-03-23 09:54:00-04:00,9.164999961853027,9.170000076293944,9.15999984741211,9.15999984741211,9.15999984741211,6781,9.163749933242798
48,2023-03-23 09:55:00-04:00,9.164999961853027,9.164999961853027,9.130000114440918,9.130000114440918,9.130000114440918,12967,9.147500038146973
49,2023-03-23 09:56:00-04:00,9.119999885559082,9.145000457763672,9.114999771118164,9.145000457763672,9.145000457763672,9979,9.131250143051147
50,2023-03-23 09:57:00-04:00,9.145000457763672,9.149999618530272,9.135000228881836,9.140000343322754,9.140000343322754,11212,9.142500162124634
51,2023-03-23 09:58:00-04:00,9.140000343322754,9.145000457763672,9.109999656677246,9.114999771118164,9.114999771118164,6509,9.127500057220459
52,2023-03-23 09:59:00-04:00,9.109999656677246,9.135000228881836,9.109999656677246,9.125,9.125,27976,9.119999885559082
53,2023-03-23 10:00:00-04:00,9.125,9.130000114440918,9.109999656677246,9.114999771118164,9.114999771118164,9628,9.119999885559082
54,2023-03-23 10:01:00-04:00,9.114999771118164,9.119999885559082,9.109999656677246,9.119999885559082,9.119999885559082,3812,9.116249799728394
55,2023-03-23 10:02:00-04:00,9.128499984741213,9.128499984741213,9.109999656677246,9.109999656677246,9.109999656677246,4489,9.119249820709229
56,2023-03-23 10:03:00-04:00,9.109999656677246,9.125,9.109999656677246,9.119999885559082,9.119999885559082,7214,9.116249799728394
57,2023-03-23 10:04:00-04:00,9.114999771118164,9.114999771118164,9.095000267028809,9.104999542236328,9.104999542236328,12907,9.107499837875366
58,2023-03-23 10:05:00-04:00,9.100000381469728,9.104999542236328,9.074999809265137,9.079999923706056,9.079999923706056,9036,9.089999914169312
59,2023-03-23 10:06:00-04:00,9.081299781799316,9.09000015258789,9.06999969482422,9.09000015258789,9.09000015258789,8426,9.082824945449829
60,2023-03-23 10:07:00-04:00,9.079999923706056,9.085000038146973,9.06999969482422,9.074999809265137,9.074999809265137,22509,9.077499866485596
61,2023-03-23 10:08:00-04:00,9.074999809265137,9.085000038146973,9.06999969482422,9.079899787902832,9.079899787902832,11827,9.07747483253479
62,2023-03-23 10:09:00-04:00,9.06999969482422,9.079999923706056,9.0649995803833,9.07009983062744,9.07009983062744,9550,9.071274757385254
63,2023-03-23 10:10:00-04:00,9.078700065612791,9.114999771118164,9.078700065612791,9.114999771118164,9.114999771118164,9932,9.096849918365479
64,2023-03-23 10:11:00-04:00,9.109999656677246,9.11400032043457,9.100000381469728,9.100000381469728,9.100000381469728,4699,9.106000185012817
65,2023-03-23 10:12:00-04:00,9.09910011291504,9.114999771118164,9.085000038146973,9.085000038146973,9.085000038146973,7510,9.096024990081787
66,2023-03-23 10:13:00-04:00,9.085000038146973,9.09000015258789,9.079999923706056,9.089699745178224,9.089699745178224,4758,9.086174964904785
67,2023-03-23 10:14:00-04:00,9.09000015258789,9.095000267028809,9.079999923706056,9.09000015258789,9.09000015258789,7053,9.088750123977661
68,2023-03-23 10:15:00-04:00,9.100000381469728,9.125,9.100000381469728,9.125,9.125,5169,9.112500190734863
69,2023-03-23 10:16:00-04:00,9.119999885559082,9.119999885559082,9.104999542236328,9.109999656677246,9.109999656677246,3241,9.113749742507935
70,2023-03-23 10:17:00-04:00,9.109999656677246,9.119999885559082,9.104999542236328,9.109999656677246,9.109999656677246,2493,9.111249685287476
71,2023-03-23 10:18:00-04:00,9.119999885559082,9.119999885559082,9.100000381469728,9.109999656677246,9.109999656677246,6052,9.112499952316284
72,2023-03-23 10:19:00-04:00,9.119999885559082,9.130000114440918,9.109999656677246,9.130000114440918,9.130000114440918,11555,9.122499942779541
73,2023-03-23 10:20:00-04:00,9.125,9.130000114440918,9.114999771118164,9.114999771118164,9.114999771118164,10109,9.121249914169312
74,2023-03-23 10:21:00-04:00,9.109999656677246,9.119999885559082,9.079999923706056,9.085000038146973,9.085000038146973,4370,9.098749876022339
75,2023-03-23 10:22:00-04:00,9.079999923706056,9.079999923706056,9.06999969482422,9.06999969482422,9.06999969482422,4907,9.074999809265138
76,2023-03-23 10:23:00-04:00,9.06999969482422,9.06999969482422,9.0649995803833,9.0649995803833,9.0649995803833,11298,9.06749963760376
77,2023-03-23 10:24:00-04:00,9.0649995803833,9.079999923706056,9.0600004196167,9.079999923706056,9.079999923706056,6397,9.071249961853027
78,2023-03-23 10:25:00-04:00,9.079999923706056,9.085000038146973,9.06999969482422,9.079999923706056,9.079999923706056,5810,9.078749895095825
79,2023-03-23 10:26:00-04:00,9.085000038146973,9.085000038146973,9.06999969482422,9.06999969482422,9.06999969482422,3197,9.077499866485596
80,2023-03-23 10:27:00-04:00,9.079999923706056,9.095000267028809,9.079999923706056,9.079999923706056,9.079999923706056,11583,9.083750009536743
81,2023-03-23 10:28:00-04:00,9.079999923706056,9.079999923706056,9.05500030517578,9.0649995803833,9.0649995803833,10384,9.069999933242798
82,2023-03-23 10:29:00-04:00,9.0600004196167,9.0600004196167,9.039999961853027,9.045000076293944,9.045000076293944,3529,9.051250219345093
83,2023-03-23 10:30:00-04:00,9.039999961853027,9.0600004196167,9.039999961853027,9.058500289916992,9.058500289916992,4849,9.049625158309937
84,2023-03-23 10:31:00-04:00,9.0600004196167,9.079999923706056,9.05500030517578,9.0600004196167,9.0600004196167,22071,9.063750267028809
85,2023-03-23 10:32:00-04:00,9.050000190734863,9.050000190734863,9.039999961853027,9.050000190734863,9.050000190734863,7587,9.047500133514404
86,2023-03-23 10:33:00-04:00,9.05500030517578,9.05500030517578,9.045000076293944,9.05500030517578,9.05500030517578,3073,9.05250024795532
87,2023-03-23 10:34:00-04:00,9.05500030517578,9.05500030517578,9.045000076293944,9.045000076293944,9.045000076293944,3084,9.050000190734862
88,2023-03-23 10:35:00-04:00,9.050000190734863,9.06999969482422,9.050000190734863,9.0649995803833,9.0649995803833,5840,9.058749914169312
89,2023-03-23 10:36:00-04:00,9.0649995803833,9.06999969482422,9.050999641418455,9.06999969482422,9.06999969482422,9905,9.063999652862549
90,2023-03-23 10:37:00-04:00,9.06999969482422,9.085000038146973,9.06999969482422,9.085000038146973,9.085000038146973,13694,9.077499866485596
91,2023-03-23 10:38:00-04:00,9.079999923706056,9.095000267028809,9.079999923706056,9.095000267028809,9.095000267028809,8935,9.087500095367432
92,2023-03-23 10:39:00-04:00,9.095000267028809,9.095000267028809,9.06999969482422,9.079999923706056,9.079999923706056,14885,9.085000038146973
93,2023-03-23 10:40:00-04:00,9.079999923706056,9.100000381469728,9.074999809265137,9.09000015258789,9.09000015258789,19982,9.086250066757202
94,2023-03-23 10:41:00-04:00,9.09000015258789,9.09000015258789,9.07009983062744,9.09000015258789,9.09000015258789,6817,9.085025072097778
95,2023-03-23 10:42:00-04:00,9.100000381469728,9.10990047454834,9.085000038146973,9.095000267028809,9.095000267028809,17408,9.097475290298462
96,2023-03-23 10:43:00-04:00,9.100000381469728,9.100000381469728,9.079999923706056,9.100000381469728,9.100000381469728,4408,9.09500026702881
97,2023-03-23 10:44:00-04:00,9.100000381469728,9.100000381469728,9.09000015258789,9.100000381469728,9.100000381469728,3597,9.09750032424927
98,2023-03-23 10:45:00-04:00,9.100000381469728,9.100000381469728,9.085000038146973,9.095000267028809,9.095000267028809,8441,9.095000267028809
99,2023-03-23 10:46:00-04:00,9.100000381469728,9.135000228881836,9.100000381469728,9.135000228881836,9.135000228881836,17043,9.117500305175781
100,2023-03-23 10:47:00-04:00,9.130000114440918,9.135000228881836,9.125,9.130000114440918,9.130000114440918,6737,9.130000114440918
101,2023-03-23 10:48:00-04:00,9.135000228881836,9.140000343322754,9.130000114440918,9.140000343322754,9.140000343322754,3639,9.136250257492065
102,2023-03-23 10:49:00-04:00,9.140000343322754,9.154999732971191,9.140000343322754,9.154999732971191,9.154999732971191,9541,9.147500038146973
103,2023-03-23 10:50:00-04:00,9.15999984741211,9.170000076293944,9.15999984741211,9.15999984741211,9.15999984741211,7710,9.162499904632568
104,2023-03-23 10:51:00-04:00,9.15999984741211,9.15999984741211,9.140000343322754,9.140000343322754,9.140000343322754,7969,9.150000095367432
105,2023-03-23 10:52:00-04:00,9.149999618530272,9.15999984741211,9.145000457763672,9.145000457763672,9.145000457763672,10639,9.150000095367432
106,2023-03-23 10:53:00-04:00,9.154999732971191,9.17930030822754,9.154999732971191,9.175000190734863,9.175000190734863,8109,9.166074991226196
107,2023-03-23 10:54:00-04:00,9.175000190734863,9.175000190734863,9.164999961853027,9.164999961853027,9.164999961853027,5201,9.170000076293945
108,2023-03-23 10:55:00-04:00,9.15999984741211,9.15999984741211,9.145000457763672,9.145000457763672,9.145000457763672,3008,9.15250015258789
109,2023-03-23 10:56:00-04:00,9.140000343322754,9.140000343322754,9.130000114440918,9.135000228881836,9.135000228881836,2043,9.136250257492065
110,2023-03-23 10:57:00-04:00,9.130000114440918,9.135000228881836,9.130000114440918,9.130000114440918,9.130000114440918,1681,9.131250143051147
111,2023-03-23 10:58:00-04:00,9.119999885559082,9.125,9.119999885559082,9.120100021362305,9.120100021362305,9520,9.121274948120117
112,2023-03-23 10:59:00-04:00,9.125,9.140000343322754,9.125,9.135000228881836,9.135000228881836,2602,9.131250143051147
113,2023-03-23 11:00:00-04:00,9.140000343322754,9.149999618530272,9.135000228881836,9.149999618530272,9.149999618530272,5393,9.143749952316284
114,2023-03-23 11:01:00-04:00,9.149999618530272,9.154999732971191,9.140000343322754,9.140000343322754,9.140000343322754,7233,9.146250009536743
115,2023-03-23 11:02:00-04:00,9.145000457763672,9.164999961853027,9.145000457763672,9.15999984741211,9.15999984741211,14512,9.15375018119812
116,2023-03-23 11:03:00-04:00,9.167799949645996,9.170000076293944,9.15369987487793,9.154999732971191,9.154999732971191,21033,9.161624908447266
117,2023-03-23 11:04:00-04:00,9.154999732971191,9.170000076293944,9.145000457763672,9.15999984741211,9.15999984741211,26375,9.15750002861023
118,2023-03-23 11:05:00-04:00,9.15999984741211,9.15999984741211,9.149999618530272,9.149999618530272,9.149999618530272,3791,9.154999732971191
119,2023-03-23 11:06:00-04:00,9.15659999847412,9.15999984741211,9.149999618530272,9.154999732971191,9.154999732971191,1770,9.155399799346924
120,2023-03-23 11:07:00-04:00,9.15999984741211,9.15999984741211,9.149999618530272,9.15999984741211,9.15999984741211,2424,9.15749979019165
121,2023-03-23 11:08:00-04:00,9.154999732971191,9.170000076293944,9.140000343322754,9.140000343322754,9.140000343322754,10873,9.151250123977661
122,2023-03-23 11:09:00-04:00,9.140000343322754,9.140000343322754,9.119999885559082,9.119999885559082,9.119999885559082,20059,9.130000114440918
123,2023-03-23 11:10:00-04:00,9.119999885559082,9.125,9.109999656677246,9.125,9.125,5273,9.119999885559082
124,2023-03-23 11:11:00-04:00,9.119999885559082,9.135000228881836,9.119999885559082,9.135000228881836,9.135000228881836,13188,9.127500057220459
125,2023-03-23 11:12:00-04:00,9.135000228881836,9.149999618530272,9.135000228881836,9.145000457763672,9.145000457763672,5398,9.141250133514404
126,2023-03-23 11:13:00-04:00,9.149999618530272,9.149999618530272,9.140000343322754,9.140000343322754,9.140000343322754,4986,9.144999980926514
127,2023-03-23 11:14:00-04:00,9.140000343322754,9.140899658203123,9.135000228881836,9.140000343322754,9.140000343322754,4557,9.138975143432617
128,2023-03-23 11:15:00-04:00,9.135000228881836,9.149999618530272,9.130000114440918,9.130000114440918,9.130000114440918,14062,9.136250019073486
129,2023-03-23 11:16:00-04:00,9.135000228881836,9.135000228881836,9.119999885559082,9.125,9.125,5071,9.128750085830688
130,2023-03-23 11:17:00-04:00,9.128199577331545,9.130000114440918,9.119999885559082,9.125,9.125,1963,9.125799894332886
131,2023-03-23 11:18:00-04:00,9.130000114440918,9.130000114440918,9.109999656677246,9.114999771118164,9.114999771118164,3983,9.121249914169312
132,2023-03-23 11:19:00-04:00,9.114999771118164,9.135000228881836,9.109999656677246,9.114999771118164,9.114999771118164,25801,9.118749856948853
133,2023-03-23 11:20:00-04:00,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,9.109999656677246,2706,9.114999771118164
134,2023-03-23 11:21:00-04:00,9.100000381469728,9.10890007019043,9.09000015258789,9.104999542236328,9.104999542236328,5755,9.100975036621094
135,2023-03-23 11:22:00-04:00,9.104999542236328,9.109999656677246,9.100000381469728,9.100000381469728,9.100000381469728,1245,9.103749990463257
136,2023-03-23 11:23:00-04:00,9.100000381469728,9.100000381469728,9.095000267028809,9.100000381469728,9.100000381469728,10248,9.098750352859499
137,2023-03-23 11:24:00-04:00,9.09000015258789,9.100000381469728,9.09000015258789,9.09000015258789,9.09000015258789,5938,9.09250020980835
138,2023-03-23 11:25:00-04:00,9.09000015258789,9.090100288391112,9.06999969482422,9.06999969482422,9.06999969482422,16353,9.08002495765686
139,2023-03-23 11:26:00-04:00,9.06999969482422,9.06999969482422,9.03499984741211,9.03499984741211,9.03499984741211,8939,9.052499771118164
140,2023-03-23 11:27:00-04:00,9.039999961853027,9.039999961853027,9.029999732971191,9.029999732971191,9.029999732971191,7870,9.03499984741211
141,2023-03-23 11:28:00-04:00,9.020099639892578,9.024999618530272,8.989999771118164,8.994999885559082,8.994999885559082,30267,9.007524728775024
142,2023-03-23 11:29:00-04:00,8.989999771118164,9.010000228881836,8.989999771118164,8.989999771118164,8.989999771118164,31875,8.994999885559082
143,2023-03-23 11:30:00-04:00,9.0,9.029999732971191,9.0,9.029999732971191,9.029999732971191,15755,9.014999866485596
144,2023-03-23 11:31:00-04:00,9.029999732971191,9.029999732971191,9.01010036468506,9.024999618530272,9.024999618530272,8969,9.023774862289429
145,2023-03-23 11:32:00-04:00,9.020000457763672,9.039999961853027,9.020000457763672,9.029999732971191,9.029999732971191,25066,9.02750015258789
146,2023-03-23 11:33:00-04:00,9.029999732971191,9.039999961853027,9.010000228881836,9.020000457763672,9.020000457763672,26390,9.025000095367432
147,2023-03-23 11:34:00-04:00,9.020000457763672,9.029999732971191,9.0,9.029999732971191,9.029999732971191,17536,9.019999980926514
148,2023-03-23 11:35:00-04:00,9.024999618530272,9.029899597167969,9.010000228881836,9.015000343322754,9.015000343322754,12216,9.019974946975708
149,2023-03-23 11:36:00-04:00,9.020000457763672,9.020000457763672,9.015000343322754,9.015000343322754,9.015000343322754,14255,9.017500400543213
150,2023-03-23 11:37:00-04:00,9.015000343322754,9.020000457763672,9.015000343322754,9.020000457763672,9.020000457763672,11718,9.017500400543213
151,2023-03-23 11:38:00-04:00,9.015000343322754,9.020000457763672,9.010000228881836,9.010000228881836,9.010000228881836,2291,9.013750314712524
152,2023-03-23 11:39:00-04:00,9.020000457763672,9.020000457763672,9.0,9.005000114440918,9.005000114440918,7492,9.011250257492065
153,2023-03-23 11:40:00-04:00,9.005000114440918,9.005000114440918,8.989999771118164,8.989999771118164,8.989999771118164,8297,8.997499942779541
154,2023-03-23 11:41:00-04:00,8.994999885559082,8.994999885559082,8.979999542236328,8.979999542236328,8.979999542236328,27904,8.987499713897705
155,2023-03-23 11:42:00-04:00,8.979999542236328,8.989999771118164,8.960000038146973,8.970000267028809,8.970000267028809,31461,8.974999904632568
156,2023-03-23 11:43:00-04:00,8.970000267028809,8.970000267028809,8.954999923706055,8.954999923706055,8.954999923706055,19229,8.962500095367432
157,2023-03-23 11:44:00-04:00,8.954999923706055,8.962699890136719,8.949999809265137,8.954999923706055,8.954999923706055,13386,8.955674886703491
158,2023-03-23 11:45:00-04:00,8.954999923706055,8.954999923706055,8.9399995803833,8.94219970703125,8.94219970703125,7043,8.948049783706665
159,2023-03-23 11:46:00-04:00,8.9399995803833,8.944999694824219,8.930000305175781,8.944999694824219,8.944999694824219,18353,8.93999981880188
160,2023-03-23 11:47:00-04:00,8.949999809265137,8.960000038146973,8.944999694824219,8.949999809265137,8.949999809265137,13441,8.951249837875366
161,2023-03-23 11:48:00-04:00,8.960000038146973,8.96500015258789,8.960000038146973,8.96500015258789,8.96500015258789,2202,8.962500095367432
162,2023-03-23 11:49:00-04:00,8.96500015258789,8.975000381469727,8.96500015258789,8.975000381469727,8.975000381469727,3689,8.970000267028809
163,2023-03-23 11:50:00-04:00,8.979999542236328,8.9975004196167,8.979999542236328,8.989999771118164,8.989999771118164,9001,8.98687481880188
164,2023-03-23 11:51:00-04:00,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,8.979999542236328,6689,8.984999656677246
165,2023-03-23 11:52:00-04:00,8.979999542236328,8.989999771118164,8.979999542236328,8.979999542236328,8.979999542236328,4804,8.982499599456787
166,2023-03-23 11:53:00-04:00,8.985799789428711,8.989999771118164,8.979999542236328,8.979999542236328,8.979999542236328,522,8.983949661254883
167,2023-03-23 11:54:00-04:00,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,8.970000267028809,18049,8.980000019073486
168,2023-03-23 11:55:00-04:00,8.970000267028809,8.979999542236328,8.970000267028809,8.979999542236328,8.979999542236328,656,8.974999904632568
169,2023-03-23 11:56:00-04:00,8.979999542236328,8.989999771118164,8.975000381469727,8.987799644470215,8.987799644470215,25927,8.983199834823608
170,2023-03-23 11:57:00-04:00,8.984999656677246,8.984999656677246,8.96500015258789,8.96500015258789,8.96500015258789,3442,8.974999904632568
171,2023-03-23 11:58:00-04:00,8.960000038146973,8.96500015258789,8.949999809265137,8.949999809265137,8.949999809265137,13511,8.956249952316284
172,2023-03-23 11:59:00-04:00,8.949999809265137,8.954999923706055,8.930000305175781,8.936400413513184,8.936400413513184,12985,8.942850112915039
173,2023-03-23 12:00:00-04:00,8.930000305175781,8.9350004196167,8.910599708557129,8.920000076293945,8.920000076293945,13975,8.923900127410889
174,2023-03-23 12:01:00-04:00,8.920000076293945,8.925000190734863,8.920000076293945,8.920100212097168,8.920100212097168,6929,8.92127513885498
175,2023-03-23 12:03:00-04:00,8.925000190734863,8.925000190734863,8.90999984741211,8.920000076293945,8.920000076293945,21825,8.920000076293945
176,2023-03-23 12:04:00-04:00,8.918000221252441,8.930000305175781,8.901000022888184,8.930000305175781,8.930000305175781,14759,8.919750213623047
177,2023-03-23 12:05:00-04:00,8.925000190734863,8.925000190734863,8.90999984741211,8.925000190734863,8.925000190734863,18146,8.921250104904175
178,2023-03-23 12:06:00-04:00,8.920000076293945,8.925000190734863,8.914999961853027,8.920000076293945,8.920000076293945,6467,8.920000076293945
179,2023-03-23 12:07:00-04:00,8.914999961853027,8.92039966583252,8.90999984741211,8.917900085449219,8.917900085449219,13575,8.915824890136719
180,2023-03-23 12:08:00-04:00,8.914999961853027,8.914999961853027,8.899999618530273,8.904999732971191,8.904999732971191,4285,8.90874981880188
181,2023-03-23 12:09:00-04:00,8.904500007629395,8.90999984741211,8.890000343322754,8.895000457763672,8.895000457763672,8709,8.899875164031982
182,2023-03-23 12:10:00-04:00,8.890000343322754,8.899999618530273,8.869999885559082,8.878899574279785,8.878899574279785,37066,8.884724855422974
183,2023-03-23 12:11:00-04:00,8.869999885559082,8.869999885559082,8.854999542236328,8.867899894714355,8.867899894714355,17331,8.865724802017212
184,2023-03-23 12:12:00-04:00,8.859999656677246,8.86989974975586,8.854999542236328,8.859999656677246,8.859999656677246,10186,8.86122465133667
185,2023-03-23 12:13:00-04:00,8.853099822998047,8.853099822998047,8.84000015258789,8.84000015258789,8.84000015258789,11417,8.846549987792969
186,2023-03-23 12:14:00-04:00,8.84000015258789,8.850000381469727,8.835000038146973,8.84000015258789,8.84000015258789,14089,8.84125018119812
187,2023-03-23 12:15:00-04:00,8.84000015258789,8.854999542236328,8.829999923706055,8.84850025177002,8.84850025177002,33437,8.843374967575073
188,2023-03-23 12:16:00-04:00,8.84000015258789,8.858400344848633,8.84000015258789,8.845000267028809,8.845000267028809,28742,8.845850229263306
189,2023-03-23 12:17:00-04:00,8.84000015258789,8.84000015258789,8.829999923706055,8.835000038146973,8.835000038146973,4669,8.836250066757202
190,2023-03-23 12:18:00-04:00,8.829999923706055,8.83430004119873,8.819999694824219,8.829999923706055,8.829999923706055,27016,8.828574895858765
191,2023-03-23 12:19:00-04:00,8.835000038146973,8.859999656677246,8.829999923706055,8.859999656677246,8.859999656677246,17359,8.84624981880188
192,2023-03-23 12:20:00-04:00,8.859999656677246,8.859999656677246,8.850000381469727,8.859999656677246,8.859999656677246,14641,8.857499837875366
193,2023-03-23 12:21:00-04:00,8.858699798583984,8.859999656677246,8.850000381469727,8.850000381469727,8.850000381469727,5637,8.854675054550171
194,2023-03-23 12:22:00-04:00,8.85099983215332,8.864999771118164,8.850000381469727,8.864999771118164,8.864999771118164,7639,8.857749938964844
195,2023-03-23 12:23:00-04:00,8.869999885559082,8.869999885559082,8.845000267028809,8.850000381469727,8.850000381469727,22596,8.858750104904175
196,2023-03-23 12:24:00-04:00,8.850000381469727,8.850000381469727,8.845000267028809,8.849900245666504,8.849900245666504,4050,8.848725318908691
197,2023-03-23 12:25:00-04:00,8.845000267028809,8.847000122070312,8.829999923706055,8.84000015258789,8.84000015258789,13735,8.840500116348267
198,2023-03-23 12:26:00-04:00,8.850000381469727,8.859999656677246,8.845000267028809,8.850000381469727,8.850000381469727,52440,8.851250171661377
199,2023-03-23 12:27:00-04:00,8.850000381469727,8.850000381469727,8.84000015258789,8.84000015258789,8.84000015258789,3758,8.845000267028809
200,2023-03-23 12:28:00-04:00,8.844099998474121,8.844099998474121,8.835000038146973,8.84000015258789,8.84000015258789,4371,8.840800046920776
201,2023-03-23 12:29:00-04:00,8.84000015258789,8.875,8.835000038146973,8.864999771118164,8.864999771118164,53855,8.853749990463257
202,2023-03-23 12:30:00-04:00,8.859999656677246,8.890000343322754,8.859999656677246,8.890000343322754,8.890000343322754,12902,8.875
203,2023-03-23 12:31:00-04:00,8.880000114440918,8.890000343322754,8.875,8.880000114440918,8.880000114440918,30237,8.881250143051147
204,2023-03-23 12:32:00-04:00,8.880000114440918,8.885000228881836,8.87399959564209,8.875200271606445,8.875200271606445,11728,8.878550052642822
205,2023-03-23 12:33:00-04:00,8.880000114440918,8.895000457763672,8.880000114440918,8.880000114440918,8.880000114440918,14702,8.883750200271606
206,2023-03-23 12:34:00-04:00,8.885000228881836,8.899999618530273,8.869999885559082,8.899999618530273,8.899999618530273,23746,8.888749837875366
207,2023-03-23 12:35:00-04:00,8.900099754333496,8.9350004196167,8.900099754333496,8.920000076293945,8.920000076293945,73398,8.91380000114441
