Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 11:15:00-04:00,69.88999938964844,69.88999938964844,69.86000061035156,69.86000061035156,69.86000061035156,3425,69.86750030517578
2023-03-23 11:16:00-04:00,69.88999938964844,69.88999938964844,69.875,69.875,69.875,794,69.87874984741211
2023-03-23 11:17:00-04:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,419,69.87999725341797
2023-03-23 11:18:00-04:00,69.86000061035156,69.87000274658203,69.86000061035156,69.86000061035156,69.86000061035156,1375,69.86250114440918
2023-03-23 11:19:00-04:00,69.8499984741211,69.86000061035156,69.81999969482422,69.83999633789062,69.83999633789062,2831,69.83999824523926
2023-03-23 11:20:00-04:00,69.79000091552734,69.79820251464844,69.73999786376953,69.73999786376953,69.73999786376953,2038,69.75454902648926
2023-03-23 11:21:00-04:00,69.74980163574219,69.80000305175781,69.74980163574219,69.79000091552734,69.79000091552734,2458,69.78245162963867
2023-03-23 11:22:00-04:00,69.77999877929688,69.77999877929688,69.76000213623047,69.77999877929688,69.77999877929688,1691,69.77499961853027
2023-03-23 11:23:00-04:00,69.80999755859375,69.80999755859375,69.80000305175781,69.80000305175781,69.80000305175781,432,69.8025016784668
2023-03-23 11:24:00-04:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,919,69.81999969482422
2023-03-23 11:25:00-04:00,69.84500122070312,69.84500122070312,69.80000305175781,69.81999969482422,69.81999969482422,3321,69.82125091552734
2023-03-23 11:26:00-04:00,69.83000183105469,69.83000183105469,69.80500030517578,69.80999755859375,69.80999755859375,3216,69.81374931335449
2023-03-23 11:27:00-04:00,69.79499816894531,69.80000305175781,69.77999877929688,69.77999877929688,69.77999877929688,1584,69.78499984741211
2023-03-23 11:28:00-04:00,69.80000305175781,69.80000305175781,69.7699966430664,69.7699966430664,69.7699966430664,820,69.77749824523926
2023-03-23 11:29:00-04:00,69.7699966430664,69.7699966430664,69.72000122070312,69.72000122070312,69.72000122070312,3110,69.73250007629395
2023-03-23 11:30:00-04:00,69.73999786376953,69.77989959716797,69.73999786376953,69.77989959716797,69.77989959716797,3086,69.76992416381836
2023-03-23 11:31:00-04:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,138,69.76000213623047
2023-03-23 11:32:00-04:00,69.77999877929688,69.80000305175781,69.77999877929688,69.77999877929688,69.77999877929688,1746,69.78499984741211
2023-03-23 11:33:00-04:00,69.77999877929688,69.77999877929688,69.69000244140625,69.69000244140625,69.69000244140625,2068,69.7125015258789
2023-03-23 11:34:00-04:00,69.69499969482422,69.70999908447266,69.69499969482422,69.70999908447266,69.70999908447266,5564,69.70624923706055
2023-03-23 11:35:00-04:00,69.7300033569336,69.76000213623047,69.7300033569336,69.76000213623047,69.76000213623047,2379,69.75250244140625
2023-03-23 11:36:00-04:00,69.77999877929688,69.83000183105469,69.77999877929688,69.81999969482422,69.81999969482422,3749,69.8125
2023-03-23 11:38:00-04:00,69.8499984741211,69.88999938964844,69.8499984741211,69.88999938964844,69.88999938964844,521,69.8799991607666
2023-03-23 11:39:00-04:00,69.9000015258789,69.9000015258789,69.87999725341797,69.87999725341797,69.87999725341797,1848,69.8849983215332
2023-03-23 11:40:00-04:00,69.88999938964844,69.91999816894531,69.88999938964844,69.91999816894531,69.91999816894531,484,69.9124984741211
2023-03-23 11:41:00-04:00,69.94000244140625,69.94000244140625,69.91000366210938,69.91000366210938,69.91000366210938,1255,69.9175033569336
2023-03-23 11:42:00-04:00,69.93000030517578,69.94000244140625,69.87999725341797,69.87999725341797,69.87999725341797,2923,69.89499855041504
2023-03-23 11:43:00-04:00,69.88999938964844,69.88999938964844,69.83000183105469,69.83000183105469,69.83000183105469,1275,69.84500122070312
2023-03-23 11:44:00-04:00,69.8302993774414,69.83999633789062,69.81999969482422,69.831298828125,69.831298828125,1577,69.83064842224121
2023-03-23 11:45:00-04:00,69.8499984741211,69.87000274658203,69.83999633789062,69.83999633789062,69.83999633789062,2191,69.84749794006348
2023-03-23 11:46:00-04:00,69.8499984741211,69.8499984741211,69.81999969482422,69.81999969482422,69.81999969482422,1686,69.82749938964844
2023-03-23 11:47:00-04:00,69.86000061035156,69.86000061035156,69.8499984741211,69.8499984741211,69.8499984741211,1043,69.85249900817871
2023-03-23 11:48:00-04:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,461,69.8499984741211
2023-03-23 11:49:00-04:00,69.86499786376953,69.86499786376953,69.8499984741211,69.8499984741211,69.8499984741211,1326,69.8537483215332
2023-03-23 11:50:00-04:00,69.8499984741211,69.88999938964844,69.8499984741211,69.88999938964844,69.88999938964844,1129,69.8799991607666
2023-03-23 11:51:00-04:00,69.88999938964844,69.88999938964844,69.87000274658203,69.87000274658203,69.87000274658203,1482,69.87500190734863
2023-03-23 11:52:00-04:00,69.9000015258789,69.9000015258789,69.88999938964844,69.88999938964844,69.88999938964844,1004,69.89249992370605
2023-03-23 11:54:00-04:00,69.87000274658203,69.87999725341797,69.86000061035156,69.86000061035156,69.86000061035156,3348,69.86499977111816
2023-03-23 11:55:00-04:00,69.86000061035156,69.86000061035156,69.81500244140625,69.83000183105469,69.83000183105469,3165,69.8337516784668
2023-03-23 11:56:00-04:00,69.83999633789062,69.83999633789062,69.83499908447266,69.83499908447266,69.83499908447266,870,69.83624839782715
2023-03-23 11:57:00-04:00,69.81999969482422,69.83000183105469,69.80999755859375,69.81500244140625,69.81500244140625,1098,69.81750106811523
2023-03-23 11:58:00-04:00,69.80000305175781,69.80000305175781,69.75,69.75,69.75,2274,69.76250076293945
2023-03-23 11:59:00-04:00,69.75,69.7699966430664,69.73999786376953,69.73999786376953,69.73999786376953,2051,69.74749755859375
2023-03-23 12:00:00-04:00,69.74500274658203,69.74500274658203,69.7300033569336,69.7300033569336,69.7300033569336,1014,69.7337532043457
2023-03-23 12:01:00-04:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,362,69.7300033569336
2023-03-23 12:03:00-04:00,69.7300033569336,69.7300033569336,69.69999694824219,69.69999694824219,69.69999694824219,5431,69.70749855041504
2023-03-23 12:04:00-04:00,69.70050048828125,69.72000122070312,69.69999694824219,69.72000122070312,69.72000122070312,1677,69.71500015258789
2023-03-23 12:05:00-04:00,69.7300033569336,69.75,69.71499633789062,69.73999786376953,69.73999786376953,2665,69.73624801635742
2023-03-23 12:06:00-04:00,69.73999786376953,69.73999786376953,69.7249984741211,69.7249984741211,69.7249984741211,491,69.7287483215332
2023-03-23 12:07:00-04:00,69.72000122070312,69.73999786376953,69.72000122070312,69.73999786376953,69.73999786376953,2491,69.73499870300293
2023-03-23 12:08:00-04:00,69.75,69.75,69.7300033569336,69.7300033569336,69.7300033569336,1400,69.7350025177002
2023-03-23 12:09:00-04:00,69.73999786376953,69.73999786376953,69.7300033569336,69.73999786376953,69.73999786376953,1749,69.73749923706055
2023-03-23 12:10:00-04:00,69.7300033569336,69.73819732666016,69.69999694824219,69.69999694824219,69.69999694824219,2108,69.70954704284668
2023-03-23 12:11:00-04:00,69.70500183105469,69.70500183105469,69.68000030517578,69.69999694824219,69.69999694824219,1324,69.69624900817871
2023-03-23 12:12:00-04:00,69.69999694824219,69.70999908447266,69.66000366210938,69.66999816894531,69.66999816894531,3653,69.67749977111816
2023-03-23 12:13:00-04:00,69.66999816894531,69.68000030517578,69.65499877929688,69.65499877929688,69.65499877929688,2964,69.6612491607666
2023-03-23 12:14:00-04:00,69.6500015258789,69.68000030517578,69.63999938964844,69.63999938964844,69.63999938964844,7210,69.64999961853027
2023-03-23 12:15:00-04:00,69.62999725341797,69.63999938964844,69.62999725341797,69.63999938964844,69.63999938964844,2277,69.63749885559082
2023-03-23 12:16:00-04:00,69.64289855957031,69.6500015258789,69.63999938964844,69.63999938964844,69.63999938964844,4820,69.64249992370605
2023-03-23 12:17:00-04:00,69.6500015258789,69.6500015258789,69.62999725341797,69.62999725341797,69.62999725341797,2307,69.6349983215332
2023-03-23 12:18:00-04:00,69.58999633789062,69.58999633789062,69.55999755859375,69.55999755859375,69.55999755859375,1889,69.56749725341797
2023-03-23 12:19:00-04:00,69.55999755859375,69.56999969482422,69.51000213623047,69.51000213623047,69.51000213623047,4188,69.5250015258789
2023-03-23 12:20:00-04:00,69.52999877929688,69.52999877929688,69.5199966430664,69.5199966430664,69.5199966430664,1688,69.52249717712402
2023-03-23 12:21:00-04:00,69.5199966430664,69.52999877929688,69.51499938964844,69.5199966430664,69.5199966430664,2099,69.52124786376953
2023-03-23 12:22:00-04:00,69.52999877929688,69.58999633789062,69.52999877929688,69.58999633789062,69.58999633789062,2323,69.57499694824219
2023-03-23 12:23:00-04:00,69.625,69.63999938964844,69.58999633789062,69.60359954833984,69.60359954833984,2911,69.60929870605469
2023-03-23 12:24:00-04:00,69.59500122070312,69.61000061035156,69.59500122070312,69.5999984741211,69.5999984741211,2395,69.60124969482422
2023-03-23 12:25:00-04:00,69.61000061035156,69.61000061035156,69.58000183105469,69.61000061035156,69.61000061035156,2803,69.60250091552734
2023-03-23 12:26:00-04:00,69.61000061035156,69.6500015258789,69.61000061035156,69.63999938964844,69.63999938964844,4035,69.63500022888184
2023-03-23 12:27:00-04:00,69.62999725341797,69.62999725341797,69.61000061035156,69.61000061035156,69.61000061035156,3042,69.61499977111816
2023-03-23 12:28:00-04:00,69.6050033569336,69.61000061035156,69.5999984741211,69.5999984741211,69.5999984741211,1963,69.60249900817871
2023-03-23 12:29:00-04:00,69.61000061035156,69.61000061035156,69.56999969482422,69.58000183105469,69.58000183105469,3261,69.58500099182129
2023-03-23 12:30:00-04:00,69.58499908447266,69.58499908447266,69.55999755859375,69.57499694824219,69.57499694824219,1392,69.5737476348877
2023-03-23 12:31:00-04:00,69.58000183105469,69.63999938964844,69.58000183105469,69.63999938964844,69.63999938964844,1829,69.625
2023-03-23 12:32:00-04:00,69.63999938964844,69.6500015258789,69.5999984741211,69.61000061035156,69.61000061035156,3372,69.61750030517578
2023-03-23 12:33:00-04:00,69.62000274658203,69.63999938964844,69.61000061035156,69.62000274658203,69.62000274658203,2618,69.62250137329102
2023-03-23 12:34:00-04:00,69.6050033569336,69.6050033569336,69.56999969482422,69.58170318603516,69.58170318603516,2760,69.58460235595703
2023-03-23 12:35:00-04:00,69.58999633789062,69.59500122070312,69.56999969482422,69.58000183105469,69.58000183105469,2821,69.58125114440918
2023-03-23 12:36:00-04:00,69.58499908447266,69.58999633789062,69.58499908447266,69.58999633789062,69.58999633789062,714,69.58874702453613
2023-03-23 12:37:00-04:00,69.5999984741211,69.61000061035156,69.58999633789062,69.5999984741211,69.5999984741211,1896,69.5999984741211
2023-03-23 12:38:00-04:00,69.59500122070312,69.59500122070312,69.56620025634766,69.58000183105469,69.58000183105469,3490,69.58030128479004
2023-03-23 12:39:00-04:00,69.58000183105469,69.61000061035156,69.58000183105469,69.61000061035156,69.61000061035156,1836,69.60250091552734
2023-03-23 12:40:00-04:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,1622,69.5999984741211
2023-03-23 12:41:00-04:00,69.5999984741211,69.6050033569336,69.57499694824219,69.6050033569336,69.6050033569336,5056,69.59750175476074
2023-03-23 12:42:00-04:00,69.5999984741211,69.62999725341797,69.5999984741211,69.62999725341797,69.62999725341797,3226,69.62249755859375
2023-03-23 12:43:00-04:00,69.62999725341797,69.62999725341797,69.61000061035156,69.62999725341797,69.62999725341797,3720,69.62499809265137
2023-03-23 12:44:00-04:00,69.63999938964844,69.66000366210938,69.63999938964844,69.6500015258789,69.6500015258789,1469,69.6500015258789
2023-03-23 12:45:00-04:00,69.66000366210938,69.68000030517578,69.6449966430664,69.66500091552734,69.66500091552734,3492,69.66374969482422
2023-03-23 12:46:00-04:00,69.66000366210938,69.66000366210938,69.63999938964844,69.63999938964844,69.63999938964844,1959,69.64500045776367
2023-03-23 12:47:00-04:00,69.63999938964844,69.66000366210938,69.62000274658203,69.65499877929688,69.65499877929688,4935,69.64750099182129
2023-03-23 12:48:00-04:00,69.66000366210938,69.68000030517578,69.66000366210938,69.67500305175781,69.67500305175781,3120,69.6725025177002
2023-03-23 12:49:00-04:00,69.66000366210938,69.66999816894531,69.65499877929688,69.66000366210938,69.66000366210938,1319,69.66125106811523
2023-03-23 12:50:00-04:00,69.69000244140625,69.69000244140625,69.6500015258789,69.6500015258789,69.6500015258789,2161,69.66000175476074
2023-03-23 12:51:00-04:00,69.6500015258789,69.66000366210938,69.6500015258789,69.6500015258789,69.6500015258789,1412,69.65250205993652
2023-03-23 12:52:00-04:00,69.63999938964844,69.63999938964844,69.55999755859375,69.56999969482422,69.56999969482422,2544,69.58499908447266
2023-03-23 12:53:00-04:00,69.58000183105469,69.5999984741211,69.57499694824219,69.5999984741211,69.5999984741211,2740,69.59374809265137
2023-03-23 12:54:00-04:00,69.58999633789062,69.5999984741211,69.58000183105469,69.5999984741211,69.5999984741211,1117,69.59499931335449
2023-03-23 12:55:00-04:00,69.58999633789062,69.58999633789062,69.55999755859375,69.55999755859375,69.55999755859375,1972,69.56749725341797
2023-03-23 12:56:00-04:00,69.56999969482422,69.58999633789062,69.56999969482422,69.58499908447266,69.58499908447266,933,69.58249855041504
2023-03-23 12:57:00-04:00,69.55999755859375,69.58000183105469,69.55000305175781,69.56999969482422,69.56999969482422,3150,69.56750106811523
2023-03-23 12:58:00-04:00,69.56500244140625,69.58000183105469,69.55000305175781,69.55989837646484,69.55989837646484,3099,69.56245040893555
