Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:50:00-04:00,9.140000343322754,9.15999984741211,9.130000114440918,9.15999984741211,9.15999984741211,21414
2023-03-23 09:51:00-04:00,9.15999984741211,9.185700416564941,9.150099754333496,9.177000045776367,9.177000045776367,11855
2023-03-23 09:52:00-04:00,9.180000305175781,9.180000305175781,9.15999984741211,9.164999961853027,9.164999961853027,4968
2023-03-23 09:53:00-04:00,9.170000076293945,9.178500175476074,9.15999984741211,9.15999984741211,9.15999984741211,2863
2023-03-23 09:54:00-04:00,9.164999961853027,9.170000076293945,9.15999984741211,9.15999984741211,9.15999984741211,6781
2023-03-23 09:55:00-04:00,9.164999961853027,9.164999961853027,9.130000114440918,9.130000114440918,9.130000114440918,12967
2023-03-23 09:56:00-04:00,9.119999885559082,9.145000457763672,9.114999771118164,9.145000457763672,9.145000457763672,9979
2023-03-23 09:57:00-04:00,9.145000457763672,9.149999618530273,9.135000228881836,9.140000343322754,9.140000343322754,11212
2023-03-23 09:58:00-04:00,9.140000343322754,9.145000457763672,9.109999656677246,9.114999771118164,9.114999771118164,6509
2023-03-23 09:59:00-04:00,9.109999656677246,9.135000228881836,9.109999656677246,9.125,9.125,27976
2023-03-23 10:00:00-04:00,9.125,9.130000114440918,9.109999656677246,9.114999771118164,9.114999771118164,9628
2023-03-23 10:01:00-04:00,9.114999771118164,9.119999885559082,9.109999656677246,9.119999885559082,9.119999885559082,3812
2023-03-23 10:02:00-04:00,9.128499984741211,9.128499984741211,9.109999656677246,9.109999656677246,9.109999656677246,4489
2023-03-23 10:03:00-04:00,9.109999656677246,9.125,9.109999656677246,9.119999885559082,9.119999885559082,7214
2023-03-23 10:04:00-04:00,9.114999771118164,9.114999771118164,9.095000267028809,9.104999542236328,9.104999542236328,12907
2023-03-23 10:05:00-04:00,9.100000381469727,9.104999542236328,9.074999809265137,9.079999923706055,9.079999923706055,9036
2023-03-23 10:06:00-04:00,9.081299781799316,9.09000015258789,9.069999694824219,9.09000015258789,9.09000015258789,8426
2023-03-23 10:07:00-04:00,9.079999923706055,9.085000038146973,9.069999694824219,9.074999809265137,9.074999809265137,22509
2023-03-23 10:08:00-04:00,9.074999809265137,9.085000038146973,9.069999694824219,9.079899787902832,9.079899787902832,11827
2023-03-23 10:09:00-04:00,9.069999694824219,9.079999923706055,9.0649995803833,9.070099830627441,9.070099830627441,9550
2023-03-23 10:10:00-04:00,9.078700065612793,9.114999771118164,9.078700065612793,9.114999771118164,9.114999771118164,9932
2023-03-23 10:11:00-04:00,9.109999656677246,9.11400032043457,9.100000381469727,9.100000381469727,9.100000381469727,4699
2023-03-23 10:12:00-04:00,9.099100112915039,9.114999771118164,9.085000038146973,9.085000038146973,9.085000038146973,7510
2023-03-23 10:13:00-04:00,9.085000038146973,9.09000015258789,9.079999923706055,9.089699745178223,9.089699745178223,4758
2023-03-23 10:14:00-04:00,9.09000015258789,9.095000267028809,9.079999923706055,9.09000015258789,9.09000015258789,7053
2023-03-23 10:15:00-04:00,9.100000381469727,9.125,9.100000381469727,9.125,9.125,5169
2023-03-23 10:16:00-04:00,9.119999885559082,9.119999885559082,9.104999542236328,9.109999656677246,9.109999656677246,3241
2023-03-23 10:17:00-04:00,9.109999656677246,9.119999885559082,9.104999542236328,9.109999656677246,9.109999656677246,2493
2023-03-23 10:18:00-04:00,9.119999885559082,9.119999885559082,9.100000381469727,9.109999656677246,9.109999656677246,6052
2023-03-23 10:19:00-04:00,9.119999885559082,9.130000114440918,9.109999656677246,9.130000114440918,9.130000114440918,11555
2023-03-23 10:20:00-04:00,9.125,9.130000114440918,9.114999771118164,9.114999771118164,9.114999771118164,10109
2023-03-23 10:21:00-04:00,9.109999656677246,9.119999885559082,9.079999923706055,9.085000038146973,9.085000038146973,4370
2023-03-23 10:22:00-04:00,9.079999923706055,9.079999923706055,9.069999694824219,9.069999694824219,9.069999694824219,4907
2023-03-23 10:23:00-04:00,9.069999694824219,9.069999694824219,9.0649995803833,9.0649995803833,9.0649995803833,11298
2023-03-23 10:24:00-04:00,9.0649995803833,9.079999923706055,9.0600004196167,9.079999923706055,9.079999923706055,6397
2023-03-23 10:25:00-04:00,9.079999923706055,9.085000038146973,9.069999694824219,9.079999923706055,9.079999923706055,5810
2023-03-23 10:26:00-04:00,9.085000038146973,9.085000038146973,9.069999694824219,9.069999694824219,9.069999694824219,3197
2023-03-23 10:27:00-04:00,9.079999923706055,9.095000267028809,9.079999923706055,9.079999923706055,9.079999923706055,11583
2023-03-23 10:28:00-04:00,9.079999923706055,9.079999923706055,9.055000305175781,9.0649995803833,9.0649995803833,10384
2023-03-23 10:29:00-04:00,9.0600004196167,9.0600004196167,9.039999961853027,9.045000076293945,9.045000076293945,3529
2023-03-23 10:30:00-04:00,9.039999961853027,9.0600004196167,9.039999961853027,9.058500289916992,9.058500289916992,4849
2023-03-23 10:31:00-04:00,9.0600004196167,9.079999923706055,9.055000305175781,9.0600004196167,9.0600004196167,22071
2023-03-23 10:32:00-04:00,9.050000190734863,9.050000190734863,9.039999961853027,9.050000190734863,9.050000190734863,7587
2023-03-23 10:33:00-04:00,9.055000305175781,9.055000305175781,9.045000076293945,9.055000305175781,9.055000305175781,3073
2023-03-23 10:34:00-04:00,9.055000305175781,9.055000305175781,9.045000076293945,9.045000076293945,9.045000076293945,3084
2023-03-23 10:35:00-04:00,9.050000190734863,9.069999694824219,9.050000190734863,9.0649995803833,9.0649995803833,5840
2023-03-23 10:36:00-04:00,9.0649995803833,9.069999694824219,9.050999641418457,9.069999694824219,9.069999694824219,9905
2023-03-23 10:37:00-04:00,9.069999694824219,9.085000038146973,9.069999694824219,9.085000038146973,9.085000038146973,13694
2023-03-23 10:38:00-04:00,9.079999923706055,9.095000267028809,9.079999923706055,9.095000267028809,9.095000267028809,8935
2023-03-23 10:39:00-04:00,9.095000267028809,9.095000267028809,9.069999694824219,9.079999923706055,9.079999923706055,14885
2023-03-23 10:40:00-04:00,9.079999923706055,9.100000381469727,9.074999809265137,9.09000015258789,9.09000015258789,19982
2023-03-23 10:41:00-04:00,9.09000015258789,9.09000015258789,9.070099830627441,9.09000015258789,9.09000015258789,6817
2023-03-23 10:42:00-04:00,9.100000381469727,9.10990047454834,9.085000038146973,9.095000267028809,9.095000267028809,17408
2023-03-23 10:43:00-04:00,9.100000381469727,9.100000381469727,9.079999923706055,9.100000381469727,9.100000381469727,4408
2023-03-23 10:44:00-04:00,9.100000381469727,9.100000381469727,9.09000015258789,9.100000381469727,9.100000381469727,3597
2023-03-23 10:45:00-04:00,9.100000381469727,9.100000381469727,9.085000038146973,9.095000267028809,9.095000267028809,8441
2023-03-23 10:46:00-04:00,9.100000381469727,9.135000228881836,9.100000381469727,9.135000228881836,9.135000228881836,17043
2023-03-23 10:47:00-04:00,9.130000114440918,9.135000228881836,9.125,9.130000114440918,9.130000114440918,6737
2023-03-23 10:48:00-04:00,9.135000228881836,9.140000343322754,9.130000114440918,9.140000343322754,9.140000343322754,3639
2023-03-23 10:49:00-04:00,9.140000343322754,9.154999732971191,9.140000343322754,9.154999732971191,9.154999732971191,9541
2023-03-23 10:50:00-04:00,9.15999984741211,9.170000076293945,9.15999984741211,9.15999984741211,9.15999984741211,7710
2023-03-23 10:51:00-04:00,9.15999984741211,9.15999984741211,9.140000343322754,9.140000343322754,9.140000343322754,7969
2023-03-23 10:52:00-04:00,9.149999618530273,9.15999984741211,9.145000457763672,9.145000457763672,9.145000457763672,10639
2023-03-23 10:53:00-04:00,9.154999732971191,9.179300308227539,9.154999732971191,9.175000190734863,9.175000190734863,8109
2023-03-23 10:54:00-04:00,9.175000190734863,9.175000190734863,9.164999961853027,9.164999961853027,9.164999961853027,5201
2023-03-23 10:55:00-04:00,9.15999984741211,9.15999984741211,9.145000457763672,9.145000457763672,9.145000457763672,3008
2023-03-23 10:56:00-04:00,9.140000343322754,9.140000343322754,9.130000114440918,9.135000228881836,9.135000228881836,2043
2023-03-23 10:57:00-04:00,9.130000114440918,9.135000228881836,9.130000114440918,9.130000114440918,9.130000114440918,1681
2023-03-23 10:58:00-04:00,9.119999885559082,9.125,9.119999885559082,9.120100021362305,9.120100021362305,9520
2023-03-23 10:59:00-04:00,9.125,9.140000343322754,9.125,9.135000228881836,9.135000228881836,2602
2023-03-23 11:00:00-04:00,9.140000343322754,9.149999618530273,9.135000228881836,9.149999618530273,9.149999618530273,5393
2023-03-23 11:01:00-04:00,9.149999618530273,9.154999732971191,9.140000343322754,9.140000343322754,9.140000343322754,7233
2023-03-23 11:02:00-04:00,9.145000457763672,9.164999961853027,9.145000457763672,9.15999984741211,9.15999984741211,14512
2023-03-23 11:03:00-04:00,9.167799949645996,9.170000076293945,9.15369987487793,9.154999732971191,9.154999732971191,21033
2023-03-23 11:04:00-04:00,9.154999732971191,9.170000076293945,9.145000457763672,9.15999984741211,9.15999984741211,26375
2023-03-23 11:05:00-04:00,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,9.149999618530273,3791
2023-03-23 11:06:00-04:00,9.156599998474121,9.15999984741211,9.149999618530273,9.154999732971191,9.154999732971191,1770
2023-03-23 11:07:00-04:00,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,9.15999984741211,2424
2023-03-23 11:08:00-04:00,9.154999732971191,9.170000076293945,9.140000343322754,9.140000343322754,9.140000343322754,10873
2023-03-23 11:09:00-04:00,9.140000343322754,9.140000343322754,9.119999885559082,9.119999885559082,9.119999885559082,20059
2023-03-23 11:10:00-04:00,9.119999885559082,9.125,9.109999656677246,9.125,9.125,5273
2023-03-23 11:11:00-04:00,9.119999885559082,9.135000228881836,9.119999885559082,9.135000228881836,9.135000228881836,13188
2023-03-23 11:12:00-04:00,9.135000228881836,9.149999618530273,9.135000228881836,9.145000457763672,9.145000457763672,5398
2023-03-23 11:13:00-04:00,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,9.140000343322754,4986
2023-03-23 11:14:00-04:00,9.140000343322754,9.140899658203125,9.135000228881836,9.140000343322754,9.140000343322754,4557
2023-03-23 11:15:00-04:00,9.135000228881836,9.149999618530273,9.130000114440918,9.130000114440918,9.130000114440918,14062
2023-03-23 11:16:00-04:00,9.135000228881836,9.135000228881836,9.119999885559082,9.125,9.125,5071
2023-03-23 11:17:00-04:00,9.128199577331543,9.130000114440918,9.119999885559082,9.125,9.125,1963
2023-03-23 11:18:00-04:00,9.130000114440918,9.130000114440918,9.109999656677246,9.114999771118164,9.114999771118164,3983
2023-03-23 11:19:00-04:00,9.114999771118164,9.135000228881836,9.109999656677246,9.114999771118164,9.114999771118164,25801
2023-03-23 11:20:00-04:00,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,9.109999656677246,2706
2023-03-23 11:21:00-04:00,9.100000381469727,9.10890007019043,9.09000015258789,9.104999542236328,9.104999542236328,5755
2023-03-23 11:22:00-04:00,9.104999542236328,9.109999656677246,9.100000381469727,9.100000381469727,9.100000381469727,1245
2023-03-23 11:23:00-04:00,9.100000381469727,9.100000381469727,9.095000267028809,9.100000381469727,9.100000381469727,10248
2023-03-23 11:24:00-04:00,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,9.09000015258789,5938
2023-03-23 11:25:00-04:00,9.09000015258789,9.090100288391113,9.069999694824219,9.069999694824219,9.069999694824219,16353
2023-03-23 11:26:00-04:00,9.069999694824219,9.069999694824219,9.03499984741211,9.03499984741211,9.03499984741211,8939
2023-03-23 11:27:00-04:00,9.039999961853027,9.039999961853027,9.029999732971191,9.029999732971191,9.029999732971191,7870
2023-03-23 11:28:00-04:00,9.020099639892578,9.024999618530273,8.989999771118164,8.994999885559082,8.994999885559082,30267
2023-03-23 11:29:00-04:00,8.989999771118164,9.010000228881836,8.989999771118164,8.989999771118164,8.989999771118164,31875
2023-03-23 11:30:00-04:00,9.0,9.029999732971191,9.0,9.029999732971191,9.029999732971191,15755
2023-03-23 11:31:00-04:00,9.029999732971191,9.029999732971191,9.010100364685059,9.024999618530273,9.024999618530273,8969
2023-03-23 11:32:00-04:00,9.020000457763672,9.039999961853027,9.020000457763672,9.029999732971191,9.029999732971191,25066
2023-03-23 11:33:00-04:00,9.029999732971191,9.039999961853027,9.010000228881836,9.020000457763672,9.020000457763672,26390
2023-03-23 11:34:00-04:00,9.020000457763672,9.029999732971191,9.0,9.029999732971191,9.029999732971191,17536
2023-03-23 11:35:00-04:00,9.024999618530273,9.029899597167969,9.010000228881836,9.015000343322754,9.015000343322754,12216
2023-03-23 11:36:00-04:00,9.020000457763672,9.020000457763672,9.015000343322754,9.015000343322754,9.015000343322754,14255
2023-03-23 11:37:00-04:00,9.015000343322754,9.020000457763672,9.015000343322754,9.020000457763672,9.020000457763672,11718
2023-03-23 11:38:00-04:00,9.015000343322754,9.020000457763672,9.010000228881836,9.010000228881836,9.010000228881836,2291
2023-03-23 11:39:00-04:00,9.020000457763672,9.020000457763672,9.0,9.005000114440918,9.005000114440918,7492
2023-03-23 11:40:00-04:00,9.005000114440918,9.005000114440918,8.989999771118164,8.989999771118164,8.989999771118164,8297
2023-03-23 11:41:00-04:00,8.994999885559082,8.994999885559082,8.979999542236328,8.979999542236328,8.979999542236328,27904
2023-03-23 11:42:00-04:00,8.979999542236328,8.989999771118164,8.960000038146973,8.970000267028809,8.970000267028809,31461
2023-03-23 11:43:00-04:00,8.970000267028809,8.970000267028809,8.954999923706055,8.954999923706055,8.954999923706055,19229
2023-03-23 11:44:00-04:00,8.954999923706055,8.962699890136719,8.949999809265137,8.954999923706055,8.954999923706055,13386
2023-03-23 11:45:00-04:00,8.954999923706055,8.954999923706055,8.9399995803833,8.94219970703125,8.94219970703125,7043
2023-03-23 11:46:00-04:00,8.9399995803833,8.944999694824219,8.930000305175781,8.944999694824219,8.944999694824219,18353
2023-03-23 11:47:00-04:00,8.949999809265137,8.960000038146973,8.944999694824219,8.949999809265137,8.949999809265137,13441
2023-03-23 11:48:00-04:00,8.960000038146973,8.96500015258789,8.960000038146973,8.96500015258789,8.96500015258789,2202
2023-03-23 11:49:00-04:00,8.96500015258789,8.975000381469727,8.96500015258789,8.975000381469727,8.975000381469727,3689
2023-03-23 11:50:00-04:00,8.979999542236328,8.9975004196167,8.979999542236328,8.989999771118164,8.989999771118164,9001
2023-03-23 11:51:00-04:00,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,8.979999542236328,6689
2023-03-23 11:52:00-04:00,8.979999542236328,8.989999771118164,8.979999542236328,8.979999542236328,8.979999542236328,4804
2023-03-23 11:53:00-04:00,8.985799789428711,8.989999771118164,8.979999542236328,8.979999542236328,8.979999542236328,522
2023-03-23 11:54:00-04:00,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,8.970000267028809,18049
2023-03-23 11:55:00-04:00,8.970000267028809,8.979999542236328,8.970000267028809,8.979999542236328,8.979999542236328,656
2023-03-23 11:56:00-04:00,8.979999542236328,8.989999771118164,8.975000381469727,8.987799644470215,8.987799644470215,25927
2023-03-23 11:57:00-04:00,8.984999656677246,8.984999656677246,8.96500015258789,8.96500015258789,8.96500015258789,3442
2023-03-23 11:58:00-04:00,8.960000038146973,8.96500015258789,8.949999809265137,8.949999809265137,8.949999809265137,13511
2023-03-23 11:59:00-04:00,8.949999809265137,8.954999923706055,8.930000305175781,8.936400413513184,8.936400413513184,12985
2023-03-23 12:00:00-04:00,8.930000305175781,8.9350004196167,8.910599708557129,8.920000076293945,8.920000076293945,13975
2023-03-23 12:01:00-04:00,8.920000076293945,8.925000190734863,8.920000076293945,8.920100212097168,8.920100212097168,6929
2023-03-23 12:03:00-04:00,8.925000190734863,8.925000190734863,8.90999984741211,8.920000076293945,8.920000076293945,21825
2023-03-23 12:04:00-04:00,8.918000221252441,8.930000305175781,8.901000022888184,8.930000305175781,8.930000305175781,14759
2023-03-23 12:05:00-04:00,8.925000190734863,8.925000190734863,8.90999984741211,8.925000190734863,8.925000190734863,18146
2023-03-23 12:06:00-04:00,8.920000076293945,8.925000190734863,8.914999961853027,8.920000076293945,8.920000076293945,6467
2023-03-23 12:07:00-04:00,8.914999961853027,8.92039966583252,8.90999984741211,8.917900085449219,8.917900085449219,13575
2023-03-23 12:08:00-04:00,8.914999961853027,8.914999961853027,8.899999618530273,8.904999732971191,8.904999732971191,4285
2023-03-23 12:09:00-04:00,8.904500007629395,8.90999984741211,8.890000343322754,8.895000457763672,8.895000457763672,8709
2023-03-23 12:10:00-04:00,8.890000343322754,8.899999618530273,8.869999885559082,8.878899574279785,8.878899574279785,37066
2023-03-23 12:11:00-04:00,8.869999885559082,8.869999885559082,8.854999542236328,8.867899894714355,8.867899894714355,17331
2023-03-23 12:12:00-04:00,8.859999656677246,8.86989974975586,8.854999542236328,8.859999656677246,8.859999656677246,10186
2023-03-23 12:13:00-04:00,8.853099822998047,8.853099822998047,8.84000015258789,8.84000015258789,8.84000015258789,11417
2023-03-23 12:14:00-04:00,8.84000015258789,8.850000381469727,8.835000038146973,8.84000015258789,8.84000015258789,14089
2023-03-23 12:15:00-04:00,8.84000015258789,8.854999542236328,8.829999923706055,8.84850025177002,8.84850025177002,33437
2023-03-23 12:16:00-04:00,8.84000015258789,8.858400344848633,8.84000015258789,8.845000267028809,8.845000267028809,28742
2023-03-23 12:17:00-04:00,8.84000015258789,8.84000015258789,8.829999923706055,8.835000038146973,8.835000038146973,4669
2023-03-23 12:18:00-04:00,8.829999923706055,8.83430004119873,8.819999694824219,8.829999923706055,8.829999923706055,27016
2023-03-23 12:19:00-04:00,8.835000038146973,8.859999656677246,8.829999923706055,8.859999656677246,8.859999656677246,17359
2023-03-23 12:20:00-04:00,8.859999656677246,8.859999656677246,8.850000381469727,8.859999656677246,8.859999656677246,14641
2023-03-23 12:21:00-04:00,8.858699798583984,8.859999656677246,8.850000381469727,8.850000381469727,8.850000381469727,5637
2023-03-23 12:22:00-04:00,8.85099983215332,8.864999771118164,8.850000381469727,8.864999771118164,8.864999771118164,7639
2023-03-23 12:23:00-04:00,8.869999885559082,8.869999885559082,8.845000267028809,8.850000381469727,8.850000381469727,22596
2023-03-23 12:24:00-04:00,8.850000381469727,8.850000381469727,8.845000267028809,8.849900245666504,8.849900245666504,4050
2023-03-23 12:25:00-04:00,8.845000267028809,8.847000122070312,8.829999923706055,8.84000015258789,8.84000015258789,13735
2023-03-23 12:26:00-04:00,8.850000381469727,8.859999656677246,8.845000267028809,8.850000381469727,8.850000381469727,52440
2023-03-23 12:27:00-04:00,8.850000381469727,8.850000381469727,8.84000015258789,8.84000015258789,8.84000015258789,3758
2023-03-23 12:28:00-04:00,8.844099998474121,8.844099998474121,8.835000038146973,8.84000015258789,8.84000015258789,4371
2023-03-23 12:29:00-04:00,8.84000015258789,8.875,8.835000038146973,8.864999771118164,8.864999771118164,53855
2023-03-23 12:30:00-04:00,8.859999656677246,8.890000343322754,8.859999656677246,8.890000343322754,8.890000343322754,12902
2023-03-23 12:31:00-04:00,8.880000114440918,8.890000343322754,8.875,8.880000114440918,8.880000114440918,30237
2023-03-23 12:32:00-04:00,8.880000114440918,8.885000228881836,8.87399959564209,8.875200271606445,8.875200271606445,11728
2023-03-23 12:33:00-04:00,8.880000114440918,8.895000457763672,8.880000114440918,8.880000114440918,8.880000114440918,14702
2023-03-23 12:34:00-04:00,8.885000228881836,8.899999618530273,8.869999885559082,8.899999618530273,8.899999618530273,23746
2023-03-23 12:35:00-04:00,8.900099754333496,8.9350004196167,8.900099754333496,8.920000076293945,8.920000076293945,73398
2023-03-23 12:36:00-04:00,8.925000190734863,8.930000305175781,8.90999984741211,8.918299674987793,8.918299674987793,32366
2023-03-23 12:37:00-04:00,8.90999984741211,8.910099983215332,8.899999618530273,8.899999618530273,8.899999618530273,7922
2023-03-23 12:38:00-04:00,8.899999618530273,8.904999732971191,8.899999618530273,8.904999732971191,8.904999732971191,710
2023-03-23 12:39:00-04:00,8.90999984741211,8.930000305175781,8.90999984741211,8.930000305175781,8.930000305175781,8872
2023-03-23 12:40:00-04:00,8.925000190734863,8.9399995803833,8.920000076293945,8.9399995803833,8.9399995803833,53786
2023-03-23 12:41:00-04:00,8.9350004196167,8.9399995803833,8.90999984741211,8.90999984741211,8.90999984741211,14068
2023-03-23 12:42:00-04:00,8.907899856567383,8.90999984741211,8.899999618530273,8.899999618530273,8.899999618530273,10693
2023-03-23 12:43:00-04:00,8.899999618530273,8.899999618530273,8.890000343322754,8.898599624633789,8.898599624633789,4738
2023-03-23 12:44:00-04:00,8.895000457763672,8.899999618530273,8.89109992980957,8.895000457763672,8.895000457763672,16475
2023-03-23 12:45:00-04:00,8.890000343322754,8.899999618530273,8.885000228881836,8.899999618530273,8.899999618530273,32849
2023-03-23 12:46:00-04:00,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,8.899999618530273,2459
2023-03-23 12:47:00-04:00,8.899999618530273,8.899999618530273,8.890000343322754,8.895000457763672,8.895000457763672,9394
2023-03-23 12:48:00-04:00,8.899999618530273,8.899999618530273,8.890000343322754,8.895000457763672,8.895000457763672,5004
2023-03-23 12:49:00-04:00,8.895000457763672,8.899999618530273,8.890000343322754,8.895000457763672,8.895000457763672,2319
2023-03-23 12:50:00-04:00,8.899999618530273,8.899999618530273,8.895000457763672,8.895000457763672,8.895000457763672,3803
2023-03-23 12:51:00-04:00,8.899999618530273,8.899999618530273,8.890000343322754,8.895000457763672,8.895000457763672,5947
2023-03-23 12:52:00-04:00,8.899999618530273,8.899999618530273,8.885000228881836,8.895000457763672,8.895000457763672,19832
2023-03-23 12:53:00-04:00,8.895000457763672,8.904999732971191,8.890000343322754,8.904999732971191,8.904999732971191,10755
2023-03-23 12:54:00-04:00,8.904999732971191,8.904999732971191,8.890000343322754,8.895000457763672,8.895000457763672,8861
2023-03-23 12:55:00-04:00,8.890000343322754,8.898099899291992,8.880000114440918,8.895000457763672,8.895000457763672,17647
2023-03-23 12:56:00-04:00,8.899999618530273,8.904999732971191,8.869999885559082,8.875,8.875,47973
2023-03-23 12:57:00-04:00,8.875,8.885000228881836,8.859999656677246,8.864999771118164,8.864999771118164,44695
2023-03-23 12:58:00-04:00,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,8.899999618530273,23125
2023-03-23 12:59:00-04:00,8.899999618530273,8.909000396728516,8.890000343322754,8.895000457763672,8.895000457763672,21684
2023-03-23 13:00:00-04:00,8.904999732971191,8.904999732971191,8.869999885559082,8.869999885559082,8.869999885559082,13490
2023-03-23 13:01:00-04:00,8.869999885559082,8.904999732971191,8.864999771118164,8.904999732971191,8.904999732971191,26007
2023-03-23 13:02:00-04:00,8.908499717712402,8.90999984741211,8.895000457763672,8.899999618530273,8.899999618530273,18469
2023-03-23 13:03:00-04:00,8.899999618530273,8.899999618530273,8.895000457763672,8.899999618530273,8.899999618530273,8843
2023-03-23 13:04:00-04:00,8.899999618530273,8.90999984741211,8.890000343322754,8.904999732971191,8.904999732971191,4609
2023-03-23 13:05:00-04:00,8.90999984741211,8.930000305175781,8.90999984741211,8.930000305175781,8.930000305175781,13332
2023-03-23 13:06:00-04:00,8.930000305175781,8.9350004196167,8.930000305175781,8.930000305175781,8.930000305175781,4380
2023-03-23 13:07:00-04:00,8.930000305175781,8.930000305175781,8.920000076293945,8.920000076293945,8.920000076293945,10427
2023-03-23 13:08:00-04:00,8.920000076293945,8.920000076293945,8.895000457763672,8.899999618530273,8.899999618530273,17337
2023-03-23 13:09:00-04:00,8.899999618530273,8.899999618530273,8.880000114440918,8.880000114440918,8.880000114440918,4999
