,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
16,2023-03-23 09:45:00-04:00,17.739999771118164,17.75,17.729999542236328,17.739999771118164,17.739999771118164,7622,17.739999771118164
17,2023-03-23 09:46:00-04:00,17.739999771118164,17.75,17.736099243164062,17.739999771118164,17.739999771118164,3634,17.741524696350098
18,2023-03-23 09:47:00-04:00,17.739999771118164,17.7450008392334,17.729999542236328,17.729999542236328,17.729999542236328,5719,17.736249923706055
19,2023-03-23 09:48:00-04:00,17.735000610351562,17.739999771118164,17.729999542236328,17.739999771118164,17.739999771118164,11871,17.736249923706055
20,2023-03-23 09:49:00-04:00,17.75,17.75,17.725000381469727,17.7450008392334,17.7450008392334,9792,17.74250030517578
21,2023-03-23 09:50:00-04:00,17.739999771118164,17.739999771118164,17.729999542236328,17.729999542236328,17.729999542236328,3213,17.734999656677246
22,2023-03-23 09:51:00-04:00,17.729999542236328,17.75,17.729999542236328,17.75,17.75,1325,17.739999771118164
23,2023-03-23 09:52:00-04:00,17.739999771118164,17.739999771118164,17.729999542236328,17.739999771118164,17.739999771118164,1999,17.737499713897705
24,2023-03-23 09:53:00-04:00,17.739999771118164,17.75,17.729999542236328,17.729999542236328,17.729999542236328,1646,17.737499713897705
25,2023-03-23 09:54:00-04:00,17.729999542236328,17.729999542236328,17.700000762939453,17.700000762939453,17.700000762939453,2316,17.71500015258789
26,2023-03-23 09:55:00-04:00,17.69499969482422,17.700000762939453,17.684999465942383,17.690000534057617,17.690000534057617,2744,17.692500114440918
27,2023-03-23 09:56:00-04:00,17.68000030517578,17.68000030517578,17.670000076293945,17.670000076293945,17.670000076293945,2554,17.675000190734863
28,2023-03-23 09:57:00-04:00,17.65999984741211,17.690000534057617,17.65999984741211,17.690000534057617,17.690000534057617,2279,17.675000190734863
29,2023-03-23 09:58:00-04:00,17.689300537109375,17.690000534057617,17.68000030517578,17.690000534057617,17.690000534057617,5819,17.687325477600098
30,2023-03-23 09:59:00-04:00,17.690000534057617,17.700000762939453,17.690000534057617,17.700000762939453,17.700000762939453,1578,17.695000648498535
31,2023-03-23 10:00:00-04:00,17.700000762939453,17.71500015258789,17.700000762939453,17.700000762939453,17.700000762939453,4339,17.703750610351562
32,2023-03-23 10:01:00-04:00,17.700000762939453,17.709999084472656,17.690000534057617,17.709999084472656,17.709999084472656,1856,17.702499866485596
33,2023-03-23 10:02:00-04:00,17.709999084472656,17.709999084472656,17.690000534057617,17.690000534057617,17.690000534057617,5600,17.699999809265137
34,2023-03-23 10:03:00-04:00,17.690000534057617,17.690000534057617,17.684999465942383,17.684999465942383,17.684999465942383,4625,17.6875
35,2023-03-23 10:04:00-04:00,17.68000030517578,17.68000030517578,17.65999984741211,17.670000076293945,17.670000076293945,8968,17.672500133514404
36,2023-03-23 10:05:00-04:00,17.65999984741211,17.65999984741211,17.649999618530273,17.649999618530273,17.649999618530273,4358,17.65499973297119
37,2023-03-23 10:06:00-04:00,17.645000457763672,17.690000534057617,17.645000457763672,17.690000534057617,17.690000534057617,4837,17.667500495910645
38,2023-03-23 10:07:00-04:00,17.690000534057617,17.700000762939453,17.690000534057617,17.690000534057617,17.690000534057617,10123,17.692500591278076
39,2023-03-23 10:08:00-04:00,17.700000762939453,17.700000762939453,17.674999237060547,17.684999465942383,17.684999465942383,4060,17.69000005722046
40,2023-03-23 10:09:00-04:00,17.690000534057617,17.719999313354492,17.690000534057617,17.709999084472656,17.709999084472656,5221,17.702499866485596
41,2023-03-23 10:10:00-04:00,17.709999084472656,17.729999542236328,17.709999084472656,17.71500015258789,17.71500015258789,6295,17.716249465942383
42,2023-03-23 10:11:00-04:00,17.719999313354492,17.719999313354492,17.704999923706055,17.704999923706055,17.704999923706055,5307,17.712499618530273
43,2023-03-23 10:12:00-04:00,17.709999084472656,17.709999084472656,17.700000762939453,17.700000762939453,17.700000762939453,4124,17.704999923706055
44,2023-03-23 10:13:00-04:00,17.690000534057617,17.709999084472656,17.690000534057617,17.709999084472656,17.709999084472656,7795,17.699999809265137
45,2023-03-23 10:14:00-04:00,17.725000381469727,17.725000381469727,17.719999313354492,17.725000381469727,17.725000381469727,16029,17.723750114440918
46,2023-03-23 10:15:00-04:00,17.71500015258789,17.739999771118164,17.71500015258789,17.739999771118164,17.739999771118164,10486,17.727499961853027
47,2023-03-23 10:16:00-04:00,17.729999542236328,17.735000610351562,17.69499969482422,17.704999923706055,17.704999923706055,10099,17.71624994277954
48,2023-03-23 10:17:00-04:00,17.700000762939453,17.729999542236328,17.700000762939453,17.719999313354492,17.719999313354492,7442,17.71250009536743
49,2023-03-23 10:18:00-04:00,17.725000381469727,17.729999542236328,17.725000381469727,17.729999542236328,17.729999542236328,1854,17.727499961853027
50,2023-03-23 10:19:00-04:00,17.719999313354492,17.739999771118164,17.719999313354492,17.73900032043457,17.73900032043457,5241,17.72974967956543
51,2023-03-23 10:20:00-04:00,17.729999542236328,17.735000610351562,17.719999313354492,17.725000381469727,17.725000381469727,5879,17.727499961853027
52,2023-03-23 10:21:00-04:00,17.719999313354492,17.725000381469727,17.6924991607666,17.6924991607666,17.6924991607666,14202,17.707499504089355
53,2023-03-23 10:22:00-04:00,17.69499969482422,17.704999923706055,17.690000534057617,17.700000762939453,17.700000762939453,4026,17.697500228881836
54,2023-03-23 10:23:00-04:00,17.690000534057617,17.690000534057617,17.670000076293945,17.670000076293945,17.670000076293945,2299,17.68000030517578
55,2023-03-23 10:24:00-04:00,17.68000030517578,17.700000762939453,17.68000030517578,17.700000762939453,17.700000762939453,4827,17.690000534057617
56,2023-03-23 10:25:00-04:00,17.700000762939453,17.725000381469727,17.700000762939453,17.719999313354492,17.719999313354492,2633,17.71125030517578
57,2023-03-23 10:26:00-04:00,17.719999313354492,17.725000381469727,17.709999084472656,17.71500015258789,17.71500015258789,9550,17.71749973297119
58,2023-03-23 10:27:00-04:00,17.719999313354492,17.739999771118164,17.719999313354492,17.729999542236328,17.729999542236328,7340,17.72749948501587
59,2023-03-23 10:28:00-04:00,17.719999313354492,17.725000381469727,17.71500015258789,17.719999313354492,17.719999313354492,3776,17.71999979019165
60,2023-03-23 10:29:00-04:00,17.709999084472656,17.719999313354492,17.709999084472656,17.719999313354492,17.719999313354492,3083,17.714999198913574
61,2023-03-23 10:30:00-04:00,17.719999313354492,17.735000610351562,17.719999313354492,17.735000610351562,17.735000610351562,4460,17.727499961853027
62,2023-03-23 10:31:00-04:00,17.739999771118164,17.739999771118164,17.719999313354492,17.725000381469727,17.725000381469727,3194,17.731249809265137
63,2023-03-23 10:32:00-04:00,17.725000381469727,17.725000381469727,17.700000762939453,17.704999923706055,17.704999923706055,5165,17.71375036239624
64,2023-03-23 10:33:00-04:00,17.700000762939453,17.700000762939453,17.670000076293945,17.68000030517578,17.68000030517578,4467,17.687500476837158
65,2023-03-23 10:34:00-04:00,17.68000030517578,17.68000030517578,17.674999237060547,17.674999237060547,17.674999237060547,1414,17.677499771118164
66,2023-03-23 10:35:00-04:00,17.68000030517578,17.709999084472656,17.68000030517578,17.709999084472656,17.709999084472656,5727,17.69499969482422
67,2023-03-23 10:36:00-04:00,17.709999084472656,17.709999084472656,17.704999923706055,17.704999923706055,17.704999923706055,2336,17.707499504089355
68,2023-03-23 10:37:00-04:00,17.709999084472656,17.719999313354492,17.709999084472656,17.719999313354492,17.719999313354492,1430,17.714999198913574
69,2023-03-23 10:38:00-04:00,17.71500015258789,17.75,17.71500015258789,17.7450008392334,17.7450008392334,7266,17.731250286102295
70,2023-03-23 10:39:00-04:00,17.7450008392334,17.75,17.735000610351562,17.739999771118164,17.739999771118164,6020,17.74250030517578
71,2023-03-23 10:40:00-04:00,17.735000610351562,17.735000610351562,17.729999542236328,17.729999542236328,17.729999542236328,1187,17.732500076293945
72,2023-03-23 10:41:00-04:00,17.725000381469727,17.729999542236328,17.719999313354492,17.725000381469727,17.725000381469727,10464,17.72499990463257
73,2023-03-23 10:42:00-04:00,17.729999542236328,17.735000610351562,17.725000381469727,17.729999542236328,17.729999542236328,4182,17.730000019073486
74,2023-03-23 10:43:00-04:00,17.735000610351562,17.735000610351562,17.719999313354492,17.725000381469727,17.725000381469727,5410,17.728750228881836
75,2023-03-23 10:44:00-04:00,17.719999313354492,17.719999313354492,17.709999084472656,17.71500015258789,17.71500015258789,5254,17.716249465942383
76,2023-03-23 10:45:00-04:00,17.71500015258789,17.729999542236328,17.71500015258789,17.729999542236328,17.729999542236328,2696,17.72249984741211
77,2023-03-23 10:46:00-04:00,17.729999542236328,17.770000457763672,17.729999542236328,17.739999771118164,17.739999771118164,11455,17.742499828338623
78,2023-03-23 10:47:00-04:00,17.739999771118164,17.739999771118164,17.719999313354492,17.719999313354492,17.719999313354492,3900,17.729999542236328
79,2023-03-23 10:48:00-04:00,17.719999313354492,17.729999542236328,17.712499618530273,17.729999542236328,17.729999542236328,4242,17.723124504089355
80,2023-03-23 10:49:00-04:00,17.739999771118164,17.75,17.739999771118164,17.739999771118164,17.739999771118164,2063,17.742499828338623
81,2023-03-23 10:50:00-04:00,17.74690055847168,17.760000228881836,17.7450008392334,17.7549991607666,17.7549991607666,3593,17.75172519683838
82,2023-03-23 10:51:00-04:00,17.75,17.760000228881836,17.7450008392334,17.760000228881836,17.760000228881836,5800,17.753750324249268
83,2023-03-23 10:52:00-04:00,17.770000457763672,17.790000915527344,17.770000457763672,17.780000686645508,17.780000686645508,7842,17.77750062942505
84,2023-03-23 10:53:00-04:00,17.780000686645508,17.799999237060547,17.780000686645508,17.799999237060547,17.799999237060547,4076,17.789999961853027
85,2023-03-23 10:54:00-04:00,17.809999465942383,17.809999465942383,17.80500030517578,17.80500030517578,17.80500030517578,472,17.807499885559082
86,2023-03-23 10:55:00-04:00,17.809999465942383,17.809999465942383,17.795000076293945,17.799999237060547,17.799999237060547,1967,17.803749561309814
87,2023-03-23 10:56:00-04:00,17.790000915527344,17.790000915527344,17.780000686645508,17.780000686645508,17.780000686645508,1298,17.785000801086426
88,2023-03-23 10:57:00-04:00,17.780000686645508,17.790000915527344,17.774999618530273,17.780000686645508,17.780000686645508,11247,17.781250476837158
89,2023-03-23 10:58:00-04:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,755,17.780000686645508
90,2023-03-23 10:59:00-04:00,17.780000686645508,17.799999237060547,17.780000686645508,17.798999786376953,17.798999786376953,8637,17.78975009918213
91,2023-03-23 11:00:00-04:00,17.799999237060547,17.84000015258789,17.799999237060547,17.84000015258789,17.84000015258789,4770,17.81999969482422
92,2023-03-23 11:01:00-04:00,17.84000015258789,17.844999313354492,17.834999084472656,17.844999313354492,17.844999313354492,3022,17.841249465942383
93,2023-03-23 11:02:00-04:00,17.84000015258789,17.864999771118164,17.84000015258789,17.864999771118164,17.864999771118164,4149,17.852499961853027
94,2023-03-23 11:03:00-04:00,17.864999771118164,17.8799991607666,17.860000610351562,17.8700008392334,17.8700008392334,15825,17.86875009536743
95,2023-03-23 11:04:00-04:00,17.8799991607666,17.8799991607666,17.8700008392334,17.8799991607666,17.8799991607666,2876,17.8774995803833
96,2023-03-23 11:05:00-04:00,17.8799991607666,17.8799991607666,17.860000610351562,17.8700008392334,17.8700008392334,7313,17.87249994277954
97,2023-03-23 11:06:00-04:00,17.8799991607666,17.8799991607666,17.875,17.875,17.875,686,17.8774995803833
98,2023-03-23 11:07:00-04:00,17.875,17.89590072631836,17.875,17.89590072631836,17.89590072631836,14198,17.88545036315918
99,2023-03-23 11:08:00-04:00,17.895000457763672,17.899999618530273,17.8700008392334,17.8700008392334,17.8700008392334,7940,17.883750438690186
100,2023-03-23 11:09:00-04:00,17.875,17.875,17.8700008392334,17.8700008392334,17.8700008392334,2222,17.8725004196167
101,2023-03-23 11:10:00-04:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,2981,17.8700008392334
102,2023-03-23 11:11:00-04:00,17.872499465942383,17.8799991607666,17.872499465942383,17.8799991607666,17.8799991607666,1246,17.876249313354492
103,2023-03-23 11:12:00-04:00,17.8799991607666,17.898700714111328,17.8799991607666,17.898700714111328,17.898700714111328,3433,17.889349937438965
104,2023-03-23 11:13:00-04:00,17.899999618530273,17.899999618530273,17.895000457763672,17.895000457763672,17.895000457763672,998,17.897500038146973
105,2023-03-23 11:14:00-04:00,17.899999618530273,17.899999618530273,17.895000457763672,17.895000457763672,17.895000457763672,1351,17.897500038146973
106,2023-03-23 11:15:00-04:00,17.899999618530273,17.90999984741211,17.899999618530273,17.90999984741211,17.90999984741211,8378,17.90499973297119
107,2023-03-23 11:16:00-04:00,17.920000076293945,17.920000076293945,17.899999618530273,17.905000686645508,17.905000686645508,18077,17.911250114440918
108,2023-03-23 11:17:00-04:00,17.90999984741211,17.920000076293945,17.90999984741211,17.90999984741211,17.90999984741211,3003,17.91249990463257
109,2023-03-23 11:18:00-04:00,17.899999618530273,17.905000686645508,17.889999389648438,17.899999618530273,17.899999618530273,6952,17.898749828338623
110,2023-03-23 11:19:00-04:00,17.895000457763672,17.895000457763672,17.8700008392334,17.8799991607666,17.8799991607666,8850,17.885000228881836
111,2023-03-23 11:20:00-04:00,17.88800048828125,17.889999389648438,17.875,17.875,17.875,3198,17.881999969482422
112,2023-03-23 11:21:00-04:00,17.875,17.889999389648438,17.875,17.88089942932129,17.88089942932129,6903,17.88022470474243
113,2023-03-23 11:22:00-04:00,17.885000228881836,17.885000228881836,17.8700008392334,17.8700008392334,17.8700008392334,2617,17.877500534057617
114,2023-03-23 11:23:00-04:00,17.8799991607666,17.885000228881836,17.8799991607666,17.8799991607666,17.8799991607666,4267,17.88124942779541
115,2023-03-23 11:24:00-04:00,17.875,17.8799991607666,17.875,17.8799991607666,17.8799991607666,2152,17.8774995803833
116,2023-03-23 11:25:00-04:00,17.8799991607666,17.8799991607666,17.860000610351562,17.860000610351562,17.860000610351562,9917,17.869999885559082
117,2023-03-23 11:26:00-04:00,17.860000610351562,17.860000610351562,17.850000381469727,17.854999542236328,17.854999542236328,3866,17.856250286102295
118,2023-03-23 11:27:00-04:00,17.850000381469727,17.860000610351562,17.850000381469727,17.854999542236328,17.854999542236328,6613,17.853750228881836
119,2023-03-23 11:28:00-04:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,2564,17.860000610351562
120,2023-03-23 11:29:00-04:00,17.850000381469727,17.860000610351562,17.84000015258789,17.850000381469727,17.850000381469727,4481,17.850000381469727
121,2023-03-23 11:30:00-04:00,17.850000381469727,17.864999771118164,17.850000381469727,17.864999771118164,17.864999771118164,1142,17.857500076293945
122,2023-03-23 11:32:00-04:00,17.8799991607666,17.895000457763672,17.8799991607666,17.889999389648438,17.889999389648438,7271,17.886249542236328
123,2023-03-23 11:33:00-04:00,17.889999389648438,17.895000457763672,17.8700008392334,17.8799991607666,17.8799991607666,5244,17.883749961853027
124,2023-03-23 11:34:00-04:00,17.8700008392334,17.8700008392334,17.864999771118164,17.869199752807617,17.869199752807617,3193,17.868550300598145
125,2023-03-23 11:35:00-04:00,17.8700008392334,17.8700008392334,17.860000610351562,17.8700008392334,17.8700008392334,9200,17.86750078201294
126,2023-03-23 11:36:00-04:00,17.8700008392334,17.889999389648438,17.8700008392334,17.889999389648438,17.889999389648438,3701,17.880000114440918
127,2023-03-23 11:37:00-04:00,17.895000457763672,17.895000457763672,17.885000228881836,17.889999389648438,17.889999389648438,1414,17.891250133514404
128,2023-03-23 11:38:00-04:00,17.885000228881836,17.889999389648438,17.875,17.875,17.875,2203,17.88124990463257
129,2023-03-23 11:40:00-04:00,17.8700008392334,17.8700008392334,17.862499237060547,17.864999771118164,17.864999771118164,1374,17.866875171661377
130,2023-03-23 11:41:00-04:00,17.862499237060547,17.8700008392334,17.862499237060547,17.864999771118164,17.864999771118164,2206,17.864999771118164
131,2023-03-23 11:42:00-04:00,17.864999771118164,17.864999771118164,17.844999313354492,17.854999542236328,17.854999542236328,5711,17.857499599456787
132,2023-03-23 11:43:00-04:00,17.850000381469727,17.850000381469727,17.84000015258789,17.844999313354492,17.844999313354492,4232,17.84625005722046
133,2023-03-23 11:44:00-04:00,17.84000015258789,17.844999313354492,17.84000015258789,17.844999313354492,17.844999313354492,1409,17.84249973297119
134,2023-03-23 11:45:00-04:00,17.844999313354492,17.844999313354492,17.84000015258789,17.844999313354492,17.844999313354492,7625,17.843749523162842
135,2023-03-23 11:46:00-04:00,17.850000381469727,17.850000381469727,17.844999313354492,17.850000381469727,17.850000381469727,1099,17.848750114440918
136,2023-03-23 11:47:00-04:00,17.850000381469727,17.875,17.850000381469727,17.8700008392334,17.8700008392334,5714,17.861250400543213
137,2023-03-23 11:48:00-04:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,281,17.8700008392334
138,2023-03-23 11:49:00-04:00,17.864999771118164,17.864999771118164,17.854999542236328,17.854999542236328,17.854999542236328,2010,17.859999656677246
139,2023-03-23 11:50:00-04:00,17.860000610351562,17.8700008392334,17.860000610351562,17.8700008392334,17.8700008392334,4672,17.86500072479248
140,2023-03-23 11:51:00-04:00,17.860000610351562,17.860000610351562,17.850000381469727,17.854999542236328,17.854999542236328,3777,17.856250286102295
141,2023-03-23 11:52:00-04:00,17.850000381469727,17.860000610351562,17.844999313354492,17.860000610351562,17.860000610351562,5050,17.853750228881836
142,2023-03-23 11:54:00-04:00,17.854999542236328,17.854999542236328,17.850000381469727,17.850000381469727,17.850000381469727,8152,17.852499961853027
143,2023-03-23 11:55:00-04:00,17.844999313354492,17.844999313354492,17.844999313354492,17.844999313354492,17.844999313354492,346,17.844999313354492
144,2023-03-23 11:56:00-04:00,17.850000381469727,17.8700008392334,17.850000381469727,17.860000610351562,17.860000610351562,4610,17.857500553131104
145,2023-03-23 11:57:00-04:00,17.854999542236328,17.854999542236328,17.850000381469727,17.850000381469727,17.850000381469727,3379,17.852499961853027
146,2023-03-23 11:58:00-04:00,17.854999542236328,17.854999542236328,17.84000015258789,17.84000015258789,17.84000015258789,8225,17.84749984741211
147,2023-03-23 11:59:00-04:00,17.844999313354492,17.844999313354492,17.834999084472656,17.84000015258789,17.84000015258789,4901,17.841249465942383
148,2023-03-23 12:00:00-04:00,17.834999084472656,17.834999084472656,17.825000762939453,17.829999923706055,17.829999923706055,4964,17.831249713897705
149,2023-03-23 12:01:00-04:00,17.834999084472656,17.834999084472656,17.829999923706055,17.829999923706055,17.829999923706055,5900,17.832499504089355
150,2023-03-23 12:03:00-04:00,17.825000762939453,17.825000762939453,17.809999465942383,17.809999465942383,17.809999465942383,13149,17.817500114440918
151,2023-03-23 12:04:00-04:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,17.790000915527344,7870,17.795000076293945
152,2023-03-23 12:05:00-04:00,17.78499984741211,17.790000915527344,17.770000457763672,17.780000686645508,17.780000686645508,10167,17.781250476837158
153,2023-03-23 12:06:00-04:00,17.781200408935547,17.790000915527344,17.770000457763672,17.770000457763672,17.770000457763672,10635,17.77780055999756
154,2023-03-23 12:07:00-04:00,17.774999618530273,17.80500030517578,17.774999618530273,17.80500030517578,17.80500030517578,6038,17.789999961853027
155,2023-03-23 12:08:00-04:00,17.809999465942383,17.815000534057617,17.799999237060547,17.80500030517578,17.80500030517578,2612,17.807499885559082
156,2023-03-23 12:09:00-04:00,17.80500030517578,17.809999465942383,17.799999237060547,17.80500030517578,17.80500030517578,5090,17.804999828338623
157,2023-03-23 12:10:00-04:00,17.80500030517578,17.80500030517578,17.790000915527344,17.790000915527344,17.790000915527344,13441,17.797500610351562
158,2023-03-23 12:11:00-04:00,17.795000076293945,17.809999465942383,17.795000076293945,17.80500030517578,17.80500030517578,9208,17.801249980926514
159,2023-03-23 12:12:00-04:00,17.800100326538086,17.81999969482422,17.799999237060547,17.811199188232422,17.811199188232422,6251,17.80782461166382
160,2023-03-23 12:13:00-04:00,17.809999465942383,17.809999465942383,17.790000915527344,17.790000915527344,17.790000915527344,4775,17.800000190734863
161,2023-03-23 12:14:00-04:00,17.78499984741211,17.78499984741211,17.780000686645508,17.780000686645508,17.780000686645508,380,17.78250026702881
162,2023-03-23 12:15:00-04:00,17.78499984741211,17.809999465942383,17.780000686645508,17.795000076293945,17.795000076293945,13720,17.792500019073486
163,2023-03-23 12:16:00-04:00,17.799999237060547,17.815000534057617,17.799999237060547,17.809999465942383,17.809999465942383,8963,17.806249618530273
164,2023-03-23 12:17:00-04:00,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,17.799999237060547,1657,17.804999351501465
165,2023-03-23 12:18:00-04:00,17.790000915527344,17.790000915527344,17.774999618530273,17.77989959716797,17.77989959716797,15898,17.783725261688232
166,2023-03-23 12:19:00-04:00,17.780000686645508,17.799999237060547,17.780000686645508,17.795000076293945,17.795000076293945,2861,17.788750171661377
167,2023-03-23 12:20:00-04:00,17.790000915527344,17.790000915527344,17.780000686645508,17.780000686645508,17.780000686645508,2683,17.785000801086426
168,2023-03-23 12:21:00-04:00,17.780000686645508,17.780000686645508,17.760000228881836,17.770000457763672,17.770000457763672,16380,17.77250051498413
169,2023-03-23 12:22:00-04:00,17.770000457763672,17.78499984741211,17.770000457763672,17.78499984741211,17.78499984741211,1077,17.77750015258789
170,2023-03-23 12:23:00-04:00,17.78499984741211,17.78499984741211,17.780000686645508,17.780000686645508,17.780000686645508,3589,17.78250026702881
171,2023-03-23 12:24:00-04:00,17.780000686645508,17.78499984741211,17.780000686645508,17.78499984741211,17.78499984741211,412,17.78250026702881
172,2023-03-23 12:25:00-04:00,17.78499984741211,17.78499984741211,17.78499984741211,17.78499984741211,17.78499984741211,337,17.78499984741211
173,2023-03-23 12:26:00-04:00,17.790000915527344,17.80500030517578,17.790000915527344,17.799999237060547,17.799999237060547,4477,17.796250343322754
174,2023-03-23 12:27:00-04:00,17.80500030517578,17.80500030517578,17.78499984741211,17.78499984741211,17.78499984741211,2355,17.795000076293945
175,2023-03-23 12:28:00-04:00,17.78499984741211,17.790000915527344,17.780000686645508,17.780000686645508,17.780000686645508,1452,17.783750534057617
176,2023-03-23 12:29:00-04:00,17.78499984741211,17.790000915527344,17.780000686645508,17.780000686645508,17.780000686645508,3297,17.783750534057617
177,2023-03-23 12:30:00-04:00,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,2335,17.790000915527344
178,2023-03-23 12:31:00-04:00,17.790000915527344,17.799999237060547,17.790000915527344,17.792499542236328,17.792499542236328,2524,17.79312515258789
179,2023-03-23 12:32:00-04:00,17.790000915527344,17.790000915527344,17.780000686645508,17.780000686645508,17.780000686645508,3776,17.785000801086426
180,2023-03-23 12:33:00-04:00,17.780000686645508,17.780000686645508,17.770000457763672,17.770000457763672,17.770000457763672,1905,17.77500057220459
181,2023-03-23 12:34:00-04:00,17.770000457763672,17.770000457763672,17.752500534057617,17.767499923706055,17.767499923706055,4293,17.765000343322754
182,2023-03-23 12:35:00-04:00,17.770000457763672,17.780000686645508,17.770000457763672,17.780000686645508,17.780000686645508,20534,17.77500057220459
183,2023-03-23 12:36:00-04:00,17.770000457763672,17.770000457763672,17.764999389648438,17.770000457763672,17.770000457763672,4790,17.768750190734863
184,2023-03-23 12:37:00-04:00,17.76689910888672,17.770000457763672,17.760000228881836,17.760000228881836,17.760000228881836,1800,17.764225006103516
185,2023-03-23 12:38:00-04:00,17.770000457763672,17.770000457763672,17.7450008392334,17.7450008392334,17.7450008392334,1612,17.757500648498535
186,2023-03-23 12:39:00-04:00,17.75,17.75,17.739999771118164,17.739999771118164,17.739999771118164,2458,17.744999885559082
187,2023-03-23 12:40:00-04:00,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,951,17.7450008392334
188,2023-03-23 12:41:00-04:00,17.739999771118164,17.739999771118164,17.729999542236328,17.729999542236328,17.729999542236328,8075,17.734999656677246
189,2023-03-23 12:42:00-04:00,17.735000610351562,17.7450008392334,17.729999542236328,17.729999542236328,17.729999542236328,9880,17.735000133514404
190,2023-03-23 12:43:00-04:00,17.729999542236328,17.729999542236328,17.719999313354492,17.729999542236328,17.729999542236328,18626,17.72749948501587
191,2023-03-23 12:44:00-04:00,17.729999542236328,17.735000610351562,17.719999313354492,17.719999313354492,17.719999313354492,16384,17.72624969482422
192,2023-03-23 12:45:00-04:00,17.72170066833496,17.729999542236328,17.71500015258789,17.725000381469727,17.725000381469727,11085,17.722925186157227
193,2023-03-23 12:46:00-04:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,444,17.719999313354492
194,2023-03-23 12:47:00-04:00,17.719999313354492,17.725000381469727,17.709999084472656,17.725000381469727,17.725000381469727,3612,17.71999979019165
195,2023-03-23 12:48:00-04:00,17.725000381469727,17.729999542236328,17.719999313354492,17.725000381469727,17.725000381469727,971,17.72499990463257
196,2023-03-23 12:49:00-04:00,17.72879981994629,17.739999771118164,17.725000381469727,17.735000610351562,17.735000610351562,10901,17.732200145721436
197,2023-03-23 12:50:00-04:00,17.739999771118164,17.7450008392334,17.729999542236328,17.729999542236328,17.729999542236328,5560,17.736249923706055
198,2023-03-23 12:51:00-04:00,17.73080062866211,17.73080062866211,17.719999313354492,17.719999313354492,17.719999313354492,2045,17.7253999710083
199,2023-03-23 12:52:00-04:00,17.719999313354492,17.719999313354492,17.709999084472656,17.719999313354492,17.719999313354492,2191,17.717499256134033
200,2023-03-23 12:53:00-04:00,17.719999313354492,17.7450008392334,17.719999313354492,17.7450008392334,17.7450008392334,5836,17.732500076293945
