,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
69,2023-03-23 10:39:00-04:00,58.68000030517578,58.69110107421875,58.650001525878906,58.650001525878906,58.650001525878906,1685,58.667776107788086
70,2023-03-23 10:40:00-04:00,58.63999938964844,58.67499923706055,58.63999938964844,58.67499923706055,58.67499923706055,1232,58.65749931335449
71,2023-03-23 10:41:00-04:00,58.65999984741211,58.65999984741211,58.625,58.63999938964844,58.63999938964844,1873,58.646249771118164
72,2023-03-23 10:42:00-04:00,58.650001525878906,58.65999984741211,58.650001525878906,58.65999984741211,58.65999984741211,1006,58.65500068664551
73,2023-03-23 10:43:00-04:00,58.65999984741211,58.720001220703125,58.65999984741211,58.720001220703125,58.720001220703125,730,58.69000053405762
74,2023-03-23 10:44:00-04:00,58.68000030517578,58.68000030517578,58.63999938964844,58.650001525878906,58.650001525878906,1608,58.66250038146973
75,2023-03-23 10:45:00-04:00,58.66999816894531,58.66999816894531,58.65999984741211,58.66999816894531,58.66999816894531,1376,58.66749858856201
76,2023-03-23 10:46:00-04:00,58.66999816894531,58.720001220703125,58.66999816894531,58.68000030517578,58.68000030517578,3512,58.68499946594238
77,2023-03-23 10:47:00-04:00,58.68000030517578,58.72249984741211,58.68000030517578,58.72249984741211,58.72249984741211,1151,58.701250076293945
78,2023-03-23 10:48:00-04:00,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,975,58.68000030517578
79,2023-03-23 10:49:00-04:00,58.70000076293945,58.7400016784668,58.70000076293945,58.72999954223633,58.72999954223633,1607,58.71750068664551
80,2023-03-23 10:50:00-04:00,58.7400016784668,58.7400016784668,58.72999954223633,58.72999954223633,58.72999954223633,2371,58.73500061035156
81,2023-03-23 10:51:00-04:00,58.74850082397461,58.74850082397461,58.72999954223633,58.7400016784668,58.7400016784668,1187,58.741750717163086
82,2023-03-23 10:52:00-04:00,58.7400016784668,58.775001525878906,58.7400016784668,58.7599983215332,58.7599983215332,1319,58.753750801086426
83,2023-03-23 10:53:00-04:00,58.77000045776367,58.810001373291016,58.77000045776367,58.810001373291016,58.810001373291016,1092,58.790000915527344
84,2023-03-23 10:54:00-04:00,58.810001373291016,58.810001373291016,58.79999923706055,58.79999923706055,58.79999923706055,639,58.80500030517578
85,2023-03-23 10:55:00-04:00,58.790000915527344,58.790000915527344,58.77000045776367,58.77999877929688,58.77999877929688,1321,58.78250026702881
86,2023-03-23 10:56:00-04:00,58.790000915527344,58.79999923706055,58.7599983215332,58.77999877929688,58.77999877929688,1499,58.78249931335449
87,2023-03-23 10:57:00-04:00,58.75,58.77999877929688,58.75,58.77000045776367,58.77000045776367,1721,58.76249980926514
88,2023-03-23 10:58:00-04:00,58.7599983215332,58.77000045776367,58.75,58.77000045776367,58.77000045776367,1390,58.76249980926514
89,2023-03-23 10:59:00-04:00,58.790000915527344,58.810001373291016,58.790000915527344,58.79999923706055,58.79999923706055,1651,58.79750061035156
90,2023-03-23 11:00:00-04:00,58.810001373291016,58.86000061035156,58.79499816894531,58.86000061035156,58.86000061035156,2037,58.83125019073486
91,2023-03-23 11:01:00-04:00,58.869998931884766,58.869998931884766,58.84999847412109,58.86000061035156,58.86000061035156,3770,58.86249923706055
92,2023-03-23 11:02:00-04:00,58.86000061035156,58.869998931884766,58.86000061035156,58.86000061035156,58.86000061035156,942,58.86250019073486
93,2023-03-23 11:03:00-04:00,58.86000061035156,58.869998931884766,58.81999969482422,58.86000061035156,58.86000061035156,3343,58.85249996185303
94,2023-03-23 11:04:00-04:00,58.86000061035156,58.88999938964844,58.86000061035156,58.88999938964844,58.88999938964844,3658,58.875
95,2023-03-23 11:05:00-04:00,58.88999938964844,58.95000076293945,58.88999938964844,58.95000076293945,58.95000076293945,1572,58.920000076293945
96,2023-03-23 11:06:00-04:00,58.95000076293945,58.959999084472656,58.93000030517578,58.95000076293945,58.95000076293945,3936,58.947500228881836
97,2023-03-23 11:07:00-04:00,58.94499969482422,58.95000076293945,58.93000030517578,58.95000076293945,58.95000076293945,3128,58.94375038146973
98,2023-03-23 11:08:00-04:00,58.95000076293945,59.0,58.95000076293945,58.970001220703125,58.970001220703125,3697,58.96750068664551
99,2023-03-23 11:09:00-04:00,58.97999954223633,58.9900016784668,58.93000030517578,58.935001373291016,58.935001373291016,2817,58.95875072479248
100,2023-03-23 11:10:00-04:00,58.93000030517578,58.95000076293945,58.90999984741211,58.95000076293945,58.95000076293945,2704,58.9350004196167
101,2023-03-23 11:11:00-04:00,58.970001220703125,58.970001220703125,58.93999862670898,58.93999862670898,58.93999862670898,1022,58.954999923706055
102,2023-03-23 11:12:00-04:00,58.95000076293945,58.970001220703125,58.95000076293945,58.95000076293945,58.95000076293945,1522,58.95500087738037
103,2023-03-23 11:13:00-04:00,58.95330047607422,58.959999084472656,58.93999862670898,58.93999862670898,58.93999862670898,1905,58.94832420349121
104,2023-03-23 11:14:00-04:00,58.93999862670898,58.9900016784668,58.93999862670898,58.970001220703125,58.970001220703125,5538,58.96000003814697
105,2023-03-23 11:15:00-04:00,58.97999954223633,58.993900299072266,58.970001220703125,58.970001220703125,58.970001220703125,1412,58.97847557067871
106,2023-03-23 11:16:00-04:00,58.970001220703125,59.060001373291016,58.970001220703125,59.060001373291016,59.060001373291016,2833,59.01500129699707
107,2023-03-23 11:17:00-04:00,59.07500076293945,59.09000015258789,59.040000915527344,59.040000915527344,59.040000915527344,4008,59.06125068664551
108,2023-03-23 11:18:00-04:00,59.04499816894531,59.04499816894531,59.005001068115234,59.005001068115234,59.005001068115234,1413,59.02499961853027
109,2023-03-23 11:19:00-04:00,59.00249862670898,59.005001068115234,58.93999862670898,58.95000076293945,58.95000076293945,6539,58.974374771118164
110,2023-03-23 11:20:00-04:00,58.95000076293945,58.97999954223633,58.93000030517578,58.93999862670898,58.93999862670898,3862,58.94999980926514
111,2023-03-23 11:21:00-04:00,58.93000030517578,58.9900016784668,58.92499923706055,58.97999954223633,58.97999954223633,3750,58.95625019073486
112,2023-03-23 11:22:00-04:00,58.97999954223633,58.97999954223633,58.959999084472656,58.96200180053711,58.96200180053711,1553,58.970499992370605
113,2023-03-23 11:23:00-04:00,58.959999084472656,58.970001220703125,58.959999084472656,58.970001220703125,58.970001220703125,1677,58.96500015258789
114,2023-03-23 11:24:00-04:00,58.970001220703125,58.970001220703125,58.959999084472656,58.959999084472656,58.959999084472656,480,58.96500015258789
115,2023-03-23 11:25:00-04:00,58.97999954223633,58.97999954223633,58.95000076293945,58.970001220703125,58.970001220703125,2385,58.97000026702881
116,2023-03-23 11:26:00-04:00,58.970001220703125,58.970001220703125,58.93000030517578,58.93000030517578,58.93000030517578,1823,58.95000076293945
117,2023-03-23 11:27:00-04:00,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,532,58.93000030517578
118,2023-03-23 11:28:00-04:00,58.93000030517578,58.97999954223633,58.93000030517578,58.95000076293945,58.95000076293945,3383,58.947500228881836
119,2023-03-23 11:29:00-04:00,58.959999084472656,58.970001220703125,58.95000076293945,58.959999084472656,58.959999084472656,2113,58.96000003814697
120,2023-03-23 11:30:00-04:00,58.95000076293945,59.0099983215332,58.95000076293945,58.9900016784668,58.9900016784668,1399,58.97500038146973
121,2023-03-23 11:31:00-04:00,58.97999954223633,58.9900016784668,58.97999954223633,58.97999954223633,58.97999954223633,677,58.982500076293945
122,2023-03-23 11:32:00-04:00,58.9900016784668,59.0,58.9900016784668,59.0,59.0,858,58.9950008392334
123,2023-03-23 11:33:00-04:00,58.98500061035156,58.98500061035156,58.959999084472656,58.97999954223633,58.97999954223633,2937,58.97749996185303
124,2023-03-23 11:34:00-04:00,58.970001220703125,58.970001220703125,58.93000030517578,58.93000030517578,58.93000030517578,954,58.95000076293945
125,2023-03-23 11:35:00-04:00,58.93000030517578,58.95000076293945,58.91999816894531,58.95000076293945,58.95000076293945,2256,58.9375
126,2023-03-23 11:36:00-04:00,58.959999084472656,58.9900016784668,58.95500183105469,58.9739990234375,58.9739990234375,1727,58.96975040435791
127,2023-03-23 11:37:00-04:00,58.97999954223633,59.0099983215332,58.97439956665039,59.0,59.0,2720,58.99109935760498
128,2023-03-23 11:38:00-04:00,58.97999954223633,59.02000045776367,58.970001220703125,59.02000045776367,59.02000045776367,1734,58.9975004196167
129,2023-03-23 11:39:00-04:00,59.02000045776367,59.02000045776367,59.0099983215332,59.0099983215332,59.0099983215332,861,59.01499938964844
130,2023-03-23 11:40:00-04:00,59.01499938964844,59.06999969482422,59.01499938964844,59.060001373291016,59.060001373291016,3703,59.03999996185303
131,2023-03-23 11:41:00-04:00,59.06999969482422,59.11000061035156,59.06999969482422,59.08000183105469,59.08000183105469,5622,59.08250045776367
132,2023-03-23 11:42:00-04:00,59.06999969482422,59.06999969482422,59.040000915527344,59.040000915527344,59.040000915527344,3504,59.05500030517578
133,2023-03-23 11:43:00-04:00,59.02999877929688,59.02999877929688,59.0099983215332,59.0099983215332,59.0099983215332,1003,59.01999855041504
134,2023-03-23 11:44:00-04:00,58.9900016784668,59.03499984741211,58.9900016784668,59.02999877929688,59.02999877929688,3492,59.011250495910645
135,2023-03-23 11:45:00-04:00,59.02000045776367,59.02000045776367,58.959999084472656,58.98500061035156,58.98500061035156,3143,58.99625015258789
136,2023-03-23 11:46:00-04:00,58.97999954223633,58.97999954223633,58.95000076293945,58.95000076293945,58.95000076293945,1226,58.96500015258789
137,2023-03-23 11:47:00-04:00,58.95000076293945,59.0,58.95000076293945,58.970001220703125,58.970001220703125,2584,58.96750068664551
138,2023-03-23 11:48:00-04:00,58.959999084472656,58.959999084472656,58.93000030517578,58.959999084472656,58.959999084472656,2718,58.95249938964844
139,2023-03-23 11:49:00-04:00,58.959999084472656,58.959999084472656,58.94499969482422,58.95000076293945,58.95000076293945,1664,58.953749656677246
140,2023-03-23 11:50:00-04:00,58.97999954223633,59.0099983215332,58.97999954223633,59.0099983215332,59.0099983215332,1755,58.994998931884766
141,2023-03-23 11:51:00-04:00,59.0099983215332,59.02000045776367,59.0099983215332,59.02000045776367,59.02000045776367,1180,59.01499938964844
142,2023-03-23 11:52:00-04:00,59.04999923706055,59.08000183105469,59.040000915527344,59.08000183105469,59.08000183105469,1363,59.062500953674316
143,2023-03-23 11:53:00-04:00,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,808,59.08000183105469
144,2023-03-23 11:54:00-04:00,59.08000183105469,59.09000015258789,59.08000183105469,59.09000015258789,59.09000015258789,3445,59.08500099182129
145,2023-03-23 11:55:00-04:00,59.08000183105469,59.119998931884766,59.08000183105469,59.119998931884766,59.119998931884766,1579,59.10000038146973
146,2023-03-23 11:56:00-04:00,59.15999984741211,59.15999984741211,59.15999984741211,59.15999984741211,59.15999984741211,1122,59.15999984741211
147,2023-03-23 11:57:00-04:00,59.15999984741211,59.15999984741211,59.130001068115234,59.13999938964844,59.13999938964844,5934,59.14750003814697
148,2023-03-23 11:58:00-04:00,59.13999938964844,59.13999938964844,59.11000061035156,59.11000061035156,59.11000061035156,2002,59.125
149,2023-03-23 11:59:00-04:00,59.09999847412109,59.130001068115234,59.08000183105469,59.08000183105469,59.08000183105469,1857,59.097500801086426
150,2023-03-23 12:00:00-04:00,59.06999969482422,59.06999969482422,59.04999923706055,59.04999923706055,59.04999923706055,1596,59.05999946594238
151,2023-03-23 12:01:00-04:00,59.02000045776367,59.04999923706055,59.02000045776367,59.04999923706055,59.04999923706055,1526,59.03499984741211
152,2023-03-23 12:03:00-04:00,58.970001220703125,58.97999954223633,58.959999084472656,58.97999954223633,58.97999954223633,4721,58.97249984741211
153,2023-03-23 12:04:00-04:00,58.959999084472656,58.97999954223633,58.959999084472656,58.97999954223633,58.97999954223633,1095,58.96999931335449
154,2023-03-23 12:05:00-04:00,59.02999877929688,59.02999877929688,58.9900016784668,59.0099983215332,59.0099983215332,1781,59.01499938964844
155,2023-03-23 12:06:00-04:00,59.0,59.0,59.0,59.0,59.0,392,59.0
156,2023-03-23 12:07:00-04:00,58.959999084472656,59.02000045776367,58.959999084472656,59.02000045776367,59.02000045776367,1546,58.989999771118164
157,2023-03-23 12:08:00-04:00,59.02000045776367,59.040000915527344,59.0099983215332,59.040000915527344,59.040000915527344,2163,59.02750015258789
158,2023-03-23 12:09:00-04:00,59.02999877929688,59.02999877929688,59.02999877929688,59.02999877929688,59.02999877929688,691,59.02999877929688
159,2023-03-23 12:10:00-04:00,59.02999877929688,59.04999923706055,59.01679992675781,59.040000915527344,59.040000915527344,3327,59.034199714660645
160,2023-03-23 12:11:00-04:00,59.0099983215332,59.04069900512695,59.0099983215332,59.04069900512695,59.04069900512695,1015,59.02534866333008
161,2023-03-23 12:12:00-04:00,59.02000045776367,59.040000915527344,59.02000045776367,59.040000915527344,59.040000915527344,1918,59.03000068664551
162,2023-03-23 12:13:00-04:00,59.02000045776367,59.02000045776367,58.994998931884766,58.994998931884766,58.994998931884766,992,59.00749969482422
163,2023-03-23 12:14:00-04:00,58.97999954223633,58.97999954223633,58.959999084472656,58.959999084472656,58.959999084472656,914,58.96999931335449
164,2023-03-23 12:15:00-04:00,58.93999862670898,58.95500183105469,58.93999862670898,58.95500183105469,58.95500183105469,1402,58.947500228881836
165,2023-03-23 12:16:00-04:00,58.970001220703125,59.040000915527344,58.96500015258789,59.040000915527344,59.040000915527344,2423,59.003750801086426
166,2023-03-23 12:17:00-04:00,59.040000915527344,59.040000915527344,59.02000045776367,59.02000045776367,59.02000045776367,2009,59.03000068664551
167,2023-03-23 12:18:00-04:00,59.0099983215332,59.0099983215332,59.0,59.0,59.0,395,59.0049991607666
168,2023-03-23 12:19:00-04:00,59.0099983215332,59.060001373291016,59.0099983215332,59.060001373291016,59.060001373291016,3905,59.03499984741211
169,2023-03-23 12:20:00-04:00,59.040000915527344,59.040000915527344,59.0099983215332,59.0099983215332,59.0099983215332,1258,59.02499961853027
170,2023-03-23 12:21:00-04:00,58.970001220703125,58.970001220703125,58.970001220703125,58.970001220703125,58.970001220703125,365,58.970001220703125
171,2023-03-23 12:22:00-04:00,58.95000076293945,58.959999084472656,58.915000915527344,58.915000915527344,58.915000915527344,2863,58.9350004196167
172,2023-03-23 12:23:00-04:00,58.91999816894531,58.93999862670898,58.900001525878906,58.93999862670898,58.93999862670898,4244,58.92499923706055
173,2023-03-23 12:24:00-04:00,58.97999954223633,58.97999954223633,58.970001220703125,58.970001220703125,58.970001220703125,1101,58.97500038146973
174,2023-03-23 12:25:00-04:00,58.959999084472656,59.0,58.959999084472656,59.0,59.0,1982,58.97999954223633
175,2023-03-23 12:26:00-04:00,59.02000045776367,59.040000915527344,59.02000045776367,59.02999877929688,59.02999877929688,1369,59.02750015258789
176,2023-03-23 12:27:00-04:00,59.02000045776367,59.02000045776367,58.970001220703125,58.97999954223633,58.97999954223633,1780,58.9975004196167
177,2023-03-23 12:28:00-04:00,58.9900016784668,59.0099983215332,58.9900016784668,59.0,59.0,2059,58.9975004196167
178,2023-03-23 12:29:00-04:00,58.95000076293945,58.970001220703125,58.95000076293945,58.970001220703125,58.970001220703125,971,58.96000099182129
179,2023-03-23 12:30:00-04:00,58.97999954223633,58.97999954223633,58.959999084472656,58.970001220703125,58.970001220703125,1264,58.97249984741211
180,2023-03-23 12:31:00-04:00,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633,665,58.97999954223633
181,2023-03-23 12:32:00-04:00,58.9900016784668,58.9900016784668,58.959999084472656,58.959999084472656,58.959999084472656,633,58.97500038146973
182,2023-03-23 12:33:00-04:00,58.959999084472656,58.970001220703125,58.959999084472656,58.970001220703125,58.970001220703125,1054,58.96500015258789
183,2023-03-23 12:34:00-04:00,58.95000076293945,58.959999084472656,58.93999862670898,58.95000076293945,58.95000076293945,1980,58.94999980926514
184,2023-03-23 12:35:00-04:00,58.93999862670898,58.95000076293945,58.93999862670898,58.95000076293945,58.95000076293945,1664,58.94499969482422
185,2023-03-23 12:36:00-04:00,58.95000076293945,58.95000076293945,58.90999984741211,58.90999984741211,58.90999984741211,1136,58.93000030517578
186,2023-03-23 12:37:00-04:00,58.90999984741211,58.93999862670898,58.90999984741211,58.93000030517578,58.93000030517578,1405,58.922499656677246
187,2023-03-23 12:38:00-04:00,58.93999862670898,58.959999084472656,58.93000030517578,58.93000030517578,58.93000030517578,1979,58.9399995803833
188,2023-03-23 12:39:00-04:00,58.93000030517578,58.93999862670898,58.91999816894531,58.91999816894531,58.91999816894531,1083,58.92749881744385
189,2023-03-23 12:40:00-04:00,58.90999984741211,58.90999984741211,58.900001525878906,58.900001525878906,58.900001525878906,1730,58.90500068664551
190,2023-03-23 12:41:00-04:00,58.88999938964844,58.88999938964844,58.880001068115234,58.880001068115234,58.880001068115234,613,58.885000228881836
191,2023-03-23 12:42:00-04:00,58.84000015258789,58.900001525878906,58.83000183105469,58.900001525878906,58.900001525878906,4562,58.8675012588501
192,2023-03-23 12:43:00-04:00,58.869998931884766,58.880001068115234,58.869998931884766,58.869998931884766,58.869998931884766,1071,58.87249946594238
193,2023-03-23 12:44:00-04:00,58.869998931884766,58.869998931884766,58.86000061035156,58.86000061035156,58.86000061035156,1438,58.864999771118164
194,2023-03-23 12:45:00-04:00,58.84999847412109,58.84999847412109,58.83000183105469,58.83000183105469,58.83000183105469,1230,58.84000015258789
195,2023-03-23 12:46:00-04:00,58.79999923706055,58.79999923706055,58.77000045776367,58.77000045776367,58.77000045776367,859,58.78499984741211
196,2023-03-23 12:47:00-04:00,58.7599983215332,58.77999877929688,58.7400016784668,58.77999877929688,58.77999877929688,2322,58.76499938964844
197,2023-03-23 12:48:00-04:00,58.79999923706055,58.810001373291016,58.79999923706055,58.810001373291016,58.810001373291016,829,58.80500030517578
198,2023-03-23 12:49:00-04:00,58.79999923706055,58.84999847412109,58.79999923706055,58.84000015258789,58.84000015258789,1919,58.82249927520752
199,2023-03-23 12:50:00-04:00,58.84000015258789,58.85499954223633,58.84000015258789,58.84999847412109,58.84999847412109,959,58.8462495803833
200,2023-03-23 12:51:00-04:00,58.84000015258789,58.84999847412109,58.83000183105469,58.84999847412109,58.84999847412109,1842,58.84249973297119
201,2023-03-23 12:52:00-04:00,58.84000015258789,58.84000015258789,58.83000183105469,58.83000183105469,58.83000183105469,647,58.83500099182129
