,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
254,2023-03-23 11:06:00-04:00,33.244998931884766,33.260101318359375,33.24409866333008,33.2599983215332,33.2599983215332,9267,33.252299308776855
255,2023-03-23 11:07:00-04:00,33.265899658203125,33.29999923706055,33.2599983215332,33.29990005493164,33.29990005493164,33332,33.28144931793213
256,2023-03-23 11:08:00-04:00,33.290000915527344,33.29999923706055,33.2599983215332,33.2599983215332,33.2599983215332,23968,33.277499198913574
257,2023-03-23 11:09:00-04:00,33.25,33.25,33.220001220703125,33.22999954223633,33.22999954223633,12855,33.23750019073486
258,2023-03-23 11:10:00-04:00,33.2400016784668,33.2400016784668,33.209999084472656,33.209999084472656,33.209999084472656,11166,33.22500038146973
259,2023-03-23 11:11:00-04:00,33.220001220703125,33.23500061035156,33.21500015258789,33.21500015258789,33.21500015258789,15055,33.22125053405762
260,2023-03-23 11:12:00-04:00,33.21500015258789,33.2400016784668,33.21500015258789,33.22999954223633,33.22999954223633,11544,33.22500038146973
261,2023-03-23 11:13:00-04:00,33.22999954223633,33.2400016784668,33.20500183105469,33.20500183105469,33.20500183105469,4078,33.220001220703125
262,2023-03-23 11:14:00-04:00,33.20000076293945,33.209999084472656,33.185001373291016,33.20000076293945,33.20000076293945,10587,33.198750495910645
263,2023-03-23 11:15:00-04:00,33.209999084472656,33.244998931884766,33.20500183105469,33.2400016784668,33.2400016784668,18711,33.22500038146973
264,2023-03-23 11:16:00-04:00,33.2400016784668,33.2400016784668,33.21500015258789,33.21500015258789,33.21500015258789,4658,33.227500915527344
265,2023-03-23 11:17:00-04:00,33.220001220703125,33.220001220703125,33.20000076293945,33.20000076293945,33.20000076293945,4672,33.21000099182129
266,2023-03-23 11:18:00-04:00,33.20249938964844,33.21500015258789,33.18000030517578,33.21500015258789,33.21500015258789,5783,33.203125
267,2023-03-23 11:19:00-04:00,33.209999084472656,33.220001220703125,33.185001373291016,33.189998626708984,33.189998626708984,27489,33.201250076293945
268,2023-03-23 11:20:00-04:00,33.19499969482422,33.20500183105469,33.16999816894531,33.16999816894531,33.16999816894531,14206,33.18499946594238
269,2023-03-23 11:21:00-04:00,33.18000030517578,33.209999084472656,33.16999816894531,33.209999084472656,33.209999084472656,15660,33.1924991607666
270,2023-03-23 11:22:00-04:00,33.19499969482422,33.209999084472656,33.19010162353516,33.20000076293945,33.20000076293945,7311,33.19877529144287
271,2023-03-23 11:23:00-04:00,33.189998626708984,33.209999084472656,33.189998626708984,33.20500183105469,33.20500183105469,5412,33.19874954223633
272,2023-03-23 11:24:00-04:00,33.20500183105469,33.244998931884766,33.20000076293945,33.222599029541016,33.222599029541016,24628,33.21815013885498
273,2023-03-23 11:25:00-04:00,33.220001220703125,33.220001220703125,33.183101654052734,33.1879997253418,33.1879997253418,9324,33.202775955200195
274,2023-03-23 11:26:00-04:00,33.18000030517578,33.18000030517578,33.10499954223633,33.12990188598633,33.12990188598633,16419,33.148725509643555
275,2023-03-23 11:27:00-04:00,33.125,33.150001525878906,33.1150016784668,33.1349983215332,33.1349983215332,10705,33.13125038146973
276,2023-03-23 11:28:00-04:00,33.1349983215332,33.16999816894531,33.1349983215332,33.154998779296875,33.154998779296875,21023,33.14874839782715
277,2023-03-23 11:29:00-04:00,33.15999984741211,33.165000915527344,33.122398376464844,33.130001068115234,33.130001068115234,6826,33.14435005187988
278,2023-03-23 11:30:00-04:00,33.1349983215332,33.165000915527344,33.1349983215332,33.160400390625,33.160400390625,21875,33.14884948730469
279,2023-03-23 11:31:00-04:00,33.15999984741211,33.165000915527344,33.13999938964844,33.15999984741211,33.15999984741211,15056,33.15625
280,2023-03-23 11:32:00-04:00,33.15999984741211,33.16999816894531,33.14500045776367,33.14500045776367,33.14500045776367,7261,33.15499973297119
281,2023-03-23 11:33:00-04:00,33.149898529052734,33.149898529052734,33.09000015258789,33.106201171875,33.106201171875,10969,33.12399959564209
282,2023-03-23 11:34:00-04:00,33.099998474121094,33.099998474121094,33.07500076293945,33.08219909667969,33.08219909667969,14437,33.08929920196533
283,2023-03-23 11:35:00-04:00,33.089900970458984,33.099998474121094,33.08000183105469,33.095001220703125,33.095001220703125,7367,33.09122562408447
284,2023-03-23 11:36:00-04:00,33.099998474121094,33.130001068115234,33.099998474121094,33.11000061035156,33.11000061035156,13872,33.109999656677246
285,2023-03-23 11:37:00-04:00,33.11000061035156,33.119998931884766,33.10499954223633,33.119998931884766,33.119998931884766,7801,33.113749504089355
286,2023-03-23 11:38:00-04:00,33.119998931884766,33.119998931884766,33.095001220703125,33.097900390625,33.097900390625,5543,33.108224868774414
287,2023-03-23 11:39:00-04:00,33.099998474121094,33.099998474121094,33.064998626708984,33.064998626708984,33.064998626708984,17581,33.08249855041504
288,2023-03-23 11:40:00-04:00,33.060001373291016,33.08000183105469,33.060001373291016,33.08000183105469,33.08000183105469,7981,33.07000160217285
289,2023-03-23 11:41:00-04:00,33.080101013183594,33.080101013183594,33.060001373291016,33.070098876953125,33.070098876953125,8608,33.07257556915283
290,2023-03-23 11:42:00-04:00,33.06999969482422,33.07870101928711,33.029998779296875,33.04999923706055,33.04999923706055,22524,33.05717468261719
291,2023-03-23 11:43:00-04:00,33.04999923706055,33.05500030517578,33.005001068115234,33.0099983215332,33.0099983215332,19107,33.02999973297119
292,2023-03-23 11:44:00-04:00,33.02000045776367,33.029998779296875,33.0,33.0099983215332,33.0099983215332,13098,33.01499938964844
293,2023-03-23 11:45:00-04:00,33.005001068115234,33.0099983215332,32.98400115966797,32.98400115966797,32.98400115966797,39483,32.995750427246094
294,2023-03-23 11:46:00-04:00,32.97999954223633,32.9900016784668,32.96500015258789,32.9900016784668,32.9900016784668,17513,32.98125076293945
295,2023-03-23 11:47:00-04:00,32.989898681640625,33.029998779296875,32.989898681640625,33.016998291015625,33.016998291015625,18127,33.00669860839844
296,2023-03-23 11:48:00-04:00,33.02000045776367,33.025001525878906,33.005001068115234,33.005001068115234,33.005001068115234,4370,33.01375102996826
297,2023-03-23 11:49:00-04:00,33.005001068115234,33.005001068115234,32.974998474121094,32.97999954223633,32.97999954223633,15598,32.99125003814697
298,2023-03-23 11:50:00-04:00,32.970001220703125,33.0,32.970001220703125,32.994998931884766,32.994998931884766,56081,32.983750343322754
299,2023-03-23 11:51:00-04:00,32.994998931884766,33.0098991394043,32.9900016784668,33.0,33.0,9500,32.998724937438965
300,2023-03-23 11:52:00-04:00,32.994998931884766,33.03499984741211,32.989898681640625,33.029998779296875,33.029998779296875,21997,33.012474060058594
301,2023-03-23 11:53:00-04:00,33.03499984741211,33.03499984741211,33.029998779296875,33.03499984741211,33.03499984741211,2611,33.0337495803833
302,2023-03-23 11:54:00-04:00,33.040000915527344,33.040000915527344,33.005001068115234,33.005001068115234,33.005001068115234,34153,33.02250099182129
303,2023-03-23 11:55:00-04:00,33.0,33.02840042114258,32.98500061035156,33.02799987792969,33.02799987792969,9961,33.01035022735596
304,2023-03-23 11:56:00-04:00,33.029998779296875,33.029998779296875,32.98500061035156,32.98649978637695,32.98649978637695,14102,33.007874488830566
305,2023-03-23 11:57:00-04:00,32.98500061035156,32.98500061035156,32.91999816894531,32.93000030517578,32.93000030517578,38271,32.954999923706055
306,2023-03-23 11:58:00-04:00,32.920101165771484,32.920101165771484,32.89500045776367,32.89500045776367,32.89500045776367,19746,32.90755081176758
307,2023-03-23 11:59:00-04:00,32.89500045776367,32.90999984741211,32.88999938964844,32.90999984741211,32.90999984741211,16311,32.90124988555908
308,2023-03-23 12:00:00-04:00,32.90999984741211,32.90999984741211,32.8849983215332,32.88999938964844,32.88999938964844,17395,32.898749351501465
309,2023-03-23 12:01:00-04:00,32.8849983215332,32.93000030517578,32.880001068115234,32.904998779296875,32.904998779296875,19151,32.89999961853027
310,2023-03-23 12:03:00-04:00,32.915000915527344,32.91999816894531,32.90010070800781,32.90010070800781,32.90010070800781,46552,32.90880012512207
311,2023-03-23 12:04:00-04:00,32.900001525878906,32.94200134277344,32.88999938964844,32.935001373291016,32.935001373291016,23333,32.91675090789795
312,2023-03-23 12:05:00-04:00,32.93299865722656,32.94499969482422,32.91999816894531,32.94499969482422,32.94499969482422,19911,32.93574905395508
313,2023-03-23 12:06:00-04:00,32.94139862060547,32.95500183105469,32.93000030517578,32.95000076293945,32.95000076293945,10380,32.94410037994385
314,2023-03-23 12:07:00-04:00,32.959999084472656,32.96500015258789,32.95000076293945,32.96500015258789,32.96500015258789,14307,32.96000003814697
315,2023-03-23 12:08:00-04:00,32.96670150756836,32.970001220703125,32.959999084472656,32.96500015258789,32.96500015258789,12562,32.96542549133301
316,2023-03-23 12:09:00-04:00,32.959999084472656,32.974998474121094,32.959999084472656,32.974998474121094,32.974998474121094,18502,32.967498779296875
317,2023-03-23 12:10:00-04:00,32.97999954223633,32.97999954223633,32.939998626708984,32.95589828491211,32.95589828491211,19050,32.96397399902344
318,2023-03-23 12:11:00-04:00,32.939998626708984,32.94499969482422,32.911800384521484,32.91999816894531,32.91999816894531,18947,32.92919921875
319,2023-03-23 12:12:00-04:00,32.92499923706055,32.95000076293945,32.92399978637695,32.92399978637695,32.92399978637695,8266,32.93074989318848
320,2023-03-23 12:13:00-04:00,32.91999816894531,32.92499923706055,32.880001068115234,32.880001068115234,32.880001068115234,17551,32.90124988555908
321,2023-03-23 12:14:00-04:00,32.875,32.8849983215332,32.85499954223633,32.8849983215332,32.8849983215332,13018,32.874999046325684
322,2023-03-23 12:15:00-04:00,32.880001068115234,32.880001068115234,32.85499954223633,32.85499954223633,32.85499954223633,7668,32.86750030517578
323,2023-03-23 12:16:00-04:00,32.86000061035156,32.875,32.834999084472656,32.86000061035156,32.86000061035156,19933,32.857500076293945
324,2023-03-23 12:17:00-04:00,32.85499954223633,32.86989974975586,32.849998474121094,32.86000061035156,32.86000061035156,17527,32.85872459411621
325,2023-03-23 12:18:00-04:00,32.8650016784668,32.8650016784668,32.80500030517578,32.810001373291016,32.810001373291016,12804,32.8362512588501
326,2023-03-23 12:19:00-04:00,32.81999969482422,32.82500076293945,32.810001373291016,32.810001373291016,32.810001373291016,7825,32.816250801086426
327,2023-03-23 12:20:00-04:00,32.814998626708984,32.82979965209961,32.80500030517578,32.81999969482422,32.81999969482422,15284,32.81744956970215
328,2023-03-23 12:21:00-04:00,32.82500076293945,32.834999084472656,32.80500030517578,32.80500030517578,32.80500030517578,10709,32.81750011444092
329,2023-03-23 12:22:00-04:00,32.80500030517578,32.814998626708984,32.790000915527344,32.79999923706055,32.79999923706055,35594,32.802499771118164
330,2023-03-23 12:23:00-04:00,32.790000915527344,32.79999923706055,32.7400016784668,32.7599983215332,32.7599983215332,38643,32.77250003814697
331,2023-03-23 12:24:00-04:00,32.759498596191406,32.775001525878906,32.75,32.77000045776367,32.77000045776367,21683,32.763625144958496
332,2023-03-23 12:25:00-04:00,32.77000045776367,32.79499816894531,32.7599983215332,32.78499984741211,32.78499984741211,22176,32.777499198913574
333,2023-03-23 12:26:00-04:00,32.779998779296875,32.79999923706055,32.7598991394043,32.77000045776367,32.77000045776367,26676,32.77747440338135
334,2023-03-23 12:27:00-04:00,32.77000045776367,32.779998779296875,32.744998931884766,32.7599983215332,32.7599983215332,43277,32.76374912261963
335,2023-03-23 12:28:00-04:00,32.75,32.7599983215332,32.720001220703125,32.72999954223633,32.72999954223633,15914,32.739999771118164
336,2023-03-23 12:29:00-04:00,32.736900329589844,32.75,32.720001220703125,32.75,32.75,12615,32.73922538757324
337,2023-03-23 12:30:00-04:00,32.75,32.775001525878906,32.744998931884766,32.7599983215332,32.7599983215332,15880,32.75749969482422
338,2023-03-23 12:31:00-04:00,32.77000045776367,32.779998779296875,32.7599983215332,32.76499938964844,32.76499938964844,9189,32.76874923706055
339,2023-03-23 12:32:00-04:00,32.76499938964844,32.790000915527344,32.750701904296875,32.751800537109375,32.751800537109375,13861,32.76437568664551
340,2023-03-23 12:33:00-04:00,32.75,32.78499984741211,32.74330139160156,32.744998931884766,32.744998931884766,13393,32.75582504272461
341,2023-03-23 12:34:00-04:00,32.744998931884766,32.75,32.720001220703125,32.7400016784668,32.7400016784668,12127,32.73875045776367
342,2023-03-23 12:35:00-04:00,32.73759841918945,32.73759841918945,32.70000076293945,32.709999084472656,32.709999084472656,18816,32.721299171447754
343,2023-03-23 12:36:00-04:00,32.70500183105469,32.70500183105469,32.68000030517578,32.685001373291016,32.685001373291016,18118,32.69375133514404
344,2023-03-23 12:37:00-04:00,32.68000030517578,32.685001373291016,32.650001525878906,32.654998779296875,32.654998779296875,13437,32.667500495910645
345,2023-03-23 12:38:00-04:00,32.6510009765625,32.65999984741211,32.630001068115234,32.63349914550781,32.63349914550781,16659,32.643625259399414
346,2023-03-23 12:39:00-04:00,32.63999938964844,32.63999938964844,32.599998474121094,32.60499954223633,32.60499954223633,17391,32.621249198913574
347,2023-03-23 12:40:00-04:00,32.602298736572266,32.61000061035156,32.59000015258789,32.599998474121094,32.599998474121094,16677,32.6005744934082
348,2023-03-23 12:41:00-04:00,32.595001220703125,32.600101470947266,32.56999969482422,32.57500076293945,32.57500076293945,11674,32.585025787353516
349,2023-03-23 12:42:00-04:00,32.56999969482422,32.58000183105469,32.560001373291016,32.56999969482422,32.56999969482422,23385,32.570000648498535
350,2023-03-23 12:43:00-04:00,32.56999969482422,32.57989883422852,32.54999923706055,32.55780029296875,32.55780029296875,24107,32.56442451477051
351,2023-03-23 12:44:00-04:00,32.559898376464844,32.595001220703125,32.55500030517578,32.58000183105469,32.58000183105469,21145,32.57247543334961
352,2023-03-23 12:45:00-04:00,32.57989883422852,32.59000015258789,32.55500030517578,32.58000183105469,32.58000183105469,22360,32.57622528076172
353,2023-03-23 12:46:00-04:00,32.58000183105469,32.589900970458984,32.57500076293945,32.584999084472656,32.584999084472656,5672,32.582475662231445
354,2023-03-23 12:47:00-04:00,32.589900970458984,32.59000015258789,32.54999923706055,32.56999969482422,32.56999969482422,27429,32.57497501373291
355,2023-03-23 12:48:00-04:00,32.56999969482422,32.5900993347168,32.55500030517578,32.5900993347168,32.5900993347168,9624,32.5762996673584
356,2023-03-23 12:49:00-04:00,32.599998474121094,32.61000061035156,32.564998626708984,32.599998474121094,32.599998474121094,15411,32.593749046325684
357,2023-03-23 12:50:00-04:00,32.61000061035156,32.61000061035156,32.564998626708984,32.564998626708984,32.564998626708984,9582,32.58749961853027
358,2023-03-23 12:51:00-04:00,32.56999969482422,32.59000015258789,32.55009841918945,32.55500030517578,32.55500030517578,19347,32.566274642944336
359,2023-03-23 12:52:00-04:00,32.560001373291016,32.56999969482422,32.54999923706055,32.560001373291016,32.560001373291016,9669,32.5600004196167
360,2023-03-23 12:53:00-04:00,32.56800079345703,32.581600189208984,32.560001373291016,32.58000183105469,32.58000183105469,11288,32.57240104675293
361,2023-03-23 12:54:00-04:00,32.58000183105469,32.58000183105469,32.55500030517578,32.560001373291016,32.560001373291016,12735,32.56875133514404
362,2023-03-23 12:55:00-04:00,32.55500030517578,32.55500030517578,32.5,32.51179885864258,32.51179885864258,27312,32.530449867248535
363,2023-03-23 12:56:00-04:00,32.5099983215332,32.52629852294922,32.4900016784668,32.4900016784668,32.4900016784668,52480,32.504075050354004
364,2023-03-23 12:57:00-04:00,32.5,32.5099983215332,32.4900016784668,32.49029922485352,32.49029922485352,18146,32.49757480621338
365,2023-03-23 12:58:00-04:00,32.5,32.540000915527344,32.494998931884766,32.529998779296875,32.529998779296875,11625,32.516249656677246
366,2023-03-23 12:59:00-04:00,32.525001525878906,32.54779815673828,32.52000045776367,32.54779815673828,32.54779815673828,11382,32.535149574279785
367,2023-03-23 13:00:00-04:00,32.54999923706055,32.55500030517578,32.53340148925781,32.54690170288086,32.54690170288086,12677,32.54632568359375
368,2023-03-23 13:01:00-04:00,32.540000915527344,32.54010009765625,32.52000045776367,32.52000045776367,32.52000045776367,5205,32.530025482177734
369,2023-03-23 13:02:00-04:00,32.52000045776367,32.529998779296875,32.5099983215332,32.52539825439453,32.52539825439453,8721,32.52134895324707
370,2023-03-23 13:03:00-04:00,32.52989959716797,32.53499984741211,32.52989959716797,32.53499984741211,32.53499984741211,2562,32.53244972229004
371,2023-03-23 13:04:00-04:00,32.529998779296875,32.56999969482422,32.529998779296875,32.560001373291016,32.560001373291016,10550,32.547499656677246
372,2023-03-23 13:05:00-04:00,32.56999969482422,32.625,32.564998626708984,32.619998931884766,32.619998931884766,31122,32.59499931335449
373,2023-03-23 13:06:00-04:00,32.630001068115234,32.63999938964844,32.619998931884766,32.62009811401367,32.62009811401367,18878,32.62752437591553
374,2023-03-23 13:07:00-04:00,32.619998931884766,32.625,32.599998474121094,32.60089874267578,32.60089874267578,10431,32.61147403717041
375,2023-03-23 13:08:00-04:00,32.599998474121094,32.599998474121094,32.58000183105469,32.599998474121094,32.599998474121094,10583,32.59499931335449
376,2023-03-23 13:09:00-04:00,32.61000061035156,32.61000061035156,32.564998626708984,32.58000183105469,32.58000183105469,10296,32.5912504196167
377,2023-03-23 13:10:00-04:00,32.59000015258789,32.59989929199219,32.54999923706055,32.560001373291016,32.560001373291016,9557,32.57497501373291
378,2023-03-23 13:11:00-04:00,32.560001373291016,32.560001373291016,32.529998779296875,32.540000915527344,32.540000915527344,11524,32.54750061035156
379,2023-03-23 13:12:00-04:00,32.525001525878906,32.525001525878906,32.494998931884766,32.5,32.5,38707,32.511250495910645
380,2023-03-23 13:13:00-04:00,32.5,32.531700134277344,32.494998931884766,32.5,32.5,25513,32.50667476654053
381,2023-03-23 13:14:00-04:00,32.5099983215332,32.54499816894531,32.5099983215332,32.52000045776367,32.52000045776367,11558,32.52124881744385
382,2023-03-23 13:15:00-04:00,32.5099983215332,32.52000045776367,32.5,32.5099983215332,32.5099983215332,20826,32.50999927520752
383,2023-03-23 13:16:00-04:00,32.500301361083984,32.500301361083984,32.46009826660156,32.47370147705078,32.47370147705078,31228,32.48360061645508
384,2023-03-23 13:17:00-04:00,32.47999954223633,32.5,32.470001220703125,32.470001220703125,32.470001220703125,15350,32.480000495910645
385,2023-03-23 13:18:00-04:00,32.474998474121094,32.47999954223633,32.44010162353516,32.44010162353516,32.44010162353516,10861,32.458800315856934
386,2023-03-23 13:19:00-04:00,32.44219970703125,32.470001220703125,32.43000030517578,32.45000076293945,32.45000076293945,29259,32.4480504989624
387,2023-03-23 13:20:00-04:00,32.45869827270508,32.47999954223633,32.439998626708984,32.439998626708984,32.439998626708984,29240,32.454673767089844
388,2023-03-23 13:21:00-04:00,32.44070053100586,32.45500183105469,32.40999984741211,32.43000030517578,32.43000030517578,20266,32.43392562866211
389,2023-03-23 13:22:00-04:00,32.43360137939453,32.43579864501953,32.415000915527344,32.415401458740234,32.415401458740234,11719,32.42495059967041
390,2023-03-23 13:23:00-04:00,32.417598724365234,32.42499923706055,32.400001525878906,32.40999984741211,32.40999984741211,15681,32.4131498336792
391,2023-03-23 13:24:00-04:00,32.40999984741211,32.4114990234375,32.380001068115234,32.380001068115234,32.380001068115234,25576,32.39537525177002
392,2023-03-23 13:25:00-04:00,32.38999938964844,32.38999938964844,32.31999969482422,32.3218994140625,32.3218994140625,42518,32.3554744720459
393,2023-03-23 13:26:00-04:00,32.31999969482422,32.31999969482422,32.27000045776367,32.290000915527344,32.290000915527344,35115,32.30000019073486
394,2023-03-23 13:27:00-04:00,32.290000915527344,32.290000915527344,32.2599983215332,32.27000045776367,32.27000045776367,12075,32.27750015258789
395,2023-03-23 13:28:00-04:00,32.279998779296875,32.32500076293945,32.279998779296875,32.314998626708984,32.314998626708984,21849,32.29999923706055
396,2023-03-23 13:29:00-04:00,32.310001373291016,32.32500076293945,32.29499816894531,32.32500076293945,32.32500076293945,10849,32.31375026702881
397,2023-03-23 13:30:00-04:00,32.31999969482422,32.34000015258789,32.310001373291016,32.34000015258789,32.34000015258789,12985,32.327500343322754
398,2023-03-23 13:31:00-04:00,32.34000015258789,32.359901428222656,32.310001373291016,32.34000015258789,32.34000015258789,36903,32.33747577667236
399,2023-03-23 13:32:00-04:00,32.34000015258789,32.34000015258789,32.310001373291016,32.315399169921875,32.315399169921875,10776,32.32635021209717
400,2023-03-23 13:33:00-04:00,32.31959915161133,32.34000015258789,32.310001373291016,32.34000015258789,32.34000015258789,14811,32.32740020751953
401,2023-03-23 13:34:00-04:00,32.34000015258789,32.34000015258789,32.31999969482422,32.32500076293945,32.32500076293945,10088,32.33125019073486
402,2023-03-23 13:35:00-04:00,32.31999969482422,32.33000183105469,32.29499816894531,32.29999923706055,32.29999923706055,17289,32.31124973297119
403,2023-03-23 13:36:00-04:00,32.3036994934082,32.30500030517578,32.2599983215332,32.27000045776367,32.27000045776367,17484,32.284674644470215
404,2023-03-23 13:37:00-04:00,32.279998779296875,32.29499816894531,32.27000045776367,32.27000045776367,32.27000045776367,13859,32.27874946594238
405,2023-03-23 13:38:00-04:00,32.279998779296875,32.290000915527344,32.2599983215332,32.279998779296875,32.279998779296875,27352,32.277499198913574
406,2023-03-23 13:39:00-04:00,32.279998779296875,32.32709884643555,32.279998779296875,32.314998626708984,32.314998626708984,18767,32.30052375793457
407,2023-03-23 13:40:00-04:00,32.310001373291016,32.314998626708984,32.29999923706055,32.30160140991211,32.30160140991211,4225,32.306650161743164
408,2023-03-23 13:41:00-04:00,32.30500030517578,32.36000061035156,32.290000915527344,32.36000061035156,32.36000061035156,14434,32.32875061035156
409,2023-03-23 13:42:00-04:00,32.369998931884766,32.380001068115234,32.36000061035156,32.369998931884766,32.369998931884766,16613,32.36999988555908
410,2023-03-23 13:43:00-04:00,32.37120056152344,32.380001068115234,32.369998931884766,32.369998931884766,32.369998931884766,5655,32.37279987335205
411,2023-03-23 13:44:00-04:00,32.380001068115234,32.41999816894531,32.37519836425781,32.380001068115234,32.380001068115234,39197,32.3887996673584
412,2023-03-23 13:45:00-04:00,32.369998931884766,32.404998779296875,32.369998931884766,32.400001525878906,32.400001525878906,21175,32.38624954223633
413,2023-03-23 13:46:00-04:00,32.400001525878906,32.40999984741211,32.349700927734375,32.35150146484375,32.35150146484375,22639,32.377800941467285
414,2023-03-23 13:47:00-04:00,32.345001220703125,32.345001220703125,32.31999969482422,32.33000183105469,32.33000183105469,15907,32.33500099182129
415,2023-03-23 13:48:00-04:00,32.33000183105469,32.334999084472656,32.29999923706055,32.31990051269531,32.31990051269531,12958,32.3212251663208
416,2023-03-23 13:49:00-04:00,32.314998626708984,32.334999084472656,32.310001373291016,32.31999969482422,32.31999969482422,7844,32.31999969482422
417,2023-03-23 13:50:00-04:00,32.33000183105469,32.33000183105469,32.29999923706055,32.309898376464844,32.309898376464844,7810,32.31747531890869
418,2023-03-23 13:51:00-04:00,32.307098388671875,32.314998626708984,32.290000915527344,32.29999923706055,32.29999923706055,15814,32.30302429199219
419,2023-03-23 13:52:00-04:00,32.29999923706055,32.29999923706055,32.26179885864258,32.26179885864258,32.26179885864258,12509,32.28089904785156
420,2023-03-23 13:53:00-04:00,32.27000045776367,32.31999969482422,32.26570129394531,32.31999969482422,32.31999969482422,12378,32.293925285339355
421,2023-03-23 13:54:00-04:00,32.32500076293945,32.331600189208984,32.310001373291016,32.314998626708984,32.314998626708984,12365,32.32040023803711
422,2023-03-23 13:55:00-04:00,32.314998626708984,32.32680130004883,32.30500030517578,32.32680130004883,32.32680130004883,10234,32.318400382995605
423,2023-03-23 13:56:00-04:00,32.31999969482422,32.31999969482422,32.30500030517578,32.309200286865234,32.309200286865234,12472,32.31354999542236
424,2023-03-23 13:57:00-04:00,32.30500030517578,32.30500030517578,32.29499816894531,32.29999923706055,32.29999923706055,6746,32.301249504089355
425,2023-03-23 13:58:00-04:00,32.29999923706055,32.30500030517578,32.28409957885742,32.28499984741211,32.28499984741211,16080,32.293524742126465
426,2023-03-23 13:59:00-04:00,32.290000915527344,32.29499816894531,32.279998779296875,32.290000915527344,32.290000915527344,7752,32.28874969482422
427,2023-03-23 14:00:00-04:00,32.29999923706055,32.35499954223633,32.29999923706055,32.32500076293945,32.32500076293945,18570,32.31999969482422
428,2023-03-23 14:01:00-04:00,32.33000183105469,32.35499954223633,32.33000183105469,32.349998474121094,32.349998474121094,7551,32.3412504196167
429,2023-03-23 14:02:00-04:00,32.34000015258789,32.36000061035156,32.30500030517578,32.310001373291016,32.310001373291016,15871,32.32875061035156
430,2023-03-23 14:03:00-04:00,32.310001373291016,32.31999969482422,32.29999923706055,32.31169891357422,32.31169891357422,20532,32.3104248046875
431,2023-03-23 14:04:00-04:00,32.310001373291016,32.310001373291016,32.28499984741211,32.29499816894531,32.29499816894531,36759,32.30000019073486
432,2023-03-23 14:05:00-04:00,32.29999923706055,32.3213996887207,32.290000915527344,32.30500030517578,32.30500030517578,16655,32.304100036621094
433,2023-03-23 14:06:00-04:00,32.29999923706055,32.34000015258789,32.29999923706055,32.31999969482422,32.31999969482422,13156,32.3149995803833
434,2023-03-23 14:07:00-04:00,32.31999969482422,32.349998474121094,32.31999969482422,32.349998474121094,32.349998474121094,10044,32.334999084472656
435,2023-03-23 14:08:00-04:00,32.345001220703125,32.345001220703125,32.314998626708984,32.31959915161133,32.31959915161133,12303,32.33115005493164
436,2023-03-23 14:09:00-04:00,32.314998626708984,32.35369873046875,32.314998626708984,32.31999969482422,32.31999969482422,24064,32.325923919677734
437,2023-03-23 14:10:00-04:00,32.3297004699707,32.34000015258789,32.32500076293945,32.33000183105469,32.33000183105469,10999,32.331175804138184
438,2023-03-23 14:11:00-04:00,32.334999084472656,32.334999084472656,32.290000915527344,32.310001373291016,32.310001373291016,18085,32.31750011444092
439,2023-03-23 14:12:00-04:00,32.310001373291016,32.33000183105469,32.310001373291016,32.31999969482422,32.31999969482422,11046,32.317501068115234
440,2023-03-23 14:13:00-04:00,32.31999969482422,32.345001220703125,32.31999969482422,32.34000015258789,32.34000015258789,16024,32.33125019073486
441,2023-03-23 14:14:00-04:00,32.33000183105469,32.339900970458984,32.32500076293945,32.3306999206543,32.3306999206543,4630,32.331400871276855
442,2023-03-23 14:15:00-04:00,32.334999084472656,32.334999084472656,32.310001373291016,32.310001373291016,32.310001373291016,13781,32.322500228881836
443,2023-03-23 14:16:00-04:00,32.31999969482422,32.339698791503906,32.310001373291016,32.310001373291016,32.310001373291016,11784,32.31992530822754
444,2023-03-23 14:17:00-04:00,32.310001373291016,32.310001373291016,32.279998779296875,32.279998779296875,32.279998779296875,8036,32.295000076293945
445,2023-03-23 14:18:00-04:00,32.279998779296875,32.29970169067383,32.279998779296875,32.28499984741211,32.28499984741211,19313,32.28617477416992
446,2023-03-23 14:19:00-04:00,32.290000915527344,32.29999923706055,32.275001525878906,32.27989959716797,32.27989959716797,12365,32.28622531890869
447,2023-03-23 14:20:00-04:00,32.279998779296875,32.279998779296875,32.27000045776367,32.27000045776367,32.27000045776367,19532,32.27499961853027
448,2023-03-23 14:21:00-04:00,32.26499938964844,32.275001525878906,32.220001220703125,32.220001220703125,32.220001220703125,37813,32.2450008392334
449,2023-03-23 14:22:00-04:00,32.220001220703125,32.25,32.220001220703125,32.244998931884766,32.244998931884766,15931,32.233750343322754
450,2023-03-23 14:23:00-04:00,32.2400016784668,32.25,32.209999084472656,32.209999084472656,32.209999084472656,10005,32.22749996185303
451,2023-03-23 14:24:00-04:00,32.209999084472656,32.220001220703125,32.18000030517578,32.189998626708984,32.189998626708984,26836,32.19999980926514
452,2023-03-23 14:25:00-04:00,32.19499969482422,32.20000076293945,32.13999938964844,32.13999938964844,32.13999938964844,26307,32.16874980926514
453,2023-03-23 14:26:00-04:00,32.150001525878906,32.17449951171875,32.150001525878906,32.15999984741211,32.15999984741211,23249,32.15862560272217
454,2023-03-23 14:27:00-04:00,32.15010070800781,32.15010070800781,32.119998931884766,32.125,32.125,20196,32.1363000869751
