Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-24 10:04:00-04:00,61.529998779296875,61.540000915527344,61.47999954223633,61.540000915527344,61.540000915527344,5628
2023-03-24 10:05:00-04:00,61.560001373291016,61.630001068115234,61.529998779296875,61.599998474121094,61.599998474121094,4034
2023-03-24 10:06:00-04:00,61.599998474121094,61.65999984741211,61.599998474121094,61.61000061035156,61.61000061035156,4931
2023-03-24 10:07:00-04:00,61.61000061035156,61.68000030517578,61.56999969482422,61.66999816894531,61.66999816894531,2880
2023-03-24 10:08:00-04:00,61.65999984741211,61.65999984741211,61.56999969482422,61.59000015258789,61.59000015258789,3625
2023-03-24 10:09:00-04:00,61.61000061035156,61.61000061035156,61.59000015258789,61.61000061035156,61.61000061035156,3304
2023-03-24 10:10:00-04:00,61.61000061035156,61.61000061035156,61.52000045776367,61.564998626708984,61.564998626708984,3535
2023-03-24 10:11:00-04:00,61.56999969482422,61.58000183105469,61.47999954223633,61.47999954223633,61.47999954223633,4536
2023-03-24 10:12:00-04:00,61.459999084472656,61.529998779296875,61.45000076293945,61.529998779296875,61.529998779296875,2578
2023-03-24 10:13:00-04:00,61.540000915527344,61.66999816894531,61.540000915527344,61.65999984741211,61.65999984741211,4935
2023-03-24 10:14:00-04:00,61.70000076293945,61.75,61.650001525878906,61.65999984741211,61.65999984741211,8305
2023-03-24 10:15:00-04:00,61.650001525878906,61.650001525878906,61.529998779296875,61.53499984741211,61.53499984741211,3729
2023-03-24 10:16:00-04:00,61.560001373291016,61.625,61.560001373291016,61.61000061035156,61.61000061035156,3459
2023-03-24 10:17:00-04:00,61.619998931884766,61.619998931884766,61.5,61.55699920654297,61.55699920654297,4519
2023-03-24 10:18:00-04:00,61.560001373291016,61.599998474121094,61.52799987792969,61.599998474121094,61.599998474121094,3526
2023-03-24 10:19:00-04:00,61.560001373291016,61.560001373291016,61.4900016784668,61.54949951171875,61.54949951171875,3488
2023-03-24 10:20:00-04:00,61.52000045776367,61.540000915527344,61.52000045776367,61.540000915527344,61.540000915527344,775
2023-03-24 10:21:00-04:00,61.560001373291016,61.57500076293945,61.5099983215332,61.5099983215332,61.5099983215332,4007
2023-03-24 10:22:00-04:00,61.5099983215332,61.5099983215332,61.470001220703125,61.4900016784668,61.4900016784668,4826
2023-03-24 10:23:00-04:00,61.459999084472656,61.52000045776367,61.459999084472656,61.5,61.5,2129
2023-03-24 10:24:00-04:00,61.5,61.61000061035156,61.5,61.61000061035156,61.61000061035156,4350
2023-03-24 10:25:00-04:00,61.619998931884766,61.70000076293945,61.619998931884766,61.650001525878906,61.650001525878906,2905
2023-03-24 10:26:00-04:00,61.75,61.86000061035156,61.75,61.79999923706055,61.79999923706055,32785
2023-03-24 10:27:00-04:00,61.849998474121094,61.93000030517578,61.849998474121094,61.915000915527344,61.915000915527344,3082
2023-03-24 10:28:00-04:00,61.900001525878906,61.900001525878906,61.834999084472656,61.86000061035156,61.86000061035156,13632
2023-03-24 10:29:00-04:00,61.93000030517578,61.93000030517578,61.88999938964844,61.88999938964844,61.88999938964844,6107
2023-03-24 10:30:00-04:00,61.88999938964844,61.970001220703125,61.880001068115234,61.935001373291016,61.935001373291016,21905
2023-03-24 10:31:00-04:00,61.959999084472656,62.02000045776367,61.959999084472656,61.97999954223633,61.97999954223633,7174
2023-03-24 10:32:00-04:00,62.0,62.0,61.939998626708984,61.939998626708984,61.939998626708984,1989
2023-03-24 10:33:00-04:00,61.93000030517578,61.959999084472656,61.880001068115234,61.939998626708984,61.939998626708984,10159
2023-03-24 10:34:00-04:00,61.92499923706055,62.0099983215332,61.92499923706055,61.97999954223633,61.97999954223633,4175
2023-03-24 10:35:00-04:00,61.98500061035156,62.0,61.869998931884766,61.869998931884766,61.869998931884766,3285
2023-03-24 10:36:00-04:00,61.869998931884766,61.880001068115234,61.849998474121094,61.875,61.875,2203
2023-03-24 10:37:00-04:00,61.88999938964844,61.91999816894531,61.869998931884766,61.91999816894531,61.91999816894531,2650
2023-03-24 10:38:00-04:00,61.939998626708984,61.939998626708984,61.90999984741211,61.92689895629883,61.92689895629883,1655
2023-03-24 10:39:00-04:00,61.90999984741211,61.90999984741211,61.880001068115234,61.90999984741211,61.90999984741211,2293
2023-03-24 10:40:00-04:00,61.88999938964844,61.88999938964844,61.86000061035156,61.869998931884766,61.869998931884766,2008
2023-03-24 10:41:00-04:00,61.880001068115234,61.880001068115234,61.849998474121094,61.869998931884766,61.869998931884766,1858
2023-03-24 10:42:00-04:00,61.84000015258789,61.86000061035156,61.79999923706055,61.849998474121094,61.849998474121094,3309
2023-03-24 10:43:00-04:00,61.81999969482422,61.83000183105469,61.81999969482422,61.83000183105469,61.83000183105469,2180
2023-03-24 10:44:00-04:00,61.83000183105469,61.849998474121094,61.83000183105469,61.84659957885742,61.84659957885742,2087
2023-03-24 10:45:00-04:00,61.86000061035156,61.90999984741211,61.86000061035156,61.880001068115234,61.880001068115234,2472
2023-03-24 10:46:00-04:00,61.869998931884766,61.869998931884766,61.790000915527344,61.79999923706055,61.79999923706055,2472
2023-03-24 10:47:00-04:00,61.79999923706055,61.79999923706055,61.72999954223633,61.72999954223633,61.72999954223633,2384
2023-03-24 10:48:00-04:00,61.72999954223633,61.779998779296875,61.709999084472656,61.779998779296875,61.779998779296875,2233
2023-03-24 10:49:00-04:00,61.7599983215332,61.81999969482422,61.7599983215332,61.77000045776367,61.77000045776367,1916
2023-03-24 10:50:00-04:00,61.7599983215332,61.790000915527344,61.7599983215332,61.790000915527344,61.790000915527344,2790
2023-03-24 10:51:00-04:00,61.810001373291016,61.83000183105469,61.790000915527344,61.810001373291016,61.810001373291016,1515
2023-03-24 10:52:00-04:00,61.80500030517578,61.80500030517578,61.779998779296875,61.79999923706055,61.79999923706055,2682
2023-03-24 10:53:00-04:00,61.83000183105469,61.834999084472656,61.81999969482422,61.81999969482422,61.81999969482422,1039
2023-03-24 10:54:00-04:00,61.81999969482422,61.86000061035156,61.81999969482422,61.86000061035156,61.86000061035156,2290
2023-03-24 10:55:00-04:00,61.84000015258789,61.880001068115234,61.83000183105469,61.880001068115234,61.880001068115234,1760
2023-03-24 10:56:00-04:00,61.88999938964844,61.900001525878906,61.869998931884766,61.880001068115234,61.880001068115234,2260
2023-03-24 10:57:00-04:00,61.900001525878906,61.93000030517578,61.900001525878906,61.93000030517578,61.93000030517578,3581
2023-03-24 10:58:00-04:00,61.900001525878906,61.90999984741211,61.88370132446289,61.88370132446289,61.88370132446289,2311
2023-03-24 10:59:00-04:00,61.8849983215332,61.939998626708984,61.8849983215332,61.91999816894531,61.91999816894531,3761
2023-03-24 11:00:00-04:00,61.959999084472656,61.970001220703125,61.90999984741211,61.90999984741211,61.90999984741211,1816
2023-03-24 11:01:00-04:00,61.90999984741211,61.90999984741211,61.880001068115234,61.900001525878906,61.900001525878906,2569
2023-03-24 11:02:00-04:00,61.88999938964844,61.904998779296875,61.880001068115234,61.900001525878906,61.900001525878906,1603
2023-03-24 11:03:00-04:00,61.91999816894531,61.95000076293945,61.91999816894531,61.939998626708984,61.939998626708984,2630
2023-03-24 11:04:00-04:00,61.95000076293945,62.0,61.95000076293945,61.959999084472656,61.959999084472656,2847
2023-03-24 11:05:00-04:00,62.01350021362305,62.02000045776367,62.0,62.0,62.0,1992
2023-03-24 11:06:00-04:00,61.97999954223633,61.9900016784668,61.93000030517578,61.93000030517578,61.93000030517578,3281
2023-03-24 11:07:00-04:00,61.95500183105469,61.974998474121094,61.939998626708984,61.939998626708984,61.939998626708984,2027
2023-03-24 11:08:00-04:00,61.93000030517578,61.93000030517578,61.904998779296875,61.920101165771484,61.920101165771484,1303
2023-03-24 11:09:00-04:00,61.90999984741211,61.93000030517578,61.88999938964844,61.91999816894531,61.91999816894531,3733
2023-03-24 11:10:00-04:00,61.90999984741211,61.90999984741211,61.79999923706055,61.81999969482422,61.81999969482422,3862
2023-03-24 11:11:00-04:00,61.810001373291016,61.810001373291016,61.7599983215332,61.77000045776367,61.77000045776367,2060
2023-03-24 11:12:00-04:00,61.75,61.77000045776367,61.75,61.77000045776367,61.77000045776367,3391
2023-03-24 11:13:00-04:00,61.7599983215332,61.7599983215332,61.709999084472656,61.72999954223633,61.72999954223633,2487
2023-03-24 11:14:00-04:00,61.689998626708984,61.709999084472656,61.68000030517578,61.70500183105469,61.70500183105469,3316
2023-03-24 11:15:00-04:00,61.70500183105469,61.80009841918945,61.689998626708984,61.79999923706055,61.79999923706055,4238
2023-03-24 11:16:00-04:00,61.84000015258789,61.86000061035156,61.82500076293945,61.82500076293945,61.82500076293945,5275
2023-03-24 11:17:00-04:00,61.83000183105469,61.8390007019043,61.81999969482422,61.82099914550781,61.82099914550781,1997
2023-03-24 11:18:00-04:00,61.83000183105469,61.86000061035156,61.790000915527344,61.83000183105469,61.83000183105469,3948
2023-03-24 11:19:00-04:00,61.81999969482422,61.81999969482422,61.7599983215332,61.79999923706055,61.79999923706055,3608
2023-03-24 11:20:00-04:00,61.79999923706055,61.79999923706055,61.72999954223633,61.79999923706055,61.79999923706055,11479
2023-03-24 11:21:00-04:00,61.810001373291016,61.900001525878906,61.810001373291016,61.849998474121094,61.849998474121094,2977
2023-03-24 11:22:00-04:00,61.849998474121094,61.900001525878906,61.84000015258789,61.84000015258789,61.84000015258789,3764
2023-03-24 11:23:00-04:00,61.810001373291016,61.81999969482422,61.79999923706055,61.79999923706055,61.79999923706055,1345
2023-03-24 11:24:00-04:00,61.79999923706055,61.86000061035156,61.79999923706055,61.84000015258789,61.84000015258789,3363
2023-03-24 11:25:00-04:00,61.849998474121094,61.91999816894531,61.849998474121094,61.90999984741211,61.90999984741211,3580
2023-03-24 11:26:00-04:00,61.93000030517578,61.95000076293945,61.880001068115234,61.900001525878906,61.900001525878906,3891
2023-03-24 11:27:00-04:00,61.88999938964844,61.90999984741211,61.880001068115234,61.900001525878906,61.900001525878906,937
2023-03-24 11:28:00-04:00,61.88999938964844,61.88999938964844,61.84000015258789,61.84000015258789,61.84000015258789,2871
2023-03-24 11:29:00-04:00,61.86000061035156,61.869998931884766,61.86000061035156,61.86000061035156,61.86000061035156,1705
2023-03-24 11:30:00-04:00,61.84000015258789,61.86000061035156,61.83000183105469,61.84000015258789,61.84000015258789,3682
2023-03-24 11:31:00-04:00,61.84000015258789,61.845001220703125,61.79999923706055,61.845001220703125,61.845001220703125,3632
2023-03-24 11:32:00-04:00,61.86000061035156,61.86000061035156,61.81999969482422,61.85499954223633,61.85499954223633,3596
2023-03-24 11:33:00-04:00,61.849998474121094,61.900001525878906,61.849998474121094,61.88999938964844,61.88999938964844,2012
2023-03-24 11:34:00-04:00,61.91999816894531,61.974998474121094,61.91999816894531,61.974998474121094,61.974998474121094,1175
2023-03-24 11:35:00-04:00,61.97999954223633,62.09000015258789,61.97999954223633,62.09000015258789,62.09000015258789,4477
2023-03-24 11:36:00-04:00,62.06999969482422,62.08000183105469,62.047698974609375,62.04999923706055,62.04999923706055,3454
2023-03-24 11:37:00-04:00,62.08000183105469,62.08000183105469,62.0,62.016998291015625,62.016998291015625,2768
2023-03-24 11:38:00-04:00,62.02000045776367,62.03499984741211,62.02000045776367,62.03499984741211,62.03499984741211,1709
2023-03-24 11:39:00-04:00,62.03499984741211,62.060001373291016,62.0,62.060001373291016,62.060001373291016,2236
2023-03-24 11:40:00-04:00,62.08000183105469,62.09000015258789,62.07500076293945,62.07500076293945,62.07500076293945,1253
2023-03-24 11:41:00-04:00,62.130001068115234,62.150001525878906,62.119998931884766,62.119998931884766,62.119998931884766,2412
2023-03-24 11:42:00-04:00,62.119998931884766,62.165000915527344,62.11000061035156,62.165000915527344,62.165000915527344,1762
2023-03-24 11:43:00-04:00,62.16999816894531,62.16999816894531,62.150001525878906,62.15999984741211,62.15999984741211,2100
2023-03-24 11:44:00-04:00,62.18000030517578,62.189998626708984,62.15999984741211,62.189998626708984,62.189998626708984,2562
2023-03-24 11:45:00-04:00,62.20000076293945,62.310001373291016,62.20000076293945,62.27000045776367,62.27000045776367,4402
2023-03-24 11:46:00-04:00,62.33000183105469,62.41999816894531,62.33000183105469,62.38999938964844,62.38999938964844,6162
2023-03-24 11:47:00-04:00,62.380001068115234,62.42499923706055,62.369998931884766,62.369998931884766,62.369998931884766,3733
2023-03-24 11:48:00-04:00,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,2158
2023-03-24 11:49:00-04:00,62.310001373291016,62.31999969482422,62.27000045776367,62.27000045776367,62.27000045776367,2021
2023-03-24 11:50:00-04:00,62.2599983215332,62.29999923706055,62.25,62.290000915527344,62.290000915527344,2952
2023-03-24 11:51:00-04:00,62.279998779296875,62.28499984741211,62.2599983215332,62.28499984741211,62.28499984741211,2189
2023-03-24 11:52:00-04:00,62.290000915527344,62.310001373291016,62.279998779296875,62.279998779296875,62.279998779296875,1314
2023-03-24 11:53:00-04:00,62.290000915527344,62.349998474121094,62.290000915527344,62.345001220703125,62.345001220703125,2699
2023-03-24 11:54:00-04:00,62.33000183105469,62.34000015258789,62.33000183105469,62.33000183105469,62.33000183105469,2357
2023-03-24 11:55:00-04:00,62.349998474121094,62.400001525878906,62.349998474121094,62.400001525878906,62.400001525878906,2170
2023-03-24 11:56:00-04:00,62.41999816894531,62.4900016784668,62.41999816894531,62.470001220703125,62.470001220703125,4968
2023-03-24 11:57:00-04:00,62.45000076293945,62.5,62.40999984741211,62.43000030517578,62.43000030517578,4018
2023-03-24 11:58:00-04:00,62.41999816894531,62.41999816894531,62.40999984741211,62.40999984741211,62.40999984741211,1448
2023-03-24 11:59:00-04:00,62.41999816894531,62.439998626708984,62.41999816894531,62.439998626708984,62.439998626708984,2770
2023-03-24 12:00:00-04:00,62.435001373291016,62.439998626708984,62.400001525878906,62.43220138549805,62.43220138549805,2837
2023-03-24 12:01:00-04:00,62.470001220703125,62.58000183105469,62.470001220703125,62.56999969482422,62.56999969482422,6617
2023-03-24 12:02:00-04:00,62.56999969482422,62.56999969482422,62.5099983215332,62.5099983215332,62.5099983215332,2471
2023-03-24 12:03:00-04:00,62.5099983215332,62.5099983215332,62.5099983215332,62.5099983215332,62.5099983215332,3017
2023-03-24 12:04:00-04:00,62.529998779296875,62.529998779296875,62.439998626708984,62.47999954223633,62.47999954223633,5760
2023-03-24 12:05:00-04:00,62.4838981628418,62.5,62.459999084472656,62.4900016784668,62.4900016784668,2330
2023-03-24 12:06:00-04:00,62.47999954223633,62.4900016784668,62.46540069580078,62.46540069580078,62.46540069580078,1582
2023-03-24 12:07:00-04:00,62.494998931884766,62.505001068115234,62.47999954223633,62.4900016784668,62.4900016784668,1053
2023-03-24 12:08:00-04:00,62.474998474121094,62.5,62.45500183105469,62.45500183105469,62.45500183105469,2744
2023-03-24 12:09:00-04:00,62.45500183105469,62.459999084472656,62.38999938964844,62.38999938964844,62.38999938964844,3787
2023-03-24 12:10:00-04:00,62.38999938964844,62.439998626708984,62.38999938964844,62.41999816894531,62.41999816894531,2571
2023-03-24 12:11:00-04:00,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,457
2023-03-24 12:12:00-04:00,62.439998626708984,62.439998626708984,62.41999816894531,62.439998626708984,62.439998626708984,1575
2023-03-24 12:13:00-04:00,62.41999816894531,62.439998626708984,62.400001525878906,62.400001525878906,62.400001525878906,1799
2023-03-24 12:14:00-04:00,62.400001525878906,62.400001525878906,62.369998931884766,62.369998931884766,62.369998931884766,2343
2023-03-24 12:15:00-04:00,62.36000061035156,62.369998931884766,62.36000061035156,62.369998931884766,62.369998931884766,735
2023-03-24 12:16:00-04:00,62.34000015258789,62.349998474121094,62.34000015258789,62.349998474121094,62.349998474121094,3681
2023-03-24 12:17:00-04:00,62.34000015258789,62.34000015258789,62.310001373291016,62.31999969482422,62.31999969482422,1694
2023-03-24 12:18:00-04:00,62.30500030517578,62.33000183105469,62.29999923706055,62.29999923706055,62.29999923706055,2548
2023-03-24 12:19:00-04:00,62.29999923706055,62.320098876953125,62.279998779296875,62.320098876953125,62.320098876953125,2416
2023-03-24 12:20:00-04:00,62.31999969482422,62.36000061035156,62.31999969482422,62.33000183105469,62.33000183105469,2009
2023-03-24 12:21:00-04:00,62.31999969482422,62.31999969482422,62.27000045776367,62.27000045776367,62.27000045776367,1148
2023-03-24 12:22:00-04:00,62.27000045776367,62.290000915527344,62.27000045776367,62.290000915527344,62.290000915527344,1261
2023-03-24 12:23:00-04:00,62.31999969482422,62.349998474121094,62.310001373291016,62.310001373291016,62.310001373291016,2583
2023-03-24 12:24:00-04:00,62.310001373291016,62.34000015258789,62.310001373291016,62.34000015258789,62.34000015258789,1252
2023-03-24 12:25:00-04:00,62.36000061035156,62.36000061035156,62.31999969482422,62.31999969482422,62.31999969482422,1888
2023-03-24 12:27:00-04:00,62.38999938964844,62.38999938964844,62.388999938964844,62.388999938964844,62.388999938964844,5049
2023-03-24 12:28:00-04:00,62.380001068115234,62.44499969482422,62.380001068115234,62.41999816894531,62.41999816894531,3468
2023-03-24 12:29:00-04:00,62.415000915527344,62.41999816894531,62.404998779296875,62.41999816894531,62.41999816894531,2960
2023-03-24 12:30:00-04:00,62.439998626708984,62.459999084472656,62.439998626708984,62.439998626708984,62.439998626708984,2751
2023-03-24 12:31:00-04:00,62.439998626708984,62.45000076293945,62.40999984741211,62.40999984741211,62.40999984741211,4765
2023-03-24 12:32:00-04:00,62.40999984741211,62.45000076293945,62.40999984741211,62.439998626708984,62.439998626708984,2753
2023-03-24 12:33:00-04:00,62.44499969482422,62.44499969482422,62.40999984741211,62.43000030517578,62.43000030517578,3000
2023-03-24 12:34:00-04:00,62.45000076293945,62.459999084472656,62.439998626708984,62.45000076293945,62.45000076293945,2935
2023-03-24 12:35:00-04:00,62.470001220703125,62.47999954223633,62.45000076293945,62.45000076293945,62.45000076293945,3821
2023-03-24 12:36:00-04:00,62.4900016784668,62.5099983215332,62.4900016784668,62.4900016784668,62.4900016784668,2711
2023-03-24 12:37:00-04:00,62.5099983215332,62.529998779296875,62.5099983215332,62.5099983215332,62.5099983215332,1115
2023-03-24 12:38:00-04:00,62.5099983215332,62.529998779296875,62.5099983215332,62.5099983215332,62.5099983215332,4151
2023-03-24 12:39:00-04:00,62.4900016784668,62.494998931884766,62.47999954223633,62.494998931884766,62.494998931884766,1482
2023-03-24 12:40:00-04:00,62.5099983215332,62.5099983215332,62.459999084472656,62.470001220703125,62.470001220703125,3459
2023-03-24 12:41:00-04:00,62.4900016784668,62.529998779296875,62.4900016784668,62.529998779296875,62.529998779296875,2898
2023-03-24 12:42:00-04:00,62.540000915527344,62.58000183105469,62.540000915527344,62.58000183105469,62.58000183105469,2487
2023-03-24 12:43:00-04:00,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,1096
2023-03-24 12:44:00-04:00,62.56999969482422,62.56999969482422,62.56999969482422,62.56999969482422,62.56999969482422,1581
2023-03-24 12:45:00-04:00,62.57500076293945,62.58000183105469,62.54999923706055,62.560001373291016,62.560001373291016,3518
2023-03-24 12:46:00-04:00,62.59000015258789,62.61000061035156,62.59000015258789,62.61000061035156,62.61000061035156,828
2023-03-24 12:47:00-04:00,62.619998931884766,62.619998931884766,62.599998474121094,62.599998474121094,62.599998474121094,4340
2023-03-24 12:48:00-04:00,62.599998474121094,62.630001068115234,62.599998474121094,62.625,62.625,2207
2023-03-24 12:49:00-04:00,62.630001068115234,62.6349983215332,62.599998474121094,62.599998474121094,62.599998474121094,2784
2023-03-24 12:50:00-04:00,62.61000061035156,62.619998931884766,62.56999969482422,62.56999969482422,62.56999969482422,1616
2023-03-24 12:51:00-04:00,62.56999969482422,62.59000015258789,62.56999969482422,62.58420181274414,62.58420181274414,2025
2023-03-24 12:52:00-04:00,62.56999969482422,62.599998474121094,62.56999969482422,62.599998474121094,62.599998474121094,1346
2023-03-24 12:53:00-04:00,62.599998474121094,62.619998931884766,62.59000015258789,62.59000015258789,62.59000015258789,3053
2023-03-24 12:54:00-04:00,62.59000015258789,62.619998931884766,62.59000015258789,62.619998931884766,62.619998931884766,933
2023-03-24 12:55:00-04:00,62.599998474121094,62.619998931884766,62.59830093383789,62.61109924316406,62.61109924316406,2831
2023-03-24 12:56:00-04:00,62.61000061035156,62.62879943847656,62.61000061035156,62.625,62.625,1105
2023-03-24 12:57:00-04:00,62.630001068115234,62.650001525878906,62.630001068115234,62.650001525878906,62.650001525878906,512
2023-03-24 12:58:00-04:00,62.65999984741211,62.70000076293945,62.65999984741211,62.689998626708984,62.689998626708984,3550
2023-03-24 12:59:00-04:00,62.68000030517578,62.689998626708984,62.66999816894531,62.68000030517578,62.68000030517578,1887
2023-03-24 13:00:00-04:00,62.67499923706055,62.70000076293945,62.65999984741211,62.65999984741211,62.65999984741211,985
2023-03-24 13:01:00-04:00,62.66999816894531,62.68000030517578,62.65999984741211,62.65999984741211,62.65999984741211,1005
2023-03-24 13:02:00-04:00,62.630001068115234,62.63999938964844,62.619998931884766,62.63999938964844,62.63999938964844,1265
2023-03-24 13:03:00-04:00,62.619998931884766,62.63999938964844,62.61000061035156,62.63999938964844,62.63999938964844,2218
2023-03-24 13:04:00-04:00,62.63999938964844,62.650001525878906,62.63800048828125,62.650001525878906,62.650001525878906,2551
2023-03-24 13:05:00-04:00,62.65999984741211,62.69900131225586,62.65999984741211,62.69900131225586,62.69900131225586,2388
2023-03-24 13:06:00-04:00,62.69200134277344,62.72999954223633,62.67499923706055,62.67499923706055,62.67499923706055,2577
2023-03-24 13:07:00-04:00,62.66999816894531,62.66999816894531,62.619998931884766,62.63999938964844,62.63999938964844,2804
2023-03-24 13:08:00-04:00,62.63999938964844,62.66999816894531,62.63999938964844,62.65999984741211,62.65999984741211,1576
2023-03-24 13:09:00-04:00,62.649898529052734,62.66999816894531,62.649898529052734,62.65999984741211,62.65999984741211,1192
2023-03-24 13:10:00-04:00,62.68000030517578,62.685001373291016,62.670101165771484,62.670101165771484,62.670101165771484,1247
2023-03-24 13:11:00-04:00,62.685001373291016,62.689998626708984,62.619998931884766,62.619998931884766,62.619998931884766,2534
2023-03-24 13:12:00-04:00,62.630001068115234,62.66999816894531,62.625,62.650001525878906,62.650001525878906,3609
2023-03-24 13:13:00-04:00,62.619998931884766,62.630001068115234,62.61000061035156,62.619998931884766,62.619998931884766,1825
2023-03-24 13:14:00-04:00,62.63999938964844,62.63999938964844,62.60499954223633,62.61000061035156,62.61000061035156,1035
2023-03-24 13:15:00-04:00,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,2018
2023-03-24 13:16:00-04:00,62.630001068115234,62.630001068115234,62.61000061035156,62.61000061035156,62.61000061035156,1757
2023-03-24 13:17:00-04:00,62.60499954223633,62.630001068115234,62.60499954223633,62.619998931884766,62.619998931884766,1731
2023-03-24 13:18:00-04:00,62.61000061035156,62.61000061035156,62.59000015258789,62.59000015258789,62.59000015258789,1279
2023-03-24 13:19:00-04:00,62.58000183105469,62.58000183105469,62.52000045776367,62.53499984741211,62.53499984741211,2614
2023-03-24 13:20:00-04:00,62.54999923706055,62.560001373291016,62.540000915527344,62.560001373291016,62.560001373291016,1360
