Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 11:08:00-04:00,103.05999755859375,103.12999725341797,103.05000305175781,103.05999755859375,103.05999755859375,8943,103.07499885559082
2023-03-23 11:09:00-04:00,103.05000305175781,103.08000183105469,103.05000305175781,103.08000183105469,103.08000183105469,1670,103.07250213623047
2023-03-23 11:10:00-04:00,103.11000061035156,103.12000274658203,103.0999984741211,103.11499786376953,103.11499786376953,1290,103.11249923706055
2023-03-23 11:11:00-04:00,103.12999725341797,103.17310333251953,103.12999725341797,103.17310333251953,103.17310333251953,1415,103.16232681274414
2023-03-23 11:12:00-04:00,103.25,103.2750015258789,103.20999908447266,103.23999786376953,103.23999786376953,2678,103.24124908447266
2023-03-23 11:13:00-04:00,103.19000244140625,103.19000244140625,103.13999938964844,103.1449966430664,103.1449966430664,745,103.15499877929688
2023-03-23 11:14:00-04:00,103.1500015258789,103.1500015258789,103.09500122070312,103.09500122070312,103.09500122070312,888,103.10875129699707
2023-03-23 11:15:00-04:00,103.0999984741211,103.11000061035156,103.02999877929688,103.02999877929688,103.02999877929688,5161,103.04999923706055
2023-03-23 11:16:00-04:00,103.04000091552734,103.04000091552734,102.92500305175781,102.94999694824219,102.94999694824219,6865,102.96624946594238
2023-03-23 11:17:00-04:00,102.94999694824219,102.95999908447266,102.88999938964844,102.88999938964844,102.88999938964844,3898,102.90749931335449
2023-03-23 11:18:00-04:00,102.86499786376953,102.86499786376953,102.83999633789062,102.8499984741211,102.8499984741211,1134,102.85124778747559
2023-03-23 11:19:00-04:00,102.84500122070312,102.84500122070312,102.76499938964844,102.76499938964844,102.76499938964844,9652,102.78499984741211
2023-03-23 11:20:00-04:00,102.76499938964844,102.77269744873047,102.68000030517578,102.68000030517578,102.68000030517578,1885,102.70317459106445
2023-03-23 11:21:00-04:00,102.6500015258789,102.76000213623047,102.62999725341797,102.76000213623047,102.76000213623047,5542,102.72750091552734
2023-03-23 11:22:00-04:00,102.75499725341797,102.7699966430664,102.7300033569336,102.76000213623047,102.76000213623047,4374,102.75500106811523
2023-03-23 11:23:00-04:00,102.73999786376953,102.78500366210938,102.73999786376953,102.78500366210938,102.78500366210938,797,102.77375221252441
2023-03-23 11:24:00-04:00,102.76499938964844,102.79000091552734,102.76499938964844,102.7699966430664,102.7699966430664,1045,102.77374839782715
2023-03-23 11:25:00-04:00,102.75,102.75,102.68000030517578,102.69999694824219,102.69999694824219,1931,102.70749855041504
2023-03-23 11:26:00-04:00,102.70999908447266,102.70999908447266,102.61000061035156,102.61000061035156,102.61000061035156,2774,102.63500022888184
2023-03-23 11:27:00-04:00,102.62000274658203,102.6500015258789,102.62000274658203,102.62000274658203,102.62000274658203,6922,102.62750244140625
2023-03-23 11:28:00-04:00,102.63999938964844,102.66000366210938,102.5999984741211,102.6050033569336,102.6050033569336,2192,102.61750221252441
2023-03-23 11:29:00-04:00,102.5780029296875,102.58499908447266,102.55000305175781,102.55000305175781,102.55000305175781,1714,102.55875205993652
2023-03-23 11:30:00-04:00,102.55000305175781,102.66999816894531,102.55000305175781,102.6500015258789,102.6500015258789,4105,102.63000106811523
2023-03-23 11:31:00-04:00,102.6449966430664,102.6500015258789,102.62999725341797,102.6500015258789,102.6500015258789,1397,102.64500045776367
2023-03-23 11:32:00-04:00,102.66999816894531,102.68499755859375,102.66000366210938,102.68499755859375,102.68499755859375,2308,102.67874908447266
2023-03-23 11:33:00-04:00,102.66000366210938,102.66000366210938,102.54000091552734,102.55000305175781,102.55000305175781,3298,102.57500267028809
2023-03-23 11:34:00-04:00,102.54499816894531,102.55000305175781,102.5,102.55000305175781,102.55000305175781,4625,102.53750228881836
2023-03-23 11:35:00-04:00,102.55010223388672,102.59519958496094,102.52459716796875,102.59519958496094,102.59519958496094,2641,102.57754898071289
2023-03-23 11:36:00-04:00,102.61000061035156,102.72000122070312,102.58999633789062,102.71440124511719,102.71440124511719,9377,102.68470001220703
2023-03-23 11:37:00-04:00,102.72000122070312,102.73999786376953,102.72000122070312,102.7249984741211,102.7249984741211,2112,102.72749900817871
2023-03-23 11:38:00-04:00,102.70999908447266,102.7699966430664,102.69999694824219,102.7699966430664,102.7699966430664,2687,102.75249671936035
2023-03-23 11:39:00-04:00,102.77999877929688,102.77999877929688,102.75,102.75499725341797,102.75499725341797,914,102.7599983215332
2023-03-23 11:40:00-04:00,102.75499725341797,102.77999877929688,102.70999908447266,102.70999908447266,102.70999908447266,2493,102.72749900817871
2023-03-23 11:41:00-04:00,102.68000030517578,102.68990325927734,102.62000274658203,102.625,102.625,1668,102.63997650146484
2023-03-23 11:42:00-04:00,102.625,102.625,102.54000091552734,102.54000091552734,102.54000091552734,2472,102.56125068664551
2023-03-23 11:43:00-04:00,102.5199966430664,102.55000305175781,102.4800033569336,102.5,102.5,8626,102.50750160217285
2023-03-23 11:44:00-04:00,102.48999786376953,102.54199981689453,102.4800033569336,102.54000091552734,102.54000091552734,3084,102.5255012512207
2023-03-23 11:45:00-04:00,102.55000305175781,102.62999725341797,102.54499816894531,102.58999633789062,102.58999633789062,2403,102.58874702453613
2023-03-23 11:46:00-04:00,102.62000274658203,102.62000274658203,102.5199966430664,102.54000091552734,102.54000091552734,2540,102.55500030517578
2023-03-23 11:47:00-04:00,102.55500030517578,102.62999725341797,102.55500030517578,102.61000061035156,102.61000061035156,4940,102.60124969482422
2023-03-23 11:48:00-04:00,102.57499694824219,102.58000183105469,102.5636978149414,102.57499694824219,102.57499694824219,2076,102.57342338562012
2023-03-23 11:49:00-04:00,102.5999984741211,102.62000274658203,102.58999633789062,102.62000274658203,102.62000274658203,3313,102.61250114440918
2023-03-23 11:50:00-04:00,102.62999725341797,102.69499969482422,102.62000274658203,102.69000244140625,102.69000244140625,5967,102.67375183105469
2023-03-23 11:51:00-04:00,102.7300033569336,102.7300033569336,102.62999725341797,102.66000366210938,102.66000366210938,1978,102.67000198364258
2023-03-23 11:52:00-04:00,102.63999938964844,102.73999786376953,102.63999938964844,102.73999786376953,102.73999786376953,1833,102.71499824523926
2023-03-23 11:53:00-04:00,102.70999908447266,102.73999786376953,102.70999908447266,102.73999786376953,102.73999786376953,412,102.73249816894531
2023-03-23 11:54:00-04:00,102.6449966430664,102.6449966430664,102.59500122070312,102.59500122070312,102.59500122070312,2234,102.60750007629395
2023-03-23 11:55:00-04:00,102.59500122070312,102.62000274658203,102.58499908447266,102.6050033569336,102.6050033569336,2207,102.60375213623047
2023-03-23 11:56:00-04:00,102.62000274658203,102.69999694824219,102.61000061035156,102.61000061035156,102.61000061035156,3910,102.63249969482422
2023-03-23 11:57:00-04:00,102.61000061035156,102.61000061035156,102.5199966430664,102.55999755859375,102.55999755859375,3102,102.56249809265137
2023-03-23 11:58:00-04:00,102.52999877929688,102.52999877929688,102.51789855957031,102.51789855957031,102.51789855957031,726,102.52092361450195
2023-03-23 11:59:00-04:00,102.5,102.5199966430664,102.48999786376953,102.51000213623047,102.51000213623047,3714,102.50749969482422
2023-03-23 12:00:00-04:00,102.5,102.58000183105469,102.5,102.55999755859375,102.55999755859375,3718,102.54999923706055
2023-03-23 12:01:00-04:00,102.56500244140625,102.56500244140625,102.56500244140625,102.56500244140625,102.56500244140625,103,102.56500244140625
2023-03-23 12:02:00-04:00,102.54000091552734,102.54000091552734,102.54000091552734,102.54000091552734,102.54000091552734,1967,102.54000091552734
2023-03-23 12:03:00-04:00,102.52999877929688,102.54000091552734,102.52999877929688,102.54000091552734,102.54000091552734,1337,102.53750038146973
2023-03-23 12:04:00-04:00,102.5199966430664,102.55999755859375,102.5,102.55999755859375,102.55999755859375,4098,102.54499816894531
2023-03-23 12:05:00-04:00,102.58999633789062,102.6050033569336,102.55000305175781,102.55000305175781,102.55000305175781,2748,102.56375312805176
2023-03-23 12:06:00-04:00,102.54000091552734,102.54000091552734,102.54000091552734,102.54000091552734,102.54000091552734,253,102.54000091552734
2023-03-23 12:07:00-04:00,102.52999877929688,102.5999984741211,102.52999877929688,102.58000183105469,102.58000183105469,4965,102.57250022888184
2023-03-23 12:08:00-04:00,102.5999984741211,102.62000274658203,102.58000183105469,102.58000183105469,102.58000183105469,1427,102.59000205993652
2023-03-23 12:09:00-04:00,102.61000061035156,102.61000061035156,102.61000061035156,102.61000061035156,102.61000061035156,155,102.61000061035156
2023-03-23 12:10:00-04:00,102.59500122070312,102.59500122070312,102.56999969482422,102.56999969482422,102.56999969482422,2383,102.57625007629395
2023-03-23 12:11:00-04:00,102.57499694824219,102.58999633789062,102.5103988647461,102.56999969482422,102.56999969482422,3248,102.56009864807129
2023-03-23 12:12:00-04:00,102.56999969482422,102.56999969482422,102.54000091552734,102.55999755859375,102.55999755859375,1469,102.55749893188477
2023-03-23 12:13:00-04:00,102.55999755859375,102.55999755859375,102.45999908447266,102.45999908447266,102.45999908447266,6211,102.48499870300293
2023-03-23 12:14:00-04:00,102.5,102.5,102.41000366210938,102.41500091552734,102.41500091552734,2961,102.43500137329102
2023-03-23 12:15:00-04:00,102.41000366210938,102.44999694824219,102.37999725341797,102.44999694824219,102.44999694824219,3053,102.43249702453613
2023-03-23 12:16:00-04:00,102.45999908447266,102.4749984741211,102.44999694824219,102.45999908447266,102.45999908447266,2418,102.46124839782715
2023-03-23 12:17:00-04:00,102.44499969482422,102.45999908447266,102.43000030517578,102.45999908447266,102.45999908447266,2470,102.45249938964844
2023-03-23 12:18:00-04:00,102.44999694824219,102.47000122070312,102.43000030517578,102.43000030517578,102.43000030517578,2204,102.44000053405762
2023-03-23 12:19:00-04:00,102.41000366210938,102.45999908447266,102.41000366210938,102.45999908447266,102.45999908447266,1205,102.44750022888184
2023-03-23 12:20:00-04:00,102.45999908447266,102.47000122070312,102.44999694824219,102.45500183105469,102.45500183105469,1875,102.45750045776367
2023-03-23 12:21:00-04:00,102.47000122070312,102.5,102.47000122070312,102.47000122070312,102.47000122070312,1837,102.47750091552734
2023-03-23 12:22:00-04:00,102.44999694824219,102.50499725341797,102.44000244140625,102.50499725341797,102.50499725341797,2583,102.48874855041504
2023-03-23 12:23:00-04:00,102.51499938964844,102.54000091552734,102.51000213623047,102.5199966430664,102.5199966430664,2471,102.52249908447266
2023-03-23 12:24:00-04:00,102.54000091552734,102.54000091552734,102.5250015258789,102.54000091552734,102.54000091552734,1225,102.53625106811523
2023-03-23 12:25:00-04:00,102.5199966430664,102.5199966430664,102.48999786376953,102.51000213623047,102.51000213623047,2275,102.50749969482422
2023-03-23 12:26:00-04:00,102.5199966430664,102.58000183105469,102.5199966430664,102.55999755859375,102.55999755859375,3467,102.55499839782715
2023-03-23 12:27:00-04:00,102.58000183105469,102.58000183105469,102.54000091552734,102.55000305175781,102.55000305175781,1468,102.55500221252441
2023-03-23 12:28:00-04:00,102.52999877929688,102.55500030517578,102.52999877929688,102.55500030517578,102.55500030517578,1575,102.54874992370605
2023-03-23 12:29:00-04:00,102.55000305175781,102.55999755859375,102.47000122070312,102.47000122070312,102.47000122070312,3139,102.49250030517578
2023-03-23 12:30:00-04:00,102.48999786376953,102.48999786376953,102.48999786376953,102.48999786376953,102.48999786376953,698,102.48999786376953
2023-03-23 12:31:00-04:00,102.48999786376953,102.58499908447266,102.48999786376953,102.54499816894531,102.54499816894531,4814,102.5412483215332
2023-03-23 12:32:00-04:00,102.58000183105469,102.58000183105469,102.51499938964844,102.5199966430664,102.5199966430664,2493,102.53374862670898
2023-03-23 12:33:00-04:00,102.51499938964844,102.51499938964844,102.47000122070312,102.47000122070312,102.47000122070312,1359,102.48125076293945
2023-03-23 12:34:00-04:00,102.46499633789062,102.46499633789062,102.41000366210938,102.45570373535156,102.45570373535156,10231,102.44660186767578
2023-03-23 12:35:00-04:00,102.45500183105469,102.48999786376953,102.42500305175781,102.42500305175781,102.42500305175781,3896,102.44125175476074
2023-03-23 12:36:00-04:00,102.41999816894531,102.42500305175781,102.41000366210938,102.42500305175781,102.42500305175781,677,102.4212532043457
2023-03-23 12:37:00-04:00,102.41000366210938,102.41000366210938,102.38500213623047,102.38500213623047,102.38500213623047,2133,102.3912525177002
2023-03-23 12:38:00-04:00,102.4000015258789,102.4000015258789,102.3499984741211,102.3499984741211,102.3499984741211,2204,102.36249923706055
2023-03-23 12:39:00-04:00,102.36000061035156,102.37999725341797,102.34500122070312,102.34500122070312,102.34500122070312,1275,102.35375022888184
2023-03-23 12:40:00-04:00,102.3499984741211,102.37000274658203,102.33999633789062,102.33999633789062,102.33999633789062,2797,102.34749794006348
2023-03-23 12:41:00-04:00,102.26000213623047,102.26000213623047,102.2300033569336,102.2300033569336,102.2300033569336,738,102.23750305175781
2023-03-23 12:42:00-04:00,102.20500183105469,102.2699966430664,102.20500183105469,102.2699966430664,102.2699966430664,5082,102.25374794006348
2023-03-23 12:43:00-04:00,102.29000091552734,102.30999755859375,102.24500274658203,102.30000305175781,102.30000305175781,4069,102.28875160217285
2023-03-23 12:44:00-04:00,102.28500366210938,102.31999969482422,102.28500366210938,102.30000305175781,102.30000305175781,2102,102.3012523651123
2023-03-23 12:45:00-04:00,102.30500030517578,102.30500030517578,102.23999786376953,102.24500274658203,102.24500274658203,2204,102.25875091552734
2023-03-23 12:46:00-04:00,102.25499725341797,102.26000213623047,102.19049835205078,102.26000213623047,102.26000213623047,3690,102.24262619018555
2023-03-23 12:47:00-04:00,102.25,102.2699966430664,102.2300033569336,102.26499938964844,102.26499938964844,8615,102.25749969482422
2023-03-23 12:48:00-04:00,102.27999877929688,102.30999755859375,102.25,102.27999877929688,102.27999877929688,5049,102.27999877929688
2023-03-23 12:49:00-04:00,102.2750015258789,102.33999633789062,102.2750015258789,102.31999969482422,102.31999969482422,1288,102.31374931335449
2023-03-23 12:50:00-04:00,102.33999633789062,102.33999633789062,102.30999755859375,102.33999633789062,102.33999633789062,1273,102.3324966430664
2023-03-23 12:51:00-04:00,102.33999633789062,102.33999633789062,102.26499938964844,102.26499938964844,102.26499938964844,2849,102.28374862670898
2023-03-23 12:52:00-04:00,102.25,102.27999877929688,102.24500274658203,102.2750015258789,102.2750015258789,2188,102.26875114440918
2023-03-23 12:53:00-04:00,102.30000305175781,102.37000274658203,102.30000305175781,102.37000274658203,102.37000274658203,3190,102.35250282287598
2023-03-23 12:54:00-04:00,102.33999633789062,102.37999725341797,102.31999969482422,102.37999725341797,102.37999725341797,5249,102.36499786376953
2023-03-23 12:55:00-04:00,102.37000274658203,102.37999725341797,102.3550033569336,102.37999725341797,102.37999725341797,1417,102.37374877929688
2023-03-23 12:56:00-04:00,102.36000061035156,102.37999725341797,102.30999755859375,102.30999755859375,102.30999755859375,5512,102.3274974822998
