Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:42:00-04:00,43.91999816894531,43.939998626708984,43.900001525878906,43.939998626708984,43.939998626708984,7990
2023-03-23 09:43:00-04:00,43.939998626708984,44.06999969482422,43.93000030517578,44.04999923706055,44.04999923706055,28023
2023-03-23 09:44:00-04:00,44.060001373291016,44.060001373291016,44.0,44.0099983215332,44.0099983215332,5957
2023-03-23 09:45:00-04:00,44.029998779296875,44.040000915527344,43.97999954223633,43.994998931884766,43.994998931884766,9523
2023-03-23 09:46:00-04:00,44.0,44.029998779296875,43.9900016784668,44.0099983215332,44.0099983215332,8197
2023-03-23 09:47:00-04:00,44.0,44.0,43.95000076293945,43.959999084472656,43.959999084472656,4870
2023-03-23 09:48:00-04:00,43.959999084472656,44.03499984741211,43.959999084472656,44.03499984741211,44.03499984741211,5868
2023-03-23 09:49:00-04:00,44.029998779296875,44.06999969482422,44.0099983215332,44.06999969482422,44.06999969482422,3201
2023-03-23 09:50:00-04:00,44.06999969482422,44.06999969482422,44.01499938964844,44.02000045776367,44.02000045776367,8249
2023-03-23 09:51:00-04:00,44.02000045776367,44.06999969482422,44.0099983215332,44.05500030517578,44.05500030517578,3689
2023-03-23 09:52:00-04:00,44.060001373291016,44.060001373291016,44.0099983215332,44.0099983215332,44.0099983215332,9027
2023-03-23 09:53:00-04:00,44.040000915527344,44.060001373291016,44.029998779296875,44.029998779296875,44.029998779296875,3414
2023-03-23 09:54:00-04:00,44.02000045776367,44.040000915527344,43.970001220703125,43.970001220703125,43.970001220703125,6500
2023-03-23 09:55:00-04:00,43.97999954223633,43.9900016784668,43.93000030517578,43.939998626708984,43.939998626708984,6818
2023-03-23 09:56:00-04:00,43.91999816894531,43.91999816894531,43.86000061035156,43.875,43.875,5355
2023-03-23 09:57:00-04:00,43.869998931884766,43.900001525878906,43.869998931884766,43.883399963378906,43.883399963378906,5250
2023-03-23 09:58:00-04:00,43.869998931884766,43.869998931884766,43.849998474121094,43.849998474121094,43.849998474121094,4299
2023-03-23 09:59:00-04:00,43.869998931884766,43.869998931884766,43.84000015258789,43.85499954223633,43.85499954223633,2621
2023-03-23 10:00:00-04:00,43.85499954223633,43.91999816894531,43.8489990234375,43.900001525878906,43.900001525878906,14811
2023-03-23 10:01:00-04:00,43.900001525878906,43.91999816894531,43.875,43.91999816894531,43.91999816894531,5578
2023-03-23 10:02:00-04:00,43.904998779296875,43.90999984741211,43.84000015258789,43.869998931884766,43.869998931884766,9217
2023-03-23 10:03:00-04:00,43.86000061035156,43.95000076293945,43.86000061035156,43.939998626708984,43.939998626708984,10703
2023-03-23 10:04:00-04:00,43.93000030517578,43.93000030517578,43.810001373291016,43.845001220703125,43.845001220703125,9680
2023-03-23 10:05:00-04:00,43.84000015258789,43.900001525878906,43.83000183105469,43.900001525878906,43.900001525878906,4851
2023-03-23 10:06:00-04:00,43.900001525878906,43.939998626708984,43.900001525878906,43.939998626708984,43.939998626708984,2451
2023-03-23 10:07:00-04:00,43.94499969482422,43.94499969482422,43.900001525878906,43.904998779296875,43.904998779296875,3919
2023-03-23 10:08:00-04:00,43.91999816894531,43.91999816894531,43.86000061035156,43.8650016784668,43.8650016784668,6142
2023-03-23 10:09:00-04:00,43.869998931884766,43.900001525878906,43.8650016784668,43.880001068115234,43.880001068115234,5856
2023-03-23 10:10:00-04:00,43.88999938964844,43.98500061035156,43.880001068115234,43.98500061035156,43.98500061035156,10259
2023-03-23 10:11:00-04:00,43.9900016784668,44.0099983215332,43.91999816894531,43.92499923706055,43.92499923706055,8452
2023-03-23 10:12:00-04:00,43.93000030517578,43.95000076293945,43.880001068115234,43.880001068115234,43.880001068115234,9497
2023-03-23 10:13:00-04:00,43.880001068115234,43.90999984741211,43.849998474121094,43.90999984741211,43.90999984741211,6874
2023-03-23 10:14:00-04:00,43.900001525878906,43.904998779296875,43.86000061035156,43.869998931884766,43.869998931884766,5449
2023-03-23 10:15:00-04:00,43.869998931884766,43.91999816894531,43.86000061035156,43.900001525878906,43.900001525878906,13944
2023-03-23 10:16:00-04:00,43.904998779296875,43.904998779296875,43.86000061035156,43.869998931884766,43.869998931884766,4596
2023-03-23 10:17:00-04:00,43.880001068115234,43.88999938964844,43.86000061035156,43.86000061035156,43.86000061035156,5436
2023-03-23 10:18:00-04:00,43.86000061035156,43.88999938964844,43.85490036010742,43.880001068115234,43.880001068115234,4372
2023-03-23 10:19:00-04:00,43.88999938964844,43.90999984741211,43.86000061035156,43.86000061035156,43.86000061035156,5886
2023-03-23 10:20:00-04:00,43.86000061035156,43.86009979248047,43.84000015258789,43.845001220703125,43.845001220703125,5268
2023-03-23 10:21:00-04:00,43.849998474121094,43.88999938964844,43.81999969482422,43.83000183105469,43.83000183105469,13607
2023-03-23 10:22:00-04:00,43.83000183105469,43.849998474121094,43.810001373291016,43.810001373291016,43.810001373291016,9796
2023-03-23 10:23:00-04:00,43.79999923706055,43.808998107910156,43.790000915527344,43.79999923706055,43.79999923706055,9370
2023-03-23 10:24:00-04:00,43.810001373291016,43.86000061035156,43.810001373291016,43.849998474121094,43.849998474121094,5258
2023-03-23 10:25:00-04:00,43.849998474121094,43.8849983215332,43.84000015258789,43.875,43.875,9717
2023-03-23 10:26:00-04:00,43.880001068115234,43.880001068115234,43.81999969482422,43.849998474121094,43.849998474121094,8497
2023-03-23 10:27:00-04:00,43.85499954223633,43.90999984741211,43.85499954223633,43.86000061035156,43.86000061035156,15403
2023-03-23 10:28:00-04:00,43.85499954223633,43.8650016784668,43.84000015258789,43.849998474121094,43.849998474121094,3977
2023-03-23 10:29:00-04:00,43.849998474121094,43.86000061035156,43.84000015258789,43.86000061035156,43.86000061035156,3654
2023-03-23 10:30:00-04:00,43.869998931884766,43.875,43.845001220703125,43.875,43.875,3796
2023-03-23 10:31:00-04:00,43.869998931884766,43.869998931884766,43.775001525878906,43.775001525878906,43.775001525878906,6091
2023-03-23 10:32:00-04:00,43.77000045776367,43.77000045776367,43.70119857788086,43.70500183105469,43.70500183105469,6379
2023-03-23 10:33:00-04:00,43.70000076293945,43.70000076293945,43.64500045776367,43.66999816894531,43.66999816894531,20998
2023-03-23 10:34:00-04:00,43.66999816894531,43.68000030517578,43.64500045776367,43.68000030517578,43.68000030517578,11077
2023-03-23 10:35:00-04:00,43.68000030517578,43.74549865722656,43.68000030517578,43.744998931884766,43.744998931884766,10552
2023-03-23 10:36:00-04:00,43.7400016784668,43.75,43.69499969482422,43.71500015258789,43.71500015258789,12032
2023-03-23 10:37:00-04:00,43.709999084472656,43.720001220703125,43.69499969482422,43.71500015258789,43.71500015258789,11053
2023-03-23 10:38:00-04:00,43.709999084472656,43.810001373291016,43.70500183105469,43.79499816894531,43.79499816894531,20475
2023-03-23 10:39:00-04:00,43.79999923706055,43.81999969482422,43.79499816894531,43.810001373291016,43.810001373291016,9734
2023-03-23 10:40:00-04:00,43.79999923706055,43.834999084472656,43.79999923706055,43.81999969482422,43.81999969482422,2594
2023-03-23 10:41:00-04:00,43.810001373291016,43.810001373291016,43.779998779296875,43.79999923706055,43.79999923706055,3857
2023-03-23 10:42:00-04:00,43.79999923706055,43.81999969482422,43.779998779296875,43.810001373291016,43.810001373291016,2945
2023-03-23 10:43:00-04:00,43.810001373291016,43.81999969482422,43.79999923706055,43.81999969482422,43.81999969482422,3118
2023-03-23 10:44:00-04:00,43.81999969482422,43.84000015258789,43.810001373291016,43.84000015258789,43.84000015258789,2342
2023-03-23 10:45:00-04:00,43.84000015258789,43.869998931884766,43.84000015258789,43.869998931884766,43.869998931884766,3086
2023-03-23 10:46:00-04:00,43.869998931884766,43.939998626708984,43.869998931884766,43.900001525878906,43.900001525878906,11175
2023-03-23 10:47:00-04:00,43.89500045776367,43.90999984741211,43.89500045776367,43.90999984741211,43.90999984741211,1896
2023-03-23 10:48:00-04:00,43.90999984741211,43.915000915527344,43.869998931884766,43.89500045776367,43.89500045776367,5597
2023-03-23 10:49:00-04:00,43.900001525878906,43.93000030517578,43.900001525878906,43.91999816894531,43.91999816894531,1799
2023-03-23 10:50:00-04:00,43.93000030517578,43.93000030517578,43.90999984741211,43.93000030517578,43.93000030517578,8911
2023-03-23 10:51:00-04:00,43.93000030517578,43.95000076293945,43.92900085449219,43.95000076293945,43.95000076293945,3371
2023-03-23 10:52:00-04:00,43.959999084472656,44.0099983215332,43.959999084472656,43.9900016784668,43.9900016784668,7969
2023-03-23 10:53:00-04:00,44.0,44.01499938964844,43.994998931884766,44.0099983215332,44.0099983215332,7558
2023-03-23 10:54:00-04:00,44.02000045776367,44.029998779296875,44.0099983215332,44.02000045776367,44.02000045776367,2935
2023-03-23 10:55:00-04:00,44.01499938964844,44.02920150756836,44.0099983215332,44.02000045776367,44.02000045776367,7179
2023-03-23 10:56:00-04:00,44.02000045776367,44.025001525878906,43.9900016784668,43.994998931884766,43.994998931884766,12531
2023-03-23 10:57:00-04:00,43.994998931884766,44.02000045776367,43.9900016784668,44.0099983215332,44.0099983215332,6852
2023-03-23 10:58:00-04:00,44.02000045776367,44.02000045776367,43.959999084472656,43.9900016784668,43.9900016784668,14105
2023-03-23 10:59:00-04:00,43.9900016784668,44.0,43.98500061035156,43.9900016784668,43.9900016784668,5278
2023-03-23 11:00:00-04:00,44.0,44.04999923706055,44.0,44.040000915527344,44.040000915527344,36818
2023-03-23 11:01:00-04:00,44.040000915527344,44.040000915527344,44.01139831542969,44.025001525878906,44.025001525878906,6973
2023-03-23 11:02:00-04:00,44.025001525878906,44.025001525878906,44.005001068115234,44.02000045776367,44.02000045776367,6834
2023-03-23 11:03:00-04:00,44.0099983215332,44.0099983215332,43.9900016784668,43.9900016784668,43.9900016784668,2593
2023-03-23 11:04:00-04:00,43.994998931884766,43.994998931884766,43.970001220703125,43.97050094604492,43.97050094604492,5120
2023-03-23 11:05:00-04:00,43.970001220703125,43.97999954223633,43.95000076293945,43.970001220703125,43.970001220703125,9590
2023-03-23 11:06:00-04:00,43.970001220703125,43.974998474121094,43.94499969482422,43.974998474121094,43.974998474121094,7114
2023-03-23 11:07:00-04:00,43.97999954223633,43.97999954223633,43.935001373291016,43.939998626708984,43.939998626708984,12724
2023-03-23 11:08:00-04:00,43.935001373291016,43.9900016784668,43.935001373291016,43.9900016784668,43.9900016784668,20524
2023-03-23 11:09:00-04:00,43.9900016784668,44.005001068115234,43.974998474121094,43.97999954223633,43.97999954223633,9937
2023-03-23 11:10:00-04:00,43.974998474121094,43.974998474121094,43.931400299072266,43.95000076293945,43.95000076293945,8655
2023-03-23 11:11:00-04:00,43.95500183105469,43.9900016784668,43.95500183105469,43.98500061035156,43.98500061035156,17261
2023-03-23 11:12:00-04:00,43.9900016784668,44.01499938964844,43.98500061035156,43.98500061035156,43.98500061035156,6955
2023-03-23 11:13:00-04:00,43.9900016784668,43.994998931884766,43.970001220703125,43.970001220703125,43.970001220703125,11399
2023-03-23 11:14:00-04:00,43.959999084472656,43.96200180053711,43.939998626708984,43.95199966430664,43.95199966430664,11349
2023-03-23 11:15:00-04:00,43.95500183105469,43.9900016784668,43.95000076293945,43.95000076293945,43.95000076293945,22297
2023-03-23 11:16:00-04:00,43.95500183105469,43.970001220703125,43.915000915527344,43.915000915527344,43.915000915527344,14978
2023-03-23 11:17:00-04:00,43.91999816894531,43.91999816894531,43.875,43.880001068115234,43.880001068115234,13936
2023-03-23 11:18:00-04:00,43.869998931884766,43.875,43.834999084472656,43.86000061035156,43.86000061035156,13791
2023-03-23 11:19:00-04:00,43.85499954223633,43.8650016784668,43.810001373291016,43.810001373291016,43.810001373291016,15078
2023-03-23 11:20:00-04:00,43.81999969482422,43.81999969482422,43.77000045776367,43.77000045776367,43.77000045776367,10550
2023-03-23 11:21:00-04:00,43.77000045776367,43.779998779296875,43.755001068115234,43.775001525878906,43.775001525878906,12474
2023-03-23 11:22:00-04:00,43.779998779296875,43.79750061035156,43.7599983215332,43.77000045776367,43.77000045776367,11736
2023-03-23 11:23:00-04:00,43.77000045776367,43.77000045776367,43.7400016784668,43.75,43.75,9337
2023-03-23 11:24:00-04:00,43.75,43.779998779296875,43.72999954223633,43.77000045776367,43.77000045776367,14791
2023-03-23 11:25:00-04:00,43.779998779296875,43.810001373291016,43.75,43.75,43.75,11237
2023-03-23 11:26:00-04:00,43.744998931884766,43.75749969482422,43.70000076293945,43.70000076293945,43.70000076293945,11770
2023-03-23 11:27:00-04:00,43.69309997558594,43.720001220703125,43.69309997558594,43.69499969482422,43.69499969482422,15682
2023-03-23 11:28:00-04:00,43.70000076293945,43.724998474121094,43.69499969482422,43.70000076293945,43.70000076293945,5943
2023-03-23 11:29:00-04:00,43.70000076293945,43.720001220703125,43.67499923706055,43.680999755859375,43.680999755859375,8226
2023-03-23 11:30:00-04:00,43.68000030517578,43.720001220703125,43.68000030517578,43.700801849365234,43.700801849365234,14168
2023-03-23 11:31:00-04:00,43.70000076293945,43.709999084472656,43.689998626708984,43.709999084472656,43.709999084472656,6573
2023-03-23 11:32:00-04:00,43.720001220703125,43.7400016784668,43.70500183105469,43.70500183105469,43.70500183105469,9135
2023-03-23 11:33:00-04:00,43.70500183105469,43.70500183105469,43.63999938964844,43.66999816894531,43.66999816894531,15306
2023-03-23 11:34:00-04:00,43.665000915527344,43.689998626708984,43.665000915527344,43.689998626708984,43.689998626708984,3081
2023-03-23 11:35:00-04:00,43.689998626708984,43.709999084472656,43.689998626708984,43.709999084472656,43.709999084472656,5458
2023-03-23 11:36:00-04:00,43.72999954223633,43.810001373291016,43.72999954223633,43.810001373291016,43.810001373291016,14933
2023-03-23 11:37:00-04:00,43.810001373291016,43.84000015258789,43.810001373291016,43.82500076293945,43.82500076293945,5058
2023-03-23 11:38:00-04:00,43.82500076293945,43.85499954223633,43.82500076293945,43.849998474121094,43.849998474121094,5201
2023-03-23 11:39:00-04:00,43.86000061035156,43.86000061035156,43.810001373291016,43.810001373291016,43.810001373291016,4796
2023-03-23 11:40:00-04:00,43.810001373291016,43.83000183105469,43.79999923706055,43.83000183105469,43.83000183105469,2484
2023-03-23 11:41:00-04:00,43.82500076293945,43.84000015258789,43.81999969482422,43.83000183105469,43.83000183105469,4500
2023-03-23 11:42:00-04:00,43.827999114990234,43.83000183105469,43.79499816894531,43.79999923706055,43.79999923706055,8989
2023-03-23 11:43:00-04:00,43.79999923706055,43.79999923706055,43.755001068115234,43.755001068115234,43.755001068115234,9528
2023-03-23 11:44:00-04:00,43.75,43.76499938964844,43.73500061035156,43.73500061035156,43.73500061035156,7622
2023-03-23 11:45:00-04:00,43.7400016784668,43.755001068115234,43.71500015258789,43.755001068115234,43.755001068115234,15346
2023-03-23 11:46:00-04:00,43.755001068115234,43.77000045776367,43.72999954223633,43.77000045776367,43.77000045776367,5928
2023-03-23 11:47:00-04:00,43.779998779296875,43.81999969482422,43.779998779296875,43.81999969482422,43.81999969482422,6106
2023-03-23 11:48:00-04:00,43.81999969482422,43.82500076293945,43.79999923706055,43.79999923706055,43.79999923706055,4963
2023-03-23 11:49:00-04:00,43.810001373291016,43.81999969482422,43.79140090942383,43.79140090942383,43.79140090942383,4279
2023-03-23 11:50:00-04:00,43.79999923706055,43.84000015258789,43.79999923706055,43.81999969482422,43.81999969482422,4640
2023-03-23 11:51:00-04:00,43.82149887084961,43.84000015258789,43.80500030517578,43.823001861572266,43.823001861572266,16711
2023-03-23 11:52:00-04:00,43.83000183105469,43.85499954223633,43.83000183105469,43.849998474121094,43.849998474121094,2527
2023-03-23 11:53:00-04:00,43.849998474121094,43.849998474121094,43.84000015258789,43.84000015258789,43.84000015258789,892
2023-03-23 11:54:00-04:00,43.84000015258789,43.84000015258789,43.810001373291016,43.810001373291016,43.810001373291016,12307
2023-03-23 11:55:00-04:00,43.814998626708984,43.82500076293945,43.79999923706055,43.82500076293945,43.82500076293945,5095
2023-03-23 11:56:00-04:00,43.83000183105469,43.84000015258789,43.80500030517578,43.810001373291016,43.810001373291016,8271
2023-03-23 11:57:00-04:00,43.80970001220703,43.81999969482422,43.79999923706055,43.81999969482422,43.81999969482422,6368
2023-03-23 11:58:00-04:00,43.810001373291016,43.810001373291016,43.78499984741211,43.79999923706055,43.79999923706055,7144
2023-03-23 11:59:00-04:00,43.790000915527344,43.82500076293945,43.790000915527344,43.81999969482422,43.81999969482422,5010
2023-03-23 12:00:00-04:00,43.81999969482422,43.81999969482422,43.779998779296875,43.790000915527344,43.790000915527344,2926
2023-03-23 12:01:00-04:00,43.78030014038086,43.79499816894531,43.78030014038086,43.79499816894531,43.79499816894531,756
2023-03-23 12:03:00-04:00,43.80099868774414,43.810001373291016,43.79499816894531,43.79999923706055,43.79999923706055,11368
2023-03-23 12:04:00-04:00,43.79499816894531,43.80500030517578,43.78499984741211,43.78499984741211,43.78499984741211,4044
2023-03-23 12:05:00-04:00,43.78499984741211,43.790000915527344,43.77000045776367,43.790000915527344,43.790000915527344,4420
2023-03-23 12:06:00-04:00,43.790000915527344,43.790000915527344,43.77000045776367,43.775001525878906,43.775001525878906,6150
2023-03-23 12:07:00-04:00,43.775001525878906,43.810001373291016,43.775001525878906,43.810001373291016,43.810001373291016,3514
2023-03-23 12:08:00-04:00,43.814998626708984,43.814998626708984,43.79499816894531,43.79499816894531,43.79499816894531,4744
2023-03-23 12:09:00-04:00,43.79999923706055,43.79999923706055,43.77000045776367,43.775001525878906,43.775001525878906,4209
2023-03-23 12:10:00-04:00,43.77000045776367,43.775001525878906,43.7400016784668,43.75,43.75,12239
2023-03-23 12:11:00-04:00,43.7400016784668,43.744998931884766,43.720001220703125,43.720001220703125,43.720001220703125,8390
2023-03-23 12:12:00-04:00,43.720001220703125,43.72999954223633,43.709999084472656,43.72999954223633,43.72999954223633,8423
2023-03-23 12:13:00-04:00,43.720001220703125,43.720001220703125,43.66999816894531,43.685001373291016,43.685001373291016,5541
2023-03-23 12:14:00-04:00,43.68000030517578,43.70090103149414,43.68000030517578,43.70000076293945,43.70000076293945,5573
2023-03-23 12:15:00-04:00,43.70000076293945,43.70000076293945,43.68000030517578,43.68000030517578,43.68000030517578,6010
2023-03-23 12:16:00-04:00,43.68000030517578,43.720001220703125,43.68000030517578,43.70500183105469,43.70500183105469,6144
2023-03-23 12:17:00-04:00,43.70500183105469,43.709999084472656,43.685001373291016,43.689998626708984,43.689998626708984,3115
2023-03-23 12:18:00-04:00,43.68000030517578,43.685001373291016,43.630001068115234,43.63059997558594,43.63059997558594,8402
2023-03-23 12:19:00-04:00,43.6349983215332,43.67499923706055,43.630001068115234,43.665000915527344,43.665000915527344,17410
2023-03-23 12:20:00-04:00,43.66999816894531,43.68000030517578,43.64500045776367,43.665000915527344,43.665000915527344,16480
2023-03-23 12:21:00-04:00,43.68000030517578,43.68000030517578,43.60499954223633,43.61000061035156,43.61000061035156,29996
2023-03-23 12:22:00-04:00,43.599998474121094,43.619998931884766,43.59000015258789,43.619998931884766,43.619998931884766,7942
2023-03-23 12:23:00-04:00,43.630001068115234,43.66999816894531,43.630001068115234,43.66999816894531,43.66999816894531,6014
2023-03-23 12:24:00-04:00,43.66999816894531,43.68000030517578,43.654998779296875,43.665000915527344,43.665000915527344,3329
2023-03-23 12:25:00-04:00,43.66999816894531,43.69499969482422,43.650001525878906,43.67499923706055,43.67499923706055,36946
2023-03-23 12:26:00-04:00,43.68000030517578,43.720001220703125,43.68000030517578,43.70000076293945,43.70000076293945,7589
2023-03-23 12:27:00-04:00,43.689998626708984,43.689998626708984,43.66999816894531,43.685001373291016,43.685001373291016,1489
2023-03-23 12:28:00-04:00,43.685001373291016,43.689998626708984,43.665000915527344,43.685001373291016,43.685001373291016,4042
2023-03-23 12:29:00-04:00,43.685001373291016,43.685001373291016,43.65999984741211,43.685001373291016,43.685001373291016,5747
2023-03-23 12:30:00-04:00,43.689998626708984,43.689998626708984,43.67499923706055,43.68000030517578,43.68000030517578,2925
2023-03-23 12:31:00-04:00,43.685001373291016,43.72999954223633,43.685001373291016,43.709999084472656,43.709999084472656,3156
2023-03-23 12:32:00-04:00,43.720001220703125,43.720001220703125,43.65999984741211,43.665000915527344,43.665000915527344,17932
2023-03-23 12:33:00-04:00,43.665000915527344,43.66999816894531,43.654998779296875,43.65999984741211,43.65999984741211,6611
2023-03-23 12:34:00-04:00,43.654998779296875,43.66999816894531,43.640899658203125,43.66889953613281,43.66889953613281,7333
2023-03-23 12:35:00-04:00,43.66999816894531,43.68000030517578,43.650001525878906,43.650001525878906,43.650001525878906,6200
2023-03-23 12:36:00-04:00,43.65999984741211,43.66999816894531,43.64500045776367,43.66999816894531,43.66999816894531,5480
2023-03-23 12:37:00-04:00,43.65999984741211,43.65999984741211,43.630001068115234,43.630001068115234,43.630001068115234,3259
2023-03-23 12:38:00-04:00,43.6349983215332,43.63999938964844,43.6150016784668,43.619998931884766,43.619998931884766,4139
2023-03-23 12:39:00-04:00,43.61000061035156,43.619998931884766,43.599998474121094,43.619998931884766,43.619998931884766,5732
2023-03-23 12:40:00-04:00,43.625,43.625,43.599998474121094,43.599998474121094,43.599998474121094,9855
2023-03-23 12:41:00-04:00,43.599998474121094,43.599998474121094,43.57500076293945,43.57500076293945,43.57500076293945,5150
2023-03-23 12:42:00-04:00,43.58000183105469,43.599998474121094,43.58000183105469,43.59000015258789,43.59000015258789,3720
2023-03-23 12:43:00-04:00,43.584999084472656,43.61000061035156,43.56999969482422,43.60499954223633,43.60499954223633,4162
2023-03-23 12:44:00-04:00,43.61000061035156,43.625,43.61000061035156,43.61000061035156,43.61000061035156,6127
2023-03-23 12:45:00-04:00,43.61000061035156,43.61000061035156,43.59000015258789,43.599998474121094,43.599998474121094,2131
2023-03-23 12:46:00-04:00,43.59000015258789,43.599998474121094,43.59000015258789,43.59000015258789,43.59000015258789,5558
2023-03-23 12:47:00-04:00,43.599998474121094,43.599998474121094,43.560001373291016,43.58000183105469,43.58000183105469,6134
2023-03-23 12:48:00-04:00,43.59000015258789,43.595001220703125,43.55500030517578,43.56999969482422,43.56999969482422,4730
2023-03-23 12:49:00-04:00,43.57500076293945,43.58000183105469,43.56999969482422,43.58000183105469,43.58000183105469,3130
2023-03-23 12:50:00-04:00,43.584999084472656,43.584999084472656,43.564998626708984,43.58000183105469,43.58000183105469,3943
2023-03-23 12:51:00-04:00,43.58000183105469,43.584999084472656,43.564998626708984,43.564998626708984,43.564998626708984,2443
2023-03-23 12:52:00-04:00,43.564998626708984,43.564998626708984,43.55500030517578,43.560001373291016,43.560001373291016,1922
2023-03-23 12:53:00-04:00,43.560001373291016,43.59000015258789,43.560001373291016,43.59000015258789,43.59000015258789,5006
2023-03-23 12:54:00-04:00,43.59000015258789,43.59000015258789,43.564998626708984,43.564998626708984,43.564998626708984,5670
2023-03-23 12:55:00-04:00,43.560001373291016,43.560001373291016,43.540000915527344,43.54499816894531,43.54499816894531,2622
2023-03-23 12:56:00-04:00,43.54499816894531,43.55500030517578,43.53499984741211,43.53499984741211,43.53499984741211,2878
2023-03-23 12:57:00-04:00,43.529998779296875,43.529998779296875,43.49079895019531,43.5,43.5,8680
2023-03-23 12:58:00-04:00,43.5099983215332,43.54499816894531,43.5099983215332,43.53499984741211,43.53499984741211,10064
2023-03-23 12:59:00-04:00,43.540000915527344,43.55500030517578,43.529998779296875,43.529998779296875,43.529998779296875,3925
2023-03-23 13:00:00-04:00,43.529998779296875,43.529998779296875,43.5099983215332,43.5099983215332,43.5099983215332,1499
2023-03-23 13:01:00-04:00,43.5099983215332,43.5099983215332,43.459999084472656,43.46500015258789,43.46500015258789,12434
2023-03-23 13:02:00-04:00,43.470001220703125,43.5,43.470001220703125,43.48500061035156,43.48500061035156,6664
2023-03-23 13:03:00-04:00,43.48500061035156,43.4900016784668,43.470001220703125,43.470001220703125,43.470001220703125,4014
2023-03-23 13:04:00-04:00,43.470001220703125,43.529998779296875,43.470001220703125,43.529998779296875,43.529998779296875,4212
2023-03-23 13:05:00-04:00,43.540000915527344,43.599998474121094,43.540000915527344,43.599998474121094,43.599998474121094,2875
2023-03-23 13:06:00-04:00,43.61000061035156,43.61000061035156,43.59000015258789,43.599998474121094,43.599998474121094,3270
2023-03-23 13:07:00-04:00,43.599998474121094,43.599998474121094,43.56999969482422,43.584999084472656,43.584999084472656,3669
2023-03-23 13:08:00-04:00,43.584999084472656,43.584999084472656,43.560001373291016,43.58000183105469,43.58000183105469,6027
2023-03-23 13:09:00-04:00,43.59000015258789,43.59000015258789,43.54999923706055,43.56999969482422,43.56999969482422,4827
2023-03-23 13:10:00-04:00,43.564998626708984,43.56999969482422,43.529998779296875,43.540000915527344,43.540000915527344,5047
2023-03-23 13:11:00-04:00,43.54499816894531,43.54499816894531,43.52000045776367,43.52000045776367,43.52000045776367,5417
2023-03-23 13:12:00-04:00,43.51499938964844,43.51499938964844,43.474998474121094,43.47999954223633,43.47999954223633,6282
2023-03-23 13:13:00-04:00,43.470001220703125,43.5,43.470001220703125,43.48500061035156,43.48500061035156,9535
2023-03-23 13:14:00-04:00,43.4900016784668,43.5099983215332,43.47129821777344,43.47129821777344,43.47129821777344,2913
2023-03-23 13:15:00-04:00,43.470001220703125,43.48500061035156,43.459999084472656,43.470001220703125,43.470001220703125,4654
