Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 08:10:00-04:00,12.52,12.53,12.52,12.52,12.52,0
2023-04-03 08:11:00-04:00,12.53,12.53,12.52,12.52,12.52,0
2023-04-03 08:12:00-04:00,12.52,12.52,12.51,12.52,12.52,0
2023-04-03 08:13:00-04:00,12.51,12.52,12.51,12.5199,12.5199,0
2023-04-03 08:14:00-04:00,12.51,12.52,12.5,12.5,12.5,0
2023-04-03 08:15:00-04:00,12.5,12.6,12.49,12.6,12.6,0
2023-04-03 08:16:00-04:00,12.49,12.51,12.49,12.49,12.49,0
2023-04-03 08:17:00-04:00,12.51,12.51,12.49,12.51,12.51,0
2023-04-03 08:18:00-04:00,12.5,12.51,12.5,12.5,12.5,0
2023-04-03 08:19:00-04:00,12.51,12.51,12.48,12.48,12.48,0
2023-04-03 08:20:00-04:00,12.49,12.5,12.48,12.48,12.48,0
2023-04-03 08:21:00-04:00,12.49,12.49,12.48,12.485,12.485,0
2023-04-03 08:22:00-04:00,12.485,12.49,12.48,12.485,12.485,0
2023-04-03 08:23:00-04:00,12.48,12.48,12.48,12.48,12.48,0
2023-04-03 08:24:00-04:00,12.48,12.5,12.48,12.5,12.5,0
2023-04-03 08:25:00-04:00,12.49,12.5,12.49,12.495,12.495,0
2023-04-03 08:26:00-04:00,12.5,12.5,12.49,12.49,12.49,0
2023-04-03 08:27:00-04:00,12.5,12.5,12.49,12.5,12.5,0
2023-04-03 08:29:00-04:00,12.49,12.5,12.49,12.49,12.49,0
2023-04-03 08:30:00-04:00,12.495,12.505,12.49,12.49,12.49,0
2023-04-03 08:31:00-04:00,12.52,12.52,12.51,12.51,12.51,0
2023-04-03 08:32:00-04:00,12.52,12.52,12.51,12.52,12.52,0
2023-04-03 08:33:00-04:00,12.515,12.52,12.515,12.52,12.52,0
2023-04-03 08:34:00-04:00,12.515,12.52,12.51,12.515,12.515,0
2023-04-03 08:35:00-04:00,12.52,12.52,12.51,12.51,12.51,0
2023-04-03 08:36:00-04:00,12.52,12.52,12.51,12.52,12.52,0
2023-04-03 08:37:00-04:00,12.515,12.52,12.51,12.51,12.51,0
2023-04-03 08:38:00-04:00,12.51,12.52,12.51,12.52,12.52,0
2023-04-03 08:39:00-04:00,12.52,12.52,12.51,12.52,12.52,0
2023-04-03 08:40:00-04:00,12.52,12.52,12.51,12.51,12.51,0
2023-04-03 08:41:00-04:00,12.51,12.52,12.51,12.52,12.52,0
2023-04-03 08:42:00-04:00,12.52,12.52,12.51,12.5199,12.5199,0
2023-04-03 08:43:00-04:00,12.52,12.52,12.51,12.51,12.51,0
2023-04-03 08:44:00-04:00,12.52,12.52,12.51,12.51,12.51,0
2023-04-03 08:45:00-04:00,12.52,12.52,12.515,12.52,12.52,0
2023-04-03 08:46:00-04:00,12.52,12.52,12.51,12.52,12.52,0
2023-04-03 08:47:00-04:00,12.52,12.52,12.51,12.52,12.52,0
2023-04-03 08:48:00-04:00,12.52,12.52,12.51,12.515,12.515,0
2023-04-03 08:49:00-04:00,12.51,12.52,12.51,12.52,12.52,0
2023-04-03 08:50:00-04:00,12.51,12.52,12.51,12.52,12.52,0
2023-04-03 08:51:00-04:00,12.52,12.52,12.51,12.52,12.52,0
2023-04-03 08:52:00-04:00,12.51,12.52,12.51,12.52,12.52,0
2023-04-03 08:53:00-04:00,12.52,12.52,12.51,12.51,12.51,0
2023-04-03 08:54:00-04:00,12.51,12.52,12.51,12.52,12.52,0
2023-04-03 08:55:00-04:00,12.51,12.52,12.51,12.51,12.51,0
2023-04-03 08:56:00-04:00,12.51,12.52,12.51,12.51,12.51,0
2023-04-03 08:57:00-04:00,12.52,12.52,12.5101,12.515,12.515,0
2023-04-03 08:58:00-04:00,12.52,12.52,12.52,12.52,12.52,0
2023-04-03 08:59:00-04:00,12.51,12.52,12.51,12.52,12.52,0
2023-04-03 09:00:00-04:00,12.52,12.52,12.51,12.515,12.515,0
2023-04-03 09:01:00-04:00,12.515,12.54,12.51,12.535,12.535,0
2023-04-03 09:02:00-04:00,12.535,12.54,12.53,12.54,12.54,0
2023-04-03 09:03:00-04:00,12.54,12.54,12.53,12.54,12.54,0
2023-04-03 09:04:00-04:00,12.54,12.54,12.53,12.54,12.54,0
2023-04-03 09:05:00-04:00,12.54,12.54,12.53,12.53,12.53,0
2023-04-03 09:06:00-04:00,12.535,12.55,12.53,12.55,12.55,0
2023-04-03 09:07:00-04:00,12.55,12.55,12.54,12.54,12.54,0
2023-04-03 09:08:00-04:00,12.54,12.55,12.54,12.545,12.545,0
2023-04-03 09:09:00-04:00,12.55,12.55,12.54,12.54,12.54,0
2023-04-03 09:10:00-04:00,12.55,12.55,12.54,12.54,12.54,0
2023-04-03 09:11:00-04:00,12.54,12.55,12.54,12.545,12.545,0
2023-04-03 09:12:00-04:00,12.55,12.55,12.54,12.545,12.545,0
2023-04-03 09:13:00-04:00,12.55,12.55,12.53,12.53,12.53,0
2023-04-03 09:14:00-04:00,12.54,12.54,12.53,12.53,12.53,0
2023-04-03 09:30:00-04:00,12.524999618530273,12.573200225830078,12.5,12.5600004196167,12.5600004196167,1177605
2023-04-03 09:31:00-04:00,12.569999694824219,12.609999656677246,12.569999694824219,12.600000381469727,12.600000381469727,231903
2023-04-03 09:32:00-04:00,12.604999542236328,12.609999656677246,12.579999923706055,12.586700439453125,12.586700439453125,153834
2023-04-03 09:33:00-04:00,12.581999778747559,12.65999984741211,12.579999923706055,12.654999732971191,12.654999732971191,217143
2023-04-03 09:34:00-04:00,12.65149974822998,12.680000305175781,12.649999618530273,12.675000190734863,12.675000190734863,89735
2023-04-03 09:35:00-04:00,12.675000190734863,12.699999809265137,12.649999618530273,12.649999618530273,12.649999618530273,236883
2023-04-03 09:36:00-04:00,12.649999618530273,12.699999809265137,12.649999618530273,12.6899995803833,12.6899995803833,141612
2023-04-03 09:37:00-04:00,12.689900398254395,12.699999809265137,12.675000190734863,12.699999809265137,12.699999809265137,220173
2023-04-03 09:38:00-04:00,12.69909954071045,12.710000038146973,12.680000305175781,12.680000305175781,12.680000305175781,138722
2023-04-03 09:39:00-04:00,12.675000190734863,12.6850004196167,12.65999984741211,12.664999961853027,12.664999961853027,70634
2023-04-03 09:40:00-04:00,12.661999702453613,12.680000305175781,12.65149974822998,12.654999732971191,12.654999732971191,86172
2023-04-03 09:41:00-04:00,12.653200149536133,12.6899995803833,12.640000343322754,12.6899995803833,12.6899995803833,277492
2023-04-03 09:42:00-04:00,12.680100440979004,12.6899995803833,12.649999618530273,12.659899711608887,12.659899711608887,237001
2023-04-03 09:43:00-04:00,12.653300285339355,12.679400444030762,12.641599655151367,12.677499771118164,12.677499771118164,211213
2023-04-03 09:44:00-04:00,12.675000190734863,12.675000190734863,12.640000343322754,12.645000457763672,12.645000457763672,88713
2023-04-03 09:45:00-04:00,12.640000343322754,12.675600051879883,12.640000343322754,12.668999671936035,12.668999671936035,159599
2023-04-03 09:46:00-04:00,12.65999984741211,12.678999900817871,12.645000457763672,12.664999961853027,12.664999961853027,93383
2023-04-03 09:47:00-04:00,12.65999984741211,12.679900169372559,12.650400161743164,12.66100025177002,12.66100025177002,90304
2023-04-03 09:48:00-04:00,12.670000076293945,12.699999809265137,12.664999961853027,12.690400123596191,12.690400123596191,119831
2023-04-03 09:49:00-04:00,12.6899995803833,12.699999809265137,12.670000076293945,12.6850004196167,12.6850004196167,155553
2023-04-03 09:50:00-04:00,12.681500434875488,12.699999809265137,12.654999732971191,12.65999984741211,12.65999984741211,138436
2023-04-03 09:51:00-04:00,12.65999984741211,12.680000305175781,12.65999984741211,12.675000190734863,12.675000190734863,177313
2023-04-03 09:52:00-04:00,12.675000190734863,12.680000305175781,12.649999618530273,12.664999961853027,12.664999961853027,244960
2023-04-03 09:53:00-04:00,12.670000076293945,12.680000305175781,12.65999984741211,12.676600456237793,12.676600456237793,101323
2023-04-03 09:54:00-04:00,12.675000190734863,12.699999809265137,12.670000076293945,12.675000190734863,12.675000190734863,221245
2023-04-03 09:55:00-04:00,12.675000190734863,12.680000305175781,12.640000343322754,12.648300170898438,12.648300170898438,98421
2023-04-03 09:56:00-04:00,12.649900436401367,12.658900260925293,12.640000343322754,12.640000343322754,12.640000343322754,91844
2023-04-03 09:57:00-04:00,12.645000457763672,12.649999618530273,12.630000114440918,12.642000198364258,12.642000198364258,259057
2023-04-03 09:58:00-04:00,12.640000343322754,12.640000343322754,12.609999656677246,12.625,12.625,93579
2023-04-03 09:59:00-04:00,12.622699737548828,12.630000114440918,12.609999656677246,12.625,12.625,73945
2023-04-03 10:00:00-04:00,12.630000114440918,12.649999618530273,12.624300003051758,12.625,12.625,280344
2023-04-03 10:01:00-04:00,12.630000114440918,12.640000343322754,12.600000381469727,12.625,12.625,179473
2023-04-03 10:02:00-04:00,12.625,12.668899536132812,12.625,12.664999961853027,12.664999961853027,256114
2023-04-03 10:03:00-04:00,12.664999961853027,12.670000076293945,12.649999618530273,12.654999732971191,12.654999732971191,193625
2023-04-03 10:04:00-04:00,12.656800270080566,12.659899711608887,12.609999656677246,12.614999771118164,12.614999771118164,150517
2023-04-03 10:05:00-04:00,12.615500450134277,12.630000114440918,12.609999656677246,12.625,12.625,162991
2023-04-03 10:06:00-04:00,12.619999885559082,12.625,12.579999923706055,12.600000381469727,12.600000381469727,311330
2023-04-03 10:07:00-04:00,12.590100288391113,12.619999885559082,12.580100059509277,12.609399795532227,12.609399795532227,197905
2023-04-03 10:08:00-04:00,12.604999542236328,12.60990047454834,12.585000038146973,12.585000038146973,12.585000038146973,149198
2023-04-03 10:09:00-04:00,12.585000038146973,12.600000381469727,12.579999923706055,12.59000015258789,12.59000015258789,170912
2023-04-03 10:10:00-04:00,12.59000015258789,12.59000015258789,12.574999809265137,12.579999923706055,12.579999923706055,79348
2023-04-03 10:11:00-04:00,12.579999923706055,12.600000381469727,12.569999694824219,12.579899787902832,12.579899787902832,202600
2023-04-03 10:12:00-04:00,12.569999694824219,12.59000015258789,12.569999694824219,12.576000213623047,12.576000213623047,95819
2023-04-03 10:13:00-04:00,12.569999694824219,12.589900016784668,12.562800407409668,12.567299842834473,12.567299842834473,136504
2023-04-03 10:14:00-04:00,12.569999694824219,12.600000381469727,12.5649995803833,12.585000038146973,12.585000038146973,269985
2023-04-03 10:15:00-04:00,12.585000038146973,12.609999656677246,12.585000038146973,12.604999542236328,12.604999542236328,141828
2023-04-03 10:16:00-04:00,12.600000381469727,12.619999885559082,12.600000381469727,12.61989974975586,12.61989974975586,142406
2023-04-03 10:17:00-04:00,12.614999771118164,12.630000114440918,12.609999656677246,12.625,12.625,202381
2023-04-03 10:18:00-04:00,12.620100021362305,12.649999618530273,12.619999885559082,12.625,12.625,180423
2023-04-03 10:19:00-04:00,12.625,12.664999961853027,12.619999885559082,12.664999961853027,12.664999961853027,223942
2023-04-03 10:20:00-04:00,12.670000076293945,12.680000305175781,12.65999984741211,12.670100212097168,12.670100212097168,145703
2023-04-03 10:21:00-04:00,12.675000190734863,12.6899995803833,12.670000076293945,12.6850004196167,12.6850004196167,180903
2023-04-03 10:22:00-04:00,12.6850004196167,12.6899995803833,12.680000305175781,12.6899995803833,12.6899995803833,59494
2023-04-03 10:23:00-04:00,12.687100410461426,12.6899995803833,12.680000305175781,12.6850004196167,12.6850004196167,126076
2023-04-03 10:24:00-04:00,12.6850004196167,12.6899995803833,12.680000305175781,12.680000305175781,12.680000305175781,53800
2023-04-03 10:25:00-04:00,12.6899995803833,12.720000267028809,12.680000305175781,12.704999923706055,12.704999923706055,429598
2023-04-03 10:26:00-04:00,12.704999923706055,12.725000381469727,12.699999809265137,12.704999923706055,12.704999923706055,238316
2023-04-03 10:27:00-04:00,12.704999923706055,12.720000267028809,12.699999809265137,12.710000038146973,12.710000038146973,192242
2023-04-03 10:28:00-04:00,12.706399917602539,12.729999542236328,12.699999809265137,12.719400405883789,12.719400405883789,308517
2023-04-03 10:29:00-04:00,12.719499588012695,12.720000267028809,12.710000038146973,12.71500015258789,12.71500015258789,76494
2023-04-03 10:30:00-04:00,12.71500015258789,12.729999542236328,12.710000038146973,12.710000038146973,12.710000038146973,339826
2023-04-03 10:31:00-04:00,12.710100173950195,12.720000267028809,12.699999809265137,12.719900131225586,12.719900131225586,178935
2023-04-03 10:32:00-04:00,12.718400001525879,12.729999542236328,12.713399887084961,12.725000381469727,12.725000381469727,111557
2023-04-03 10:33:00-04:00,12.729900360107422,12.729999542236328,12.720000267028809,12.720000267028809,12.720000267028809,84639
2023-04-03 10:34:00-04:00,12.720000267028809,12.729999542236328,12.710000038146973,12.71500015258789,12.71500015258789,197383
2023-04-03 10:35:00-04:00,12.71500015258789,12.729999542236328,12.710000038146973,12.725000381469727,12.725000381469727,144136
2023-04-03 10:36:00-04:00,12.729999542236328,12.729999542236328,12.704999923706055,12.704999923706055,12.704999923706055,207244
2023-04-03 10:37:00-04:00,12.708100318908691,12.708100318908691,12.680000305175781,12.680000305175781,12.680000305175781,263400
2023-04-03 10:38:00-04:00,12.689900398254395,12.6899995803833,12.680000305175781,12.6850004196167,12.6850004196167,122368
2023-04-03 10:39:00-04:00,12.680000305175781,12.6899995803833,12.675000190734863,12.6899995803833,12.6899995803833,168904
2023-04-03 10:40:00-04:00,12.689900398254395,12.6899995803833,12.670000076293945,12.6850004196167,12.6850004196167,96073
2023-04-03 10:41:00-04:00,12.6850004196167,12.699999809265137,12.6850004196167,12.694999694824219,12.694999694824219,184982
2023-04-03 10:42:00-04:00,12.690799713134766,12.699899673461914,12.6899995803833,12.694999694824219,12.694999694824219,81167
2023-04-03 10:43:00-04:00,12.694999694824219,12.699999809265137,12.6899995803833,12.690400123596191,12.690400123596191,93542
2023-04-03 10:44:00-04:00,12.694999694824219,12.699999809265137,12.6850004196167,12.6850004196167,12.6850004196167,102264
2023-04-03 10:45:00-04:00,12.6899995803833,12.710000038146973,12.6850004196167,12.6899995803833,12.6899995803833,209880
2023-04-03 10:46:00-04:00,12.6899995803833,12.696599960327148,12.670000076293945,12.675000190734863,12.675000190734863,203115
2023-04-03 10:47:00-04:00,12.675000190734863,12.680000305175781,12.65999984741211,12.65999984741211,12.65999984741211,201373
2023-04-03 10:48:00-04:00,12.664999961853027,12.670000076293945,12.649999618530273,12.660699844360352,12.660699844360352,190443
2023-04-03 10:49:00-04:00,12.664999961853027,12.664999961853027,12.630999565124512,12.635000228881836,12.635000228881836,313927
2023-04-03 10:50:00-04:00,12.630000114440918,12.630000114440918,12.600000381469727,12.604999542236328,12.604999542236328,314355
2023-04-03 10:51:00-04:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,2390
2023-04-03 10:52:00-04:00,12.571800231933594,12.59000015258789,12.569999694824219,12.5871000289917,12.5871000289917,345477
2023-04-03 10:53:00-04:00,12.589500427246094,12.60890007019043,12.579999923706055,12.600099563598633,12.600099563598633,258968
2023-04-03 10:54:00-04:00,12.609999656677246,12.609999656677246,12.59000015258789,12.600299835205078,12.600299835205078,211531
2023-04-03 10:55:00-04:00,12.6003999710083,12.619999885559082,12.593999862670898,12.619999885559082,12.619999885559082,170115
2023-04-03 10:56:00-04:00,12.614999771118164,12.619999885559082,12.609999656677246,12.619199752807617,12.619199752807617,65620
2023-04-03 10:57:00-04:00,12.617199897766113,12.619999885559082,12.593199729919434,12.595000267028809,12.595000267028809,215512
2023-04-03 10:58:00-04:00,12.595000267028809,12.600000381469727,12.569999694824219,12.574999809265137,12.574999809265137,195097
2023-04-03 10:59:00-04:00,12.574999809265137,12.579999923706055,12.550000190734863,12.550000190734863,12.550000190734863,207541
2023-04-03 11:00:00-04:00,12.550299644470215,12.569999694824219,12.550000190734863,12.550000190734863,12.550000190734863,200071
2023-04-03 11:01:00-04:00,12.555000305175781,12.568300247192383,12.550000190734863,12.5600004196167,12.5600004196167,189659
2023-04-03 11:02:00-04:00,12.555000305175781,12.569999694824219,12.550000190734863,12.5649995803833,12.5649995803833,89582
2023-04-03 11:03:00-04:00,12.56309986114502,12.569999694824219,12.5600004196167,12.5600004196167,12.5600004196167,52357
2023-04-03 11:04:00-04:00,12.5649995803833,12.5649995803833,12.5600004196167,12.5649995803833,12.5649995803833,149847
2023-04-03 11:05:00-04:00,12.560099601745605,12.569999694824219,12.5600004196167,12.5649995803833,12.5649995803833,55124
2023-04-03 11:06:00-04:00,12.5600004196167,12.569499969482422,12.550000190734863,12.555000305175781,12.555000305175781,107736
2023-04-03 11:07:00-04:00,12.550000190734863,12.5600004196167,12.539999961853027,12.545000076293945,12.545000076293945,88631
2023-04-03 11:08:00-04:00,12.545000076293945,12.550000190734863,12.520000457763672,12.524999618530273,12.524999618530273,160104
2023-04-03 11:09:00-04:00,12.524999618530273,12.539999961853027,12.52400016784668,12.53909969329834,12.53909969329834,196823
2023-04-03 11:10:00-04:00,12.539999961853027,12.5600004196167,12.529999732971191,12.555000305175781,12.555000305175781,93208
2023-04-03 11:11:00-04:00,12.5600004196167,12.5600004196167,12.539999961853027,12.545000076293945,12.545000076293945,81686
2023-04-03 11:12:00-04:00,12.539999961853027,12.550000190734863,12.529999732971191,12.545000076293945,12.545000076293945,109185
2023-04-03 11:13:00-04:00,12.545000076293945,12.545000076293945,12.524999618530273,12.53499984741211,12.53499984741211,228888
2023-04-03 11:14:00-04:00,12.529999732971191,12.539999961853027,12.520000457763672,12.529999732971191,12.529999732971191,98324
2023-04-03 11:15:00-04:00,12.53499984741211,12.5600004196167,12.529999732971191,12.555000305175781,12.555000305175781,90701
2023-04-03 11:16:00-04:00,12.55780029296875,12.569999694824219,12.550000190734863,12.5649995803833,12.5649995803833,75392
2023-04-03 11:17:00-04:00,12.5649995803833,12.569999694824219,12.5600004196167,12.569999694824219,12.569999694824219,86072
2023-04-03 11:18:00-04:00,12.5649995803833,12.579999923706055,12.5600004196167,12.574999809265137,12.574999809265137,60071
2023-04-03 11:19:00-04:00,12.574999809265137,12.579999923706055,12.569999694824219,12.57800006866455,12.57800006866455,58825
2023-04-03 11:20:00-04:00,12.574999809265137,12.59000015258789,12.569999694824219,12.579000473022461,12.579000473022461,100830
2023-04-03 11:21:00-04:00,12.569999694824219,12.579999923706055,12.5600004196167,12.574999809265137,12.574999809265137,115880
2023-04-03 11:22:00-04:00,12.569999694824219,12.579899787902832,12.555000305175781,12.559399604797363,12.559399604797363,64208
2023-04-03 11:23:00-04:00,12.552000045776367,12.569999694824219,12.550000190734863,12.5649995803833,12.5649995803833,103452
2023-04-03 11:24:00-04:00,12.5649995803833,12.569999694824219,12.5600004196167,12.5600004196167,12.5600004196167,61123
2023-04-03 11:25:00-04:00,12.56760025024414,12.569999694824219,12.550000190734863,12.555000305175781,12.555000305175781,64617
2023-04-03 11:26:00-04:00,12.559100151062012,12.569999694824219,12.550100326538086,12.555000305175781,12.555000305175781,90291
2023-04-03 11:27:00-04:00,12.555000305175781,12.579999923706055,12.55109977722168,12.574999809265137,12.574999809265137,99195
2023-04-03 11:28:00-04:00,12.579899787902832,12.59000015258789,12.571499824523926,12.585000038146973,12.585000038146973,86986
2023-04-03 11:29:00-04:00,12.585000038146973,12.59000015258789,12.579999923706055,12.59000015258789,12.59000015258789,27441
