Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 11:01:00-04:00,20.59000015258789,20.59000015258789,20.579999923706055,20.59000015258789,20.59000015258789,3894,20.58750009536743
2023-03-23 11:02:00-04:00,20.59000015258789,20.610000610351562,20.59000015258789,20.610000610351562,20.610000610351562,6803,20.605000495910645
2023-03-23 11:03:00-04:00,20.610000610351562,20.614999771118164,20.59000015258789,20.59000015258789,20.59000015258789,9138,20.59625005722046
2023-03-23 11:04:00-04:00,20.600000381469727,20.610000610351562,20.594999313354492,20.604999542236328,20.604999542236328,4668,20.603749752044678
2023-03-23 11:05:00-04:00,20.604999542236328,20.604999542236328,20.584999084472656,20.59000015258789,20.59000015258789,6049,20.59249973297119
2023-03-23 11:06:00-04:00,20.600000381469727,20.604999542236328,20.594999313354492,20.604999542236328,20.604999542236328,9320,20.60249948501587
2023-03-23 11:07:00-04:00,20.600000381469727,20.604999542236328,20.584999084472656,20.594999313354492,20.594999313354492,5886,20.594999313354492
2023-03-23 11:08:00-04:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,20.6200008392334,32889,20.61500072479248
2023-03-23 11:09:00-04:00,20.6200008392334,20.6299991607666,20.584999084472656,20.584999084472656,20.584999084472656,58685,20.596249103546143
2023-03-23 11:10:00-04:00,20.584999084472656,20.59000015258789,20.575000762939453,20.579999923706055,20.579999923706055,6872,20.581250190734863
2023-03-23 11:11:00-04:00,20.575000762939453,20.600000381469727,20.575000762939453,20.600000381469727,20.600000381469727,11626,20.593750476837158
2023-03-23 11:12:00-04:00,20.600000381469727,20.610000610351562,20.600000381469727,20.604999542236328,20.604999542236328,1177,20.605000019073486
2023-03-23 11:13:00-04:00,20.604999542236328,20.604999542236328,20.600000381469727,20.604999542236328,20.604999542236328,587,20.603749752044678
2023-03-23 11:14:00-04:00,20.600000381469727,20.6200008392334,20.600000381469727,20.610000610351562,20.610000610351562,6542,20.610000610351562
2023-03-23 11:15:00-04:00,20.610000610351562,20.635000228881836,20.604999542236328,20.6299991607666,20.6299991607666,31704,20.624999523162842
2023-03-23 11:16:00-04:00,20.6299991607666,20.635000228881836,20.6200008392334,20.6299991607666,20.6299991607666,6412,20.62874984741211
2023-03-23 11:17:00-04:00,20.625,20.625,20.6200008392334,20.625,20.625,12539,20.62375020980835
2023-03-23 11:18:00-04:00,20.625,20.625,20.604999542236328,20.6200008392334,20.6200008392334,19389,20.61750030517578
2023-03-23 11:19:00-04:00,20.614999771118164,20.6200008392334,20.584999084472656,20.584999084472656,20.584999084472656,47100,20.593749523162842
2023-03-23 11:20:00-04:00,20.59000015258789,20.60610008239746,20.579999923706055,20.579999923706055,20.579999923706055,14938,20.586524963378906
2023-03-23 11:21:00-04:00,20.579999923706055,20.600000381469727,20.579999923706055,20.600000381469727,20.600000381469727,5608,20.59500026702881
2023-03-23 11:22:00-04:00,20.600000381469727,20.604999542236328,20.59000015258789,20.600000381469727,20.600000381469727,13763,20.598750114440918
2023-03-23 11:23:00-04:00,20.600000381469727,20.604999542236328,20.594999313354492,20.594999313354492,20.594999313354492,12690,20.59749937057495
2023-03-23 11:24:00-04:00,20.594999313354492,20.610000610351562,20.594999313354492,20.602500915527344,20.602500915527344,2487,20.602500438690186
2023-03-23 11:25:00-04:00,20.610000610351562,20.610000610351562,20.579999923706055,20.579999923706055,20.579999923706055,9178,20.58750009536743
2023-03-23 11:26:00-04:00,20.575000762939453,20.575000762939453,20.549999237060547,20.559999465942383,20.559999465942383,8583,20.56124973297119
2023-03-23 11:27:00-04:00,20.559999465942383,20.565000534057617,20.549999237060547,20.55500030517578,20.55500030517578,9385,20.55625009536743
2023-03-23 11:28:00-04:00,20.559999465942383,20.565000534057617,20.55500030517578,20.55500030517578,20.55500030517578,3145,20.55750036239624
2023-03-23 11:29:00-04:00,20.55500030517578,20.56999969482422,20.549999237060547,20.56999969482422,20.56999969482422,6883,20.5649995803833
2023-03-23 11:30:00-04:00,20.56999969482422,20.600000381469727,20.56999969482422,20.600000381469727,20.600000381469727,4677,20.59250020980835
2023-03-23 11:31:00-04:00,20.600000381469727,20.600000381469727,20.584999084472656,20.600000381469727,20.600000381469727,5622,20.59625005722046
2023-03-23 11:32:00-04:00,20.600000381469727,20.610000610351562,20.600000381469727,20.600000381469727,20.600000381469727,6141,20.602500438690186
2023-03-23 11:33:00-04:00,20.604999542236328,20.610000610351562,20.59000015258789,20.604999542236328,20.604999542236328,17245,20.602499961853027
2023-03-23 11:34:00-04:00,20.600000381469727,20.600000381469727,20.584999084472656,20.600000381469727,20.600000381469727,6054,20.59625005722046
2023-03-23 11:35:00-04:00,20.600000381469727,20.604999542236328,20.600000381469727,20.600000381469727,20.600000381469727,3572,20.601250171661377
2023-03-23 11:36:00-04:00,20.604999542236328,20.6299991607666,20.604999542236328,20.625,20.625,8670,20.621249675750732
2023-03-23 11:37:00-04:00,20.625,20.635000228881836,20.6200008392334,20.625,20.625,16226,20.62625026702881
2023-03-23 11:38:00-04:00,20.6200008392334,20.6200008392334,20.610000610351562,20.614999771118164,20.614999771118164,2959,20.615000247955322
2023-03-23 11:39:00-04:00,20.614999771118164,20.614999771118164,20.610000610351562,20.610000610351562,20.610000610351562,3344,20.611250400543213
2023-03-23 11:40:00-04:00,20.604999542236328,20.614999771118164,20.600000381469727,20.610000610351562,20.610000610351562,8091,20.608750343322754
2023-03-23 11:41:00-04:00,20.610000610351562,20.6200008392334,20.610000610351562,20.610000610351562,20.610000610351562,2914,20.61250066757202
2023-03-23 11:42:00-04:00,20.610000610351562,20.610000610351562,20.594999313354492,20.594999313354492,20.594999313354492,7801,20.59874963760376
2023-03-23 11:43:00-04:00,20.59000015258789,20.59000015258789,20.579999923706055,20.59000015258789,20.59000015258789,5136,20.58750009536743
2023-03-23 11:44:00-04:00,20.579999923706055,20.594999313354492,20.579999923706055,20.594999313354492,20.594999313354492,9106,20.591249465942383
2023-03-23 11:45:00-04:00,20.59000015258789,20.59000015258789,20.575000762939453,20.59000015258789,20.59000015258789,5837,20.58625030517578
2023-03-23 11:46:00-04:00,20.58919906616211,20.59000015258789,20.584999084472656,20.59000015258789,20.59000015258789,4619,20.588749885559082
2023-03-23 11:47:00-04:00,20.59000015258789,20.625,20.59000015258789,20.604999542236328,20.604999542236328,14670,20.606249809265137
2023-03-23 11:48:00-04:00,20.610000610351562,20.614999771118164,20.604999542236328,20.604999542236328,20.604999542236328,8355,20.607499599456787
2023-03-23 11:49:00-04:00,20.604999542236328,20.604999542236328,20.600000381469727,20.600000381469727,20.600000381469727,4362,20.601250171661377
2023-03-23 11:50:00-04:00,20.600000381469727,20.6200008392334,20.600000381469727,20.614500045776367,20.614500045776367,4901,20.612250328063965
2023-03-23 11:51:00-04:00,20.614999771118164,20.614999771118164,20.600000381469727,20.600000381469727,20.600000381469727,4079,20.603750228881836
2023-03-23 11:52:00-04:00,20.600000381469727,20.614999771118164,20.600000381469727,20.614999771118164,20.614999771118164,5130,20.611249923706055
2023-03-23 11:53:00-04:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,320,20.610000610351562
2023-03-23 11:54:00-04:00,20.604999542236328,20.604999542236328,20.594999313354492,20.594999313354492,20.594999313354492,7031,20.59749937057495
2023-03-23 11:55:00-04:00,20.59000015258789,20.600000381469727,20.59000015258789,20.594999313354492,20.594999313354492,1465,20.59499979019165
2023-03-23 11:56:00-04:00,20.600000381469727,20.6299991607666,20.600000381469727,20.610000610351562,20.610000610351562,8587,20.612500190734863
2023-03-23 11:57:00-04:00,20.6200008392334,20.6200008392334,20.604999542236328,20.610000610351562,20.610000610351562,7314,20.611250400543213
2023-03-23 11:58:00-04:00,20.604999542236328,20.604999542236328,20.600000381469727,20.600000381469727,20.600000381469727,5541,20.601250171661377
2023-03-23 11:59:00-04:00,20.600000381469727,20.610000610351562,20.594999313354492,20.594999313354492,20.594999313354492,2187,20.59874963760376
2023-03-23 12:00:00-04:00,20.594999313354492,20.600000381469727,20.575000762939453,20.579999923706055,20.579999923706055,7809,20.583750247955322
2023-03-23 12:01:00-04:00,20.56999969482422,20.579999923706055,20.56999969482422,20.575000762939453,20.575000762939453,951,20.575000286102295
2023-03-23 12:03:00-04:00,20.579999923706055,20.59000015258789,20.575000762939453,20.575000762939453,20.575000762939453,21298,20.578750610351562
2023-03-23 12:04:00-04:00,20.575000762939453,20.59000015258789,20.56999969482422,20.584999084472656,20.584999084472656,2770,20.582499504089355
2023-03-23 12:05:00-04:00,20.59000015258789,20.594999313354492,20.559999465942383,20.575000762939453,20.575000762939453,23243,20.576250076293945
2023-03-23 12:06:00-04:00,20.575000762939453,20.575000762939453,20.559999465942383,20.559999465942383,20.559999465942383,10588,20.56374979019165
2023-03-23 12:07:00-04:00,20.55500030517578,20.579999923706055,20.55500030517578,20.579999923706055,20.579999923706055,6203,20.573750019073486
2023-03-23 12:08:00-04:00,20.575000762939453,20.575000762939453,20.559999465942383,20.559999465942383,20.559999465942383,2880,20.56374979019165
2023-03-23 12:09:00-04:00,20.549999237060547,20.575000762939453,20.549999237060547,20.565000534057617,20.565000534057617,6922,20.56375026702881
2023-03-23 12:10:00-04:00,20.565000534057617,20.565000534057617,20.540000915527344,20.545000076293945,20.545000076293945,4204,20.548750400543213
2023-03-23 12:11:00-04:00,20.540000915527344,20.559999465942383,20.540000915527344,20.55500030517578,20.55500030517578,18434,20.552500247955322
2023-03-23 12:12:00-04:00,20.549999237060547,20.565000534057617,20.549999237060547,20.550100326538086,20.550100326538086,6250,20.553800106048584
2023-03-23 12:13:00-04:00,20.549999237060547,20.55500030517578,20.524999618530273,20.530000686645508,20.530000686645508,15438,20.535000324249268
2023-03-23 12:14:00-04:00,20.530000686645508,20.53499984741211,20.530000686645508,20.530000686645508,20.530000686645508,1737,20.531250476837158
2023-03-23 12:15:00-04:00,20.53499984741211,20.545000076293945,20.510000228881836,20.540000915527344,20.540000915527344,15411,20.533750534057617
2023-03-23 12:16:00-04:00,20.540000915527344,20.55500030517578,20.53499984741211,20.545000076293945,20.545000076293945,4162,20.545000076293945
2023-03-23 12:17:00-04:00,20.545000076293945,20.545000076293945,20.530000686645508,20.530000686645508,20.530000686645508,4539,20.533750534057617
2023-03-23 12:18:00-04:00,20.520000457763672,20.520000457763672,20.510000228881836,20.514999389648438,20.514999389648438,4062,20.514999866485596
2023-03-23 12:19:00-04:00,20.520000457763672,20.530000686645508,20.520000457763672,20.530000686645508,20.530000686645508,8572,20.52750062942505
2023-03-23 12:20:00-04:00,20.520000457763672,20.524999618530273,20.514999389648438,20.514999389648438,20.514999389648438,4054,20.517499446868896
2023-03-23 12:21:00-04:00,20.520000457763672,20.520000457763672,20.5,20.5,20.5,3261,20.505000114440918
2023-03-23 12:22:00-04:00,20.510000228881836,20.520000457763672,20.5049991607666,20.5049991607666,20.5049991607666,7706,20.50874948501587
2023-03-23 12:23:00-04:00,20.510000228881836,20.520000457763672,20.5,20.510000228881836,20.510000228881836,10491,20.510000228881836
2023-03-23 12:24:00-04:00,20.520000457763672,20.524999618530273,20.514999389648438,20.514999389648438,20.514999389648438,4519,20.517499446868896
2023-03-23 12:25:00-04:00,20.520000457763672,20.520000457763672,20.510000228881836,20.510000228881836,20.510000228881836,1438,20.512500286102295
2023-03-23 12:26:00-04:00,20.520000457763672,20.540000915527344,20.520000457763672,20.53339958190918,20.53339958190918,10280,20.531700134277344
2023-03-23 12:27:00-04:00,20.540000915527344,20.540000915527344,20.524999618530273,20.524999618530273,20.524999618530273,5194,20.52874994277954
2023-03-23 12:28:00-04:00,20.52440071105957,20.52869987487793,20.520000457763672,20.520000457763672,20.520000457763672,6885,20.522175312042236
2023-03-23 12:29:00-04:00,20.510000228881836,20.510000228881836,20.50200080871582,20.510000228881836,20.510000228881836,5225,20.508000373840332
2023-03-23 12:30:00-04:00,20.520000457763672,20.530000686645508,20.514999389648438,20.514999389648438,20.514999389648438,3364,20.518749713897705
2023-03-23 12:31:00-04:00,20.520000457763672,20.530000686645508,20.514999389648438,20.514999389648438,20.514999389648438,4156,20.518749713897705
2023-03-23 12:32:00-04:00,20.514999389648438,20.514999389648438,20.5,20.5049991607666,20.5049991607666,2985,20.50624942779541
2023-03-23 12:33:00-04:00,20.5049991607666,20.5049991607666,20.5,20.5,20.5,1016,20.50124979019165
2023-03-23 12:34:00-04:00,20.5,20.5049991607666,20.49220085144043,20.5049991607666,20.5049991607666,4525,20.50179958343506
2023-03-23 12:35:00-04:00,20.5049991607666,20.514999389648438,20.5,20.5,20.5,6283,20.50374984741211
2023-03-23 12:36:00-04:00,20.4950008392334,20.509199142456055,20.489999771118164,20.5049991607666,20.5049991607666,5251,20.502299308776855
2023-03-23 12:37:00-04:00,20.5,20.520000457763672,20.5,20.510000228881836,20.510000228881836,6312,20.510000228881836
2023-03-23 12:38:00-04:00,20.5,20.5049991607666,20.4950008392334,20.4950008392334,20.4950008392334,3972,20.4975004196167
2023-03-23 12:39:00-04:00,20.4950008392334,20.510000228881836,20.4950008392334,20.5,20.5,10158,20.50125026702881
2023-03-23 12:40:00-04:00,20.489999771118164,20.5,20.479999542236328,20.489999771118164,20.489999771118164,3460,20.489999771118164
2023-03-23 12:41:00-04:00,20.489999771118164,20.489999771118164,20.475000381469727,20.475000381469727,20.475000381469727,3219,20.478750228881836
2023-03-23 12:42:00-04:00,20.475000381469727,20.489999771118164,20.475000381469727,20.479999542236328,20.479999542236328,6340,20.481249809265137
2023-03-23 12:43:00-04:00,20.479999542236328,20.489999771118164,20.469999313354492,20.487499237060547,20.487499237060547,11515,20.483749389648438
2023-03-23 12:44:00-04:00,20.489999771118164,20.4950008392334,20.489999771118164,20.489999771118164,20.489999771118164,2227,20.491250038146973
2023-03-23 12:45:00-04:00,20.489999771118164,20.489999771118164,20.469999313354492,20.475000381469727,20.475000381469727,8519,20.477499961853027
2023-03-23 12:46:00-04:00,20.469999313354492,20.469999313354492,20.459999084472656,20.46500015258789,20.46500015258789,8830,20.464999675750732
2023-03-23 12:47:00-04:00,20.459999084472656,20.479999542236328,20.454999923706055,20.479999542236328,20.479999542236328,8436,20.47374963760376
2023-03-23 12:48:00-04:00,20.469999313354492,20.469999313354492,20.46500015258789,20.469999313354492,20.469999313354492,4740,20.468749523162842
2023-03-23 12:49:00-04:00,20.467500686645508,20.485000610351562,20.46500015258789,20.485000610351562,20.485000610351562,5862,20.480000495910645
2023-03-23 12:50:00-04:00,20.485000610351562,20.485000610351562,20.479999542236328,20.479999542236328,20.479999542236328,1129,20.481249809265137
2023-03-23 12:51:00-04:00,20.479999542236328,20.5,20.479999542236328,20.5,20.5,4784,20.494999885559082
2023-03-23 12:52:00-04:00,20.489999771118164,20.4950008392334,20.475000381469727,20.485000610351562,20.485000610351562,7797,20.485000610351562
2023-03-23 12:53:00-04:00,20.485000610351562,20.5,20.485000610351562,20.4950008392334,20.4950008392334,4906,20.49375057220459
2023-03-23 12:54:00-04:00,20.5,20.5,20.489999771118164,20.489999771118164,20.489999771118164,546,20.492499828338623
2023-03-23 12:55:00-04:00,20.489999771118164,20.5049991607666,20.489999771118164,20.5,20.5,9984,20.49874973297119
2023-03-23 12:56:00-04:00,20.5,20.5,20.489999771118164,20.489999771118164,20.489999771118164,2269,20.492499828338623
2023-03-23 12:57:00-04:00,20.489999771118164,20.5,20.489999771118164,20.5,20.5,1792,20.49749994277954
2023-03-23 12:58:00-04:00,20.4950008392334,20.520000457763672,20.4950008392334,20.520000457763672,20.520000457763672,11363,20.513750553131104
2023-03-23 12:59:00-04:00,20.520000457763672,20.530000686645508,20.5,20.5,20.5,15840,20.507500171661377
2023-03-23 13:00:00-04:00,20.5,20.5049991607666,20.489999771118164,20.4950008392334,20.4950008392334,3726,20.49625015258789
