,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
62,2023-03-23 08:59:00-04:00,47.99,47.99,47.99,47.99,47.99,0,47.99
63,2023-03-23 09:00:00-04:00,47.99,48.09,47.99,48.0,48.0,0,48.017500000000005
64,2023-03-23 09:03:00-04:00,47.99,48.05,47.92,47.92,47.92,0,47.97
65,2023-03-23 09:04:00-04:00,47.91,47.99,47.91,47.99,47.99,0,47.95
66,2023-03-23 09:05:00-04:00,48.05,48.05,48.05,48.05,48.05,0,48.05
67,2023-03-23 09:06:00-04:00,48.05,48.05,47.99,48.05,48.05,0,48.035
68,2023-03-23 09:08:00-04:00,48.03,48.05,48.0,48.0,48.0,0,48.019999999999996
69,2023-03-23 09:09:00-04:00,47.91,48.05,47.91,48.05,48.05,0,47.980000000000004
70,2023-03-23 09:10:00-04:00,48.03,48.03,48.03,48.03,48.03,0,48.03
71,2023-03-23 09:11:00-04:00,48.04,48.05,48.03,48.05,48.05,0,48.042500000000004
72,2023-03-23 09:12:00-04:00,48.0,48.03,48.0,48.03,48.03,0,48.015
73,2023-03-23 09:13:00-04:00,48.05,48.05,48.05,48.05,48.05,0,48.05
74,2023-03-23 09:14:00-04:00,48.05,48.1,48.01,48.1,48.1,0,48.065
75,2023-03-23 09:30:00-04:00,48.130001068115234,48.41999816894531,48.119998931884766,48.38999938964844,48.38999938964844,181188,48.26499938964844
76,2023-03-23 09:31:00-04:00,48.38999938964844,48.560001373291016,48.380001068115234,48.5099983215332,48.5099983215332,34008,48.46000003814697
77,2023-03-23 09:32:00-04:00,48.53990173339844,48.59999847412109,48.27000045776367,48.33440017700195,48.33440017700195,30773,48.43607521057129
78,2023-03-23 09:33:00-04:00,48.380001068115234,48.380001068115234,48.27999877929688,48.310001373291016,48.310001373291016,26632,48.33750057220459
79,2023-03-23 09:34:00-04:00,48.33000183105469,48.34999847412109,48.27999877929688,48.34999847412109,48.34999847412109,28377,48.32749938964844
80,2023-03-23 09:35:00-04:00,48.34000015258789,48.42079925537109,48.31999969482422,48.35499954223633,48.35499954223633,19063,48.35894966125488
81,2023-03-23 09:36:00-04:00,48.34999847412109,48.38999938964844,48.290000915527344,48.380001068115234,48.380001068115234,36095,48.35249996185303
82,2023-03-23 09:37:00-04:00,48.400001525878906,48.55500030517578,48.400001525878906,48.54999923706055,48.54999923706055,45321,48.476250648498535
83,2023-03-23 09:38:00-04:00,48.560001373291016,48.56679916381836,48.493499755859375,48.52000045776367,48.52000045776367,17458,48.535075187683105
84,2023-03-23 09:39:00-04:00,48.560001373291016,48.60499954223633,48.459999084472656,48.459999084472656,48.459999084472656,21824,48.521249771118164
85,2023-03-23 09:40:00-04:00,48.470001220703125,48.5099983215332,48.29999923706055,48.369998931884766,48.369998931884766,16734,48.41249942779541
86,2023-03-23 09:41:00-04:00,48.380001068115234,48.400001525878906,48.27999877929688,48.290000915527344,48.290000915527344,38522,48.33750057220459
87,2023-03-23 09:42:00-04:00,48.29999923706055,48.31999969482422,48.2400016784668,48.31999969482422,48.31999969482422,16645,48.295000076293945
88,2023-03-23 09:43:00-04:00,48.29999923706055,48.41600036621094,48.27999877929688,48.33000183105469,48.33000183105469,20987,48.33150005340576
89,2023-03-23 09:44:00-04:00,48.34000015258789,48.41999816894531,48.34000015258789,48.34999847412109,48.34999847412109,9279,48.36249923706055
90,2023-03-23 09:45:00-04:00,48.369998931884766,48.45000076293945,48.369998931884766,48.41999816894531,48.41999816894531,8816,48.402499198913574
91,2023-03-23 09:46:00-04:00,48.41999816894531,48.5,48.41999816894531,48.46989822387695,48.46989822387695,13959,48.452473640441895
92,2023-03-23 09:47:00-04:00,48.43000030517578,48.44329833984375,48.34999847412109,48.369998931884766,48.369998931884766,12610,48.39832401275635
93,2023-03-23 09:48:00-04:00,48.34999847412109,48.400001525878906,48.31999969482422,48.31999969482422,48.31999969482422,12834,48.34749984741211
94,2023-03-23 09:49:00-04:00,48.33000183105469,48.369998931884766,48.29499816894531,48.32500076293945,48.32500076293945,10749,48.329999923706055
95,2023-03-23 09:50:00-04:00,48.32500076293945,48.42470169067383,48.22999954223633,48.23989868164063,48.23989868164063,22708,48.30490016937256
96,2023-03-23 09:51:00-04:00,48.21989822387695,48.29999923706055,48.209999084472656,48.27999877929688,48.27999877929688,14330,48.25247383117676
97,2023-03-23 09:52:00-04:00,48.29999923706055,48.30780029296875,48.15999984741211,48.209999084472656,48.209999084472656,17065,48.244449615478516
98,2023-03-23 09:53:00-04:00,48.2400016784668,48.3306999206543,48.2400016784668,48.275299072265625,48.275299072265625,10442,48.27150058746338
99,2023-03-23 09:54:00-04:00,48.2599983215332,48.30279922485352,48.24850082397461,48.25,48.25,13263,48.26532459259033
100,2023-03-23 09:55:00-04:00,48.2599983215332,48.34999847412109,48.23099899291992,48.24100112915039,48.24100112915039,18390,48.27049922943115
101,2023-03-23 09:56:00-04:00,48.22999954223633,48.22999954223633,48.150001525878906,48.150001525878906,48.150001525878906,16098,48.19000053405762
102,2023-03-23 09:57:00-04:00,48.169898986816406,48.20000076293945,48.130001068115234,48.17499923706055,48.17499923706055,37409,48.16872501373291
103,2023-03-23 09:58:00-04:00,48.19499969482422,48.2400016784668,48.17499923706055,48.18999862670898,48.18999862670898,10168,48.19999980926514
104,2023-03-23 09:59:00-04:00,48.20199966430664,48.220001220703125,48.150001525878906,48.150001525878906,48.150001525878906,11808,48.180500984191895
105,2023-03-23 10:00:00-04:00,48.15499877929688,48.244998931884766,48.13999938964844,48.19499969482422,48.19499969482422,13206,48.183749198913574
106,2023-03-23 10:01:00-04:00,48.18999862670898,48.18999862670898,48.07500076293945,48.14609909057617,48.14609909057617,24516,48.1502742767334
107,2023-03-23 10:02:00-04:00,48.150001525878906,48.15999984741211,48.0531005859375,48.09999847412109,48.09999847412109,13364,48.1157751083374
108,2023-03-23 10:03:00-04:00,48.0984992980957,48.150001525878906,48.08000183105469,48.125,48.125,10799,48.113375663757324
109,2023-03-23 10:04:00-04:00,48.125,48.13999938964844,48.02000045776367,48.040000915527344,48.040000915527344,14420,48.08125019073486
110,2023-03-23 10:05:00-04:00,48.04999923706055,48.16999816894531,48.025001525878906,48.16999816894531,48.16999816894531,16424,48.10374927520752
111,2023-03-23 10:06:00-04:00,48.1599006652832,48.209999084472656,48.150001525878906,48.209999084472656,48.209999084472656,31137,48.182475090026855
112,2023-03-23 10:07:00-04:00,48.209999084472656,48.27719879150391,48.20000076293945,48.2400016784668,48.2400016784668,16078,48.2318000793457
113,2023-03-23 10:08:00-04:00,48.23500061035156,48.27000045776367,48.13790130615234,48.15499877929688,48.15499877929688,9313,48.19947528839111
114,2023-03-23 10:09:00-04:00,48.15999984741211,48.209999084472656,48.150001525878906,48.20000076293945,48.20000076293945,41844,48.18000030517578
115,2023-03-23 10:10:00-04:00,48.20000076293945,48.31499862670898,48.16999816894531,48.31499862670898,48.31499862670898,34869,48.249999046325684
116,2023-03-23 10:11:00-04:00,48.290000915527344,48.310001373291016,48.209999084472656,48.209999084472656,48.209999084472656,14344,48.25500011444092
117,2023-03-23 10:12:00-04:00,48.220001220703125,48.2599983215332,48.19499969482422,48.20000076293945,48.20000076293945,16061,48.21875
118,2023-03-23 10:13:00-04:00,48.209999084472656,48.23590087890625,48.20000076293945,48.22499847412109,48.22499847412109,15121,48.21772480010986
119,2023-03-23 10:14:00-04:00,48.220001220703125,48.25,48.13999938964844,48.14870071411133,48.14870071411133,20171,48.18967533111572
120,2023-03-23 10:15:00-04:00,48.150001525878906,48.2599983215332,48.149898529052734,48.25,48.25,20362,48.20247459411621
121,2023-03-23 10:16:00-04:00,48.2400016784668,48.27999877929688,48.209999084472656,48.25,48.25,22765,48.24499988555908
122,2023-03-23 10:17:00-04:00,48.27000045776367,48.32870101928711,48.2400016784668,48.2400016784668,48.2400016784668,29525,48.269676208496094
123,2023-03-23 10:18:00-04:00,48.2599983215332,48.26839828491211,48.18000030517578,48.18999862670898,48.18999862670898,10441,48.22459888458252
124,2023-03-23 10:19:00-04:00,48.209999084472656,48.22999954223633,48.15999984741211,48.209999084472656,48.209999084472656,15252,48.20249938964844
125,2023-03-23 10:20:00-04:00,48.20000076293945,48.20000076293945,48.13999938964844,48.150001525878906,48.150001525878906,10574,48.17250061035156
126,2023-03-23 10:21:00-04:00,48.150001525878906,48.15999984741211,48.04999923706055,48.04999923706055,48.04999923706055,31293,48.10249996185303
127,2023-03-23 10:22:00-04:00,48.05500030517578,48.05500030517578,48.0181999206543,48.05500030517578,48.05500030517578,9405,48.04580020904541
128,2023-03-23 10:23:00-04:00,48.05500030517578,48.05500030517578,47.970001220703125,47.9900016784668,47.9900016784668,19162,48.01750087738037
129,2023-03-23 10:24:00-04:00,48.0,48.060001373291016,48.0,48.016300201416016,48.016300201416016,10427,48.01907539367676
130,2023-03-23 10:25:00-04:00,48.00910186767578,48.02000045776367,47.95000076293945,47.959999084472656,47.959999084472656,16123,47.98477554321289
131,2023-03-23 10:26:00-04:00,47.96540069580078,47.97999954223633,47.932498931884766,47.970001220703125,47.970001220703125,21790,47.96197509765625
132,2023-03-23 10:27:00-04:00,47.97999954223633,48.03219985961914,47.96490097045898,47.9900016784668,47.9900016784668,25556,47.99177551269531
133,2023-03-23 10:28:00-04:00,47.9900016784668,48.0,47.93999862670898,47.94879913330078,47.94879913330078,8073,47.96969985961914
134,2023-03-23 10:29:00-04:00,47.93999862670898,47.96220016479492,47.900001525878906,47.959999084472656,47.959999084472656,35247,47.94054985046387
135,2023-03-23 10:30:00-04:00,47.959999084472656,48.02999877929688,47.93999862670898,47.970001220703125,47.970001220703125,17249,47.97499942779541
136,2023-03-23 10:31:00-04:00,47.9900016784668,48.0,47.9193000793457,47.9193000793457,47.9193000793457,15163,47.95715045928955
137,2023-03-23 10:32:00-04:00,47.93000030517578,47.93999862670898,47.72999954223633,47.7400016784668,47.7400016784668,88854,47.83500003814697
138,2023-03-23 10:33:00-04:00,47.73699951171875,47.76499938964844,47.68999862670898,47.76499938964844,47.76499938964844,20609,47.73924922943115
139,2023-03-23 10:34:00-04:00,47.77000045776367,47.79999923706055,47.74990081787109,47.7599983215332,47.7599983215332,11567,47.76997470855713
140,2023-03-23 10:35:00-04:00,47.7599983215332,47.76649856567383,47.70000076293945,47.7599983215332,47.7599983215332,20504,47.74662399291992
141,2023-03-23 10:36:00-04:00,47.757999420166016,47.7599983215332,47.709999084472656,47.71549987792969,47.71549987792969,13066,47.73587417602539
142,2023-03-23 10:37:00-04:00,47.71989822387695,47.75,47.68000030517578,47.709999084472656,47.709999084472656,13152,47.71497440338135
143,2023-03-23 10:38:00-04:00,47.70489883422852,47.77999877929688,47.68009948730469,47.7599983215332,47.7599983215332,17470,47.73124885559082
144,2023-03-23 10:39:00-04:00,47.7599983215332,47.81999969482422,47.744998931884766,47.81999969482422,47.81999969482422,16567,47.7862491607666
145,2023-03-23 10:40:00-04:00,47.81999969482422,47.90999984741211,47.79999923706055,47.90999984741211,47.90999984741211,29692,47.859999656677246
146,2023-03-23 10:41:00-04:00,47.91999816894531,47.95000076293945,47.880001068115234,47.93000030517578,47.93000030517578,30049,47.920000076293945
147,2023-03-23 10:42:00-04:00,47.93999862670898,47.95000076293945,47.86000061035156,47.880001068115234,47.880001068115234,29993,47.90750026702881
148,2023-03-23 10:43:00-04:00,47.869998931884766,47.880001068115234,47.81999969482422,47.845001220703125,47.845001220703125,23480,47.853750228881836
149,2023-03-23 10:44:00-04:00,47.84999847412109,47.86000061035156,47.78499984741211,47.83000183105469,47.83000183105469,12796,47.83125019073486
150,2023-03-23 10:45:00-04:00,47.83000183105469,47.869998931884766,47.79999923706055,47.86000061035156,47.86000061035156,11862,47.84000015258789
151,2023-03-23 10:46:00-04:00,47.86000061035156,47.970001220703125,47.86000061035156,47.90999984741211,47.90999984741211,31864,47.90000057220459
152,2023-03-23 10:47:00-04:00,47.90999984741211,47.91999816894531,47.81999969482422,47.83000183105469,47.83000183105469,12257,47.86999988555908
153,2023-03-23 10:48:00-04:00,47.84000015258789,47.85499954223633,47.810001373291016,47.82500076293945,47.82500076293945,9597,47.83250045776367
154,2023-03-23 10:49:00-04:00,47.81999969482422,47.95500183105469,47.81999969482422,47.95000076293945,47.95000076293945,14753,47.886250495910645
155,2023-03-23 10:50:00-04:00,47.959999084472656,47.97999954223633,47.93000030517578,47.95500183105469,47.95500183105469,28691,47.95625019073486
156,2023-03-23 10:51:00-04:00,47.959999084472656,47.994998931884766,47.959999084472656,47.979000091552734,47.979000091552734,9292,47.9734992980957
157,2023-03-23 10:52:00-04:00,47.9900016784668,48.040000915527344,47.97999954223633,48.040000915527344,48.040000915527344,18822,48.01250076293945
158,2023-03-23 10:53:00-04:00,48.04999923706055,48.09000015258789,48.040000915527344,48.07350158691406,48.07350158691406,26031,48.06337547302246
159,2023-03-23 10:54:00-04:00,48.07989883422852,48.09999847412109,48.04999923706055,48.09000015258789,48.09000015258789,25164,48.07997417449951
160,2023-03-23 10:55:00-04:00,48.09000015258789,48.09999847412109,48.03499984741211,48.06999969482422,48.06999969482422,10864,48.07374954223633
161,2023-03-23 10:56:00-04:00,48.08000183105469,48.09999847412109,48.02000045776367,48.02099990844727,48.02099990844727,10766,48.05525016784668
162,2023-03-23 10:57:00-04:00,48.02989959716797,48.08000183105469,48.02989959716797,48.060001373291016,48.060001373291016,8317,48.04995059967041
163,2023-03-23 10:58:00-04:00,48.02330017089844,48.040000915527344,48.0099983215332,48.02000045776367,48.02000045776367,6327,48.023324966430664
164,2023-03-23 10:59:00-04:00,48.01300048828125,48.03499984741211,48.0,48.0099983215332,48.0099983215332,18709,48.01449966430664
165,2023-03-23 11:00:00-04:00,48.01499938964844,48.09000015258789,48.01499938964844,48.07500076293945,48.07500076293945,17294,48.048749923706055
166,2023-03-23 11:01:00-04:00,48.08000183105469,48.08000183105469,48.040000915527344,48.040000915527344,48.040000915527344,12713,48.060001373291016
167,2023-03-23 11:02:00-04:00,48.04869842529297,48.04999923706055,47.97999954223633,48.02000045776367,48.02000045776367,12280,48.02467441558838
168,2023-03-23 11:03:00-04:00,48.0099983215332,48.02000045776367,47.93299865722656,47.93299865722656,47.93299865722656,16416,47.9739990234375
169,2023-03-23 11:04:00-04:00,47.93000030517578,47.93000030517578,47.8827018737793,47.88999938964844,47.88999938964844,16501,47.908175468444824
170,2023-03-23 11:05:00-04:00,47.880001068115234,47.91999816894531,47.86000061035156,47.91999816894531,47.91999816894531,14248,47.894999504089355
171,2023-03-23 11:06:00-04:00,47.93999862670898,47.93999862670898,47.869998931884766,47.91999816894531,47.91999816894531,13433,47.91749858856201
172,2023-03-23 11:07:00-04:00,47.94070053100586,47.95000076293945,47.900001525878906,47.93999862670898,47.93999862670898,10012,47.9326753616333
173,2023-03-23 11:08:00-04:00,47.959999084472656,48.04499816894531,47.959999084472656,47.97999954223633,47.97999954223633,15234,47.98624897003174
174,2023-03-23 11:09:00-04:00,47.959999084472656,47.959999084472656,47.90999984741211,47.95000076293945,47.95000076293945,9925,47.94499969482422
175,2023-03-23 11:10:00-04:00,47.95500183105469,47.970001220703125,47.93000030517578,47.970001220703125,47.970001220703125,6148,47.95625114440918
176,2023-03-23 11:11:00-04:00,47.959999084472656,47.97499847412109,47.94499969482422,47.95000076293945,47.95000076293945,5696,47.957499504089355
177,2023-03-23 11:12:00-04:00,47.95500183105469,47.97999954223633,47.95000076293945,47.95500183105469,47.95500183105469,13657,47.96000099182129
178,2023-03-23 11:13:00-04:00,47.95000076293945,47.97499847412109,47.95000076293945,47.96049880981445,47.96049880981445,9025,47.95887470245361
179,2023-03-23 11:14:00-04:00,47.959999084472656,47.959999084472656,47.915000915527344,47.93000030517578,47.93000030517578,16312,47.94124984741211
180,2023-03-23 11:15:00-04:00,47.93000030517578,47.970001220703125,47.93000030517578,47.93000030517578,47.93000030517578,27831,47.94000053405762
181,2023-03-23 11:16:00-04:00,47.93000030517578,47.93000030517578,47.87480163574219,47.880001068115234,47.880001068115234,9189,47.903700828552246
182,2023-03-23 11:17:00-04:00,47.8849983215332,47.88999938964844,47.845001220703125,47.84550094604492,47.84550094604492,16397,47.86637496948242
183,2023-03-23 11:18:00-04:00,47.84000015258789,47.86000061035156,47.83760070800781,47.86000061035156,47.86000061035156,9600,47.84940052032471
184,2023-03-23 11:19:00-04:00,47.8650016784668,47.900001525878906,47.82500076293945,47.83000183105469,47.83000183105469,19394,47.85500144958496
185,2023-03-23 11:20:00-04:00,47.84999847412109,47.900001525878906,47.83000183105469,47.87900161743164,47.87900161743164,14867,47.86475086212158
186,2023-03-23 11:21:00-04:00,47.880001068115234,47.900001525878906,47.85499954223633,47.89289855957031,47.89289855957031,8453,47.881975173950195
187,2023-03-23 11:22:00-04:00,47.900001525878906,47.95000076293945,47.900001525878906,47.93000030517578,47.93000030517578,11475,47.92000102996826
188,2023-03-23 11:23:00-04:00,47.93999862670898,47.95000076293945,47.8849983215332,47.88999938964844,47.88999938964844,12573,47.91624927520752
189,2023-03-23 11:24:00-04:00,47.880001068115234,47.88999938964844,47.84999847412109,47.88999938964844,47.88999938964844,8886,47.8774995803833
190,2023-03-23 11:25:00-04:00,47.88999938964844,47.88999938964844,47.83000183105469,47.83000183105469,47.83000183105469,7029,47.86000061035156
191,2023-03-23 11:26:00-04:00,47.83000183105469,47.875,47.83000183105469,47.8650016784668,47.8650016784668,21510,47.85000133514404
192,2023-03-23 11:27:00-04:00,47.86000061035156,47.90999984741211,47.86000061035156,47.88999938964844,47.88999938964844,23185,47.88000011444092
193,2023-03-23 11:28:00-04:00,47.900001525878906,47.91999816894531,47.85499954223633,47.86000061035156,47.86000061035156,9880,47.88374996185303
194,2023-03-23 11:29:00-04:00,47.869998931884766,47.869998931884766,47.810001373291016,47.834999084472656,47.834999084472656,9156,47.8462495803833
195,2023-03-23 11:30:00-04:00,47.84000015258789,47.95000076293945,47.84000015258789,47.93999862670898,47.93999862670898,18141,47.892499923706055
196,2023-03-23 11:31:00-04:00,47.94499969482422,47.95000076293945,47.91999816894531,47.93999862670898,47.93999862670898,9637,47.93874931335449
197,2023-03-23 11:32:00-04:00,47.95000076293945,47.9900016784668,47.94839859008789,47.959999084472656,47.959999084472656,7330,47.9621000289917
198,2023-03-23 11:33:00-04:00,47.95000076293945,47.95000076293945,47.900001525878906,47.93999862670898,47.93999862670898,9574,47.9350004196167
199,2023-03-23 11:34:00-04:00,47.90999984741211,47.91999816894531,47.8849983215332,47.8849983215332,47.8849983215332,5606,47.89999866485596
200,2023-03-23 11:35:00-04:00,47.88999938964844,47.90999984741211,47.87839889526367,47.89500045776367,47.89500045776367,12220,47.89334964752197
201,2023-03-23 11:36:00-04:00,47.900001525878906,47.9634017944336,47.900001525878906,47.959999084472656,47.959999084472656,8839,47.930850982666016
202,2023-03-23 11:37:00-04:00,47.95500183105469,47.970001220703125,47.93999862670898,47.94599914550781,47.94599914550781,10065,47.95275020599365
203,2023-03-23 11:38:00-04:00,47.959999084472656,48.0,47.95500183105469,47.992801666259766,47.992801666259766,16795,47.97695064544678
204,2023-03-23 11:39:00-04:00,47.9900016784668,47.9900016784668,47.900001525878906,47.900001525878906,47.900001525878906,11170,47.94500160217285
205,2023-03-23 11:40:00-04:00,47.912899017333984,47.912899017333984,47.869998931884766,47.89310073852539,47.89310073852539,10253,47.89722442626953
206,2023-03-23 11:41:00-04:00,47.90499877929688,47.93000030517578,47.869998931884766,47.91540145874024,47.91540145874024,20420,47.905099868774414
207,2023-03-23 11:42:00-04:00,47.91999816894531,47.93000030517578,47.85499954223633,47.85499954223633,47.85499954223633,24246,47.88999938964844
208,2023-03-23 11:43:00-04:00,47.85010147094727,47.87160110473633,47.83000183105469,47.84999847412109,47.84999847412109,26584,47.850425720214844
209,2023-03-23 11:44:00-04:00,47.84999847412109,47.86000061035156,47.79999923706055,47.81999969482422,47.81999969482422,12783,47.832499504089355
210,2023-03-23 11:45:00-04:00,47.81499862670898,47.846900939941406,47.790000915527344,47.79499816894531,47.79499816894531,31643,47.81172466278076
211,2023-03-23 11:46:00-04:00,47.79499816894531,47.81999969482422,47.77000045776367,47.77999877929688,47.77999877929688,14967,47.79124927520752
212,2023-03-23 11:47:00-04:00,47.77000045776367,47.77999877929688,47.7400016784668,47.76119995117188,47.76119995117188,32418,47.762800216674805
213,2023-03-23 11:48:00-04:00,47.77000045776367,47.77999877929688,47.720001220703125,47.75,47.75,13581,47.75500011444092
214,2023-03-23 11:49:00-04:00,47.75,47.78499984741211,47.73500061035156,47.768699645996094,47.768699645996094,12960,47.75967502593994
215,2023-03-23 11:50:00-04:00,47.76499938964844,47.84000015258789,47.76499938964844,47.81999969482422,47.81999969482422,9464,47.797499656677246
216,2023-03-23 11:51:00-04:00,47.83000183105469,47.83000183105469,47.790000915527344,47.79499816894531,47.79499816894531,13492,47.81125068664551
217,2023-03-23 11:52:00-04:00,47.810001373291016,47.834999084472656,47.79499816894531,47.809200286865234,47.809200286865234,12454,47.812299728393555
218,2023-03-23 11:53:00-04:00,47.80500030517578,47.810001373291016,47.80500030517578,47.810001373291016,47.810001373291016,1388,47.8075008392334
219,2023-03-23 11:54:00-04:00,47.77000045776367,47.77000045776367,47.70000076293945,47.70000076293945,47.70000076293945,15067,47.73500061035156
220,2023-03-23 11:55:00-04:00,47.70000076293945,47.70500183105469,47.68000030517578,47.68999862670898,47.68999862670898,15524,47.69375038146973
221,2023-03-23 11:56:00-04:00,47.68999862670898,47.709999084472656,47.68000030517578,47.70000076293945,47.70000076293945,10913,47.69499969482422
222,2023-03-23 11:57:00-04:00,47.68999862670898,47.68999862670898,47.630001068115234,47.65499877929688,47.65499877929688,6607,47.66624927520752
223,2023-03-23 11:58:00-04:00,47.65999984741211,47.65999984741211,47.56999969482422,47.58000183105469,47.58000183105469,11277,47.61750030517578
224,2023-03-23 11:59:00-04:00,47.59999847412109,47.625,47.57500076293945,47.57500076293945,47.57500076293945,8582,47.59375
225,2023-03-23 12:00:00-04:00,47.58000183105469,47.595001220703125,47.54999923706055,47.58209991455078,47.58209991455078,11627,47.576775550842285
