,Current Time,Price,Moving Average,Action
46,19:15:28,114.26000022888184,114.12769,SELL
47,19:15:28,114.33249855041504,114.17889,SELL
48,19:15:28,114.0824966430664,114.15479,BUY
49,19:15:28,114.07349967956543,114.13447,BUY
50,19:15:28,114.39875221252441,114.20054,SELL
51,19:15:28,114.56499862670898,114.29165,SELL
52,19:15:28,114.8192253112793,114.42355,SELL
53,19:15:28,114.90750122070311,114.54454,SELL
54,19:15:28,115.02249908447266,114.66403,SELL
55,19:15:28,114.97857475280762,114.74266,SELL
56,19:15:28,114.92497634887695,114.78824,SELL
57,19:15:28,114.64599990844727,114.75268,BUY
58,19:15:28,114.55000114440918,114.70201,BUY
59,19:15:28,114.66750144958496,114.69338,BUY
60,19:15:28,114.78750038146973,114.71691,SELL
61,19:15:28,114.76095008850098,114.72792,SELL
62,19:15:28,114.83999824523926,114.75594,SELL
63,19:15:28,114.80374908447266,114.76789,SELL
64,19:15:28,114.66625022888184,114.74248,BUY
65,19:15:28,114.45874786376953,114.67155,BUY
66,19:15:28,114.41625022888184,114.60772,BUY
67,19:15:28,114.5525016784668,114.59392,BUY
68,19:15:28,114.47749900817871,114.56481,BUY
69,19:15:28,114.48750114440918,114.54549,BUY
70,19:15:28,114.40500068664551,114.51036,BUY
71,19:15:28,114.47500228881836,114.50152,BUY
72,19:15:28,114.4637508392334,114.49208,BUY
73,19:15:28,114.35250091552734,114.45719,BUY
74,19:15:28,114.1924991607666,114.39101,BUY
75,19:15:28,114.22920036315918,114.35056,BUY
76,19:15:28,114.43000030517578,114.37042,SELL
77,19:15:28,114.45375061035156,114.39125,SELL
78,19:15:28,114.51249885559082,114.42156,SELL
79,19:15:28,114.46875,114.43336,SELL
80,19:15:28,114.51499938964844,114.45377,SELL
81,19:15:28,114.61624908447266,114.49439,SELL
82,19:15:28,114.44874763488771,114.48298,BUY
83,19:15:28,114.2549991607666,114.42598,BUY
84,19:15:28,114.25860023498535,114.38414,BUY
85,19:15:28,114.1299991607666,114.3206,BUY
86,19:15:28,114.11124992370605,114.26827,BUY
87,19:15:28,114.20999717712402,114.2537,BUY
88,19:15:28,114.44624900817871,114.30184,SELL
89,19:15:28,114.49125289916992,114.34919,SELL
90,19:15:28,114.44865036010742,114.37406,SELL
91,19:15:28,114.53249931335449,114.41367,SELL
92,19:15:28,114.74715042114258,114.49704,SELL
93,19:15:28,114.68875122070312,114.54497,SELL
94,19:15:28,114.67374992370605,114.57716,SELL
95,19:15:28,114.70999908447266,114.61037,SELL
96,19:15:28,114.68499946594238,114.62903,SELL
97,19:15:28,114.65499877929688,114.63552,SELL
98,19:15:28,114.75,114.66414,SELL
99,19:15:28,114.89500045776367,114.72186,SELL
100,19:15:28,114.99750137329102,114.79077,SELL
101,19:15:28,115.10499954223633,114.86933,SELL
102,19:15:28,115.18252563476562,114.94763,SELL
103,19:15:28,115.28124809265137,115.03103,SELL
104,19:15:28,115.37250137329102,115.1164,SELL
105,19:15:28,115.5749969482422,115.23105,SELL
106,19:15:28,115.74499893188477,115.35954,SELL
107,19:15:28,116.0,115.51965,SELL
108,19:15:28,116.04252433776855,115.65037,SELL
109,19:15:28,115.97749900817871,115.73215,SELL
110,19:15:28,115.99495124816895,115.79785,SELL
111,19:15:28,116.01375007629395,115.85183,SELL
112,19:15:28,116.00500106811523,115.89012,SELL
113,19:15:28,115.97000122070312,115.91009,SELL
114,19:15:28,116.02874946594238,115.93976,SELL
115,19:15:28,116.05999755859375,115.96982,SELL
116,19:15:28,116.00477409362793,115.97856,SELL
117,19:15:28,115.82250022888184,115.93954,BUY
118,19:15:28,115.70019912719727,115.87971,BUY
119,19:15:28,115.5417251586914,115.79521,BUY
120,19:15:28,115.52499961853027,115.72766,BUY
121,19:15:28,115.69499778747559,115.71949,BUY
122,19:15:28,115.65249824523926,115.70274,BUY
123,19:15:28,115.59874725341797,115.67675,BUY
124,19:15:28,115.4474983215332,115.61943,BUY
125,19:15:28,115.46249961853027,115.5802,BUY
126,19:15:28,115.36750030517578,115.52703,BUY
127,19:15:28,115.35964775085449,115.48518,BUY
128,19:15:28,115.2986011505127,115.43854,BUY
129,19:15:28,115.31749725341797,115.40828,BUY
130,19:15:28,115.14375114440918,115.34214,BUY
131,19:15:28,115.11557579040527,115.2855,BUY
132,19:15:28,115.15500259399414,115.25288,BUY
133,19:15:28,115.29749870300293,115.26403,SELL
134,19:15:28,115.3174991607666,115.2774,SELL
135,19:15:28,115.29897499084473,115.28279,SELL
136,19:15:28,115.46132469177246,115.32743,SELL
137,19:15:28,115.43999862670898,115.35557,SELL
138,19:15:28,115.32872581481934,115.34886,BUY
139,19:15:28,115.38497543334961,115.35789,SELL
140,19:15:28,115.39874649047852,115.3681,SELL
141,19:15:28,115.29624938964844,115.35014,BUY
142,19:15:28,115.32625198364258,115.34417,BUY
143,19:15:28,115.31500053405762,115.33688,BUY
144,19:15:28,115.17125129699707,115.29547,BUY
145,19:15:28,115.2125015258789,115.27473,BUY
146,19:15:28,115.01750183105469,115.21042,BUY
147,19:15:28,114.7862491607666,115.10438,BUY
148,19:15:28,114.625,114.98453,BUY
149,19:15:28,114.54249954223633,114.87403,BUY
150,19:15:28,114.52000045776367,114.78552,BUY
151,19:15:28,114.72750091552734,114.77101,BUY
152,19:15:28,114.86715126037598,114.79505,SELL
153,19:15:28,114.86250114440918,114.81191,SELL
154,19:15:28,114.75117683410645,114.79673,BUY
155,19:15:28,114.7762508392334,114.79161,BUY
156,19:15:28,114.7978973388672,114.79318,SELL
157,19:15:28,114.94000053405762,114.82989,SELL
158,19:15:28,114.94124984741211,114.85773,SELL
159,19:15:28,114.88089752197266,114.86352,SELL
160,19:15:28,114.81500053405762,114.85139,BUY
161,19:15:28,114.70624923706055,114.8151,BUY
162,19:15:28,114.72999954223633,114.79383,BUY
163,19:15:28,114.7700023651123,114.78787,BUY
164,19:15:28,114.72857475280762,114.77305,BUY
165,19:15:28,114.6349983215332,114.73854,BUY
166,19:15:28,114.70280075073242,114.7296,BUY
167,19:15:28,114.7249984741211,114.72845,BUY
168,19:15:28,114.89750099182129,114.77071,SELL
169,19:15:28,114.99750137329102,114.82741,SELL
170,19:15:28,115.1349983215332,114.90431,SELL
171,19:15:28,115.06125259399415,114.94354,SELL
172,19:15:28,115.17875099182129,115.00235,SELL
173,19:15:28,115.12000274658205,115.03176,SELL
174,19:15:28,115.1450023651123,115.06007,SELL
175,19:15:28,115.14000129699707,115.08005,SELL
176,19:15:28,115.19250106811523,115.10817,SELL
177,19:15:28,115.13507461547852,115.11489,SELL
178,19:15:28,115.07250022888184,115.10429,BUY
179,19:15:28,115.00500106811523,115.07947,BUY
180,19:15:28,114.98625183105469,115.05617,BUY
181,19:15:28,114.98000144958496,115.03713,BUY
182,19:15:28,115.16727256774902,115.06966,SELL
183,19:15:28,115.22875213623047,115.10943,SELL
184,19:15:28,115.33874893188477,115.16676,SELL
185,19:15:28,115.42500114440918,115.23132,SELL
186,19:15:28,115.49625015258789,115.29755,SELL
187,19:15:28,115.5199966430664,115.35317,SELL
188,19:15:28,115.48875045776367,115.38706,SELL
189,19:15:28,115.27999877929688,115.3603,BUY
190,19:15:28,115.20000076293945,115.32022,BUY
191,19:15:28,115.18495178222656,115.2864,BUY
192,19:15:28,115.11074829101562,115.24249,BUY
193,19:15:28,115.16137504577637,115.22221,BUY
194,19:15:28,115.0887508392334,115.18885,BUY
195,19:15:28,115.06499862670898,115.15788,BUY
196,19:15:28,114.90249824523926,115.09404,BUY
197,19:15:28,114.95250129699707,115.05865,BUY
198,19:15:28,115.0,115.04399,BUY
199,19:15:28,115.13375091552734,115.06643,SELL
200,19:15:28,115.19622611999512,115.09888,SELL
201,19:15:28,115.19499969482422,115.12291,SELL
202,19:15:28,115.14125061035156,115.12749,SELL
203,19:15:28,115.04624938964844,115.10718,BUY
204,19:15:28,115.0887508392334,115.10258,BUY
205,19:15:28,114.98750114440918,115.07381,BUY
206,19:15:28,115.18500137329102,115.10161,SELL
207,19:15:28,115.30875015258789,115.15339,SELL
208,19:15:28,115.30125045776367,115.19036,SELL
209,19:15:28,115.24874877929688,115.20495,SELL
210,19:15:28,115.20687675476074,115.20544,SELL
211,19:15:28,115.18499755859376,115.20033,BUY
212,19:15:28,115.19874954223633,115.19993,BUY
213,19:15:28,115.1299991607666,115.18245,BUY
214,19:15:28,115.00500106811523,115.13809,BUY
215,19:15:28,114.96999740600586,115.09606,BUY
216,19:15:28,114.9000015258789,115.04705,BUY
217,19:15:28,114.84000205993652,114.99529,BUY
218,19:15:28,114.86999893188477,114.96396,BUY
219,19:15:28,114.82999992370605,114.93047,BUY
220,19:15:28,114.74749755859375,114.88473,BUY
221,19:15:28,114.66250038146973,114.82917,BUY
222,19:15:28,114.72999954223633,114.80438,BUY
223,19:15:28,114.68245315551758,114.7739,BUY
224,19:15:28,114.62972640991211,114.73785,BUY
225,19:15:28,114.46125030517578,114.6687,BUY
226,19:15:28,114.40250015258789,114.60215,BUY
227,19:15:28,114.49250030517578,114.57474,BUY
228,19:15:28,114.57250022888184,114.57418,BUY
229,19:15:28,114.57749938964844,114.57501,SELL
230,19:15:28,114.47249984741211,114.54938,BUY
231,19:15:28,114.51000022888184,114.53954,BUY
232,19:15:28,114.5902271270752,114.55221,SELL
233,19:15:28,114.43375015258789,114.52259,BUY
234,19:15:28,114.24499893188477,114.4532,BUY
235,19:15:28,113.95000076293945,114.3274,BUY
236,19:15:28,113.97249984741211,114.23867,BUY
237,19:15:28,114.09375,114.20244,BUY
238,19:15:28,113.9168758392334,114.13105,BUY
239,19:15:28,113.7674503326416,114.04015,BUY
240,19:15:28,113.76270294189452,113.97079,BUY
241,19:15:28,113.92999839782715,113.96059,BUY
242,19:15:29,114.17999649047852,114.01544,SELL
243,19:15:29,114.41999816894531,114.11658,SELL
244,19:15:29,114.48104858398438,114.2077,SELL
245,19:15:29,114.38374900817871,114.25171,SELL
246,19:15:29,114.32374954223633,114.26972,SELL
247,19:15:29,114.30219841003418,114.27784,SELL
248,19:15:29,114.31624794006348,114.28744,SELL
249,19:15:29,114.18000030517578,114.26058,BUY
250,19:15:29,114.10250091552734,114.22106,BUY
251,19:15:29,114.00500106811523,114.16705,BUY
252,19:15:29,114.03200149536133,114.13329,BUY
253,19:15:29,114.07625007629395,114.11903,BUY
254,19:15:29,113.91250228881836,114.0674,BUY
255,19:15:29,113.91529846191406,114.02937,BUY
256,19:15:29,113.88460159301758,113.99318,BUY
257,19:15:29,113.88344764709473,113.96575,BUY
258,19:15:29,113.92249870300293,113.95493,BUY
259,19:15:29,114.00125122070312,113.96651,SELL
260,19:15:29,114.07999992370605,113.99489,SELL
261,19:15:29,114.23874855041504,114.05585,SELL
262,19:15:29,114.24125099182129,114.1022,SELL
263,19:15:29,113.99819946289062,114.0762,BUY
264,19:15:29,113.79500007629395,114.0059,BUY
265,19:15:29,113.71377372741699,113.93287,BUY
266,19:15:29,113.76749992370605,113.89153,BUY
267,19:15:29,113.85249900817871,113.88177,BUY
268,19:15:29,113.8125,113.86445,BUY
269,19:15:29,113.82749938964844,113.85521,BUY
270,19:15:29,113.74875259399414,113.8286,BUY
271,19:15:29,113.79030227661133,113.81902,BUY
272,19:15:29,113.79500007629395,113.81302,BUY
273,19:15:29,113.65350151062012,113.77314,BUY
274,19:15:29,113.54624938964844,113.71642,BUY
275,19:15:29,113.63374900817871,113.69575,BUY
276,19:15:29,113.54999923706053,113.65931,BUY
277,19:15:29,113.5048999786377,113.62071,BUY
278,19:15:29,113.51187324523926,113.5935,BUY
279,19:15:29,113.53375244140625,113.57856,BUY
280,19:15:29,113.57250022888184,113.57705,BUY
281,19:15:29,113.47375106811523,113.55122,BUY
282,19:15:29,113.49249839782715,113.53654,BUY
283,19:15:29,113.45125198364258,113.51522,BUY
284,19:15:29,113.37250137329102,113.47954,BUY
285,19:15:29,113.28144836425781,113.43002,BUY
286,19:15:29,113.23500061035156,113.38126,BUY
287,19:15:29,113.22750091552734,113.34282,BUY
288,19:15:29,113.24125099182129,113.31743,BUY
289,19:15:29,113.15375137329102,113.27651,BUY
290,19:15:29,112.89499855041504,113.18113,BUY
291,19:15:29,113.08187675476074,113.15632,BUY
292,19:15:29,113.07500076293945,113.13599,BUY
293,19:15:29,112.92492294311523,113.08322,BUY
294,19:15:29,112.94002532958984,113.04742,BUY
295,19:15:29,112.95500183105469,113.02432,BUY
296,19:15:29,112.82500076293945,112.97449,BUY
297,19:15:29,112.6725025177002,112.89899,BUY
298,19:15:29,112.62624931335449,112.83081,BUY
299,19:15:29,112.71249961853027,112.80123,BUY
300,19:15:29,112.61999893188477,112.75592,BUY
301,19:15:29,112.47999954223633,112.68694,BUY
302,19:15:29,112.51375007629395,112.64364,BUY
303,19:15:29,112.45249938964844,112.59586,BUY
304,19:15:29,112.32657432556152,112.52854,BUY
305,19:15:29,112.33499908447266,112.48015,BUY
306,19:15:29,112.32012557983398,112.44015,BUY
307,19:15:29,112.13250160217285,112.36323,BUY
308,19:15:29,112.10607528686523,112.29894,BUY
309,19:15:29,112.04947662353516,112.23658,BUY
310,19:15:29,112.04999923706055,112.18993,BUY
311,19:15:29,112.05499839782715,112.1562,BUY
312,19:15:29,112.02999877929688,112.12465,BUY
313,19:15:29,112.00622367858887,112.09504,BUY
314,19:15:29,111.9950008392334,112.07003,BUY
315,19:15:29,111.88534736633301,112.02386,BUY
316,19:15:29,111.93249893188477,112.00102,BUY
317,19:15:29,111.98999786376955,111.99826,BUY
318,19:15:29,111.95750045776367,111.98807,BUY
319,19:15:29,112.13374900817871,112.02449,SELL
320,19:15:29,112.11250114440918,112.04649,SELL
321,19:15:29,111.97999954223633,112.02987,BUY
322,19:15:29,111.77750015258789,111.96678,BUY
323,19:15:29,111.71999931335449,111.90508,BUY
324,19:15:29,111.72999954223633,111.86131,BUY
325,19:15:29,111.6825008392334,111.81661,BUY
326,19:15:29,111.61874961853027,111.76714,BUY
327,19:15:29,111.52192497253418,111.70584,BUY
328,19:15:29,111.51249885559082,111.6575,BUY
329,19:15:29,111.47372436523438,111.61156,BUY
330,19:15:29,111.31250190734863,111.5368,BUY
331,19:15:29,111.16875076293945,111.44478,BUY
332,19:15:29,111.05750274658203,111.34796,BUY
333,19:15:29,111.00377464294434,111.26192,BUY
334,19:15:29,110.98749923706055,111.19331,BUY
335,19:15:29,110.97625160217285,111.13905,BUY
336,19:15:29,110.84395027160645,111.06527,BUY
337,19:15:29,110.7448501586914,110.98517,BUY
338,19:15:29,110.81500053405762,110.94263,BUY
339,19:15:29,110.74349975585938,110.89284,BUY
340,19:15:29,110.60749816894531,110.82151,BUY
341,19:15:29,110.38500022888184,110.71238,BUY
342,19:15:29,110.21125030517578,110.5871,BUY
343,19:15:29,110.34499931335449,110.52657,BUY
344,19:15:29,110.38999938964844,110.49243,BUY
345,19:15:29,110.12972640991211,110.40175,BUY
346,19:15:29,110.08625030517578,110.32288,BUY
347,19:15:29,110.25900077819824,110.30691,BUY
348,19:15:29,110.24625015258789,110.29174,BUY
349,19:15:29,110.31374931335449,110.29725,SELL
350,19:15:29,110.50499725341797,110.34918,SELL
351,19:15:29,110.61380004882812,110.41534,SELL
352,19:15:29,110.5150032043457,110.44025,SELL
353,19:15:29,110.40999794006348,110.43269,BUY
354,19:15:29,110.4012508392334,110.42483,BUY
355,19:15:29,110.69750022888184,110.493,SELL
356,19:15:29,110.87749862670898,110.58912,SELL
357,19:15:29,111.01249885559082,110.69497,SELL
358,19:15:29,111.2400016784668,110.83123,SELL
359,19:15:29,111.2237491607666,110.92936,SELL
360,19:15:29,111.03250122070312,110.95514,SELL
361,19:15:29,111.09000015258788,110.98886,SELL
362,19:15:29,111.02564811706543,110.99805,SELL
363,19:15:29,110.97279930114745,110.99174,BUY
364,19:15:29,110.89624786376953,110.96787,BUY
365,19:15:29,110.77750015258789,110.92028,BUY
366,19:15:29,110.69500160217285,110.86396,BUY
367,19:15:29,110.83849906921387,110.85759,BUY
368,19:15:29,110.94750213623047,110.88007,SELL
369,19:15:29,110.79374885559082,110.85849,BUY
370,19:15:29,110.7450008392334,110.83012,BUY
371,19:15:29,110.55249977111816,110.76071,BUY
372,19:15:29,110.50915145874023,110.69782,BUY
373,19:15:29,110.47250175476074,110.64149,BUY
374,19:15:29,110.21999931335449,110.53612,BUY
375,19:15:29,110.15374755859376,110.44053,BUY
376,19:15:29,110.08502197265625,110.35165,BUY
377,19:15:29,109.9375,110.24811,BUY
378,19:15:29,109.95375061035156,110.17452,BUY
379,19:15:29,109.86874961853027,110.09808,BUY
380,19:15:29,109.83687400817871,110.03278,BUY
381,19:15:29,110.1037483215332,110.05052,SELL
382,19:15:29,110.18874931335449,110.08508,SELL
383,19:15:29,110.18624877929688,110.11037,SELL
384,19:15:29,110.16374969482422,110.12372,SELL
385,19:15:29,110.19124984741211,110.1406,SELL
386,19:15:29,110.13749885559082,110.13982,BUY
387,19:15:29,110.19750213623048,110.15424,SELL
388,19:15:29,110.04999923706056,110.12818,BUY
389,19:15:29,109.90500068664551,110.07239,BUY
390,19:15:29,109.99250030517578,110.05242,BUY
391,19:15:29,109.99250030517578,110.03744,BUY
392,19:15:29,110.08000183105469,110.04808,SELL
393,19:15:29,110.29000091552734,110.10856,SELL
394,19:15:29,110.33250045776367,110.16454,SELL
395,19:15:29,110.20499801635742,110.17466,SELL
396,19:15:29,110.0525016784668,110.14412,BUY
397,19:15:29,110.07499885559082,110.12684,BUY
398,19:15:29,110.06249809265137,110.11075,BUY
399,19:15:29,110.07500076293945,110.10182,BUY
400,19:15:29,110.19499969482422,110.12511,SELL
401,19:15:29,110.36249923706055,110.18446,SELL
402,19:15:29,110.33625030517578,110.22241,SELL
403,19:15:29,110.29999923706055,110.2418,SELL
404,19:15:29,110.43000030517578,110.28885,SELL
405,19:15:29,110.56750106811523,110.35852,SELL
406,19:15:29,110.50749969482422,110.39576,SELL
407,19:15:29,110.38374900817871,110.39276,BUY
408,19:15:29,110.57500076293945,110.43832,SELL
409,19:15:29,110.57999801635742,110.47374,SELL
410,19:15:29,110.30500030517578,110.43155,BUY
411,19:15:29,110.23749923706055,110.38304,BUY
412,19:15:29,110.06999969482422,110.30478,BUY
413,19:15:29,109.88875007629395,110.20077,BUY
414,19:15:29,109.9000015258789,110.12558,BUY
415,19:15:29,109.9950008392334,110.09294,BUY
416,19:15:29,110.09250068664551,110.09283,BUY
417,19:15:29,110.1049976348877,110.09587,SELL
418,19:15:29,110.09,110.0944,BUY
419,19:15:29,110.09,110.0933,BUY
420,19:15:29,110.17500000000001,110.11373,SELL
421,19:15:29,110.045,110.09654,BUY
422,19:15:29,110.09,110.09491,BUY
423,19:15:29,110.3,110.14618,SELL
424,19:15:29,109.3815,109.95501,BUY
425,19:15:29,110.195,110.01501,SELL
426,19:15:29,110.09,110.03376,SELL
427,19:15:29,110.19500000000001,110.07407,SELL
428,19:15:29,110.2,110.10555,SELL
429,19:15:29,110.3,110.15416,SELL
430,19:15:29,109.74,110.05062,BUY
431,19:15:29,110.29,110.11047,SELL
432,19:15:29,110.3,110.15785,SELL
433,19:15:29,110.05,110.13089,BUY
434,19:15:29,110.05,110.11067,BUY
435,19:15:29,110.025,110.08925,BUY
436,19:15:29,110.175,110.11069,SELL
437,19:15:29,110.3,110.15802,SELL
438,19:15:29,110.3,110.19351,SELL
439,19:15:29,110.6,110.29513,SELL
440,19:15:29,110.07000000000001,110.23885,BUY
441,19:15:29,110.6,110.32914,SELL
442,19:15:29,110.2,110.29685,BUY
443,19:15:29,110.2,110.27264,BUY
444,19:15:29,110.4,110.30448,SELL
445,19:15:29,110.3,110.30336,BUY
446,19:15:29,110.4,110.32752,SELL
447,19:15:29,109.995,110.24439,BUY
448,19:15:29,110.1,110.20829,BUY
449,19:15:29,110.3,110.23122,SELL
450,19:15:29,110.2,110.22341,BUY
451,19:15:29,110.36,110.25756,SELL
452,19:15:29,110.36,110.28317,SELL
453,19:15:29,110.33,110.29488,SELL
454,19:15:29,110.3,110.29616,SELL
455,19:15:29,110.3,110.29712,SELL
456,19:15:29,112.23,110.78034,SELL
457,19:15:29,110.325,110.6665,BUY
458,19:15:29,110.19,110.54738,BUY
459,19:15:29,110.2,110.46053,BUY
460,19:15:29,110.2,110.3954,BUY
461,19:15:29,110.15749999999998,110.33593,BUY
462,19:15:29,110.55,110.38944,SELL
463,19:15:29,110.05,110.30458,BUY
464,19:15:29,109.77250000000001,110.17156,BUY
465,19:15:29,110.24,110.18867,SELL
466,19:15:29,110.12,110.1715,BUY
467,19:15:29,110.055,110.14238,BUY
468,19:15:29,110.24,110.16678,SELL
469,19:15:29,110.24,110.18509,SELL
470,19:15:29,110.0,110.13882,BUY
471,19:15:29,110.36,110.19411,SELL
472,19:15:29,110.0,110.14558,BUY
473,19:15:29,110.01,110.11169,BUY
474,19:15:29,110.36,110.17377,SELL
475,19:15:29,110.0,110.13032,BUY
476,19:15:29,110.36,110.18774,SELL
477,19:15:29,110.36,110.23081,SELL
478,19:15:29,110.36,110.26311,SELL
479,19:15:29,110.07,110.21483,BUY
480,19:15:29,110.15,110.19862,BUY
481,19:15:29,110.23,110.20647,SELL
482,19:15:29,110.0,110.15485,BUY
483,19:15:29,110.36,110.20614,SELL
