,Current Time,Price,Moving Average,Action
147,19:17:28,270.3999938964844,270.07301,SELL
148,19:17:28,270.43065643310547,270.16242,SELL
149,19:17:28,270.31348419189453,270.20019,SELL
150,19:17:28,270.40975189208984,270.25258,SELL
151,19:17:28,270.4449920654297,270.30068,SELL
152,19:17:28,270.4949951171875,270.34926,SELL
153,19:17:28,270.5699920654297,270.40444,SELL
154,19:17:28,270.6699981689453,270.47083,SELL
155,19:17:28,270.64749908447266,270.515,SELL
156,19:17:28,270.66500091552734,270.5525,SELL
157,19:17:28,270.61375427246094,270.56781,SELL
158,19:17:28,270.53385162353516,270.55932,BUY
159,19:17:28,270.52457427978516,270.55064,BUY
160,19:17:28,270.5187530517578,270.54266,BUY
161,19:17:28,270.51722717285156,270.53631,BUY
162,19:17:28,270.5949935913086,270.55098,SELL
163,19:17:28,270.6362609863281,270.5723,SELL
164,19:17:28,270.6850051879883,270.60048,SELL
165,19:17:28,270.73999786376953,270.63536,SELL
166,19:17:28,270.7100067138672,270.65402,SELL
167,19:17:28,270.75,270.67801,SELL
168,19:17:28,270.73875427246094,270.6932,SELL
169,19:17:28,270.63500213623047,270.67865,BUY
170,19:17:28,270.5499954223633,270.64649,BUY
171,19:17:28,270.5599975585937,270.62486,BUY
172,19:17:28,270.5599899291992,270.60865,BUY
173,19:17:28,270.5374984741211,270.59086,BUY
174,19:17:28,270.3684844970703,270.53527,BUY
175,19:17:28,270.38999938964844,270.49895,BUY
176,19:17:28,270.49501037597656,270.49796,BUY
177,19:17:28,270.50999450683594,270.50097,SELL
178,19:17:28,270.5674743652344,270.5176,SELL
179,19:17:28,270.57875061035156,270.53289,SELL
180,19:17:28,270.5437469482422,270.5356,SELL
181,19:17:28,270.3600082397461,270.4917,BUY
182,19:17:28,270.4137496948242,270.47221,BUY
183,19:17:28,270.4187545776367,270.45885,BUY
184,19:17:28,270.42999267578125,270.45164,BUY
185,19:17:28,270.5074996948242,270.4656,SELL
186,19:17:28,270.5950012207031,270.49795,SELL
187,19:17:28,270.4624938964844,270.48909,BUY
188,19:17:28,270.4350128173828,270.47557,BUY
189,19:17:28,270.5325012207031,270.4898,SELL
190,19:17:28,270.6175003051758,270.52173,SELL
191,19:17:28,270.6963806152344,270.56539,SELL
192,19:17:28,270.7200012207031,270.60404,SELL
193,19:17:28,270.83374786376953,270.66147,SELL
194,19:17:28,270.9312515258789,270.72891,SELL
195,19:17:28,270.93250274658203,270.77981,SELL
196,19:17:28,270.83802795410156,270.79437,SELL
197,19:17:28,270.7506332397461,270.78343,BUY
198,19:17:28,270.6949920654297,270.76132,BUY
199,19:17:28,270.7510757446289,270.75876,BUY
200,19:17:28,270.75,270.75657,BUY
201,19:17:28,270.8125,270.77055,SELL
202,19:17:28,270.81993103027344,270.7829,SELL
203,19:17:28,270.7774963378906,270.78155,BUY
204,19:17:28,270.88411712646484,270.80719,SELL
205,19:17:28,270.93749237060547,270.83977,SELL
206,19:17:28,270.9649963378906,270.87107,SELL
207,19:17:28,271.0350036621094,270.91206,SELL
208,19:17:28,271.04400634765625,270.94504,SELL
209,19:17:28,271.0062561035156,270.96035,SELL
210,19:17:28,271.1637496948242,271.0112,SELL
211,19:17:28,271.10870361328125,271.03557,SELL
212,19:17:28,271.0375061035156,271.03606,SELL
213,19:17:28,271.0074920654297,271.02892,BUY
214,19:17:28,270.97249603271484,271.01481,BUY
215,19:17:28,271.0699996948242,271.02861,SELL
216,19:17:28,270.9949951171875,271.0202,BUY
217,19:17:28,270.9874954223633,271.01203,BUY
218,19:17:28,271.0325012207031,271.01715,SELL
219,19:17:28,271.04749298095703,271.02473,SELL
220,19:17:28,271.1012420654297,271.04386,SELL
221,19:17:28,271.1750259399414,271.07665,SELL
222,19:17:28,271.24749755859375,271.11936,SELL
223,19:17:28,271.2824935913086,271.16015,SELL
224,19:17:28,271.1912536621094,271.16792,SELL
225,19:17:28,271.2100067138672,271.17844,SELL
226,19:17:28,271.1749954223633,271.17758,BUY
227,19:17:28,271.20375061035156,271.18412,SELL
228,19:17:28,271.18499755859375,271.18434,SELL
229,19:17:28,271.29730224609375,271.21258,SELL
230,19:17:28,271.36000061035156,271.24944,SELL
231,19:17:28,271.34999084472656,271.27458,SELL
232,19:17:28,271.25,271.26843,BUY
233,19:17:28,271.20579528808594,271.25277,BUY
234,19:17:28,271.0124969482422,271.1927,BUY
235,19:17:28,271.02337646484375,271.15037,BUY
236,19:17:28,271.197509765625,271.16216,SELL
237,19:17:28,271.30558013916016,271.19801,SELL
238,19:17:28,271.3875045776367,271.24539,SELL
239,19:17:28,271.4237594604492,271.28998,SELL
240,19:17:28,271.4125061035156,271.32061,SELL
241,19:17:28,271.4175262451172,271.34484,SELL
242,19:17:28,271.353759765625,271.34707,SELL
243,19:17:28,271.2999954223633,271.3353,BUY
244,19:17:28,271.3524932861328,271.3396,SELL
245,19:17:28,271.3449935913086,271.34095,SELL
246,19:17:28,271.30125427246094,271.33102,BUY
247,19:17:28,271.2374725341797,271.30764,BUY
248,19:17:28,271.10874938964844,271.25791,BUY
249,19:17:28,271.12500762939453,271.22469,BUY
250,19:17:28,271.1550064086914,271.20727,BUY
251,19:17:28,271.1199951171875,271.18545,BUY
252,19:17:28,271.0287780761719,271.14628,BUY
253,19:17:28,270.9309997558594,271.09246,BUY
254,19:17:28,270.9862518310547,271.06591,BUY
255,19:17:28,271.08570098876953,271.07086,SELL
256,19:17:28,271.1979522705078,271.10263,SELL
257,19:17:28,271.20001220703125,271.12698,SELL
258,19:17:28,271.0349884033203,271.10398,BUY
259,19:17:28,270.9743957519531,271.07158,BUY
260,19:17:28,271.02433013916016,271.05977,BUY
261,19:17:28,271.12750244140625,271.0767,SELL
262,19:17:28,271.1324996948242,271.09065,SELL
263,19:17:28,271.10250091552734,271.09361,SELL
264,19:17:28,271.0949935913086,271.09396,SELL
265,19:17:28,271.18250274658203,271.1161,SELL
266,19:17:28,271.1999969482422,271.13707,SELL
267,19:17:28,271.1425018310547,271.13843,SELL
268,19:17:28,271.0975036621094,271.1282,BUY
269,19:17:28,271.0352020263672,271.10495,BUY
270,19:17:28,270.9825134277344,271.07434,BUY
271,19:17:28,271.010009765625,271.05826,BUY
272,19:17:28,270.95249938964844,271.03182,BUY
273,19:17:28,270.9674987792969,271.01574,BUY
274,19:17:28,270.989990234375,271.0093,BUY
275,19:17:28,270.82022857666016,270.96203,BUY
276,19:17:28,270.89500427246094,270.94528,BUY
277,19:17:28,271.04874420166016,270.97114,SELL
278,19:17:28,271.11749267578125,271.00773,SELL
279,19:17:28,271.1312561035156,271.03861,SELL
280,19:17:28,270.9022521972656,271.00452,BUY
281,19:17:28,270.8500061035156,270.96589,BUY
282,19:17:28,270.76956939697266,270.91681,BUY
283,19:17:28,270.6812515258789,270.85792,BUY
284,19:17:28,270.739990234375,270.82844,BUY
285,19:17:28,270.87000274658203,270.83883,SELL
286,19:17:28,270.66500091552734,270.79537,BUY
287,19:17:28,270.6024932861328,270.74715,BUY
288,19:17:28,270.49749755859375,270.68474,BUY
289,19:17:28,270.54249572753906,270.64918,BUY
290,19:17:28,270.58374786376953,270.63282,BUY
291,19:17:28,270.54640197753906,270.61122,BUY
292,19:17:28,270.5999984741211,270.60841,BUY
293,19:17:28,270.6312561035156,270.61412,SELL
294,19:17:28,270.4875030517578,270.58247,BUY
295,19:17:28,270.2449951171875,270.4981,BUY
296,19:17:28,270.0,270.37357,BUY
297,19:17:28,269.99000549316406,270.27768,BUY
298,19:17:28,269.99500274658203,270.20701,BUY
299,19:17:28,270.0612564086914,270.17057,BUY
300,19:17:28,270.04998779296875,270.14043,BUY
301,19:17:28,270.11000061035156,270.13282,BUY
302,19:17:28,270.09124755859375,270.12243,BUY
303,19:17:28,270.0337448120117,270.10026,BUY
304,19:17:28,269.93920135498047,270.05999,BUY
305,19:17:28,269.9375,270.02937,BUY
306,19:17:28,269.9324951171875,270.00515,BUY
307,19:17:28,270.02000427246094,270.00886,SELL
308,19:17:28,269.9700012207031,269.99915,BUY
309,19:17:28,270.0975036621094,270.02374,SELL
310,19:17:28,270.16749572753906,270.05968,SELL
311,19:17:28,270.25450134277344,270.10838,SELL
312,19:17:28,270.2100067138672,270.13379,SELL
313,19:17:28,270.22999572753906,270.15784,SELL
314,19:17:28,270.0614471435547,270.13374,BUY
315,19:17:28,269.87998962402344,270.0703,BUY
316,19:17:28,269.8324890136719,270.01085,BUY
317,19:17:28,269.8229522705078,269.96388,BUY
318,19:17:28,269.85266876220703,269.93607,BUY
319,19:17:28,269.7675018310547,269.89393,BUY
320,19:17:28,269.7000045776367,269.84545,BUY
321,19:17:28,269.885009765625,269.85534,SELL
322,19:17:28,269.8362503051758,269.85057,BUY
323,19:17:28,269.7550048828125,269.82668,BUY
324,19:17:28,269.8599853515625,269.835,SELL
325,19:17:28,269.8348083496094,269.83495,BUY
326,19:17:28,269.7899932861328,269.82371,BUY
327,19:17:28,269.771240234375,269.8106,BUY
328,19:17:28,269.8370590209961,269.81721,SELL
329,19:17:28,269.9574966430664,269.85228,SELL
330,19:17:28,269.97499084472656,269.88296,SELL
331,19:17:28,269.8861999511719,269.88377,SELL
332,19:17:28,269.968994140625,269.90508,SELL
333,19:17:28,269.97249603271484,269.92193,SELL
334,19:17:28,269.97750091552734,269.93582,SELL
335,19:17:28,270.0087432861328,269.95405,SELL
336,19:17:28,270.03499603271484,269.97429,SELL
337,19:17:28,270.05249786376953,269.99384,SELL
338,19:17:28,270.0199966430664,270.00038,SELL
339,19:17:28,270.010009765625,270.00279,SELL
340,19:17:28,270.1549987792969,270.04084,SELL
341,19:17:28,270.26499938964844,270.09688,SELL
342,19:17:28,270.3475036621094,270.15954,SELL
343,19:17:28,270.34000396728516,270.20465,SELL
344,19:17:28,270.3999938964844,270.25349,SELL
345,19:17:28,270.3500061035156,270.27762,SELL
346,19:17:28,270.3450012207031,270.29446,SELL
347,19:17:28,270.44874572753906,270.33303,SELL
348,19:17:28,270.41500091552734,270.35353,SELL
349,19:17:28,270.2762451171875,270.33421,BUY
350,19:17:28,270.1829528808594,270.29639,BUY
351,19:17:28,270.19722747802734,270.2716,BUY
352,19:17:28,270.07249450683594,270.22182,BUY
353,19:17:28,269.8947067260742,270.14005,BUY
354,19:17:28,269.8324508666992,270.06315,BUY
355,19:17:28,269.8487548828125,270.00955,BUY
356,19:17:28,269.81748962402344,269.96153,BUY
357,19:17:28,269.7174987792969,269.90053,BUY
358,19:17:28,269.8424987792969,269.88602,BUY
359,19:17:28,269.7825012207031,269.86014,BUY
360,19:17:28,269.6927947998047,269.8183,BUY
361,19:17:28,269.5437469482422,269.74966,BUY
362,19:17:28,269.48499298095703,269.6835,BUY
363,19:17:28,269.69000244140625,269.68512,SELL
364,19:17:28,269.760009765625,269.70384,SELL
365,19:17:28,269.6637420654297,269.69382,BUY
366,19:17:28,269.5899963378906,269.66786,BUY
367,19:17:28,269.47314453125,269.61918,BUY
368,19:17:28,269.4658432006836,269.58085,BUY
369,19:17:28,269.2382507324219,269.4952,BUY
370,19:17:28,269.114990234375,269.40015,BUY
371,19:17:28,268.97989654541016,269.29508,BUY
372,19:17:28,268.8262481689453,269.17788,BUY
373,19:17:28,268.97999572753906,269.12841,BUY
374,19:17:28,269.1426315307617,269.13196,SELL
375,19:17:28,268.8375015258789,269.05835,BUY
376,19:17:28,268.6062545776367,268.94532,BUY
377,19:17:28,268.63500213623047,268.86774,BUY
378,19:17:28,268.4618835449219,268.76628,BUY
379,19:17:28,268.50250244140625,268.70033,BUY
380,19:17:28,268.4247817993164,268.63145,BUY
381,19:17:28,268.3249969482422,268.55483,BUY
382,19:17:28,268.13499450683594,268.44987,BUY
383,19:17:28,268.07674407958984,268.35659,BUY
384,19:17:28,268.1137466430664,268.29588,BUY
385,19:17:28,268.23999786376953,268.28191,BUY
386,19:17:28,268.2249984741211,268.26768,BUY
387,19:17:28,268.50479888916016,268.32696,SELL
388,19:17:28,269.13499450683594,268.52897,SELL
389,19:17:28,269.4887466430664,268.76891,SELL
390,19:17:28,269.1124954223633,268.85481,SELL
391,19:17:28,269.1578063964844,268.93056,SELL
392,19:17:28,269.19249725341797,268.99604,SELL
393,19:17:28,269.05999755859375,269.01203,SELL
394,19:17:28,268.9375,268.9934,BUY
395,19:17:29,268.9175033569336,268.97442,BUY
396,19:17:29,269.1575012207031,269.02019,SELL
397,19:17:29,269.3072967529297,269.09197,SELL
398,19:17:29,269.291259765625,269.14179,SELL
399,19:17:29,269.27000427246094,269.17385,SELL
400,19:17:29,269.1518783569336,269.16835,BUY
401,19:17:29,269.0907516479492,269.14895,BUY
402,19:17:29,269.22750091552734,269.16859,SELL
403,19:17:29,269.2374954223633,269.18582,SELL
404,19:17:29,269.18624114990234,269.18592,SELL
405,19:17:29,269.11922454833984,269.16925,BUY
406,19:17:29,268.86000061035156,269.09194,BUY
407,19:17:29,268.46998596191406,268.93645,BUY
408,19:17:29,268.1487503051758,268.73952,BUY
409,19:17:29,268.239990234375,268.61464,BUY
410,19:17:29,268.57750701904297,268.60536,BUY
411,19:17:29,268.7987518310547,268.65371,SELL
412,19:17:29,268.7949905395508,268.68903,SELL
413,19:17:29,268.80125427246094,268.71708,SELL
414,19:17:29,268.9124984741211,268.76594,SELL
415,19:17:29,268.9000015258789,268.79945,SELL
416,19:17:29,268.8597412109375,268.81453,SELL
417,19:17:29,268.7574996948242,268.80027,BUY
418,19:17:29,268.70499420166016,268.77645,BUY
419,19:17:29,268.7750015258789,268.77609,BUY
420,19:17:29,268.6949996948242,268.75582,BUY
421,19:17:29,268.9550018310547,268.80561,SELL
422,19:17:29,269.125,268.88546,SELL
423,19:17:29,269.3399963378906,268.99909,SELL
424,19:17:29,269.42999267578125,269.10682,SELL
425,19:17:29,269.31250762939453,269.15824,SELL
426,19:17:29,269.3416061401367,269.20408,SELL
427,19:17:29,269.27625274658203,269.22212,SELL
428,19:17:29,269.33875274658203,269.25128,SELL
429,19:17:29,269.4293975830078,269.29581,SELL
430,19:17:29,269.5749969482422,269.36561,SELL
431,19:17:29,269.64125061035156,269.43452,SELL
432,19:17:29,269.8162536621094,269.52995,SELL
433,19:17:29,270.04125213623047,269.65778,SELL
434,19:17:29,270.14749908447266,269.78021,SELL
435,19:17:29,270.01251220703125,269.83828,SELL
436,19:17:29,269.9437789916992,269.86466,SELL
437,19:17:29,270.2624969482422,269.96412,SELL
438,19:17:29,270.3625030517578,270.06371,SELL
439,19:17:29,270.114990234375,270.07653,SELL
440,19:17:29,270.20499420166016,270.10865,SELL
441,19:17:29,270.2975082397461,270.15586,SELL
442,19:17:29,270.14625549316406,270.15346,BUY
443,19:17:29,270.1387481689453,270.14978,BUY
444,19:17:29,270.2324981689453,270.17046,SELL
445,19:17:29,270.1862487792969,270.17441,SELL
446,19:17:29,269.8399887084961,270.0908,BUY
447,19:17:29,269.605,269.96935,BUY
448,19:17:29,269.62,269.88201,BUY
449,19:17:29,268.76075,269.6017,BUY
450,19:17:29,268.79,269.39877,BUY
451,19:17:29,269.62,269.45408,SELL
452,19:17:29,269.62,269.49556,SELL
453,19:17:29,269.62,269.52667,SELL
454,19:17:29,273.0,270.395,SELL
455,19:17:29,269.64750000000004,270.20813,BUY
456,19:17:29,269.62,270.0611,BUY
457,19:17:29,269.62,269.95082,BUY
458,19:17:29,269.63,269.87062,BUY
459,19:17:29,269.66,269.81796,BUY
460,19:17:29,269.63,269.77097,BUY
461,19:17:29,269.63,269.73573,BUY
462,19:17:29,269.99,269.7993,SELL
463,19:17:29,269.99,269.84697,SELL
464,19:17:29,269.975,269.87898,SELL
465,19:17:29,270.185,269.95548,SELL
466,19:17:29,270.695,270.14036,SELL
467,19:17:29,270.0,270.10527,BUY
468,19:17:29,270.66,270.24395,SELL
469,19:17:29,270.66,270.34797,SELL
470,19:17:29,270.67,270.42847,SELL
471,19:17:29,270.67,270.48886,SELL
472,19:17:29,269.825,270.32289,BUY
473,19:17:29,270.68,270.41217,SELL
474,19:17:29,269.63,270.21663,BUY
475,19:17:29,269.8,270.11247,BUY
476,19:17:29,269.8,270.03435,BUY
477,19:17:29,270.49,270.14826,SELL
478,19:17:29,270.49,270.2337,SELL
479,19:17:29,270.435,270.28402,SELL
480,19:17:29,270.0,270.21302,BUY
481,19:17:29,270.0,270.15976,BUY
