Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 07:58:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 08:00:00-04:00,14.03,14.1,13.92,14.0,14.0,0
2023-03-23 08:01:00-04:00,14.0915,14.0985,13.95,13.98,13.98,0
2023-03-23 08:02:00-04:00,13.9,13.99,13.9,13.99,13.99,0
2023-03-23 08:03:00-04:00,13.98,14.0,13.98,14.0,14.0,0
2023-03-23 08:04:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 08:05:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 08:07:00-04:00,14.0,14.0,13.99,14.0,14.0,0
2023-03-23 08:08:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 08:09:00-04:00,14.005,14.005,14.0,14.0,14.0,0
2023-03-23 08:10:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 08:11:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 08:12:00-04:00,14.02,14.02,14.01,14.01,14.01,0
2023-03-23 08:13:00-04:00,14.02,14.02,14.015,14.015,14.015,0
2023-03-23 08:14:00-04:00,14.01,14.02,14.01,14.02,14.02,0
2023-03-23 08:16:00-04:00,14.02,14.02,14.015,14.015,14.015,0
2023-03-23 08:17:00-04:00,14.015,14.02,14.015,14.015,14.015,0
2023-03-23 08:18:00-04:00,14.015,14.015,14.01,14.01,14.01,0
2023-03-23 08:19:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 08:20:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 08:21:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 08:22:00-04:00,14.01,14.04,14.01,14.035,14.035,0
2023-03-23 08:23:00-04:00,14.04,14.04,14.01,14.01,14.01,0
2023-03-23 08:24:00-04:00,14.04,14.04,14.04,14.04,14.04,0
2023-03-23 08:27:00-04:00,14.02,14.04,14.02,14.04,14.04,0
2023-03-23 08:28:00-04:00,14.04,14.04,14.02,14.02,14.02,0
2023-03-23 08:29:00-04:00,14.03,14.03,14.02,14.02,14.02,0
2023-03-23 08:30:00-04:00,14.03,14.03,14.01,14.01,14.01,0
2023-03-23 08:31:00-04:00,14.01,14.04,14.01,14.03,14.03,0
2023-03-23 08:32:00-04:00,14.02,14.02,14.01,14.0185,14.0185,0
2023-03-23 08:34:00-04:00,14.02,14.025,14.02,14.025,14.025,0
2023-03-23 08:35:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 08:36:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 08:37:00-04:00,14.02,14.03,14.01,14.01,14.01,0
2023-03-23 08:38:00-04:00,14.02,14.03,14.02,14.03,14.03,0
2023-03-23 08:39:00-04:00,14.03,14.03,14.03,14.03,14.03,0
2023-03-23 08:40:00-04:00,14.03,14.03,14.03,14.03,14.03,0
2023-03-23 08:41:00-04:00,14.03,14.03,14.03,14.03,14.03,0
2023-03-23 08:42:00-04:00,14.03,14.03,14.01,14.01,14.01,0
2023-03-23 08:43:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 08:44:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 08:45:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 08:46:00-04:00,14.02,14.03,14.01,14.01,14.01,0
2023-03-23 08:47:00-04:00,14.03,14.03,14.03,14.03,14.03,0
2023-03-23 08:48:00-04:00,14.04,14.05,14.04,14.05,14.05,0
2023-03-23 08:49:00-04:00,14.0483,14.0483,14.03,14.03,14.03,0
2023-03-23 08:50:00-04:00,14.04,14.04,14.04,14.04,14.04,0
2023-03-23 08:51:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 08:52:00-04:00,14.01,14.01,14.0,14.0,14.0,0
2023-03-23 08:53:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 08:54:00-04:00,14.0,14.02,14.0,14.01,14.01,0
2023-03-23 08:55:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 08:56:00-04:00,14.01,14.01,14.0,14.0,14.0,0
2023-03-23 08:57:00-04:00,14.02,14.02,14.0,14.0,14.0,0
2023-03-23 08:58:00-04:00,14.02,14.02,14.01,14.02,14.02,0
2023-03-23 08:59:00-04:00,14.0,14.02,14.0,14.01,14.01,0
2023-03-23 09:00:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 09:02:00-04:00,14.0,14.0,13.98,13.98,13.98,0
2023-03-23 09:03:00-04:00,13.97,13.99,13.97,13.97,13.97,0
2023-03-23 09:04:00-04:00,13.97,13.97,13.95,13.96,13.96,0
2023-03-23 09:05:00-04:00,13.95,13.96,13.95,13.96,13.96,0
2023-03-23 09:06:00-04:00,13.97,13.97,13.97,13.97,13.97,0
2023-03-23 09:07:00-04:00,13.97,13.97,13.97,13.97,13.97,0
2023-03-23 09:08:00-04:00,13.96,13.96,13.95,13.96,13.96,0
2023-03-23 09:09:00-04:00,13.96,13.98,13.96,13.96,13.96,0
2023-03-23 09:10:00-04:00,13.97,13.98,13.97,13.97,13.97,0
2023-03-23 09:11:00-04:00,13.98,13.98,13.98,13.98,13.98,0
2023-03-23 09:12:00-04:00,13.97,13.99,13.97,13.99,13.99,0
2023-03-23 09:13:00-04:00,13.99,14.01,13.99,14.0,14.0,0
2023-03-23 09:14:00-04:00,14.0498,14.05,13.98,13.99,13.99,0
2023-03-23 09:30:00-04:00,14.0,14.0,13.890000343322754,13.9399995803833,13.9399995803833,737177
2023-03-23 09:31:00-04:00,13.939900398254395,13.970000267028809,13.930000305175781,13.944999694824219,13.944999694824219,57117
2023-03-23 09:32:00-04:00,13.949399948120117,14.010000228881836,13.9399995803833,14.005000114440918,14.005000114440918,129432
2023-03-23 09:33:00-04:00,14.010000228881836,14.0600004196167,14.010000228881836,14.020000457763672,14.020000457763672,210430
2023-03-23 09:34:00-04:00,14.020000457763672,14.050000190734863,13.989999771118164,14.024999618530273,14.024999618530273,54629
2023-03-23 09:35:00-04:00,14.029999732971191,14.045000076293945,14.010000228881836,14.010000228881836,14.010000228881836,38949
2023-03-23 09:36:00-04:00,14.005000114440918,14.055000305175781,13.989999771118164,14.045000076293945,14.045000076293945,107807
2023-03-23 09:37:00-04:00,14.050000190734863,14.050000190734863,14.029999732971191,14.035499572753906,14.035499572753906,46647
2023-03-23 09:38:00-04:00,14.039999961853027,14.039999961853027,14.020000457763672,14.03499984741211,14.03499984741211,30662
2023-03-23 09:39:00-04:00,14.03499984741211,14.039999961853027,14.010000228881836,14.018699645996094,14.018699645996094,18682
2023-03-23 09:40:00-04:00,14.020000457763672,14.029999732971191,14.0,14.005000114440918,14.005000114440918,51859
2023-03-23 09:41:00-04:00,14.005000114440918,14.050000190734863,13.994999885559082,14.049099922180176,14.049099922180176,95817
2023-03-23 09:42:00-04:00,14.050000190734863,14.0600004196167,14.020000457763672,14.050000190734863,14.050000190734863,79037
2023-03-23 09:43:00-04:00,14.050000190734863,14.095000267028809,14.050000190734863,14.079999923706055,14.079999923706055,77227
2023-03-23 09:44:00-04:00,14.074999809265137,14.079999923706055,14.0600004196167,14.0649995803833,14.0649995803833,38260
2023-03-23 09:45:00-04:00,14.0649995803833,14.069999694824219,14.045000076293945,14.050000190734863,14.050000190734863,53828
2023-03-23 09:46:00-04:00,14.050000190734863,14.09000015258789,14.050000190734863,14.069999694824219,14.069999694824219,62402
2023-03-23 09:47:00-04:00,14.0600004196167,14.0600004196167,14.020000457763672,14.024999618530273,14.024999618530273,25238
2023-03-23 09:48:00-04:00,14.024999618530273,14.029999732971191,14.004400253295898,14.015000343322754,14.015000343322754,49680
2023-03-23 09:49:00-04:00,14.020000457763672,14.069999694824219,14.010000228881836,14.069999694824219,14.069999694824219,52582
2023-03-23 09:50:00-04:00,14.062199592590332,14.079999923706055,14.062199592590332,14.079999923706055,14.079999923706055,42554
2023-03-23 09:51:00-04:00,14.069999694824219,14.07699966430664,14.045000076293945,14.045000076293945,14.045000076293945,31547
2023-03-23 09:52:00-04:00,14.050000190734863,14.050000190734863,14.024999618530273,14.040599822998047,14.040599822998047,15670
2023-03-23 09:53:00-04:00,14.045000076293945,14.0600004196167,14.010000228881836,14.015000343322754,14.015000343322754,79191
2023-03-23 09:54:00-04:00,14.010000228881836,14.020000457763672,13.994999885559082,14.005000114440918,14.005000114440918,70691
2023-03-23 09:55:00-04:00,14.009900093078613,14.020000457763672,13.994999885559082,14.0,14.0,55034
2023-03-23 09:56:00-04:00,13.994999885559082,13.994999885559082,13.954999923706055,13.954999923706055,13.954999923706055,59320
2023-03-23 09:57:00-04:00,13.95479965209961,14.020000457763672,13.95479965209961,14.015000343322754,14.015000343322754,139635
2023-03-23 09:58:00-04:00,14.015000343322754,14.029999732971191,14.0,14.015000343322754,14.015000343322754,71371
2023-03-23 09:59:00-04:00,14.010000228881836,14.020000457763672,14.0,14.015000343322754,14.015000343322754,21202
2023-03-23 10:00:00-04:00,14.015000343322754,14.050000190734863,14.015000343322754,14.039999961853027,14.039999961853027,91234
2023-03-23 10:01:00-04:00,14.039999961853027,14.045000076293945,14.020000457763672,14.024999618530273,14.024999618530273,6273
2023-03-23 10:02:00-04:00,14.024999618530273,14.029999732971191,14.0,14.015000343322754,14.015000343322754,20774
2023-03-23 10:03:00-04:00,14.010000228881836,14.029999732971191,14.0,14.020000457763672,14.020000457763672,36224
2023-03-23 10:04:00-04:00,14.020000457763672,14.020000457763672,13.994999885559082,14.005000114440918,14.005000114440918,88595
2023-03-23 10:05:00-04:00,14.0,14.020000457763672,13.994999885559082,14.020000457763672,14.020000457763672,76084
2023-03-23 10:06:00-04:00,14.010100364685059,14.01830005645752,13.994999885559082,14.01550006866455,14.01550006866455,21435
2023-03-23 10:07:00-04:00,14.010000228881836,14.036399841308594,14.0,14.029999732971191,14.029999732971191,45571
2023-03-23 10:08:00-04:00,14.032099723815918,14.050000190734863,14.030099868774414,14.039999961853027,14.039999961853027,36877
2023-03-23 10:09:00-04:00,14.039899826049805,14.050000190734863,14.029999732971191,14.032999992370605,14.032999992370605,13699
2023-03-23 10:10:00-04:00,14.03499984741211,14.050000190734863,14.024999618530273,14.039999961853027,14.039999961853027,46648
2023-03-23 10:11:00-04:00,14.039999961853027,14.045000076293945,14.024999618530273,14.03499984741211,14.03499984741211,27396
2023-03-23 10:12:00-04:00,14.03909969329834,14.03909969329834,13.970000267028809,13.979999542236328,13.979999542236328,62575
2023-03-23 10:13:00-04:00,13.979900360107422,13.9891996383667,13.949999809265137,13.960000038146973,13.960000038146973,85616
2023-03-23 10:14:00-04:00,13.95829963684082,13.979999542236328,13.949999809265137,13.96500015258789,13.96500015258789,56785
2023-03-23 10:15:00-04:00,13.96500015258789,13.997599601745605,13.962300300598145,13.997599601745605,13.997599601745605,22583
2023-03-23 10:16:00-04:00,13.994999885559082,14.0,13.984999656677246,13.995599746704102,13.995599746704102,27169
2023-03-23 10:17:00-04:00,13.994999885559082,14.020000457763672,13.989999771118164,14.015000343322754,14.015000343322754,60175
2023-03-23 10:18:00-04:00,14.018799781799316,14.018799781799316,14.0,14.008600234985352,14.008600234985352,18162
2023-03-23 10:19:00-04:00,14.005000114440918,14.029999732971191,13.991000175476074,14.024999618530273,14.024999618530273,86532
2023-03-23 10:20:00-04:00,14.020000457763672,14.020000457763672,14.0,14.010000228881836,14.010000228881836,30685
2023-03-23 10:21:00-04:00,14.005000114440918,14.015000343322754,13.970000267028809,13.970000267028809,13.970000267028809,25166
2023-03-23 10:22:00-04:00,13.970000267028809,13.970000267028809,13.949999809265137,13.969900131225586,13.969900131225586,70872
2023-03-23 10:23:00-04:00,13.96500015258789,13.970000267028809,13.960000038146973,13.962200164794922,13.962200164794922,102292
2023-03-23 10:24:00-04:00,13.960000038146973,13.994999885559082,13.960000038146973,13.994400024414062,13.994400024414062,42439
2023-03-23 10:25:00-04:00,13.990699768066406,14.015000343322754,13.984999656677246,14.010600090026855,14.010600090026855,57997
2023-03-23 10:26:00-04:00,14.013999938964844,14.029999732971191,14.010000228881836,14.024999618530273,14.024999618530273,50423
2023-03-23 10:27:00-04:00,14.020000457763672,14.037500381469727,14.010000228881836,14.015000343322754,14.015000343322754,45049
2023-03-23 10:28:00-04:00,14.020000457763672,14.02750015258789,14.010299682617188,14.024999618530273,14.024999618530273,20571
2023-03-23 10:29:00-04:00,14.020000457763672,14.029999732971191,14.010000228881836,14.015000343322754,14.015000343322754,53645
2023-03-23 10:30:00-04:00,14.015000343322754,14.050000190734863,14.010000228881836,14.045000076293945,14.045000076293945,45231
2023-03-23 10:31:00-04:00,14.050000190734863,14.050000190734863,14.02869987487793,14.02869987487793,14.02869987487793,55729
2023-03-23 10:32:00-04:00,14.029999732971191,14.029999732971191,14.0,14.015000343322754,14.015000343322754,40825
2023-03-23 10:33:00-04:00,14.010000228881836,14.01990032196045,13.989999771118164,13.999899864196777,13.999899864196777,70923
2023-03-23 10:34:00-04:00,13.998200416564941,14.0,13.98900032043457,13.997400283813477,13.997400283813477,38112
2023-03-23 10:35:00-04:00,13.999899864196777,14.02750015258789,13.989999771118164,14.02750015258789,14.02750015258789,63727
2023-03-23 10:36:00-04:00,14.024999618530273,14.024999618530273,14.010000228881836,14.020000457763672,14.020000457763672,35385
2023-03-23 10:37:00-04:00,14.020000457763672,14.029999732971191,14.020000457763672,14.02560043334961,14.02560043334961,29037
2023-03-23 10:38:00-04:00,14.024999618530273,14.050000190734863,14.020000457763672,14.047900199890137,14.047900199890137,28011
2023-03-23 10:39:00-04:00,14.045000076293945,14.050000190734863,14.039999961853027,14.045000076293945,14.045000076293945,11800
2023-03-23 10:40:00-04:00,14.045000076293945,14.050000190734863,14.039999961853027,14.050000190734863,14.050000190734863,7986
2023-03-23 10:41:00-04:00,14.045000076293945,14.050000190734863,14.039999961853027,14.039999961853027,14.039999961853027,53999
2023-03-23 10:42:00-04:00,14.039999961853027,14.045000076293945,14.029999732971191,14.04010009765625,14.04010009765625,14350
2023-03-23 10:43:00-04:00,14.045000076293945,14.050000190734863,14.029999732971191,14.050000190734863,14.050000190734863,23484
2023-03-23 10:44:00-04:00,14.039999961853027,14.0600004196167,14.039999961853027,14.053299903869629,14.053299903869629,91943
2023-03-23 10:45:00-04:00,14.050000190734863,14.078900337219238,14.050000190734863,14.070500373840332,14.070500373840332,52063
2023-03-23 10:46:00-04:00,14.079999923706055,14.109999656677246,14.074999809265137,14.090100288391113,14.090100288391113,75603
2023-03-23 10:47:00-04:00,14.09000015258789,14.09000015258789,14.069999694824219,14.077500343322754,14.077500343322754,42921
2023-03-23 10:48:00-04:00,14.079999923706055,14.088500022888184,14.069999694824219,14.079999923706055,14.079999923706055,23254
2023-03-23 10:49:00-04:00,14.085000038146973,14.095000267028809,14.079999923706055,14.095000267028809,14.095000267028809,30148
2023-03-23 10:50:00-04:00,14.100000381469727,14.104999542236328,14.09000015258789,14.100000381469727,14.100000381469727,41262
2023-03-23 10:51:00-04:00,14.100000381469727,14.119999885559082,14.100000381469727,14.114999771118164,14.114999771118164,23260
2023-03-23 10:52:00-04:00,14.119999885559082,14.135000228881836,14.119999885559082,14.130000114440918,14.130000114440918,44291
2023-03-23 10:53:00-04:00,14.135000228881836,14.149900436401367,14.130000114440918,14.145000457763672,14.145000457763672,28119
2023-03-23 10:54:00-04:00,14.140000343322754,14.149999618530273,14.135000228881836,14.135000228881836,14.135000228881836,22314
2023-03-23 10:55:00-04:00,14.140000343322754,14.140000343322754,14.119999885559082,14.127699851989746,14.127699851989746,14387
2023-03-23 10:56:00-04:00,14.125,14.130000114440918,14.114999771118164,14.130000114440918,14.130000114440918,45067
2023-03-23 10:57:00-04:00,14.125,14.149999618530273,14.109999656677246,14.119999885559082,14.119999885559082,146153
2023-03-23 10:58:00-04:00,14.119999885559082,14.119999885559082,14.109999656677246,14.114999771118164,14.114999771118164,26778
2023-03-23 10:59:00-04:00,14.114999771118164,14.130000114440918,14.114999771118164,14.125,14.125,67116
2023-03-23 11:00:00-04:00,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,14.140000343322754,96362
2023-03-23 11:01:00-04:00,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,14.140000343322754,64257
2023-03-23 11:02:00-04:00,14.135000228881836,14.140000343322754,14.125,14.135000228881836,14.135000228881836,31367
2023-03-23 11:03:00-04:00,14.135000228881836,14.149999618530273,14.13010025024414,14.145000457763672,14.145000457763672,22854
2023-03-23 11:04:00-04:00,14.149999618530273,14.149999618530273,14.130000114440918,14.149999618530273,14.149999618530273,72532
2023-03-23 11:05:00-04:00,14.145000457763672,14.149999618530273,14.13029956817627,14.145000457763672,14.145000457763672,52874
2023-03-23 11:06:00-04:00,14.145000457763672,14.170000076293945,14.145000457763672,14.15999984741211,14.15999984741211,72633
2023-03-23 11:07:00-04:00,14.169899940490723,14.178500175476074,14.149999618530273,14.175000190734863,14.175000190734863,41508
2023-03-23 11:08:00-04:00,14.179900169372559,14.180000305175781,14.15999984741211,14.15999984741211,14.15999984741211,75507
2023-03-23 11:09:00-04:00,14.149999618530273,14.15999984741211,14.145000457763672,14.149999618530273,14.149999618530273,55091
2023-03-23 11:10:00-04:00,14.149999618530273,14.150799751281738,14.140000343322754,14.140000343322754,14.140000343322754,12238
2023-03-23 11:11:00-04:00,14.149999618530273,14.149999618530273,14.14009952545166,14.14009952545166,14.14009952545166,5737
2023-03-23 11:12:00-04:00,14.149999618530273,14.154999732971191,14.140000343322754,14.140000343322754,14.140000343322754,36406
2023-03-23 11:13:00-04:00,14.142999649047852,14.145000457763672,14.130000114440918,14.139900207519531,14.139900207519531,60126
2023-03-23 11:14:00-04:00,14.135000228881836,14.140000343322754,14.125,14.130000114440918,14.130000114440918,28066
2023-03-23 11:15:00-04:00,14.140000343322754,14.15999984741211,14.13010025024414,14.140000343322754,14.140000343322754,65818
2023-03-23 11:16:00-04:00,14.145000457763672,14.149999618530273,14.130000114440918,14.140000343322754,14.140000343322754,35317
2023-03-23 11:17:00-04:00,14.135000228881836,14.140000343322754,14.130000114440918,14.135000228881836,14.135000228881836,22126
2023-03-23 11:18:00-04:00,14.140000343322754,14.140000343322754,14.125,14.135000228881836,14.135000228881836,23253
2023-03-23 11:19:00-04:00,14.140000343322754,14.148599624633789,14.125,14.13700008392334,14.13700008392334,64409
2023-03-23 11:20:00-04:00,14.140000343322754,14.149999618530273,14.135000228881836,14.140000343322754,14.140000343322754,30645
2023-03-23 11:21:00-04:00,14.135000228881836,14.149999618530273,14.135000228881836,14.135000228881836,14.135000228881836,24703
2023-03-23 11:22:00-04:00,14.135000228881836,14.140000343322754,14.130000114440918,14.130000114440918,14.130000114440918,47819
2023-03-23 11:23:00-04:00,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,14.140000343322754,7496
2023-03-23 11:24:00-04:00,14.130000114440918,14.149999618530273,14.130000114440918,14.13700008392334,14.13700008392334,106398
2023-03-23 11:25:00-04:00,14.135000228881836,14.140000343322754,14.130000114440918,14.132599830627441,14.132599830627441,65991
2023-03-23 11:26:00-04:00,14.130000114440918,14.135000228881836,14.085000038146973,14.100000381469727,14.100000381469727,53418
2023-03-23 11:27:00-04:00,14.100000381469727,14.109199523925781,14.09000015258789,14.100099563598633,14.100099563598633,54497
2023-03-23 11:28:00-04:00,14.1003999710083,14.130000114440918,14.100000381469727,14.125,14.125,22411
2023-03-23 11:29:00-04:00,14.121700286865234,14.130000114440918,14.109999656677246,14.125,14.125,71693
2023-03-23 11:30:00-04:00,14.130000114440918,14.140000343322754,14.125,14.140000343322754,14.140000343322754,20161
