Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:45:00-04:00,42.349998474121094,42.38999938964844,42.33000183105469,42.369998931884766,42.369998931884766,16504
2023-03-23 09:46:00-04:00,42.38999938964844,42.494998931884766,42.38999938964844,42.47999954223633,42.47999954223633,20656
2023-03-23 09:47:00-04:00,42.470001220703125,42.4900016784668,42.400001525878906,42.400001525878906,42.400001525878906,11058
2023-03-23 09:48:00-04:00,42.400001525878906,42.40999984741211,42.349998474121094,42.349998474121094,42.349998474121094,11922
2023-03-23 09:49:00-04:00,42.36000061035156,42.46120071411133,42.35499954223633,42.46120071411133,42.46120071411133,16053
2023-03-23 09:50:00-04:00,42.459999084472656,42.494998931884766,42.400001525878906,42.400001525878906,42.400001525878906,19020
2023-03-23 09:51:00-04:00,42.380001068115234,42.400001525878906,42.356300354003906,42.37540054321289,42.37540054321289,10229
2023-03-23 09:52:00-04:00,42.380001068115234,42.380001068115234,42.32279968261719,42.36000061035156,42.36000061035156,8778
2023-03-23 09:53:00-04:00,42.369998931884766,42.369998931884766,42.31999969482422,42.31999969482422,42.31999969482422,3131
2023-03-23 09:54:00-04:00,42.30500030517578,42.33000183105469,42.275001525878906,42.32820129394531,42.32820129394531,7145
2023-03-23 09:55:00-04:00,42.28499984741211,42.29999923706055,42.239200592041016,42.239200592041016,42.239200592041016,4198
2023-03-23 09:56:00-04:00,42.23500061035156,42.2400016784668,42.189998626708984,42.20000076293945,42.20000076293945,9779
2023-03-23 09:57:00-04:00,42.20000076293945,42.2400016784668,42.18000030517578,42.209999084472656,42.209999084472656,5543
2023-03-23 09:58:00-04:00,42.20000076293945,42.25,42.189998626708984,42.22999954223633,42.22999954223633,5955
2023-03-23 09:59:00-04:00,42.224998474121094,42.22999954223633,42.18000030517578,42.18000030517578,42.18000030517578,3374
2023-03-23 10:00:00-04:00,42.17499923706055,42.2599983215332,42.17499923706055,42.2599983215332,42.2599983215332,9533
2023-03-23 10:01:00-04:00,42.27870178222656,42.279998779296875,42.20000076293945,42.220001220703125,42.220001220703125,8531
2023-03-23 10:02:00-04:00,42.21229934692383,42.255001068115234,42.209999084472656,42.255001068115234,42.255001068115234,4070
2023-03-23 10:03:00-04:00,42.25,42.2599983215332,42.209999084472656,42.2599983215332,42.2599983215332,4767
2023-03-23 10:04:00-04:00,42.25,42.25,42.13999938964844,42.13999938964844,42.13999938964844,9816
2023-03-23 10:05:00-04:00,42.119998931884766,42.16999816894531,42.11000061035156,42.16999816894531,42.16999816894531,6467
2023-03-23 10:06:00-04:00,42.13999938964844,42.17530059814453,42.13999938964844,42.15999984741211,42.15999984741211,4361
2023-03-23 10:07:00-04:00,42.13999938964844,42.16999816894531,42.11000061035156,42.119998931884766,42.119998931884766,10377
2023-03-23 10:08:00-04:00,42.119998931884766,42.1349983215332,42.060001373291016,42.06999969482422,42.06999969482422,20908
2023-03-23 10:09:00-04:00,42.09000015258789,42.099998474121094,42.060001373291016,42.060001373291016,42.060001373291016,7170
2023-03-23 10:10:00-04:00,42.060001373291016,42.130001068115234,42.060001373291016,42.130001068115234,42.130001068115234,7127
2023-03-23 10:11:00-04:00,42.1349983215332,42.13999938964844,42.11000061035156,42.11000061035156,42.11000061035156,5146
2023-03-23 10:12:00-04:00,42.099998474121094,42.099998474121094,41.994998931884766,42.0,42.0,12872
2023-03-23 10:13:00-04:00,42.0,42.0099983215332,41.999698638916016,42.0099983215332,42.0099983215332,2758
2023-03-23 10:14:00-04:00,42.0,42.02000045776367,41.9900016784668,42.0099983215332,42.0099983215332,6074
2023-03-23 10:15:00-04:00,42.029998779296875,42.119998931884766,42.029998779296875,42.119998931884766,42.119998931884766,3559
2023-03-23 10:16:00-04:00,42.11000061035156,42.11000061035156,42.06999969482422,42.09000015258789,42.09000015258789,13101
2023-03-23 10:17:00-04:00,42.09000015258789,42.130001068115234,42.084999084472656,42.09000015258789,42.09000015258789,5153
2023-03-23 10:18:00-04:00,42.099998474121094,42.099998474121094,42.04999923706055,42.06999969482422,42.06999969482422,4811
2023-03-23 10:19:00-04:00,42.08000183105469,42.08000183105469,42.02000045776367,42.02000045776367,42.02000045776367,4518
2023-03-23 10:20:00-04:00,42.00979995727539,42.00979995727539,41.970001220703125,41.98500061035156,41.98500061035156,5707
2023-03-23 10:21:00-04:00,41.97999954223633,41.9900016784668,41.959598541259766,41.959598541259766,41.959598541259766,4116
2023-03-23 10:22:00-04:00,41.95000076293945,41.9900016784668,41.939998626708984,41.98699951171875,41.98699951171875,6271
2023-03-23 10:23:00-04:00,41.98500061035156,42.0099983215332,41.970001220703125,41.970001220703125,41.970001220703125,5714
2023-03-23 10:24:00-04:00,41.970001220703125,42.0099983215332,41.959999084472656,42.0099983215332,42.0099983215332,3955
2023-03-23 10:25:00-04:00,42.0,42.060001373291016,41.9900016784668,42.060001373291016,42.060001373291016,6956
2023-03-23 10:26:00-04:00,42.05500030517578,42.06999969482422,42.03499984741211,42.04999923706055,42.04999923706055,14191
2023-03-23 10:27:00-04:00,42.04999923706055,42.09000015258789,42.04499816894531,42.04999923706055,42.04999923706055,5477
2023-03-23 10:28:00-04:00,42.060001373291016,42.060001373291016,42.0099983215332,42.04999923706055,42.04999923706055,3377
2023-03-23 10:29:00-04:00,42.040000915527344,42.040000915527344,42.0,42.040000915527344,42.040000915527344,5927
2023-03-23 10:30:00-04:00,42.03499984741211,42.130001068115234,42.03499984741211,42.130001068115234,42.130001068115234,3384
2023-03-23 10:31:00-04:00,42.1349983215332,42.150001525878906,42.11000061035156,42.11000061035156,42.11000061035156,13142
2023-03-23 10:32:00-04:00,42.08000183105469,42.099998474121094,42.06999969482422,42.099998474121094,42.099998474121094,3771
2023-03-23 10:33:00-04:00,42.09000015258789,42.0900993347168,42.060001373291016,42.09000015258789,42.09000015258789,3238
2023-03-23 10:34:00-04:00,42.09000015258789,42.090999603271484,42.06999969482422,42.08639907836914,42.08639907836914,3487
2023-03-23 10:35:00-04:00,42.095001220703125,42.099998474121094,42.08000183105469,42.099998474121094,42.099998474121094,2894
2023-03-23 10:36:00-04:00,42.11220169067383,42.1349983215332,42.09000015258789,42.1349983215332,42.1349983215332,5970
2023-03-23 10:37:00-04:00,42.13999938964844,42.15999984741211,42.119998931884766,42.15999984741211,42.15999984741211,5114
2023-03-23 10:38:00-04:00,42.154998779296875,42.20009994506836,42.150001525878906,42.185001373291016,42.185001373291016,6058
2023-03-23 10:39:00-04:00,42.189998626708984,42.189998626708984,42.17499923706055,42.17499923706055,42.17499923706055,756
2023-03-23 10:40:00-04:00,42.16999816894531,42.209999084472656,42.15999984741211,42.209999084472656,42.209999084472656,7826
2023-03-23 10:41:00-04:00,42.209999084472656,42.21049880981445,42.185001373291016,42.20000076293945,42.20000076293945,5556
2023-03-23 10:42:00-04:00,42.209999084472656,42.22010040283203,42.17499923706055,42.181800842285156,42.181800842285156,5730
2023-03-23 10:43:00-04:00,42.18000030517578,42.19499969482422,42.15999984741211,42.19499969482422,42.19499969482422,4725
2023-03-23 10:44:00-04:00,42.19499969482422,42.22999954223633,42.19499969482422,42.220001220703125,42.220001220703125,4175
2023-03-23 10:45:00-04:00,42.209999084472656,42.22999954223633,42.20000076293945,42.22999954223633,42.22999954223633,3695
2023-03-23 10:46:00-04:00,42.2400016784668,42.33000183105469,42.2400016784668,42.279998779296875,42.279998779296875,8935
2023-03-23 10:47:00-04:00,42.290000915527344,42.290000915527344,42.2599983215332,42.275001525878906,42.275001525878906,4033
2023-03-23 10:48:00-04:00,42.279998779296875,42.279998779296875,42.25,42.26499938964844,42.26499938964844,5245
2023-03-23 10:49:00-04:00,42.25,42.29499816894531,42.25,42.290000915527344,42.290000915527344,3059
2023-03-23 10:50:00-04:00,42.290000915527344,42.31999969482422,42.290000915527344,42.31999969482422,42.31999969482422,4347
2023-03-23 10:51:00-04:00,42.34000015258789,42.349998474121094,42.33000183105469,42.349998474121094,42.349998474121094,3224
2023-03-23 10:52:00-04:00,42.369998931884766,42.38999938964844,42.369998931884766,42.375,42.375,7922
2023-03-23 10:53:00-04:00,42.380001068115234,42.415000915527344,42.380001068115234,42.415000915527344,42.415000915527344,5027
2023-03-23 10:54:00-04:00,42.415000915527344,42.415000915527344,42.38999938964844,42.38999938964844,42.38999938964844,3570
2023-03-23 10:55:00-04:00,42.38290023803711,42.38290023803711,42.35639953613281,42.369998931884766,42.369998931884766,4837
2023-03-23 10:56:00-04:00,42.375,42.375,42.32500076293945,42.32500076293945,42.32500076293945,8281
2023-03-23 10:57:00-04:00,42.33000183105469,42.33000183105469,42.27000045776367,42.27000045776367,42.27000045776367,8884
2023-03-23 10:58:00-04:00,42.26499938964844,42.27000045776367,42.25,42.25,42.25,9181
2023-03-23 10:59:00-04:00,42.22999954223633,42.244998931884766,42.20000076293945,42.20000076293945,42.20000076293945,12711
2023-03-23 11:00:00-04:00,42.20500183105469,42.290000915527344,42.20500183105469,42.290000915527344,42.290000915527344,4703
2023-03-23 11:01:00-04:00,42.279998779296875,42.279998779296875,42.26499938964844,42.275001525878906,42.275001525878906,5866
2023-03-23 11:02:00-04:00,42.279998779296875,42.279998779296875,42.244998931884766,42.244998931884766,42.244998931884766,4779
2023-03-23 11:03:00-04:00,42.2400016784668,42.275001525878906,42.22999954223633,42.27000045776367,42.27000045776367,8746
2023-03-23 11:04:00-04:00,42.26250076293945,42.290000915527344,42.26250076293945,42.28499984741211,42.28499984741211,2161
2023-03-23 11:05:00-04:00,42.29499816894531,42.29499816894531,42.26499938964844,42.279998779296875,42.279998779296875,5567
2023-03-23 11:06:00-04:00,42.279998779296875,42.29499816894531,42.27000045776367,42.29499816894531,42.29499816894531,4147
2023-03-23 11:07:00-04:00,42.282501220703125,42.28499984741211,42.275001525878906,42.279998779296875,42.279998779296875,6645
2023-03-23 11:08:00-04:00,42.275001525878906,42.31999969482422,42.27000045776367,42.27000045776367,42.27000045776367,7932
2023-03-23 11:09:00-04:00,42.25,42.25,42.23249816894531,42.23500061035156,42.23500061035156,3720
2023-03-23 11:10:00-04:00,42.23500061035156,42.25,42.22249984741211,42.24250030517578,42.24250030517578,7163
2023-03-23 11:11:00-04:00,42.25,42.27000045776367,42.220001220703125,42.22999954223633,42.22999954223633,10537
2023-03-23 11:12:00-04:00,42.23249816894531,42.23249816894531,42.20249938964844,42.209999084472656,42.209999084472656,9117
2023-03-23 11:13:00-04:00,42.20000076293945,42.209999084472656,42.18000030517578,42.18000030517578,42.18000030517578,5467
2023-03-23 11:14:00-04:00,42.18000030517578,42.18000030517578,42.15999984741211,42.18000030517578,42.18000030517578,6383
2023-03-23 11:15:00-04:00,42.189998626708984,42.2057991027832,42.18000030517578,42.2057991027832,42.2057991027832,5508
2023-03-23 11:16:00-04:00,42.20500183105469,42.209999084472656,42.185001373291016,42.189998626708984,42.189998626708984,6165
2023-03-23 11:17:00-04:00,42.189998626708984,42.209999084472656,42.189998626708984,42.20500183105469,42.20500183105469,2176
2023-03-23 11:18:00-04:00,42.20500183105469,42.255001068115234,42.20000076293945,42.255001068115234,42.255001068115234,4851
2023-03-23 11:19:00-04:00,42.25,42.25,42.220001220703125,42.220001220703125,42.220001220703125,6136
2023-03-23 11:20:00-04:00,42.224998474121094,42.224998474121094,42.20000076293945,42.209999084472656,42.209999084472656,4667
2023-03-23 11:21:00-04:00,42.21500015258789,42.2400016784668,42.21500015258789,42.2400016784668,42.2400016784668,2913
2023-03-23 11:22:00-04:00,42.2400016784668,42.25,42.23500061035156,42.244998931884766,42.244998931884766,2108
2023-03-23 11:23:00-04:00,42.22999954223633,42.25,42.224998474121094,42.22999954223633,42.22999954223633,3157
2023-03-23 11:24:00-04:00,42.224998474121094,42.25,42.209999084472656,42.244998931884766,42.244998931884766,3930
2023-03-23 11:25:00-04:00,42.2400016784668,42.2400016784668,42.20000076293945,42.209999084472656,42.209999084472656,5407
2023-03-23 11:26:00-04:00,42.20500183105469,42.20500183105469,42.16999816894531,42.18000030517578,42.18000030517578,2518
2023-03-23 11:27:00-04:00,42.18000030517578,42.18000030517578,42.16450119018555,42.165000915527344,42.165000915527344,1857
2023-03-23 11:28:00-04:00,42.16999816894531,42.18000030517578,42.154998779296875,42.15999984741211,42.15999984741211,5695
2023-03-23 11:29:00-04:00,42.165000915527344,42.17499923706055,42.150001525878906,42.150001525878906,42.150001525878906,3370
2023-03-23 11:30:00-04:00,42.15999984741211,42.224998474121094,42.15999984741211,42.209999084472656,42.209999084472656,3079
2023-03-23 11:31:00-04:00,42.20000076293945,42.22669982910156,42.20000076293945,42.22669982910156,42.22669982910156,1446
2023-03-23 11:32:00-04:00,42.22999954223633,42.255001068115234,42.22999954223633,42.244998931884766,42.244998931884766,1651
2023-03-23 11:33:00-04:00,42.2400016784668,42.2400016784668,42.189998626708984,42.220001220703125,42.220001220703125,5117
2023-03-23 11:34:00-04:00,42.22990036010742,42.22990036010742,42.189998626708984,42.21500015258789,42.21500015258789,8042
2023-03-23 11:35:00-04:00,42.20500183105469,42.220001220703125,42.19499969482422,42.220001220703125,42.220001220703125,3902
2023-03-23 11:36:00-04:00,42.2400016784668,42.279998779296875,42.2400016784668,42.27000045776367,42.27000045776367,5895
2023-03-23 11:37:00-04:00,42.27000045776367,42.279998779296875,42.26499938964844,42.27000045776367,42.27000045776367,3195
2023-03-23 11:38:00-04:00,42.26499938964844,42.26499938964844,42.25,42.25,42.25,1567
2023-03-23 11:39:00-04:00,42.2400016784668,42.2599983215332,42.22999954223633,42.244998931884766,42.244998931884766,5532
2023-03-23 11:40:00-04:00,42.244998931884766,42.25,42.244998931884766,42.25,42.25,1757
2023-03-23 11:41:00-04:00,42.244998931884766,42.244998931884766,42.22999954223633,42.2400016784668,42.2400016784668,4750
2023-03-23 11:42:00-04:00,42.220001220703125,42.220001220703125,42.20000076293945,42.220001220703125,42.220001220703125,4424
2023-03-23 11:43:00-04:00,42.220001220703125,42.220001220703125,42.189998626708984,42.189998626708984,42.189998626708984,3595
2023-03-23 11:44:00-04:00,42.19499969482422,42.20500183105469,42.17499923706055,42.20320129394531,42.20320129394531,5416
2023-03-23 11:45:00-04:00,42.20500183105469,42.21500015258789,42.20000076293945,42.20000076293945,42.20000076293945,3921
2023-03-23 11:46:00-04:00,42.20000076293945,42.220001220703125,42.20000076293945,42.220001220703125,42.220001220703125,3053
2023-03-23 11:47:00-04:00,42.220001220703125,42.27000045776367,42.21989822387695,42.26499938964844,42.26499938964844,4388
2023-03-23 11:48:00-04:00,42.26499938964844,42.266300201416016,42.25,42.2599983215332,42.2599983215332,4522
2023-03-23 11:49:00-04:00,42.255001068115234,42.255001068115234,42.25,42.25,42.25,1646
2023-03-23 11:50:00-04:00,42.2599983215332,42.28499984741211,42.2599983215332,42.28499984741211,42.28499984741211,2532
2023-03-23 11:51:00-04:00,42.29999923706055,42.309898376464844,42.279998779296875,42.290000915527344,42.290000915527344,7024
2023-03-23 11:52:00-04:00,42.29999923706055,42.33000183105469,42.29999923706055,42.31999969482422,42.31999969482422,1304
2023-03-23 11:53:00-04:00,42.32500076293945,42.32500076293945,42.32500076293945,42.32500076293945,42.32500076293945,201
2023-03-23 11:54:00-04:00,42.34000015258789,42.34000015258789,42.314998626708984,42.314998626708984,42.314998626708984,3632
2023-03-23 11:55:00-04:00,42.30500030517578,42.30500030517578,42.27000045776367,42.29999923706055,42.29999923706055,4531
2023-03-23 11:56:00-04:00,42.310001373291016,42.314998626708984,42.29050064086914,42.29050064086914,42.29050064086914,3073
2023-03-23 11:57:00-04:00,42.290000915527344,42.290000915527344,42.244998931884766,42.2599983215332,42.2599983215332,3443
2023-03-23 11:58:00-04:00,42.25,42.25,42.220001220703125,42.22999954223633,42.22999954223633,4972
2023-03-23 11:59:00-04:00,42.224998474121094,42.224998474121094,42.224998474121094,42.224998474121094,42.224998474121094,1295
2023-03-23 12:00:00-04:00,42.20000076293945,42.224998474121094,42.189998626708984,42.21009826660156,42.21009826660156,5559
2023-03-23 12:01:00-04:00,42.21500015258789,42.22999954223633,42.21500015258789,42.22999954223633,42.22999954223633,974
2023-03-23 12:03:00-04:00,42.22999954223633,42.25,42.22999954223633,42.2400016784668,42.2400016784668,6135
2023-03-23 12:04:00-04:00,42.244998931884766,42.244998931884766,42.220001220703125,42.23500061035156,42.23500061035156,3160
2023-03-23 12:05:00-04:00,42.2400016784668,42.244998931884766,42.20500183105469,42.22999954223633,42.22999954223633,8169
2023-03-23 12:06:00-04:00,42.22999954223633,42.22999954223633,42.209999084472656,42.21500015258789,42.21500015258789,5389
2023-03-23 12:07:00-04:00,42.220001220703125,42.244998931884766,42.220001220703125,42.22999954223633,42.22999954223633,3099
2023-03-23 12:08:00-04:00,42.22269821166992,42.224998474121094,42.220001220703125,42.220001220703125,42.220001220703125,1692
2023-03-23 12:09:00-04:00,42.21500015258789,42.220001220703125,42.20500183105469,42.209999084472656,42.209999084472656,1934
2023-03-23 12:10:00-04:00,42.21500015258789,42.220001220703125,42.18000030517578,42.18000030517578,42.18000030517578,3414
2023-03-23 12:11:00-04:00,42.16999816894531,42.16999816894531,42.14440155029297,42.14440155029297,42.14440155029297,3678
2023-03-23 12:12:00-04:00,42.13999938964844,42.154998779296875,42.138099670410156,42.154998779296875,42.154998779296875,3140
2023-03-23 12:13:00-04:00,42.154998779296875,42.154998779296875,42.10499954223633,42.10499954223633,42.10499954223633,2449
2023-03-23 12:14:00-04:00,42.10499954223633,42.115299224853516,42.099998474121094,42.1150016784668,42.1150016784668,3727
2023-03-23 12:15:00-04:00,42.119998931884766,42.119998931884766,42.08000183105469,42.09000015258789,42.09000015258789,5874
2023-03-23 12:16:00-04:00,42.099998474121094,42.1150016784668,42.094600677490234,42.099998474121094,42.099998474121094,2493
2023-03-23 12:17:00-04:00,42.09000015258789,42.095001220703125,42.08000183105469,42.084999084472656,42.084999084472656,1682
2023-03-23 12:18:00-04:00,42.07619857788086,42.07619857788086,42.01689910888672,42.01689910888672,42.01689910888672,8525
2023-03-23 12:19:00-04:00,42.02000045776367,42.04499816894531,42.01499938964844,42.04499816894531,42.04499816894531,4758
2023-03-23 12:20:00-04:00,42.029998779296875,42.04999923706055,42.01499938964844,42.04999923706055,42.04999923706055,2961
2023-03-23 12:21:00-04:00,42.04349899291992,42.04999923706055,42.02000045776367,42.02000045776367,42.02000045776367,3143
2023-03-23 12:22:00-04:00,42.02000045776367,42.029998779296875,42.0099983215332,42.025001525878906,42.025001525878906,5422
2023-03-23 12:23:00-04:00,42.02000045776367,42.02000045776367,42.0099983215332,42.0099983215332,42.0099983215332,2093
2023-03-23 12:24:00-04:00,42.0099983215332,42.01499938964844,42.005001068115234,42.005001068115234,42.005001068115234,5973
2023-03-23 12:25:00-04:00,42.005001068115234,42.00920104980469,41.9900016784668,41.992401123046875,41.992401123046875,7342
2023-03-23 12:26:00-04:00,42.0,42.0172004699707,41.9900016784668,42.0,42.0,10015
2023-03-23 12:27:00-04:00,42.0,42.0,41.9900016784668,41.994998931884766,41.994998931884766,2043
2023-03-23 12:28:00-04:00,41.9900016784668,41.9900016784668,41.970001220703125,41.98500061035156,41.98500061035156,5871
2023-03-23 12:29:00-04:00,41.97999954223633,41.97999954223633,41.95000076293945,41.970001220703125,41.970001220703125,2792
2023-03-23 12:30:00-04:00,41.96500015258789,41.9900016784668,41.959999084472656,41.97800064086914,41.97800064086914,2770
2023-03-23 12:31:00-04:00,41.974998474121094,41.97999954223633,41.95500183105469,41.959999084472656,41.959999084472656,7712
2023-03-23 12:32:00-04:00,41.959999084472656,41.959999084472656,41.93000030517578,41.939998626708984,41.939998626708984,7752
2023-03-23 12:33:00-04:00,41.939998626708984,41.94499969482422,41.92599868774414,41.92599868774414,41.92599868774414,1979
2023-03-23 12:34:00-04:00,41.91999816894531,41.91999816894531,41.89500045776367,41.915000915527344,41.915000915527344,8936
2023-03-23 12:35:00-04:00,41.91999816894531,41.92499923706055,41.904998779296875,41.904998779296875,41.904998779296875,3969
2023-03-23 12:36:00-04:00,41.90999984741211,41.90999984741211,41.88999938964844,41.88999938964844,41.88999938964844,4518
2023-03-23 12:37:00-04:00,41.880001068115234,41.880001068115234,41.86000061035156,41.86140060424805,41.86140060424805,3280
2023-03-23 12:38:00-04:00,41.869998931884766,41.875,41.85129928588867,41.85499954223633,41.85499954223633,1511
2023-03-23 12:39:00-04:00,41.86000061035156,41.8650016784668,41.849998474121094,41.8650016784668,41.8650016784668,4203
2023-03-23 12:40:00-04:00,41.8650016784668,41.8650016784668,41.849998474121094,41.85499954223633,41.85499954223633,3414
2023-03-23 12:41:00-04:00,41.86000061035156,41.86000061035156,41.81999969482422,41.82500076293945,41.82500076293945,6639
2023-03-23 12:42:00-04:00,41.82500076293945,41.84000015258789,41.81999969482422,41.834999084472656,41.834999084472656,4018
2023-03-23 12:43:00-04:00,41.834999084472656,41.85499954223633,41.81999969482422,41.85499954223633,41.85499954223633,6735
2023-03-23 12:44:00-04:00,41.86000061035156,41.900001525878906,41.86000061035156,41.8849983215332,41.8849983215332,2861
2023-03-23 12:45:00-04:00,41.880001068115234,41.880001068115234,41.83000183105469,41.86000061035156,41.86000061035156,3257
2023-03-23 12:46:00-04:00,41.86000061035156,41.8650016784668,41.86000061035156,41.8650016784668,41.8650016784668,1452
2023-03-23 12:47:00-04:00,41.863800048828125,41.863800048828125,41.84000015258789,41.845001220703125,41.845001220703125,4182
2023-03-23 12:48:00-04:00,41.86000061035156,41.86000061035156,41.83760070800781,41.84000015258789,41.84000015258789,2337
2023-03-23 12:49:00-04:00,41.8474006652832,41.875,41.845001220703125,41.875,41.875,1684
2023-03-23 12:50:00-04:00,41.880001068115234,41.880001068115234,41.849998474121094,41.85499954223633,41.85499954223633,5169
2023-03-23 12:51:00-04:00,41.86000061035156,41.86000061035156,41.849998474121094,41.849998474121094,41.849998474121094,1709
2023-03-23 12:52:00-04:00,41.845001220703125,41.845001220703125,41.829898834228516,41.84000015258789,41.84000015258789,2636
2023-03-23 12:53:00-04:00,41.849998474121094,41.900001525878906,41.849998474121094,41.89500045776367,41.89500045776367,5043
2023-03-23 12:54:00-04:00,41.88999938964844,41.88999938964844,41.85499954223633,41.85499954223633,41.85499954223633,6418
2023-03-23 12:55:00-04:00,41.849998474121094,41.849998474121094,41.82939910888672,41.849998474121094,41.849998474121094,8360
2023-03-23 12:56:00-04:00,41.849998474121094,41.85499954223633,41.81999969482422,41.81999969482422,41.81999969482422,4047
2023-03-23 12:57:00-04:00,41.81999969482422,41.82500076293945,41.81999969482422,41.81999969482422,41.81999969482422,1517
2023-03-23 12:58:00-04:00,41.81999969482422,41.849998474121094,41.81999969482422,41.84000015258789,41.84000015258789,3289
2023-03-23 12:59:00-04:00,41.84000015258789,41.845001220703125,41.84000015258789,41.845001220703125,41.845001220703125,1801
2023-03-23 13:00:00-04:00,41.834999084472656,41.84000015258789,41.83000183105469,41.84000015258789,41.84000015258789,2502
2023-03-23 13:01:00-04:00,41.82500076293945,41.84000015258789,41.81999969482422,41.84000015258789,41.84000015258789,2839
2023-03-23 13:02:00-04:00,41.84000015258789,41.849998474121094,41.84000015258789,41.849998474121094,41.849998474121094,2247
2023-03-23 13:03:00-04:00,41.86000061035156,41.8650016784668,41.84000015258789,41.84000015258789,41.84000015258789,4176
2023-03-23 13:04:00-04:00,41.84000015258789,41.880001068115234,41.84000015258789,41.880001068115234,41.880001068115234,4744
2023-03-23 13:05:00-04:00,41.88999938964844,41.91999816894531,41.88999938964844,41.91999816894531,41.91999816894531,5292
2023-03-23 13:06:00-04:00,41.93000030517578,41.935001373291016,41.924598693847656,41.92499923706055,41.92499923706055,9795
2023-03-23 13:07:00-04:00,41.93000030517578,41.93000030517578,41.904998779296875,41.92499923706055,41.92499923706055,2844
2023-03-23 13:08:00-04:00,41.92499923706055,41.92499923706055,41.88999938964844,41.90999984741211,41.90999984741211,4950
2023-03-23 13:09:00-04:00,41.904998779296875,41.915000915527344,41.85499954223633,41.880001068115234,41.880001068115234,3549
2023-03-23 13:10:00-04:00,41.874900817871094,41.8849983215332,41.84000015258789,41.86000061035156,41.86000061035156,6427
2023-03-23 13:11:00-04:00,41.86000061035156,41.86000061035156,41.83000183105469,41.83000183105469,41.83000183105469,5518
2023-03-23 13:12:00-04:00,41.810001373291016,41.86000061035156,41.790000915527344,41.85499954223633,41.85499954223633,25008
2023-03-23 13:13:00-04:00,41.86000061035156,41.88999938964844,41.849998474121094,41.869998931884766,41.869998931884766,8191
2023-03-23 13:14:00-04:00,41.875,41.900001525878906,41.86000061035156,41.86000061035156,41.86000061035156,5223
2023-03-23 13:15:00-04:00,41.849998474121094,41.86000061035156,41.849998474121094,41.849998474121094,41.849998474121094,5066
2023-03-23 13:16:00-04:00,41.849998474121094,41.849998474121094,41.790000915527344,41.80500030517578,41.80500030517578,11095
2023-03-23 13:17:00-04:00,41.79999923706055,41.810001373291016,41.779998779296875,41.78499984741211,41.78499984741211,6821
2023-03-23 13:18:00-04:00,41.779998779296875,41.779998779296875,41.71500015258789,41.720001220703125,41.720001220703125,4015
2023-03-23 13:19:00-04:00,41.71500015258789,41.720001220703125,41.70500183105469,41.71500015258789,41.71500015258789,2498
