,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
47,2023-03-23 10:17:00-04:00,87.80999755859375,87.8499984741211,87.79000091552734,87.80000305175781,87.80000305175781,3190,87.8125
48,2023-03-23 10:18:00-04:00,87.81999969482422,87.8499984741211,87.81999969482422,87.8499984741211,87.8499984741211,815,87.83499908447266
49,2023-03-23 10:19:00-04:00,87.83000183105469,87.86000061035156,87.80000305175781,87.81999969482422,87.81999969482422,2452,87.82750129699707
50,2023-03-23 10:20:00-04:00,87.77999877929688,87.77999877929688,87.69999694824219,87.75,87.75,1970,87.75249862670898
51,2023-03-23 10:21:00-04:00,87.7300033569336,87.77999877929688,87.62999725341797,87.6500015258789,87.6500015258789,3792,87.69750022888184
52,2023-03-23 10:22:00-04:00,87.63999938964844,87.6500015258789,87.61000061035156,87.61000061035156,87.61000061035156,1735,87.62750053405762
53,2023-03-23 10:23:00-04:00,87.6050033569336,87.6050033569336,87.58000183105469,87.58999633789062,87.58999633789062,820,87.59500122070312
54,2023-03-23 10:24:00-04:00,87.61000061035156,87.7300033569336,87.61000061035156,87.69000244140625,87.69000244140625,3045,87.66000175476074
55,2023-03-23 10:25:00-04:00,87.68000030517578,87.75,87.68000030517578,87.70999908447266,87.70999908447266,2514,87.70499992370605
56,2023-03-23 10:26:00-04:00,87.66999816894531,87.72000122070312,87.66999816894531,87.72000122070312,87.72000122070312,3261,87.69499969482422
57,2023-03-23 10:27:00-04:00,87.76000213623047,87.81999969482422,87.73999786376953,87.73999786376953,87.73999786376953,3732,87.76499938964844
58,2023-03-23 10:28:00-04:00,87.7300033569336,87.73999786376953,87.70999908447266,87.73999786376953,87.73999786376953,2728,87.72999954223633
59,2023-03-23 10:29:00-04:00,87.75499725341797,87.75499725341797,87.69000244140625,87.69000244140625,87.69000244140625,2199,87.72249984741211
60,2023-03-23 10:30:00-04:00,87.68000030517578,87.73500061035156,87.68000030517578,87.72589874267578,87.72589874267578,1450,87.70522499084473
61,2023-03-23 10:31:00-04:00,87.75,87.76000213623047,87.66999816894531,87.66999816894531,87.66999816894531,4438,87.71249961853027
62,2023-03-23 10:32:00-04:00,87.6500015258789,87.6500015258789,87.55999755859375,87.55999755859375,87.55999755859375,1267,87.60499954223633
63,2023-03-23 10:33:00-04:00,87.55000305175781,87.625,87.55000305175781,87.5999984741211,87.5999984741211,2543,87.58125114440918
64,2023-03-23 10:34:00-04:00,87.61000061035156,87.6500015258789,87.61000061035156,87.62000274658203,87.62000274658203,2000,87.62250137329102
65,2023-03-23 10:35:00-04:00,87.61499786376953,87.62000274658203,87.55999755859375,87.55999755859375,87.55999755859375,1610,87.58874893188477
66,2023-03-23 10:36:00-04:00,87.55000305175781,87.55000305175781,87.44999694824219,87.4800033569336,87.4800033569336,3064,87.50750160217285
67,2023-03-23 10:37:00-04:00,87.5,87.5199966430664,87.48999786376953,87.51499938964844,87.51499938964844,2498,87.5062484741211
68,2023-03-23 10:38:00-04:00,87.5199966430664,87.6500015258789,87.5199966430664,87.6500015258789,87.6500015258789,3336,87.58499908447266
69,2023-03-23 10:39:00-04:00,87.6500015258789,87.6500015258789,87.58999633789062,87.62999725341797,87.62999725341797,2840,87.6299991607666
70,2023-03-23 10:40:00-04:00,87.6500015258789,87.7300033569336,87.6500015258789,87.7300033569336,87.7300033569336,1886,87.69000244140625
71,2023-03-23 10:41:00-04:00,87.71499633789062,87.76000213623047,87.70999908447266,87.76000213623047,87.76000213623047,1682,87.73624992370605
72,2023-03-23 10:42:00-04:00,87.7750015258789,87.78500366210938,87.73999786376953,87.7699966430664,87.7699966430664,3252,87.76749992370605
73,2023-03-23 10:43:00-04:00,87.76000213623047,87.76000213623047,87.7300033569336,87.75,87.75,2038,87.75000190734863
74,2023-03-23 10:44:00-04:00,87.7699966430664,87.7699966430664,87.71949768066406,87.72000122070312,87.72000122070312,2342,87.744873046875
75,2023-03-23 10:45:00-04:00,87.73999786376953,87.76000213623047,87.71499633789062,87.75499725341797,87.75499725341797,1860,87.74249839782715
76,2023-03-23 10:46:00-04:00,87.77999877929688,87.9000015258789,87.77999877929688,87.82260131835938,87.82260131835938,3289,87.82065010070801
77,2023-03-23 10:47:00-04:00,87.79000091552734,87.80999755859375,87.7750015258789,87.79499816894531,87.79499816894531,2792,87.79249954223633
78,2023-03-23 10:48:00-04:00,87.77999877929688,87.81999969482422,87.75,87.8197021484375,87.8197021484375,3474,87.79242515563965
79,2023-03-23 10:49:00-04:00,87.77999877929688,87.81999969482422,87.77999877929688,87.81999969482422,87.81999969482422,1101,87.79999923706055
80,2023-03-23 10:50:00-04:00,87.81999969482422,87.81999969482422,87.76000213623047,87.79000091552734,87.79000091552734,1986,87.79750061035156
81,2023-03-23 10:51:00-04:00,87.80000305175781,87.87999725341797,87.79000091552734,87.87999725341797,87.87999725341797,2149,87.83749961853027
82,2023-03-23 10:52:00-04:00,87.91999816894531,87.94999694824219,87.91000366210938,87.94999694824219,87.94999694824219,1946,87.93249893188477
83,2023-03-23 10:53:00-04:00,87.9800033569336,88.0199966430664,87.9800033569336,88.0199966430664,88.0199966430664,1592,88.0
84,2023-03-23 10:54:00-04:00,88.02999877929688,88.05999755859375,88.02999877929688,88.04000091552734,88.04000091552734,4478,88.03999900817871
85,2023-03-23 10:55:00-04:00,88.05999755859375,88.0999984741211,88.05619812011719,88.0999984741211,88.0999984741211,2949,88.07904815673828
86,2023-03-23 10:56:00-04:00,88.13999938964844,88.13999938964844,88.1050033569336,88.13500213623047,88.13500213623047,2142,88.13000106811523
87,2023-03-23 10:57:00-04:00,88.13999938964844,88.18000030517578,88.11000061035156,88.12999725341797,88.12999725341797,3781,88.13999938964844
88,2023-03-23 10:58:00-04:00,88.08499908447266,88.08499908447266,88.06999969482422,88.06999969482422,88.06999969482422,1437,88.07749938964844
89,2023-03-23 10:59:00-04:00,88.07530212402344,88.08999633789062,88.07530212402344,88.08999633789062,88.08999633789062,2865,88.08264923095703
90,2023-03-23 11:00:00-04:00,88.0999984741211,88.22000122070312,88.0999984741211,88.22000122070312,88.22000122070312,3884,88.15999984741211
91,2023-03-23 11:01:00-04:00,88.23999786376953,88.25,88.20999908447266,88.25,88.25,2047,88.23749923706055
92,2023-03-23 11:02:00-04:00,88.25,88.2699966430664,88.21499633789062,88.21499633789062,88.21499633789062,1813,88.23749732971191
93,2023-03-23 11:03:00-04:00,88.21499633789062,88.26000213623047,88.19999694824219,88.26000213623047,88.26000213623047,2389,88.23374938964844
94,2023-03-23 11:04:00-04:00,88.26000213623047,88.26000213623047,88.22000122070312,88.22000122070312,88.22000122070312,3043,88.2400016784668
95,2023-03-23 11:05:00-04:00,88.20999908447266,88.30999755859375,88.19999694824219,88.30999755859375,88.30999755859375,3138,88.25749778747559
96,2023-03-23 11:06:00-04:00,88.33000183105469,88.33000183105469,88.2699966430664,88.33000183105469,88.33000183105469,2233,88.31500053405762
97,2023-03-23 11:07:00-04:00,88.33499908447266,88.33499908447266,88.29000091552734,88.31999969482422,88.31999969482422,2521,88.31999969482422
98,2023-03-23 11:08:00-04:00,88.3499984741211,88.37000274658203,88.29119873046875,88.30999755859375,88.30999755859375,2368,88.3302993774414
99,2023-03-23 11:09:00-04:00,88.30000305175781,88.34500122070312,88.29000091552734,88.31999969482422,88.31999969482422,2665,88.31375122070312
100,2023-03-23 11:10:00-04:00,88.3499984741211,88.3499984741211,88.3198013305664,88.3198013305664,88.3198013305664,1221,88.33489990234375
101,2023-03-23 11:11:00-04:00,88.31999969482422,88.32749938964844,88.28500366210938,88.30000305175781,88.30000305175781,2140,88.30812644958496
102,2023-03-23 11:12:00-04:00,88.33999633789062,88.37999725341797,88.33999633789062,88.37069702148438,88.37069702148438,1566,88.3576717376709
103,2023-03-23 11:13:00-04:00,88.37999725341797,88.41000366210938,88.37000274658203,88.38999938964844,88.38999938964844,2750,88.38750076293945
104,2023-03-23 11:14:00-04:00,88.36000061035156,88.375,88.30549621582031,88.31500244140625,88.31500244140625,4498,88.33887481689453
105,2023-03-23 11:15:00-04:00,88.33999633789062,88.36000061035156,88.31500244140625,88.3499984741211,88.3499984741211,4828,88.34124946594238
106,2023-03-23 11:16:00-04:00,88.33000183105469,88.33999633789062,88.2699966430664,88.33999633789062,88.33999633789062,4596,88.31999778747559
107,2023-03-23 11:17:00-04:00,88.29499816894531,88.29499816894531,88.26000213623047,88.26000213623047,88.26000213623047,1885,88.27750015258789
108,2023-03-23 11:18:00-04:00,88.27999877929688,88.3324966430664,88.25,88.31999969482422,88.31999969482422,4628,88.29562377929688
109,2023-03-23 11:19:00-04:00,88.33999633789062,88.38999938964844,88.29000091552734,88.30000305175781,88.30000305175781,5351,88.32999992370605
110,2023-03-23 11:20:00-04:00,88.2699966430664,88.36000061035156,88.2699966430664,88.29000091552734,88.29000091552734,3415,88.29749870300293
111,2023-03-23 11:21:00-04:00,88.29000091552734,88.37000274658203,88.29000091552734,88.35369873046875,88.35369873046875,2200,88.32592582702637
112,2023-03-23 11:22:00-04:00,88.37000274658203,88.38999938964844,88.33000183105469,88.38999938964844,88.38999938964844,2270,88.3700008392334
113,2023-03-23 11:23:00-04:00,88.3949966430664,88.41999816894531,88.34500122070312,88.34500122070312,88.34500122070312,4324,88.37624931335449
114,2023-03-23 11:24:00-04:00,88.33999633789062,88.43000030517578,88.33999633789062,88.37760162353516,88.37760162353516,2967,88.37189865112305
115,2023-03-23 11:25:00-04:00,88.37999725341797,88.38999938964844,88.3499984741211,88.37999725341797,88.37999725341797,50050,88.37499809265137
116,2023-03-23 11:26:00-04:00,88.37000274658203,88.37999725341797,88.19000244140625,88.19999694824219,88.19999694824219,23985,88.28499984741211
117,2023-03-23 11:27:00-04:00,88.19000244140625,88.2300033569336,88.1500015258789,88.2300033569336,88.2300033569336,3553,88.20000267028809
118,2023-03-23 11:28:00-04:00,88.28500366210938,88.29000091552734,88.18000030517578,88.19000244140625,88.19000244140625,5120,88.23625183105469
119,2023-03-23 11:29:00-04:00,88.19000244140625,88.24500274658203,88.19000244140625,88.22000122070312,88.22000122070312,2620,88.21125221252441
120,2023-03-23 11:30:00-04:00,88.2300033569336,88.30500030517578,88.2300033569336,88.2750015258789,88.2750015258789,3114,88.26000213623047
121,2023-03-23 11:31:00-04:00,88.29000091552734,88.30000305175781,88.2699966430664,88.29499816894531,88.29499816894531,1699,88.28874969482422
122,2023-03-23 11:32:00-04:00,88.33000183105469,88.37000274658203,88.33000183105469,88.33999633789062,88.33999633789062,2965,88.34250068664551
123,2023-03-23 11:33:00-04:00,88.32499694824219,88.32499694824219,88.23999786376953,88.27999877929688,88.27999877929688,2996,88.2924976348877
124,2023-03-23 11:34:00-04:00,88.25,88.26000213623047,88.20999908447266,88.2427978515625,88.2427978515625,2520,88.2406997680664
125,2023-03-23 11:35:00-04:00,88.25,88.26499938964844,88.23500061035156,88.24500274658203,88.24500274658203,2134,88.24875068664551
126,2023-03-23 11:36:00-04:00,88.26000213623047,88.30000305175781,88.25,88.25,88.25,2926,88.26500129699707
127,2023-03-23 11:37:00-04:00,88.25749969482422,88.29499816894531,88.25499725341797,88.29000091552734,88.29000091552734,1391,88.27437400817871
128,2023-03-23 11:38:00-04:00,88.29000091552734,88.30999755859375,88.29000091552734,88.29000091552734,88.29000091552734,1002,88.29500007629395
129,2023-03-23 11:39:00-04:00,88.28500366210938,88.28500366210938,88.1500015258789,88.1500015258789,88.1500015258789,4528,88.21750259399414
130,2023-03-23 11:40:00-04:00,88.12999725341797,88.16500091552734,88.12999725341797,88.16500091552734,88.16500091552734,1390,88.14749908447266
131,2023-03-23 11:41:00-04:00,88.16000366210938,88.16000366210938,88.0999984741211,88.12999725341797,88.12999725341797,2675,88.13750076293945
132,2023-03-23 11:42:00-04:00,88.13999938964844,88.13999938964844,88.08999633789062,88.13500213623047,88.13500213623047,2633,88.12624931335449
133,2023-03-23 11:43:00-04:00,88.13999938964844,88.13999938964844,87.97000122070312,87.97000122070312,87.97000122070312,2945,88.05500030517578
134,2023-03-23 11:44:00-04:00,87.9800033569336,87.98570251464844,87.95999908447266,87.97000122070312,87.97000122070312,3114,87.97392654418945
135,2023-03-23 11:45:00-04:00,87.99099731445312,88.05000305175781,87.97000122070312,87.9800033569336,87.9800033569336,9609,87.99775123596191
136,2023-03-23 11:46:00-04:00,87.9800033569336,88.05000305175781,87.95999908447266,88.05000305175781,88.05000305175781,9876,88.01000213623047
137,2023-03-23 11:47:00-04:00,88.05000305175781,88.12000274658203,88.05000305175781,88.0999984741211,88.0999984741211,2527,88.08000183105469
138,2023-03-23 11:48:00-04:00,88.13999938964844,88.13999938964844,88.08999633789062,88.0999984741211,88.0999984741211,1972,88.11749839782715
139,2023-03-23 11:49:00-04:00,88.0999984741211,88.11499786376953,88.08000183105469,88.08000183105469,88.08000183105469,3685,88.09375
140,2023-03-23 11:50:00-04:00,88.08000183105469,88.0999984741211,87.93000030517578,87.94999694824219,87.94999694824219,26766,88.01499938964844
141,2023-03-23 11:51:00-04:00,87.97000122070312,87.98999786376953,87.91999816894531,87.94999694824219,87.94999694824219,7138,87.95749855041504
142,2023-03-23 11:52:00-04:00,87.93000030517578,88.01000213623047,87.92500305175781,87.97000122070312,87.97000122070312,5398,87.9587516784668
143,2023-03-23 11:53:00-04:00,87.97000122070312,88.04000091552734,87.97000122070312,88.02249908447266,88.02249908447266,10999,88.00062561035156
144,2023-03-23 11:54:00-04:00,88.02999877929688,88.03500366210938,88.0,88.0,88.0,22809,88.01625061035156
145,2023-03-23 11:55:00-04:00,87.98999786376953,87.98999786376953,87.92500305175781,87.96499633789062,87.96499633789062,2079,87.96749877929688
146,2023-03-23 11:56:00-04:00,87.96499633789062,88.0,87.95999908447266,87.95999908447266,87.95999908447266,4850,87.97124862670898
147,2023-03-23 11:57:00-04:00,87.94000244140625,87.94999694824219,87.875,87.87999725341797,87.87999725341797,3117,87.9112491607666
148,2023-03-23 11:58:00-04:00,87.87000274658203,87.87000274658203,87.80999755859375,87.80999755859375,87.80999755859375,2287,87.84000015258789
149,2023-03-23 11:59:00-04:00,87.81999969482422,87.8499984741211,87.81999969482422,87.81999969482422,87.81999969482422,3283,87.82749938964844
150,2023-03-23 12:00:00-04:00,87.83499908447266,87.83499908447266,87.79000091552734,87.80000305175781,87.80000305175781,3403,87.81500053405762
151,2023-03-23 12:01:00-04:00,87.79000091552734,87.80000305175781,87.79000091552734,87.80000305175781,87.80000305175781,957,87.79500198364258
152,2023-03-23 12:03:00-04:00,87.80500030517578,87.80500030517578,87.75,87.75,87.75,6635,87.77750015258789
153,2023-03-23 12:04:00-04:00,87.73500061035156,87.7699966430664,87.7300033569336,87.74500274658203,87.74500274658203,1874,87.7450008392334
154,2023-03-23 12:05:00-04:00,87.7699966430664,87.7699966430664,87.69999694824219,87.72000122070312,87.72000122070312,1908,87.73999786376953
155,2023-03-23 12:06:00-04:00,87.75,87.75,87.69999694824219,87.69999694824219,87.69999694824219,886,87.7249984741211
156,2023-03-23 12:07:00-04:00,87.70500183105469,87.72000122070312,87.68000030517578,87.69000244140625,87.69000244140625,2920,87.69875144958496
157,2023-03-23 12:08:00-04:00,87.72000122070312,87.73999786376953,87.72000122070312,87.72000122070312,87.72000122070312,980,87.72500038146973
158,2023-03-23 12:09:00-04:00,87.73500061035156,87.77999877929688,87.73500061035156,87.77999877929688,87.77999877929688,1883,87.75749969482422
159,2023-03-23 12:10:00-04:00,87.77999877929688,87.80000305175781,87.73999786376953,87.75,87.75,5514,87.76749992370605
160,2023-03-23 12:11:00-04:00,87.7300033569336,87.73999786376953,87.70500183105469,87.70500183105469,87.70500183105469,3551,87.72000122070312
161,2023-03-23 12:12:00-04:00,87.72000122070312,87.72000122070312,87.64009857177734,87.67379760742188,87.67379760742188,1806,87.68847465515137
162,2023-03-23 12:13:00-04:00,87.67500305175781,87.67500305175781,87.58999633789062,87.58999633789062,87.58999633789062,2563,87.63249969482422
163,2023-03-23 12:14:00-04:00,87.62000274658203,87.62000274658203,87.58999633789062,87.58999633789062,87.58999633789062,950,87.60499954223633
164,2023-03-23 12:15:00-04:00,87.5780029296875,87.5780029296875,87.51000213623047,87.52999877929688,87.52999877929688,2626,87.54900169372559
165,2023-03-23 12:16:00-04:00,87.54000091552734,87.55000305175781,87.48999786376953,87.48999786376953,87.48999786376953,2288,87.51749992370605
166,2023-03-23 12:17:00-04:00,87.4749984741211,87.48999786376953,87.45500183105469,87.48500061035156,87.48500061035156,1491,87.47624969482422
167,2023-03-23 12:18:00-04:00,87.45999908447266,87.46499633789062,87.41500091552734,87.41500091552734,87.41500091552734,1585,87.43874931335449
168,2023-03-23 12:19:00-04:00,87.41000366210938,87.43000030517578,87.4000015258789,87.43000030517578,87.43000030517578,1963,87.41750144958496
169,2023-03-23 12:20:00-04:00,87.41000366210938,87.41999816894531,87.38999938964844,87.41999816894531,87.41999816894531,3366,87.40999984741211
170,2023-03-23 12:21:00-04:00,87.44999694824219,87.45999908447266,87.4000015258789,87.41000366210938,87.41000366210938,3519,87.43000030517578
171,2023-03-23 12:22:00-04:00,87.41999816894531,87.45999908447266,87.4000015258789,87.45249938964844,87.45249938964844,1970,87.43312454223633
172,2023-03-23 12:23:00-04:00,87.46499633789062,87.5,87.46499633789062,87.4749984741211,87.4749984741211,2825,87.47624778747559
173,2023-03-23 12:24:00-04:00,87.42500305175781,87.43499755859375,87.38999938964844,87.38999938964844,87.38999938964844,1172,87.40999984741211
174,2023-03-23 12:25:00-04:00,87.38999938964844,87.43000030517578,87.36190032958984,87.42310333251953,87.42310333251953,3586,87.4012508392334
175,2023-03-23 12:26:00-04:00,87.41500091552734,87.45500183105469,87.41500091552734,87.44999694824219,87.44999694824219,3263,87.43375015258789
176,2023-03-23 12:27:00-04:00,87.44999694824219,87.4800033569336,87.44000244140625,87.47000122070312,87.47000122070312,6508,87.46000099182129
177,2023-03-23 12:28:00-04:00,87.45999908447266,87.5199966430664,87.45999908447266,87.50499725341797,87.50499725341797,1898,87.48624801635742
178,2023-03-23 12:29:00-04:00,87.50499725341797,87.50499725341797,87.375,87.375,87.375,2916,87.43999862670898
179,2023-03-23 12:30:00-04:00,87.4000015258789,87.41000366210938,87.38999938964844,87.38999938964844,87.38999938964844,1705,87.39750099182129
180,2023-03-23 12:31:00-04:00,87.3949966430664,87.42500305175781,87.36000061035156,87.36000061035156,87.36000061035156,3755,87.38500022888184
181,2023-03-23 12:32:00-04:00,87.36000061035156,87.38500213623047,87.31500244140625,87.31500244140625,87.31500244140625,2276,87.34375190734863
182,2023-03-23 12:33:00-04:00,87.33000183105469,87.33000183105469,87.29000091552734,87.29000091552734,87.29000091552734,1296,87.31000137329102
183,2023-03-23 12:34:00-04:00,87.28500366210938,87.28500366210938,87.16999816894531,87.22000122070312,87.22000122070312,3295,87.2400016784668
184,2023-03-23 12:35:00-04:00,87.25499725341797,87.26499938964844,87.19000244140625,87.19000244140625,87.19000244140625,1724,87.22500038146973
185,2023-03-23 12:36:00-04:00,87.19999694824219,87.2300033569336,87.19000244140625,87.20999908447266,87.20999908447266,3006,87.20750045776367
186,2023-03-23 12:37:00-04:00,87.19999694824219,87.19999694824219,87.1500015258789,87.15499877929688,87.15499877929688,1728,87.17624855041504
187,2023-03-23 12:38:00-04:00,87.1500015258789,87.1500015258789,87.0999984741211,87.13999938964844,87.13999938964844,2377,87.13500022888184
188,2023-03-23 12:39:00-04:00,87.14330291748047,87.1500015258789,87.12000274658203,87.12000274658203,87.12000274658203,2433,87.13332748413086
189,2023-03-23 12:40:00-04:00,87.0999984741211,87.1520004272461,87.08999633789062,87.13999938964844,87.13999938964844,2737,87.12049865722656
190,2023-03-23 12:41:00-04:00,87.1449966430664,87.1449966430664,87.11000061035156,87.11000061035156,87.11000061035156,2343,87.12749862670898
191,2023-03-23 12:42:00-04:00,87.12999725341797,87.12999725341797,87.12000274658203,87.12999725341797,87.12999725341797,1718,87.12749862670898
192,2023-03-23 12:43:00-04:00,87.12000274658203,87.13999938964844,87.09500122070312,87.13999938964844,87.13999938964844,3377,87.12375068664551
193,2023-03-23 12:44:00-04:00,87.16999816894531,87.22000122070312,87.16999816894531,87.20999908447266,87.20999908447266,2089,87.1924991607666
194,2023-03-23 12:45:00-04:00,87.20490264892578,87.2300033569336,87.18930053710938,87.20999908447266,87.20999908447266,2199,87.20855140686035
195,2023-03-23 12:46:00-04:00,87.20999908447266,87.20999908447266,87.18000030517578,87.19499969482422,87.19499969482422,1302,87.19874954223633
196,2023-03-23 12:47:00-04:00,87.19000244140625,87.19999694824219,87.125,87.19999694824219,87.19999694824219,4643,87.17874908447266
197,2023-03-23 12:48:00-04:00,87.19999694824219,87.19999694824219,87.11000061035156,87.11000061035156,87.11000061035156,2209,87.15499877929688
198,2023-03-23 12:49:00-04:00,87.1050033569336,87.13999938964844,87.0999984741211,87.13500213623047,87.13500213623047,1705,87.1200008392334
199,2023-03-23 12:50:00-04:00,87.13999938964844,87.13999938964844,87.0999984741211,87.1050033569336,87.1050033569336,3277,87.12125015258789
200,2023-03-23 12:51:00-04:00,87.0999984741211,87.0999984741211,87.08000183105469,87.08000183105469,87.08000183105469,2603,87.09000015258789
201,2023-03-23 12:52:00-04:00,87.05000305175781,87.05000305175781,87.01499938964844,87.02999877929688,87.02999877929688,1523,87.03625106811523
