Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 10:15:00-04:00,62.630001068115234,62.65999984741211,62.630001068115234,62.65999984741211,62.65999984741211,3342,62.65250015258789
2023-03-23 10:16:00-04:00,62.650001525878906,62.650001525878906,62.584999084472656,62.59000015258789,62.59000015258789,2757,62.603750228881836
2023-03-23 10:17:00-04:00,62.584999084472656,62.65999984741211,62.56999969482422,62.65999984741211,62.65999984741211,5023,62.63749980926514
2023-03-23 10:18:00-04:00,62.650001525878906,62.689998626708984,62.650001525878906,62.689998626708984,62.689998626708984,1758,62.679999351501465
2023-03-23 10:19:00-04:00,62.68000030517578,62.724998474121094,62.68000030517578,62.68000030517578,62.68000030517578,4413,62.69124984741211
2023-03-23 10:20:00-04:00,62.650001525878906,62.650001525878906,62.619998931884766,62.625,62.625,1148,62.63000011444092
2023-03-23 10:21:00-04:00,62.625,62.63999938964844,62.560001373291016,62.560001373291016,62.560001373291016,4542,62.58000087738037
2023-03-23 10:22:00-04:00,62.55500030517578,62.560001373291016,62.529998779296875,62.529998779296875,62.529998779296875,2859,62.53749942779541
2023-03-23 10:23:00-04:00,62.52000045776367,62.54999923706055,62.52000045776367,62.54999923706055,62.54999923706055,1550,62.54249954223633
2023-03-23 10:24:00-04:00,62.56999969482422,62.599998474121094,62.564998626708984,62.599998474121094,62.599998474121094,1715,62.591248512268066
2023-03-23 10:25:00-04:00,62.599998474121094,62.650001525878906,62.599998474121094,62.619998931884766,62.619998931884766,1839,62.62249946594238
2023-03-23 10:26:00-04:00,62.63999938964844,62.665000915527344,62.63999938964844,62.64500045776367,62.64500045776367,1939,62.64875030517578
2023-03-23 10:27:00-04:00,62.66999816894531,62.70000076293945,62.64500045776367,62.64500045776367,62.64500045776367,3958,62.65875053405762
2023-03-23 10:28:00-04:00,62.625,62.625,62.61000061035156,62.619998931884766,62.619998931884766,1579,62.61874961853027
2023-03-23 10:29:00-04:00,62.599998474121094,62.599998474121094,62.5099983215332,62.5099983215332,62.5099983215332,2958,62.532498359680176
2023-03-23 10:30:00-04:00,62.5099983215332,62.5099983215332,62.4900016784668,62.5099983215332,62.5099983215332,3066,62.5049991607666
2023-03-23 10:31:00-04:00,62.52000045776367,62.53499984741211,62.5,62.5,62.5,3062,62.50874996185303
2023-03-23 10:32:00-04:00,62.4900016784668,62.53499984741211,62.470001220703125,62.529998779296875,62.529998779296875,2741,62.516249656677246
2023-03-23 10:33:00-04:00,62.53499984741211,62.53499984741211,62.52000045776367,62.52000045776367,62.52000045776367,2867,62.52375030517578
2023-03-23 10:34:00-04:00,62.529998779296875,62.560001373291016,62.52000045776367,62.560001373291016,62.560001373291016,2052,62.55000114440918
2023-03-23 10:35:00-04:00,62.56999969482422,62.58000183105469,62.56999969482422,62.58000183105469,62.58000183105469,1316,62.57750129699707
2023-03-23 10:36:00-04:00,62.58000183105469,62.59000015258789,62.560001373291016,62.56999969482422,62.56999969482422,2342,62.572500228881836
2023-03-23 10:37:00-04:00,62.584999084472656,62.584999084472656,62.58000183105469,62.58000183105469,62.58000183105469,845,62.58125114440918
2023-03-23 10:38:00-04:00,62.56999969482422,62.650001525878906,62.560001373291016,62.650001525878906,62.650001525878906,3645,62.627501487731934
2023-03-23 10:39:00-04:00,62.654998779296875,62.654998779296875,62.63999938964844,62.64899826049805,62.64899826049805,2225,62.64824867248535
2023-03-23 10:40:00-04:00,62.630001068115234,62.63999938964844,62.625,62.63999938964844,62.63999938964844,3303,62.63624954223633
2023-03-23 10:41:00-04:00,62.619998931884766,62.619998931884766,62.599998474121094,62.619998931884766,62.619998931884766,4743,62.61499881744385
2023-03-23 10:42:00-04:00,62.63999938964844,62.64500045776367,62.599998474121094,62.60499954223633,62.60499954223633,3312,62.613749504089355
2023-03-23 10:43:00-04:00,62.599998474121094,62.60499954223633,62.599998474121094,62.60499954223633,62.60499954223633,349,62.60374927520752
2023-03-23 10:44:00-04:00,62.61000061035156,62.650001525878906,62.61000061035156,62.650001525878906,62.650001525878906,2172,62.64000129699707
2023-03-23 10:45:00-04:00,62.650001525878906,62.685001373291016,62.63999938964844,62.685001373291016,62.685001373291016,1993,62.67375087738037
2023-03-23 10:46:00-04:00,62.70000076293945,62.790000915527344,62.70000076293945,62.7400016784668,62.7400016784668,4404,62.7425012588501
2023-03-23 10:47:00-04:00,62.72999954223633,62.755001068115234,62.72999954223633,62.755001068115234,62.755001068115234,1866,62.74875068664551
2023-03-23 10:48:00-04:00,62.755001068115234,62.7599983215332,62.7400016784668,62.7599983215332,62.7599983215332,2535,62.7549991607666
2023-03-23 10:49:00-04:00,62.7599983215332,62.790000915527344,62.7599983215332,62.790000915527344,62.790000915527344,1222,62.78250026702881
2023-03-23 10:50:00-04:00,62.80500030517578,62.80500030517578,62.77000045776367,62.779998779296875,62.779998779296875,3697,62.7837495803833
2023-03-23 10:51:00-04:00,62.790000915527344,62.80500030517578,62.78739929199219,62.79999923706055,62.79999923706055,1530,62.798099517822266
2023-03-23 10:52:00-04:00,62.81999969482422,62.86000061035156,62.81999969482422,62.849998474121094,62.849998474121094,1872,62.84499931335449
2023-03-23 10:53:00-04:00,62.849998474121094,62.91999816894531,62.849998474121094,62.91999816894531,62.91999816894531,1738,62.90249824523926
2023-03-23 10:54:00-04:00,62.93000030517578,62.93000030517578,62.91999816894531,62.92499923706055,62.92499923706055,1791,62.92499923706055
2023-03-23 10:55:00-04:00,62.939998626708984,62.959999084472656,62.939998626708984,62.939998626708984,62.939998626708984,3848,62.9449987411499
2023-03-23 10:56:00-04:00,62.93000030517578,62.939998626708984,62.915000915527344,62.915000915527344,62.915000915527344,6396,62.921250343322754
2023-03-23 10:57:00-04:00,62.915000915527344,62.915000915527344,62.849998474121094,62.869998931884766,62.869998931884766,7368,62.87624931335449
2023-03-23 10:58:00-04:00,62.81999969482422,62.84000015258789,62.79999923706055,62.79999923706055,62.79999923706055,5292,62.80999946594238
2023-03-23 10:59:00-04:00,62.810001373291016,62.834999084472656,62.790000915527344,62.810001373291016,62.810001373291016,5416,62.81125068664551
2023-03-23 11:00:00-04:00,62.83000183105469,62.90999984741211,62.83000183105469,62.90999984741211,62.90999984741211,4650,62.890000343322754
2023-03-23 11:01:00-04:00,62.900001525878906,62.935001373291016,62.891700744628906,62.935001373291016,62.935001373291016,2030,62.92417621612549
2023-03-23 11:02:00-04:00,62.939998626708984,62.95000076293945,62.939998626708984,62.939998626708984,62.939998626708984,1466,62.9424991607666
2023-03-23 11:03:00-04:00,62.95000076293945,62.96500015258789,62.939998626708984,62.959999084472656,62.959999084472656,1507,62.95624923706055
2023-03-23 11:04:00-04:00,62.959999084472656,63.0,62.959999084472656,62.9900016784668,62.9900016784668,1775,62.98500061035156
2023-03-23 11:05:00-04:00,62.9900016784668,63.005001068115234,62.9900016784668,63.0,63.0,1228,62.99875068664551
2023-03-23 11:06:00-04:00,63.005001068115234,63.02000045776367,63.005001068115234,63.02000045776367,63.02000045776367,1486,63.01625061035156
2023-03-23 11:07:00-04:00,63.040000915527344,63.040000915527344,63.025001525878906,63.025001525878906,63.025001525878906,2727,63.028751373291016
2023-03-23 11:08:00-04:00,63.040000915527344,63.04999923706055,63.0,63.0,63.0,4776,63.01249980926514
2023-03-23 11:09:00-04:00,62.970001220703125,62.97999954223633,62.959999084472656,62.959999084472656,62.959999084472656,2914,62.964999198913574
2023-03-23 11:10:00-04:00,62.97999954223633,63.0099983215332,62.974998474121094,63.0099983215332,63.0099983215332,1747,63.001248359680176
2023-03-23 11:11:00-04:00,63.0,63.02000045776367,63.0,63.02000045776367,63.02000045776367,1642,63.015000343322754
2023-03-23 11:12:00-04:00,63.029998779296875,63.04499816894531,63.02000045776367,63.029998779296875,63.029998779296875,5481,63.031249046325684
2023-03-23 11:13:00-04:00,63.040000915527344,63.040000915527344,63.02000045776367,63.02000045776367,63.02000045776367,2819,63.02500057220459
2023-03-23 11:14:00-04:00,63.02000045776367,63.02000045776367,62.994998931884766,63.01499938964844,63.01499938964844,2780,63.01124954223633
2023-03-23 11:15:00-04:00,63.02000045776367,63.02000045776367,62.9900016784668,63.0099983215332,63.0099983215332,4038,63.00749969482422
2023-03-23 11:16:00-04:00,63.0,63.0,62.959999084472656,62.959999084472656,62.959999084472656,3944,62.96999931335449
2023-03-23 11:17:00-04:00,62.970001220703125,62.9900016784668,62.970001220703125,62.97999954223633,62.97999954223633,1071,62.980000495910645
2023-03-23 11:18:00-04:00,62.98500061035156,62.9911994934082,62.970001220703125,62.9911994934082,62.9911994934082,1473,62.985899925231934
2023-03-23 11:19:00-04:00,62.97999954223633,62.97999954223633,62.8650016784668,62.869998931884766,62.869998931884766,4554,62.896249771118164
2023-03-23 11:20:00-04:00,62.900001525878906,62.90999984741211,62.86000061035156,62.869998931884766,62.869998931884766,2343,62.8774995803833
2023-03-23 11:21:00-04:00,62.880001068115234,62.91999816894531,62.875,62.91999816894531,62.91999816894531,1437,62.908748626708984
2023-03-23 11:22:00-04:00,62.93000030517578,62.939998626708984,62.90999984741211,62.90999984741211,62.90999984741211,2062,62.91749954223633
2023-03-23 11:23:00-04:00,62.90999984741211,62.91999816894531,62.90999984741211,62.91999816894531,62.91999816894531,788,62.91749858856201
2023-03-23 11:24:00-04:00,62.91999816894531,62.939998626708984,62.91999816894531,62.92499923706055,62.92499923706055,2517,62.92749881744385
2023-03-23 11:25:00-04:00,62.90999984741211,62.90999984741211,62.869998931884766,62.869998931884766,62.869998931884766,2474,62.8799991607666
2023-03-23 11:26:00-04:00,62.849998474121094,62.849998474121094,62.810001373291016,62.810001373291016,62.810001373291016,2437,62.820000648498535
2023-03-23 11:27:00-04:00,62.83000183105469,62.83000183105469,62.810001373291016,62.814998626708984,62.814998626708984,3507,62.81750011444092
2023-03-23 11:28:00-04:00,62.810001373291016,62.810001373291016,62.78499984741211,62.790000915527344,62.790000915527344,922,62.79375076293945
2023-03-23 11:29:00-04:00,62.78499984741211,62.78499984741211,62.7400016784668,62.7400016784668,62.7400016784668,1582,62.751251220703125
2023-03-23 11:30:00-04:00,62.7400016784668,62.779998779296875,62.7400016784668,62.77000045776367,62.77000045776367,3553,62.765000343322754
2023-03-23 11:31:00-04:00,62.7599983215332,62.76499938964844,62.75,62.76499938964844,62.76499938964844,1534,62.76124954223633
2023-03-23 11:32:00-04:00,62.775001525878906,62.79999923706055,62.775001525878906,62.79999923706055,62.79999923706055,1761,62.79374980926514
2023-03-23 11:33:00-04:00,62.79999923706055,62.81999969482422,62.75,62.7599983215332,62.7599983215332,5353,62.772499084472656
2023-03-23 11:34:00-04:00,62.75,62.779998779296875,62.720001220703125,62.779998779296875,62.779998779296875,3033,62.76499938964844
2023-03-23 11:35:00-04:00,62.79999923706055,62.79999923706055,62.79499816894531,62.79999923706055,62.79999923706055,830,62.79874897003174
2023-03-23 11:36:00-04:00,62.810001373291016,62.849998474121094,62.810001373291016,62.83000183105469,62.83000183105469,2055,62.83000087738037
2023-03-23 11:37:00-04:00,62.81999969482422,62.83000183105469,62.810001373291016,62.83000183105469,62.83000183105469,1863,62.82500171661377
2023-03-23 11:38:00-04:00,62.845001220703125,62.845001220703125,62.81999969482422,62.81999969482422,62.81999969482422,1348,62.826250076293945
2023-03-23 11:39:00-04:00,62.81999969482422,62.81999969482422,62.77000045776367,62.77000045776367,62.77000045776367,2299,62.78250026702881
2023-03-23 11:40:00-04:00,62.7400016784668,62.75,62.72999954223633,62.72999954223633,62.72999954223633,1848,62.734999656677246
2023-03-23 11:41:00-04:00,62.73500061035156,62.73500061035156,62.724998474121094,62.724998474121094,62.724998474121094,1048,62.72749900817871
2023-03-23 11:42:00-04:00,62.720001220703125,62.72999954223633,62.685001373291016,62.72999954223633,62.72999954223633,3880,62.71875
2023-03-23 11:43:00-04:00,62.70000076293945,62.70000076293945,62.68000030517578,62.68000030517578,62.68000030517578,773,62.6850004196167
2023-03-23 11:44:00-04:00,62.66999816894531,62.66999816894531,62.64500045776367,62.64500045776367,62.64500045776367,837,62.65124988555908
2023-03-23 11:45:00-04:00,62.64500045776367,62.650001525878906,62.63999938964844,62.63999938964844,62.63999938964844,1383,62.642499923706055
2023-03-23 11:46:00-04:00,62.630001068115234,62.63999938964844,62.6150016784668,62.63999938964844,62.63999938964844,1454,62.63374996185303
2023-03-23 11:47:00-04:00,62.63999938964844,62.66999816894531,62.63999938964844,62.65999984741211,62.65999984741211,2563,62.65749931335449
2023-03-23 11:48:00-04:00,62.68000030517578,62.68000030517578,62.65999984741211,62.65999984741211,62.65999984741211,1012,62.66499996185303
2023-03-23 11:49:00-04:00,62.66400146484375,62.68000030517578,62.66400146484375,62.68000030517578,62.68000030517578,2877,62.67600059509277
2023-03-23 11:50:00-04:00,62.685001373291016,62.709999084472656,62.685001373291016,62.707801818847656,62.707801818847656,2617,62.702651023864746
2023-03-23 11:51:00-04:00,62.70000076293945,62.70000076293945,62.68000030517578,62.68000030517578,62.68000030517578,2253,62.6850004196167
2023-03-23 11:52:00-04:00,62.67499923706055,62.720001220703125,62.67499923706055,62.720001220703125,62.720001220703125,1614,62.70875072479248
2023-03-23 11:54:00-04:00,62.66999816894531,62.66999816894531,62.65999984741211,62.65999984741211,62.65999984741211,1938,62.66249942779541
2023-03-23 11:55:00-04:00,62.650001525878906,62.66999816894531,62.650001525878906,62.66999816894531,62.66999816894531,3125,62.66499900817871
2023-03-23 11:56:00-04:00,62.689998626708984,62.70000076293945,62.65999984741211,62.65999984741211,62.65999984741211,2153,62.670000076293945
2023-03-23 11:57:00-04:00,62.65999984741211,62.65999984741211,62.61000061035156,62.61000061035156,62.61000061035156,3882,62.6225004196167
2023-03-23 11:58:00-04:00,62.599998474121094,62.599998474121094,62.560001373291016,62.560001373291016,62.560001373291016,2785,62.570000648498535
2023-03-23 11:59:00-04:00,62.54499816894531,62.560001373291016,62.54499816894531,62.54999923706055,62.54999923706055,699,62.551249504089355
2023-03-23 12:00:00-04:00,62.529998779296875,62.560001373291016,62.529998779296875,62.54999923706055,62.54999923706055,1290,62.547499656677246
2023-03-23 12:01:00-04:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,293,62.54999923706055
2023-03-23 12:02:00-04:00,62.59000015258789,62.59000015258789,62.59000015258789,62.59000015258789,62.59000015258789,2716,62.59000015258789
2023-03-23 12:03:00-04:00,62.58000183105469,62.584999084472656,62.55500030517578,62.560001373291016,62.560001373291016,1585,62.56500053405762
2023-03-23 12:04:00-04:00,62.560001373291016,62.59000015258789,62.54999923706055,62.57500076293945,62.57500076293945,1658,62.572500228881836
2023-03-23 12:05:00-04:00,62.59000015258789,62.595001220703125,62.56999969482422,62.584999084472656,62.584999084472656,3053,62.583749771118164
2023-03-23 12:06:00-04:00,62.56999969482422,62.58000183105469,62.56999969482422,62.58000183105469,62.58000183105469,1752,62.57750129699707
2023-03-23 12:07:00-04:00,62.57500076293945,62.599998474121094,62.57500076293945,62.59000015258789,62.59000015258789,2548,62.58874988555908
2023-03-23 12:08:00-04:00,62.599998474121094,62.60499954223633,62.56999969482422,62.56999969482422,62.56999969482422,2672,62.578749656677246
2023-03-23 12:09:00-04:00,62.58000183105469,62.58000183105469,62.56999969482422,62.58000183105469,62.58000183105469,1284,62.57750129699707
2023-03-23 12:10:00-04:00,62.56999969482422,62.56999969482422,62.529998779296875,62.529998779296875,62.529998779296875,1846,62.53999900817871
2023-03-23 12:11:00-04:00,62.52000045776367,62.52000045776367,62.47999954223633,62.47999954223633,62.47999954223633,2099,62.489999771118164
2023-03-23 12:12:00-04:00,62.470001220703125,62.470001220703125,62.435001373291016,62.439998626708984,62.439998626708984,2134,62.44624996185303
2023-03-23 12:13:00-04:00,62.43000030517578,62.43000030517578,62.38999938964844,62.38999938964844,62.38999938964844,1628,62.39999961853027
2023-03-23 12:14:00-04:00,62.36000061035156,62.400001525878906,62.36000061035156,62.38999938964844,62.38999938964844,3883,62.385000228881836
2023-03-23 12:15:00-04:00,62.38999938964844,62.38999938964844,62.31999969482422,62.31999969482422,62.31999969482422,2216,62.33749961853027
2023-03-23 12:16:00-04:00,62.34000015258789,62.349998474121094,62.32500076293945,62.33000183105469,62.33000183105469,1030,62.33375072479248
2023-03-23 12:17:00-04:00,62.31999969482422,62.34000015258789,62.31999969482422,62.31999969482422,62.31999969482422,1106,62.32499980926514
2023-03-23 12:18:00-04:00,62.32500076293945,62.34000015258789,62.290000915527344,62.290000915527344,62.290000915527344,2176,62.30250072479248
2023-03-23 12:19:00-04:00,62.29999923706055,62.31999969482422,62.290000915527344,62.31999969482422,62.31999969482422,1910,62.3125
2023-03-23 12:20:00-04:00,62.290000915527344,62.290000915527344,62.279998779296875,62.290000915527344,62.290000915527344,704,62.28750038146973
2023-03-23 12:21:00-04:00,62.28499984741211,62.290000915527344,62.25,62.25,62.25,2219,62.260000228881836
2023-03-23 12:22:00-04:00,62.2599983215332,62.279998779296875,62.255001068115234,62.279998779296875,62.279998779296875,2039,62.273749351501465
2023-03-23 12:23:00-04:00,62.310001373291016,62.314998626708984,62.310001373291016,62.310001373291016,62.310001373291016,1218,62.31125068664551
2023-03-23 12:24:00-04:00,62.31999969482422,62.33000183105469,62.314998626708984,62.314998626708984,62.314998626708984,1583,62.31874942779541
2023-03-23 12:25:00-04:00,62.310001373291016,62.31999969482422,62.310001373291016,62.310001373291016,62.310001373291016,967,62.312500953674316
2023-03-23 12:26:00-04:00,62.314998626708984,62.33000183105469,62.27000045776367,62.279998779296875,62.279998779296875,7302,62.28999996185303
2023-03-23 12:27:00-04:00,62.27000045776367,62.27000045776367,62.2599983215332,62.2599983215332,62.2599983215332,2304,62.26249885559082
2023-03-23 12:28:00-04:00,62.2599983215332,62.27000045776367,62.2599983215332,62.27000045776367,62.27000045776367,1182,62.267499923706055
2023-03-23 12:29:00-04:00,62.2599983215332,62.27000045776367,62.244998931884766,62.25,62.25,3322,62.25374984741211
2023-03-23 12:30:00-04:00,62.2599983215332,62.31999969482422,62.2599983215332,62.31999969482422,62.31999969482422,1830,62.304999351501465
2023-03-23 12:31:00-04:00,62.33000183105469,62.33000183105469,62.314998626708984,62.314998626708984,62.314998626708984,1756,62.31874942779541
2023-03-23 12:32:00-04:00,62.33000183105469,62.34000015258789,62.33000183105469,62.33000183105469,62.33000183105469,1238,62.33250141143799
2023-03-23 12:33:00-04:00,62.34830093383789,62.349998474121094,62.34830093383789,62.349998474121094,62.349998474121094,598,62.34957408905029
2023-03-23 12:34:00-04:00,62.35499954223633,62.380001068115234,62.35499954223633,62.369998931884766,62.369998931884766,2157,62.36874961853027
2023-03-23 12:35:00-04:00,62.380001068115234,62.404998779296875,62.380001068115234,62.38999938964844,62.38999938964844,2702,62.391249656677246
2023-03-23 12:36:00-04:00,62.400001525878906,62.40999984741211,62.38999938964844,62.38999938964844,62.38999938964844,2781,62.394999504089355
2023-03-23 12:37:00-04:00,62.380001068115234,62.380001068115234,62.34000015258789,62.34000015258789,62.34000015258789,3041,62.35000038146973
2023-03-23 12:38:00-04:00,62.32500076293945,62.32500076293945,62.32500076293945,62.32500076293945,62.32500076293945,100,62.32500076293945
2023-03-23 12:39:00-04:00,62.32500076293945,62.33000183105469,62.314998626708984,62.31999969482422,62.31999969482422,2195,62.32124996185303
2023-03-23 12:40:00-04:00,62.314998626708984,62.314998626708984,62.279998779296875,62.279998779296875,62.279998779296875,1913,62.2887487411499
2023-03-23 12:41:00-04:00,62.27000045776367,62.27000045776367,62.20500183105469,62.209999084472656,62.209999084472656,3578,62.22375011444092
2023-03-23 12:42:00-04:00,62.209999084472656,62.2400016784668,62.209999084472656,62.2400016784668,62.2400016784668,1294,62.23250102996826
2023-03-23 12:43:00-04:00,62.22999954223633,62.25,62.22999954223633,62.25,62.25,1363,62.24499988555908
2023-03-23 12:44:00-04:00,62.27000045776367,62.290000915527344,62.27000045776367,62.28499984741211,62.28499984741211,1859,62.28250026702881
2023-03-23 12:45:00-04:00,62.27000045776367,62.29499816894531,62.2599983215332,62.29499816894531,62.29499816894531,2648,62.286248207092285
2023-03-23 12:46:00-04:00,62.279998779296875,62.279998779296875,62.27000045776367,62.27000045776367,62.27000045776367,3127,62.27250003814697
2023-03-23 12:47:00-04:00,62.25,62.25,62.18000030517578,62.20000076293945,62.20000076293945,3817,62.20750045776367
2023-03-23 12:48:00-04:00,62.20000076293945,62.209999084472656,62.20000076293945,62.209999084472656,62.209999084472656,2083,62.207499504089355
2023-03-23 12:49:00-04:00,62.220001220703125,62.25,62.220001220703125,62.2400016784668,62.2400016784668,1161,62.23750114440918
2023-03-23 12:50:00-04:00,62.2400016784668,62.2400016784668,62.22999954223633,62.22999954223633,62.22999954223633,1287,62.232500076293945
2023-03-23 12:51:00-04:00,62.2400016784668,62.2400016784668,62.224998474121094,62.224998474121094,62.224998474121094,3062,62.22874927520752
2023-03-23 12:52:00-04:00,62.22999954223633,62.22999954223633,62.209999084472656,62.220001220703125,62.220001220703125,1877,62.22000026702881
2023-03-23 12:53:00-04:00,62.2400016784668,62.25,62.2400016784668,62.2400016784668,62.2400016784668,2072,62.2425012588501
2023-03-23 12:54:00-04:00,62.22999954223633,62.22999954223633,62.224998474121094,62.22999954223633,62.22999954223633,730,62.22874927520752
2023-03-23 12:55:00-04:00,62.209999084472656,62.209999084472656,62.16999816894531,62.18000030517578,62.18000030517578,2548,62.18499946594238
2023-03-23 12:56:00-04:00,62.15999984741211,62.185001373291016,62.15999984741211,62.15999984741211,62.15999984741211,1538,62.166250228881836
2023-03-23 12:57:00-04:00,62.154998779296875,62.154998779296875,62.130001068115234,62.13999938964844,62.13999938964844,1954,62.141249656677246
2023-03-23 12:58:00-04:00,62.130001068115234,62.16999816894531,62.125,62.16999816894531,62.16999816894531,2185,62.158748626708984
