Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 10:39:00-04:00,27.395000457763672,27.420000076293945,27.391399383544922,27.420000076293945,27.420000076293945,6492
2023-03-23 10:40:00-04:00,27.424999237060547,27.450000762939453,27.420000076293945,27.450000762939453,27.450000762939453,5367
2023-03-23 10:41:00-04:00,27.450000762939453,27.459999084472656,27.440799713134766,27.454999923706055,27.454999923706055,8002
2023-03-23 10:42:00-04:00,27.459999084472656,27.46500015258789,27.420000076293945,27.459999084472656,27.459999084472656,23078
2023-03-23 10:43:00-04:00,27.440000534057617,27.450000762939453,27.43000030517578,27.44499969482422,27.44499969482422,8687
2023-03-23 10:44:00-04:00,27.440000534057617,27.459999084472656,27.43000030517578,27.459999084472656,27.459999084472656,9225
2023-03-23 10:45:00-04:00,27.450000762939453,27.479999542236328,27.450000762939453,27.459999084472656,27.459999084472656,6340
2023-03-23 10:46:00-04:00,27.459999084472656,27.524999618530273,27.459999084472656,27.479000091552734,27.479000091552734,26332
2023-03-23 10:47:00-04:00,27.479999542236328,27.5,27.440000534057617,27.450000762939453,27.450000762939453,16309
2023-03-23 10:48:00-04:00,27.450000762939453,27.46500015258789,27.440000534057617,27.46500015258789,27.46500015258789,8861
2023-03-23 10:49:00-04:00,27.469999313354492,27.530000686645508,27.469999313354492,27.5049991607666,27.5049991607666,11592
2023-03-23 10:50:00-04:00,27.5049991607666,27.510000228881836,27.479999542236328,27.485000610351562,27.485000610351562,8559
2023-03-23 10:51:00-04:00,27.489999771118164,27.510000228881836,27.489999771118164,27.5049991607666,27.5049991607666,4155
2023-03-23 10:52:00-04:00,27.510000228881836,27.530000686645508,27.510000228881836,27.530000686645508,27.530000686645508,3636
2023-03-23 10:53:00-04:00,27.540000915527344,27.610000610351562,27.540000915527344,27.610000610351562,27.610000610351562,23864
2023-03-23 10:54:00-04:00,27.610000610351562,27.610000610351562,27.56999969482422,27.56999969482422,27.56999969482422,15167
2023-03-23 10:55:00-04:00,27.565000534057617,27.56999969482422,27.55500030517578,27.56999969482422,27.56999969482422,4690
2023-03-23 10:56:00-04:00,27.579999923706055,27.579999923706055,27.520000457763672,27.520000457763672,27.520000457763672,6400
2023-03-23 10:57:00-04:00,27.514999389648438,27.520000457763672,27.4950008392334,27.4950008392334,27.4950008392334,5058
2023-03-23 10:58:00-04:00,27.489999771118164,27.4950008392334,27.489999771118164,27.4950008392334,27.4950008392334,3255
2023-03-23 10:59:00-04:00,27.4950008392334,27.510000228881836,27.4950008392334,27.510000228881836,27.510000228881836,3611
2023-03-23 11:00:00-04:00,27.5049991607666,27.549999237060547,27.5049991607666,27.549999237060547,27.549999237060547,5129
2023-03-23 11:01:00-04:00,27.5575008392334,27.559999465942383,27.549999237060547,27.549999237060547,27.549999237060547,3115
2023-03-23 11:02:00-04:00,27.549999237060547,27.55500030517578,27.514999389648438,27.530000686645508,27.530000686645508,7164
2023-03-23 11:03:00-04:00,27.530000686645508,27.55500030517578,27.530000686645508,27.545000076293945,27.545000076293945,3302
2023-03-23 11:04:00-04:00,27.545000076293945,27.545000076293945,27.520000457763672,27.524999618530273,27.524999618530273,3529
2023-03-23 11:05:00-04:00,27.524999618530273,27.545000076293945,27.520000457763672,27.540000915527344,27.540000915527344,3171
2023-03-23 11:06:00-04:00,27.549999237060547,27.559999465942383,27.547300338745117,27.559999465942383,27.559999465942383,7736
2023-03-23 11:07:00-04:00,27.56999969482422,27.575000762939453,27.55500030517578,27.565000534057617,27.565000534057617,6896
2023-03-23 11:08:00-04:00,27.565900802612305,27.604999542236328,27.559999465942383,27.579999923706055,27.579999923706055,12883
2023-03-23 11:09:00-04:00,27.579999923706055,27.579999923706055,27.56999969482422,27.579999923706055,27.579999923706055,6310
2023-03-23 11:10:00-04:00,27.579999923706055,27.59000015258789,27.575000762939453,27.59000015258789,27.59000015258789,2334
2023-03-23 11:11:00-04:00,27.579999923706055,27.59000015258789,27.573400497436523,27.59000015258789,27.59000015258789,4025
2023-03-23 11:12:00-04:00,27.59000015258789,27.604999542236328,27.59000015258789,27.59000015258789,27.59000015258789,3481
2023-03-23 11:13:00-04:00,27.59000015258789,27.594999313354492,27.584999084472656,27.584999084472656,27.584999084472656,4158
2023-03-23 11:14:00-04:00,27.579999923706055,27.584999084472656,27.56999969482422,27.56999969482422,27.56999969482422,6515
2023-03-23 11:15:00-04:00,27.575000762939453,27.600000381469727,27.56999969482422,27.59000015258789,27.59000015258789,15078
2023-03-23 11:16:00-04:00,27.584999084472656,27.594999313354492,27.57110023498535,27.59000015258789,27.59000015258789,5563
2023-03-23 11:17:00-04:00,27.59000015258789,27.600000381469727,27.59000015258789,27.594999313354492,27.594999313354492,1416
2023-03-23 11:18:00-04:00,27.59000015258789,27.6200008392334,27.579999923706055,27.610000610351562,27.610000610351562,23072
2023-03-23 11:19:00-04:00,27.6200008392334,27.6299991607666,27.56999969482422,27.579999923706055,27.579999923706055,12440
2023-03-23 11:20:00-04:00,27.579999923706055,27.59000015258789,27.565000534057617,27.565000534057617,27.565000534057617,4980
2023-03-23 11:21:00-04:00,27.565000534057617,27.579999923706055,27.559999465942383,27.579999923706055,27.579999923706055,1472
2023-03-23 11:22:00-04:00,27.600000381469727,27.625,27.600000381469727,27.6200008392334,27.6200008392334,5670
2023-03-23 11:23:00-04:00,27.6200008392334,27.625,27.604999542236328,27.604999542236328,27.604999542236328,3545
2023-03-23 11:24:00-04:00,27.604999542236328,27.625,27.600000381469727,27.625,27.625,5773
2023-03-23 11:25:00-04:00,27.6200008392334,27.635000228881836,27.610000610351562,27.6200008392334,27.6200008392334,4576
2023-03-23 11:26:00-04:00,27.6299991607666,27.635000228881836,27.610000610351562,27.625,27.625,4771
2023-03-23 11:27:00-04:00,27.6299991607666,27.649999618530273,27.6299991607666,27.649999618530273,27.649999618530273,6125
2023-03-23 11:28:00-04:00,27.65999984741211,27.665000915527344,27.649999618530273,27.649999618530273,27.649999618530273,5454
2023-03-23 11:29:00-04:00,27.645000457763672,27.645000457763672,27.610000610351562,27.6299991607666,27.6299991607666,3898
2023-03-23 11:30:00-04:00,27.625,27.665000915527344,27.625,27.665000915527344,27.665000915527344,7393
2023-03-23 11:31:00-04:00,27.665000915527344,27.68000030517578,27.65999984741211,27.68000030517578,27.68000030517578,4815
2023-03-23 11:32:00-04:00,27.690000534057617,27.700000762939453,27.684999465942383,27.684999465942383,27.684999465942383,5022
2023-03-23 11:33:00-04:00,27.684999465942383,27.700000762939453,27.670000076293945,27.69499969482422,27.69499969482422,6684
2023-03-23 11:34:00-04:00,27.700000762939453,27.700000762939453,27.665000915527344,27.665000915527344,27.665000915527344,6735
2023-03-23 11:35:00-04:00,27.665000915527344,27.690000534057617,27.655000686645508,27.690000534057617,27.690000534057617,5021
2023-03-23 11:36:00-04:00,27.690000534057617,27.729999542236328,27.690000534057617,27.729999542236328,27.729999542236328,5588
2023-03-23 11:37:00-04:00,27.719999313354492,27.739999771118164,27.719999313354492,27.739999771118164,27.739999771118164,5103
2023-03-23 11:38:00-04:00,27.729999542236328,27.7450008392334,27.729799270629883,27.7450008392334,27.7450008392334,4449
2023-03-23 11:39:00-04:00,27.739999771118164,27.739999771118164,27.674999237060547,27.68000030517578,27.68000030517578,8804
2023-03-23 11:40:00-04:00,27.68000030517578,27.704999923706055,27.674999237060547,27.690000534057617,27.690000534057617,5353
2023-03-23 11:41:00-04:00,27.690000534057617,27.69499969482422,27.68000030517578,27.690000534057617,27.690000534057617,3231
2023-03-23 11:42:00-04:00,27.700000762939453,27.700000762939453,27.690000534057617,27.690000534057617,27.690000534057617,4292
2023-03-23 11:43:00-04:00,27.690000534057617,27.690000534057617,27.65999984741211,27.65999984741211,27.65999984741211,4104
2023-03-23 11:44:00-04:00,27.65999984741211,27.665000915527344,27.649999618530273,27.65999984741211,27.65999984741211,4533
2023-03-23 11:45:00-04:00,27.65999984741211,27.670000076293945,27.635000228881836,27.635000228881836,27.635000228881836,5961
2023-03-23 11:46:00-04:00,27.639999389648438,27.639999389648438,27.6200008392334,27.623699188232422,27.623699188232422,5700
2023-03-23 11:47:00-04:00,27.625,27.635000228881836,27.610000610351562,27.614999771118164,27.614999771118164,5729
2023-03-23 11:48:00-04:00,27.610000610351562,27.610000610351562,27.56999969482422,27.579999923706055,27.579999923706055,7316
2023-03-23 11:49:00-04:00,27.584999084472656,27.600000381469727,27.575000762939453,27.59000015258789,27.59000015258789,31937
2023-03-23 11:50:00-04:00,27.600000381469727,27.607200622558594,27.594999313354492,27.607200622558594,27.607200622558594,4660
2023-03-23 11:51:00-04:00,27.604999542236328,27.604999542236328,27.584999084472656,27.590499877929688,27.590499877929688,7627
2023-03-23 11:52:00-04:00,27.59000015258789,27.610000610351562,27.584999084472656,27.604999542236328,27.604999542236328,8208
2023-03-23 11:53:00-04:00,27.604999542236328,27.614999771118164,27.600000381469727,27.614999771118164,27.614999771118164,6995
2023-03-23 11:54:00-04:00,27.604999542236328,27.604999542236328,27.575000762939453,27.584999084472656,27.584999084472656,26338
2023-03-23 11:55:00-04:00,27.579999923706055,27.59000015258789,27.549999237060547,27.559999465942383,27.559999465942383,26375
2023-03-23 11:56:00-04:00,27.565000534057617,27.59000015258789,27.565000534057617,27.579999923706055,27.579999923706055,7323
2023-03-23 11:57:00-04:00,27.579999923706055,27.579999923706055,27.540000915527344,27.559999465942383,27.559999465942383,10385
2023-03-23 11:58:00-04:00,27.549999237060547,27.549999237060547,27.524999618530273,27.524999618530273,27.524999618530273,5693
2023-03-23 11:59:00-04:00,27.530000686645508,27.559999465942383,27.530000686645508,27.549999237060547,27.549999237060547,24471
2023-03-23 12:00:00-04:00,27.549999237060547,27.594999313354492,27.549999237060547,27.59000015258789,27.59000015258789,12511
2023-03-23 12:01:00-04:00,27.594999313354492,27.6299991607666,27.594999313354492,27.6299991607666,27.6299991607666,4323
2023-03-23 12:03:00-04:00,27.635000228881836,27.649999618530273,27.6200008392334,27.639999389648438,27.639999389648438,30086
2023-03-23 12:04:00-04:00,27.639999389648438,27.665000915527344,27.6299991607666,27.649999618530273,27.649999618530273,11179
2023-03-23 12:05:00-04:00,27.655000686645508,27.655000686645508,27.6200008392334,27.645000457763672,27.645000457763672,6994
2023-03-23 12:06:00-04:00,27.639999389648438,27.665000915527344,27.635000228881836,27.665000915527344,27.665000915527344,6820
2023-03-23 12:07:00-04:00,27.65999984741211,27.665000915527344,27.652700424194336,27.65999984741211,27.65999984741211,4248
2023-03-23 12:08:00-04:00,27.65999984741211,27.65999984741211,27.635000228881836,27.645000457763672,27.645000457763672,6343
2023-03-23 12:09:00-04:00,27.645000457763672,27.655000686645508,27.635000228881836,27.635000228881836,27.635000228881836,4158
2023-03-23 12:10:00-04:00,27.6299991607666,27.6299991607666,27.584999084472656,27.584999084472656,27.584999084472656,6420
2023-03-23 12:11:00-04:00,27.584999084472656,27.600000381469727,27.57360076904297,27.579999923706055,27.579999923706055,5959
2023-03-23 12:12:00-04:00,27.56999969482422,27.579999923706055,27.540000915527344,27.549999237060547,27.549999237060547,6585
2023-03-23 12:13:00-04:00,27.540000915527344,27.540000915527344,27.5,27.5049991607666,27.5049991607666,3114
2023-03-23 12:14:00-04:00,27.5049991607666,27.519899368286133,27.5049991607666,27.514999389648438,27.514999389648438,3015
2023-03-23 12:15:00-04:00,27.510000228881836,27.510000228881836,27.485000610351562,27.485000610351562,27.485000610351562,5360
2023-03-23 12:16:00-04:00,27.485000610351562,27.5049991607666,27.485000610351562,27.5,27.5,6518
2023-03-23 12:17:00-04:00,27.5,27.5,27.489999771118164,27.489999771118164,27.489999771118164,2967
2023-03-23 12:18:00-04:00,27.479999542236328,27.479999542236328,27.440000534057617,27.450000762939453,27.450000762939453,33477
2023-03-23 12:19:00-04:00,27.459999084472656,27.475000381469727,27.450000762939453,27.46809959411621,27.46809959411621,10957
2023-03-23 12:20:00-04:00,27.469999313354492,27.487499237060547,27.459999084472656,27.485000610351562,27.485000610351562,4654
2023-03-23 12:21:00-04:00,27.489999771118164,27.520000457763672,27.489999771118164,27.5,27.5,10231
2023-03-23 12:22:00-04:00,27.510000228881836,27.530000686645508,27.510000228881836,27.520000457763672,27.520000457763672,6097
2023-03-23 12:23:00-04:00,27.530000686645508,27.53499984741211,27.479999542236328,27.489999771118164,27.489999771118164,13577
2023-03-23 12:24:00-04:00,27.489999771118164,27.514999389648438,27.489999771118164,27.5,27.5,9867
2023-03-23 12:25:00-04:00,27.510000228881836,27.514999389648438,27.485000610351562,27.510000228881836,27.510000228881836,8134
2023-03-23 12:26:00-04:00,27.510000228881836,27.514999389648438,27.489999771118164,27.5,27.5,5232
2023-03-23 12:27:00-04:00,27.510000228881836,27.514999389648438,27.5,27.510000228881836,27.510000228881836,2388
2023-03-23 12:28:00-04:00,27.514999389648438,27.514999389648438,27.479999542236328,27.489999771118164,27.489999771118164,8443
2023-03-23 12:29:00-04:00,27.489999771118164,27.489999771118164,27.44499969482422,27.454999923706055,27.454999923706055,13319
2023-03-23 12:30:00-04:00,27.454999923706055,27.475000381469727,27.450000762939453,27.475000381469727,27.475000381469727,4783
2023-03-23 12:31:00-04:00,27.475000381469727,27.489999771118164,27.469999313354492,27.479999542236328,27.479999542236328,6858
2023-03-23 12:32:00-04:00,27.489999771118164,27.489999771118164,27.459999084472656,27.459999084472656,27.459999084472656,5426
2023-03-23 12:33:00-04:00,27.467599868774414,27.484500885009766,27.467599868774414,27.475000381469727,27.475000381469727,5674
2023-03-23 12:34:00-04:00,27.475000381469727,27.475000381469727,27.43000030517578,27.434999465942383,27.434999465942383,78524
2023-03-23 12:35:00-04:00,27.440000534057617,27.459999084472656,27.433000564575195,27.434999465942383,27.434999465942383,7386
2023-03-23 12:36:00-04:00,27.434999465942383,27.440000534057617,27.395000457763672,27.405000686645508,27.405000686645508,8434
2023-03-23 12:37:00-04:00,27.405000686645508,27.405000686645508,27.354999542236328,27.354999542236328,27.354999542236328,4052
2023-03-23 12:38:00-04:00,27.344999313354492,27.347000122070312,27.315000534057617,27.329999923706055,27.329999923706055,8625
2023-03-23 12:39:00-04:00,27.34000015258789,27.344999313354492,27.329999923706055,27.344999313354492,27.344999313354492,3400
2023-03-23 12:40:00-04:00,27.344999313354492,27.350000381469727,27.31999969482422,27.325000762939453,27.325000762939453,5075
2023-03-23 12:41:00-04:00,27.31999969482422,27.325000762939453,27.309999465942383,27.309999465942383,27.309999465942383,6010
2023-03-23 12:42:00-04:00,27.309999465942383,27.329999923706055,27.309999465942383,27.329999923706055,27.329999923706055,5781
2023-03-23 12:43:00-04:00,27.31999969482422,27.325000762939453,27.30500030517578,27.31999969482422,27.31999969482422,3702
2023-03-23 12:44:00-04:00,27.31999969482422,27.344999313354492,27.31999969482422,27.325000762939453,27.325000762939453,4322
2023-03-23 12:45:00-04:00,27.325000762939453,27.325000762939453,27.295000076293945,27.309999465942383,27.309999465942383,11575
2023-03-23 12:46:00-04:00,27.299999237060547,27.315000534057617,27.290000915527344,27.309999465942383,27.309999465942383,21975
2023-03-23 12:47:00-04:00,27.309999465942383,27.329999923706055,27.28499984741211,27.329999923706055,27.329999923706055,7244
2023-03-23 12:48:00-04:00,27.334999084472656,27.334999084472656,27.315000534057617,27.325000762939453,27.325000762939453,3357
2023-03-23 12:49:00-04:00,27.334999084472656,27.344999313354492,27.329999923706055,27.34000015258789,27.34000015258789,3697
2023-03-23 12:50:00-04:00,27.334999084472656,27.334999084472656,27.30500030517578,27.30500030517578,27.30500030517578,3924
2023-03-23 12:51:00-04:00,27.30500030517578,27.30500030517578,27.280000686645508,27.280000686645508,27.280000686645508,3273
2023-03-23 12:52:00-04:00,27.280000686645508,27.280000686645508,27.260000228881836,27.260000228881836,27.260000228881836,2686
2023-03-23 12:53:00-04:00,27.264999389648438,27.264999389648438,27.235000610351562,27.2549991607666,27.2549991607666,5307
2023-03-23 12:54:00-04:00,27.25,27.25,27.225000381469727,27.229999542236328,27.229999542236328,1955
2023-03-23 12:55:00-04:00,27.235000610351562,27.235000610351562,27.225000381469727,27.235000610351562,27.235000610351562,4518
2023-03-23 12:56:00-04:00,27.239999771118164,27.25,27.225000381469727,27.225000381469727,27.225000381469727,4399
2023-03-23 12:57:00-04:00,27.225000381469727,27.225000381469727,27.184999465942383,27.200000762939453,27.200000762939453,13322
2023-03-23 12:58:00-04:00,27.204999923706055,27.237499237060547,27.204999923706055,27.229999542236328,27.229999542236328,3432
2023-03-23 12:59:00-04:00,27.229999542236328,27.229999542236328,27.219999313354492,27.224300384521484,27.224300384521484,3687
2023-03-23 13:00:00-04:00,27.219999313354492,27.225000381469727,27.174999237060547,27.174999237060547,27.174999237060547,9097
2023-03-23 13:01:00-04:00,27.174999237060547,27.18000030517578,27.165000915527344,27.165000915527344,27.165000915527344,3044
2023-03-23 13:02:00-04:00,27.165000915527344,27.174999237060547,27.149999618530273,27.15999984741211,27.15999984741211,16289
2023-03-23 13:03:00-04:00,27.15999984741211,27.19499969482422,27.15999984741211,27.170000076293945,27.170000076293945,5677
2023-03-23 13:04:00-04:00,27.170000076293945,27.184999465942383,27.165000915527344,27.18000030517578,27.18000030517578,7431
2023-03-23 13:05:00-04:00,27.190000534057617,27.236499786376953,27.190000534057617,27.235000610351562,27.235000610351562,6359
2023-03-23 13:06:00-04:00,27.239999771118164,27.25,27.235000610351562,27.25,27.25,4142
2023-03-23 13:07:00-04:00,27.2549991607666,27.2549991607666,27.225000381469727,27.235000610351562,27.235000610351562,10625
2023-03-23 13:08:00-04:00,27.229999542236328,27.229999542236328,27.209999084472656,27.219999313354492,27.219999313354492,13679
2023-03-23 13:09:00-04:00,27.21500015258789,27.21500015258789,27.155000686645508,27.174999237060547,27.174999237060547,9715
2023-03-23 13:10:00-04:00,27.174999237060547,27.184999465942383,27.155000686645508,27.170000076293945,27.170000076293945,16784
2023-03-23 13:11:00-04:00,27.170000076293945,27.174999237060547,27.149999618530273,27.155000686645508,27.155000686645508,14151
2023-03-23 13:12:00-04:00,27.149999618530273,27.15999984741211,27.139999389648438,27.155000686645508,27.155000686645508,16475
2023-03-23 13:13:00-04:00,27.15999984741211,27.184999465942383,27.155000686645508,27.184999465942383,27.184999465942383,4149
