,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
65,2023-03-23 10:35:00-04:00,69.58000183105469,69.5999984741211,69.56999969482422,69.5999984741211,69.5999984741211,2984,69.58749961853027
66,2023-03-23 10:36:00-04:00,69.5999984741211,69.62000274658203,69.58999633789062,69.62000274658203,69.62000274658203,5477,69.60750007629395
67,2023-03-23 10:37:00-04:00,69.61000061035156,69.61000061035156,69.54000091552734,69.55000305175781,69.55000305175781,5550,69.57750129699707
68,2023-03-23 10:38:00-04:00,69.54000091552734,69.63999938964844,69.5199966430664,69.63999938964844,69.63999938964844,3162,69.58499908447266
69,2023-03-23 10:39:00-04:00,69.62999725341797,69.63050079345703,69.61019897460938,69.63050079345703,69.63050079345703,2586,69.62529945373535
70,2023-03-23 10:40:00-04:00,69.62999725341797,69.63999938964844,69.62000274658203,69.62000274658203,69.62000274658203,1138,69.62750053405762
71,2023-03-23 10:41:00-04:00,69.61000061035156,69.61000061035156,69.56999969482422,69.56999969482422,69.56999969482422,1913,69.59000015258789
72,2023-03-23 10:42:00-04:00,69.55999755859375,69.55999755859375,69.5199966430664,69.5199966430664,69.5199966430664,2135,69.53999710083008
73,2023-03-23 10:43:00-04:00,69.52999877929688,69.54000091552734,69.52999877929688,69.54000091552734,69.54000091552734,1625,69.53499984741211
74,2023-03-23 10:44:00-04:00,69.5199966430664,69.52999877929688,69.51000213623047,69.52999877929688,69.52999877929688,1449,69.52249908447266
75,2023-03-23 10:45:00-04:00,69.52999877929688,69.57499694824219,69.52999877929688,69.56999969482422,69.56999969482422,3575,69.55124855041504
76,2023-03-23 10:46:00-04:00,69.57499694824219,69.63999938964844,69.55999755859375,69.55999755859375,69.55999755859375,7374,69.58374786376953
77,2023-03-23 10:47:00-04:00,69.55000305175781,69.56999969482422,69.55000305175781,69.55000305175781,69.55000305175781,1683,69.55500221252441
78,2023-03-23 10:48:00-04:00,69.54000091552734,69.55000305175781,69.5199966430664,69.55000305175781,69.55000305175781,4387,69.54000091552734
79,2023-03-23 10:49:00-04:00,69.55999755859375,69.56999969482422,69.55000305175781,69.55000305175781,69.55000305175781,1828,69.5575008392334
80,2023-03-23 10:50:00-04:00,69.54000091552734,69.66000366210938,69.53500366210938,69.66000366210938,69.66000366210938,4179,69.59875297546387
81,2023-03-23 10:51:00-04:00,69.66000366210938,69.74500274658203,69.66000366210938,69.74500274658203,69.74500274658203,1433,69.7025032043457
82,2023-03-23 10:52:00-04:00,69.76000213623047,69.79000091552734,69.76000213623047,69.79000091552734,69.79000091552734,1571,69.7750015258789
83,2023-03-23 10:53:00-04:00,69.80000305175781,69.80999755859375,69.77999877929688,69.80000305175781,69.80000305175781,1273,69.79750061035156
84,2023-03-23 10:54:00-04:00,69.80000305175781,69.81999969482422,69.80000305175781,69.81510162353516,69.81510162353516,3808,69.80877685546875
85,2023-03-23 10:55:00-04:00,69.81999969482422,69.83999633789062,69.81999969482422,69.83999633789062,69.83999633789062,768,69.82999801635742
86,2023-03-23 10:56:00-04:00,69.81999969482422,69.81999969482422,69.79000091552734,69.79000091552734,69.79000091552734,11764,69.80500030517578
87,2023-03-23 10:57:00-04:00,69.80999755859375,69.83999633789062,69.80999755859375,69.83999633789062,69.83999633789062,3294,69.82499694824219
88,2023-03-23 10:58:00-04:00,69.8499984741211,69.87000274658203,69.83999633789062,69.87000274658203,69.87000274658203,2924,69.85750007629395
89,2023-03-23 10:59:00-04:00,69.8949966430664,69.91000366210938,69.88999938964844,69.88999938964844,69.88999938964844,1785,69.89624977111816
90,2023-03-23 11:00:00-04:00,69.87000274658203,69.97000122070312,69.87000274658203,69.97000122070312,69.97000122070312,1607,69.92000198364258
91,2023-03-23 11:01:00-04:00,69.94000244140625,69.94000244140625,69.9000015258789,69.90499877929688,69.90499877929688,2513,69.92125129699707
92,2023-03-23 11:02:00-04:00,69.90499877929688,69.91999816894531,69.87999725341797,69.91000366210938,69.91000366210938,2841,69.90374946594238
93,2023-03-23 11:03:00-04:00,69.94999694824219,69.94999694824219,69.91999816894531,69.94999694824219,69.94999694824219,1684,69.94249725341797
94,2023-03-23 11:04:00-04:00,69.94999694824219,69.94999694824219,69.9000015258789,69.9000015258789,69.9000015258789,2322,69.92499923706055
95,2023-03-23 11:05:00-04:00,69.91999816894531,69.94000244140625,69.91000366210938,69.91000366210938,69.91000366210938,1505,69.92000198364258
96,2023-03-23 11:06:00-04:00,69.92500305175781,69.93000030517578,69.92120361328125,69.92120361328125,69.92120361328125,1327,69.92435264587402
97,2023-03-23 11:07:00-04:00,69.94300079345703,69.94300079345703,69.92009735107422,69.94000244140625,69.94000244140625,2471,69.93652534484863
98,2023-03-23 11:08:00-04:00,69.94999694824219,69.97000122070312,69.94000244140625,69.94499969482422,69.94499969482422,2102,69.95125007629395
99,2023-03-23 11:09:00-04:00,69.94000244140625,69.94000244140625,69.91999816894531,69.91999816894531,69.91999816894531,1248,69.93000030517578
100,2023-03-23 11:10:00-04:00,69.93000030517578,69.94999694824219,69.91999816894531,69.94999694824219,69.94999694824219,2766,69.93749809265137
101,2023-03-23 11:11:00-04:00,69.95999908447266,69.97000122070312,69.94000244140625,69.94000244140625,69.94000244140625,1081,69.95250129699707
102,2023-03-23 11:12:00-04:00,69.93499755859375,69.94000244140625,69.93000030517578,69.93000030517578,69.93000030517578,2161,69.93375015258789
103,2023-03-23 11:13:00-04:00,69.93000030517578,69.93499755859375,69.91500091552734,69.91719818115234,69.91719818115234,1965,69.9242992401123
104,2023-03-23 11:14:00-04:00,69.94000244140625,69.94999694824219,69.88999938964844,69.88999938964844,69.88999938964844,2446,69.91749954223633
105,2023-03-23 11:15:00-04:00,69.88999938964844,69.88999938964844,69.86000061035156,69.86000061035156,69.86000061035156,3425,69.875
106,2023-03-23 11:16:00-04:00,69.88999938964844,69.88999938964844,69.875,69.875,69.875,794,69.88249969482422
107,2023-03-23 11:17:00-04:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,419,69.87999725341797
108,2023-03-23 11:18:00-04:00,69.86000061035156,69.87000274658203,69.86000061035156,69.86000061035156,69.86000061035156,1375,69.86250114440918
109,2023-03-23 11:19:00-04:00,69.8499984741211,69.86000061035156,69.81999969482422,69.83999633789062,69.83999633789062,2831,69.84249877929688
110,2023-03-23 11:20:00-04:00,69.79000091552734,69.79820251464844,69.73999786376953,69.73999786376953,69.73999786376953,2038,69.76704978942871
111,2023-03-23 11:21:00-04:00,69.74980163574219,69.80000305175781,69.74980163574219,69.79000091552734,69.79000091552734,2458,69.77240180969238
112,2023-03-23 11:22:00-04:00,69.77999877929688,69.77999877929688,69.76000213623047,69.77999877929688,69.77999877929688,1691,69.77499961853027
113,2023-03-23 11:23:00-04:00,69.80999755859375,69.80999755859375,69.80000305175781,69.80000305175781,69.80000305175781,432,69.80500030517578
114,2023-03-23 11:24:00-04:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,919,69.81999969482422
115,2023-03-23 11:25:00-04:00,69.84500122070312,69.84500122070312,69.80000305175781,69.81999969482422,69.81999969482422,3321,69.82750129699707
116,2023-03-23 11:26:00-04:00,69.83000183105469,69.83000183105469,69.80500030517578,69.80999755859375,69.80999755859375,3216,69.81875038146973
117,2023-03-23 11:27:00-04:00,69.79499816894531,69.80000305175781,69.77999877929688,69.77999877929688,69.77999877929688,1584,69.78874969482422
118,2023-03-23 11:28:00-04:00,69.80000305175781,69.80000305175781,69.7699966430664,69.7699966430664,69.7699966430664,820,69.78499984741211
119,2023-03-23 11:29:00-04:00,69.7699966430664,69.7699966430664,69.72000122070312,69.72000122070312,69.72000122070312,3110,69.74499893188477
120,2023-03-23 11:30:00-04:00,69.73999786376953,69.77989959716797,69.73999786376953,69.77989959716797,69.77989959716797,3086,69.75994873046875
121,2023-03-23 11:31:00-04:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,138,69.76000213623047
122,2023-03-23 11:32:00-04:00,69.77999877929688,69.80000305175781,69.77999877929688,69.77999877929688,69.77999877929688,1746,69.78499984741211
123,2023-03-23 11:33:00-04:00,69.77999877929688,69.77999877929688,69.69000244140625,69.69000244140625,69.69000244140625,2068,69.73500061035156
124,2023-03-23 11:34:00-04:00,69.69499969482422,69.70999908447266,69.69499969482422,69.70999908447266,69.70999908447266,5564,69.70249938964844
125,2023-03-23 11:35:00-04:00,69.7300033569336,69.76000213623047,69.7300033569336,69.76000213623047,69.76000213623047,2379,69.74500274658203
126,2023-03-23 11:36:00-04:00,69.77999877929688,69.83000183105469,69.77999877929688,69.81999969482422,69.81999969482422,3749,69.80249977111816
127,2023-03-23 11:38:00-04:00,69.8499984741211,69.88999938964844,69.8499984741211,69.88999938964844,69.88999938964844,521,69.86999893188477
128,2023-03-23 11:39:00-04:00,69.9000015258789,69.9000015258789,69.87999725341797,69.87999725341797,69.87999725341797,1848,69.88999938964844
129,2023-03-23 11:40:00-04:00,69.88999938964844,69.91999816894531,69.88999938964844,69.91999816894531,69.91999816894531,484,69.90499877929688
130,2023-03-23 11:41:00-04:00,69.94000244140625,69.94000244140625,69.91000366210938,69.91000366210938,69.91000366210938,1255,69.92500305175781
131,2023-03-23 11:42:00-04:00,69.93000030517578,69.94000244140625,69.87999725341797,69.87999725341797,69.87999725341797,2923,69.90749931335449
132,2023-03-23 11:43:00-04:00,69.88999938964844,69.88999938964844,69.83000183105469,69.83000183105469,69.83000183105469,1275,69.86000061035156
133,2023-03-23 11:44:00-04:00,69.8302993774414,69.83999633789062,69.81999969482422,69.831298828125,69.831298828125,1577,69.83039855957031
134,2023-03-23 11:45:00-04:00,69.8499984741211,69.87000274658203,69.83999633789062,69.83999633789062,69.83999633789062,2191,69.8499984741211
135,2023-03-23 11:46:00-04:00,69.8499984741211,69.8499984741211,69.81999969482422,69.81999969482422,69.81999969482422,1686,69.83499908447266
136,2023-03-23 11:47:00-04:00,69.86000061035156,69.86000061035156,69.8499984741211,69.8499984741211,69.8499984741211,1043,69.85499954223633
137,2023-03-23 11:48:00-04:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,461,69.8499984741211
138,2023-03-23 11:49:00-04:00,69.86499786376953,69.86499786376953,69.8499984741211,69.8499984741211,69.8499984741211,1326,69.85749816894531
139,2023-03-23 11:50:00-04:00,69.8499984741211,69.88999938964844,69.8499984741211,69.88999938964844,69.88999938964844,1129,69.86999893188477
140,2023-03-23 11:51:00-04:00,69.88999938964844,69.88999938964844,69.87000274658203,69.87000274658203,69.87000274658203,1482,69.88000106811523
141,2023-03-23 11:52:00-04:00,69.9000015258789,69.9000015258789,69.88999938964844,69.88999938964844,69.88999938964844,1004,69.89500045776367
142,2023-03-23 11:54:00-04:00,69.87000274658203,69.87999725341797,69.86000061035156,69.86000061035156,69.86000061035156,3348,69.86750030517578
143,2023-03-23 11:55:00-04:00,69.86000061035156,69.86000061035156,69.81500244140625,69.83000183105469,69.83000183105469,3165,69.84125137329102
144,2023-03-23 11:56:00-04:00,69.83999633789062,69.83999633789062,69.83499908447266,69.83499908447266,69.83499908447266,870,69.83749771118164
145,2023-03-23 11:57:00-04:00,69.81999969482422,69.83000183105469,69.80999755859375,69.81500244140625,69.81500244140625,1098,69.81875038146973
146,2023-03-23 11:58:00-04:00,69.80000305175781,69.80000305175781,69.75,69.75,69.75,2274,69.7750015258789
147,2023-03-23 11:59:00-04:00,69.75,69.7699966430664,69.73999786376953,69.73999786376953,69.73999786376953,2051,69.74999809265137
148,2023-03-23 12:00:00-04:00,69.74500274658203,69.74500274658203,69.7300033569336,69.7300033569336,69.7300033569336,1014,69.73750305175781
149,2023-03-23 12:01:00-04:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,362,69.7300033569336
150,2023-03-23 12:03:00-04:00,69.7300033569336,69.7300033569336,69.69999694824219,69.69999694824219,69.69999694824219,5431,69.71500015258789
151,2023-03-23 12:04:00-04:00,69.70050048828125,69.72000122070312,69.69999694824219,69.72000122070312,69.72000122070312,1677,69.71012496948242
152,2023-03-23 12:05:00-04:00,69.7300033569336,69.75,69.71499633789062,69.73999786376953,69.73999786376953,2665,69.73374938964844
153,2023-03-23 12:06:00-04:00,69.73999786376953,69.73999786376953,69.7249984741211,69.7249984741211,69.7249984741211,491,69.73249816894531
154,2023-03-23 12:07:00-04:00,69.72000122070312,69.73999786376953,69.72000122070312,69.73999786376953,69.73999786376953,2491,69.72999954223633
155,2023-03-23 12:08:00-04:00,69.75,69.75,69.7300033569336,69.7300033569336,69.7300033569336,1400,69.7400016784668
156,2023-03-23 12:09:00-04:00,69.73999786376953,69.73999786376953,69.7300033569336,69.73999786376953,69.73999786376953,1749,69.73749923706055
157,2023-03-23 12:10:00-04:00,69.7300033569336,69.73819732666016,69.69999694824219,69.69999694824219,69.69999694824219,2108,69.71704864501953
158,2023-03-23 12:11:00-04:00,69.70500183105469,69.70500183105469,69.68000030517578,69.69999694824219,69.69999694824219,1324,69.69750022888184
159,2023-03-23 12:12:00-04:00,69.69999694824219,69.70999908447266,69.66000366210938,69.66999816894531,69.66999816894531,3653,69.68499946594238
160,2023-03-23 12:13:00-04:00,69.66999816894531,69.68000030517578,69.65499877929688,69.65499877929688,69.65499877929688,2964,69.66499900817871
161,2023-03-23 12:14:00-04:00,69.6500015258789,69.68000030517578,69.63999938964844,69.63999938964844,69.63999938964844,7210,69.65250015258789
162,2023-03-23 12:15:00-04:00,69.62999725341797,69.63999938964844,69.62999725341797,69.63999938964844,69.63999938964844,2277,69.6349983215332
163,2023-03-23 12:16:00-04:00,69.64289855957031,69.6500015258789,69.63999938964844,69.63999938964844,69.63999938964844,4820,69.64322471618652
164,2023-03-23 12:17:00-04:00,69.6500015258789,69.6500015258789,69.62999725341797,69.62999725341797,69.62999725341797,2307,69.63999938964844
165,2023-03-23 12:18:00-04:00,69.58999633789062,69.58999633789062,69.55999755859375,69.55999755859375,69.55999755859375,1889,69.57499694824219
166,2023-03-23 12:19:00-04:00,69.55999755859375,69.56999969482422,69.51000213623047,69.51000213623047,69.51000213623047,4188,69.53750038146973
167,2023-03-23 12:20:00-04:00,69.52999877929688,69.52999877929688,69.5199966430664,69.5199966430664,69.5199966430664,1688,69.52499771118164
168,2023-03-23 12:21:00-04:00,69.5199966430664,69.52999877929688,69.51499938964844,69.5199966430664,69.5199966430664,2099,69.52124786376953
169,2023-03-23 12:22:00-04:00,69.52999877929688,69.58999633789062,69.52999877929688,69.58999633789062,69.58999633789062,2323,69.55999755859375
170,2023-03-23 12:23:00-04:00,69.625,69.63999938964844,69.58999633789062,69.60359954833984,69.60359954833984,2911,69.61464881896973
171,2023-03-23 12:24:00-04:00,69.59500122070312,69.61000061035156,69.59500122070312,69.5999984741211,69.5999984741211,2395,69.60000038146973
172,2023-03-23 12:25:00-04:00,69.61000061035156,69.61000061035156,69.58000183105469,69.61000061035156,69.61000061035156,2803,69.60250091552734
173,2023-03-23 12:26:00-04:00,69.61000061035156,69.6500015258789,69.61000061035156,69.63999938964844,69.63999938964844,4035,69.62750053405762
174,2023-03-23 12:27:00-04:00,69.62999725341797,69.62999725341797,69.61000061035156,69.61000061035156,69.61000061035156,3042,69.61999893188477
175,2023-03-23 12:28:00-04:00,69.6050033569336,69.61000061035156,69.5999984741211,69.5999984741211,69.5999984741211,1963,69.60375022888184
176,2023-03-23 12:29:00-04:00,69.61000061035156,69.61000061035156,69.56999969482422,69.58000183105469,69.58000183105469,3261,69.59250068664551
177,2023-03-23 12:30:00-04:00,69.58499908447266,69.58499908447266,69.55999755859375,69.57499694824219,69.57499694824219,1392,69.57624816894531
178,2023-03-23 12:31:00-04:00,69.58000183105469,69.63999938964844,69.58000183105469,69.63999938964844,69.63999938964844,1829,69.61000061035156
179,2023-03-23 12:32:00-04:00,69.63999938964844,69.6500015258789,69.5999984741211,69.61000061035156,69.61000061035156,3372,69.625
180,2023-03-23 12:33:00-04:00,69.62000274658203,69.63999938964844,69.61000061035156,69.62000274658203,69.62000274658203,2618,69.62250137329102
181,2023-03-23 12:34:00-04:00,69.6050033569336,69.6050033569336,69.56999969482422,69.58170318603516,69.58170318603516,2760,69.59042739868164
182,2023-03-23 12:35:00-04:00,69.58999633789062,69.59500122070312,69.56999969482422,69.58000183105469,69.58000183105469,2821,69.58374977111816
183,2023-03-23 12:36:00-04:00,69.58499908447266,69.58999633789062,69.58499908447266,69.58999633789062,69.58999633789062,714,69.58749771118164
184,2023-03-23 12:37:00-04:00,69.5999984741211,69.61000061035156,69.58999633789062,69.5999984741211,69.5999984741211,1896,69.5999984741211
185,2023-03-23 12:38:00-04:00,69.59500122070312,69.59500122070312,69.56620025634766,69.58000183105469,69.58000183105469,3490,69.58405113220215
186,2023-03-23 12:39:00-04:00,69.58000183105469,69.61000061035156,69.58000183105469,69.61000061035156,69.61000061035156,1836,69.59500122070312
187,2023-03-23 12:40:00-04:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,1622,69.5999984741211
188,2023-03-23 12:41:00-04:00,69.5999984741211,69.6050033569336,69.57499694824219,69.6050033569336,69.6050033569336,5056,69.59625053405762
189,2023-03-23 12:42:00-04:00,69.5999984741211,69.62999725341797,69.5999984741211,69.62999725341797,69.62999725341797,3226,69.61499786376953
190,2023-03-23 12:43:00-04:00,69.62999725341797,69.62999725341797,69.61000061035156,69.62999725341797,69.62999725341797,3720,69.62499809265137
191,2023-03-23 12:44:00-04:00,69.63999938964844,69.66000366210938,69.63999938964844,69.6500015258789,69.6500015258789,1469,69.64750099182129
192,2023-03-23 12:45:00-04:00,69.66000366210938,69.68000030517578,69.6449966430664,69.66500091552734,69.66500091552734,3492,69.66250038146973
193,2023-03-23 12:46:00-04:00,69.66000366210938,69.66000366210938,69.63999938964844,69.63999938964844,69.63999938964844,1959,69.6500015258789
194,2023-03-23 12:47:00-04:00,69.63999938964844,69.66000366210938,69.62000274658203,69.65499877929688,69.65499877929688,4935,69.64375114440918
195,2023-03-23 12:48:00-04:00,69.66000366210938,69.68000030517578,69.66000366210938,69.67500305175781,69.67500305175781,3120,69.66875267028809
196,2023-03-23 12:49:00-04:00,69.66000366210938,69.66999816894531,69.65499877929688,69.66000366210938,69.66000366210938,1319,69.66125106811523
197,2023-03-23 12:50:00-04:00,69.69000244140625,69.69000244140625,69.6500015258789,69.6500015258789,69.6500015258789,2161,69.67000198364258
198,2023-03-23 12:51:00-04:00,69.6500015258789,69.66000366210938,69.6500015258789,69.6500015258789,69.6500015258789,1412,69.65250205993652
199,2023-03-23 12:52:00-04:00,69.63999938964844,69.63999938964844,69.55999755859375,69.56999969482422,69.56999969482422,2544,69.60249900817871
