,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
47,2023-03-23 09:59:00-04:00,27.225000381469727,27.26000022888184,27.209999084472656,27.209999084472656,27.209999084472656,18291,27.22624969482422
48,2023-03-23 10:00:00-04:00,27.209999084472656,27.25,27.200000762939453,27.239999771118164,27.239999771118164,8452,27.22499990463257
49,2023-03-23 10:01:00-04:00,27.26000022888184,27.270000457763672,27.21999931335449,27.25,27.25,14367,27.25
50,2023-03-23 10:02:00-04:00,27.25,27.26000022888184,27.239999771118164,27.25,27.25,6876,27.25
51,2023-03-23 10:03:00-04:00,27.25909996032715,27.34000015258789,27.25909996032715,27.34000015258789,27.34000015258789,13316,27.29955005645752
52,2023-03-23 10:04:00-04:00,27.32999992370605,27.32999992370605,27.280000686645508,27.299999237060547,27.299999237060547,17330,27.30999994277954
53,2023-03-23 10:05:00-04:00,27.280000686645508,27.350000381469727,27.274999618530277,27.34000015258789,27.34000015258789,17530,27.31125020980835
54,2023-03-23 10:06:00-04:00,27.32999992370605,27.36000061035156,27.32999992370605,27.350000381469727,27.350000381469727,4930,27.342500209808346
55,2023-03-23 10:07:00-04:00,27.34499931335449,27.3700008392334,27.34000015258789,27.354999542236328,27.354999542236328,7395,27.352499961853027
56,2023-03-23 10:08:00-04:00,27.36000061035156,27.36000061035156,27.299999237060547,27.309999465942383,27.309999465942383,3510,27.332499980926514
57,2023-03-23 10:09:00-04:00,27.299999237060547,27.309999465942383,27.290000915527344,27.309999465942383,27.309999465942383,3699,27.302499771118164
58,2023-03-23 10:10:00-04:00,27.31999969482422,27.38500022888184,27.31999969482422,27.38500022888184,27.38500022888184,5721,27.352499961853027
59,2023-03-23 10:11:00-04:00,27.3799991607666,27.3799991607666,27.31999969482422,27.31999969482422,27.31999969482422,6466,27.34999942779541
60,2023-03-23 10:12:00-04:00,27.32999992370605,27.34499931335449,27.309999465942383,27.32999992370605,27.32999992370605,6034,27.328749656677246
61,2023-03-23 10:13:00-04:00,27.32900047302246,27.34000015258789,27.315000534057617,27.334999084472656,27.334999084472656,5239,27.329750061035156
62,2023-03-23 10:14:00-04:00,27.32999992370605,27.350000381469727,27.32999992370605,27.32999992370605,27.32999992370605,8930,27.335000038146973
63,2023-03-23 10:15:00-04:00,27.34000015258789,27.405000686645508,27.34000015258789,27.399999618530277,27.399999618530277,67964,27.37125015258789
64,2023-03-23 10:16:00-04:00,27.405000686645508,27.450000762939453,27.399999618530277,27.450000762939453,27.450000762939453,32726,27.426250457763672
65,2023-03-23 10:17:00-04:00,27.459999084472656,27.488800048828125,27.450000762939453,27.450000762939453,27.450000762939453,8232,27.462200164794922
66,2023-03-23 10:18:00-04:00,27.450000762939453,27.46999931335449,27.43000030517578,27.46999931335449,27.46999931335449,9678,27.454999923706055
67,2023-03-23 10:19:00-04:00,27.46999931335449,27.489999771118164,27.452600479125977,27.479999542236328,27.479999542236328,17005,27.47314977645874
68,2023-03-23 10:20:00-04:00,27.475000381469727,27.489999771118164,27.459999084472656,27.46999931335449,27.46999931335449,16360,27.47374963760376
69,2023-03-23 10:21:00-04:00,27.46999931335449,27.46999931335449,27.420000076293945,27.434999465942383,27.434999465942383,28289,27.448749542236328
70,2023-03-23 10:22:00-04:00,27.43000030517578,27.450000762939453,27.420000076293945,27.450000762939453,27.450000762939453,23883,27.437500476837158
71,2023-03-23 10:23:00-04:00,27.450000762939453,27.450000762939453,27.415000915527344,27.420000076293945,27.420000076293945,28840,27.43375062942505
72,2023-03-23 10:24:00-04:00,27.43000030517578,27.46500015258789,27.43000030517578,27.434999465942383,27.434999465942383,8606,27.44000005722046
73,2023-03-23 10:25:00-04:00,27.43000030517578,27.440000534057617,27.38999938964844,27.395000457763672,27.395000457763672,12567,27.413750171661377
74,2023-03-23 10:26:00-04:00,27.395000457763672,27.420000076293945,27.395000457763672,27.399999618530277,27.399999618530277,7336,27.40250015258789
75,2023-03-23 10:27:00-04:00,27.401500701904297,27.424999237060547,27.401500701904297,27.420000076293945,27.420000076293945,12221,27.41200017929077
76,2023-03-23 10:28:00-04:00,27.43000030517578,27.43000030517578,27.395000457763672,27.424999237060547,27.424999237060547,7700,27.420000076293945
77,2023-03-23 10:29:00-04:00,27.420000076293945,27.43000030517578,27.395000457763672,27.40999984741211,27.40999984741211,14360,27.413750171661377
78,2023-03-23 10:30:00-04:00,27.420000076293945,27.46999931335449,27.40999984741211,27.46999931335449,27.46999931335449,16031,27.44249963760376
79,2023-03-23 10:31:00-04:00,27.46999931335449,27.46999931335449,27.43000030517578,27.440000534057617,27.440000534057617,8108,27.452499866485596
80,2023-03-23 10:32:00-04:00,27.440000534057617,27.44499969482422,27.354999542236328,27.354999542236328,27.354999542236328,40188,27.398749828338623
81,2023-03-23 10:33:00-04:00,27.354999542236328,27.354999542236328,27.290000915527344,27.309999465942383,27.309999465942383,12427,27.327499866485596
82,2023-03-23 10:34:00-04:00,27.315000534057617,27.334999084472656,27.270000457763672,27.270000457763672,27.270000457763672,9724,27.297500133514404
83,2023-03-23 10:35:00-04:00,27.26499938964844,27.309999465942383,27.26499938964844,27.309999465942383,27.309999465942383,4204,27.28749942779541
84,2023-03-23 10:36:00-04:00,27.30620002746582,27.325000762939453,27.299999237060547,27.325000762939453,27.325000762939453,5093,27.31405019760132
85,2023-03-23 10:37:00-04:00,27.32999992370605,27.36000061035156,27.32999992370605,27.34000015258789,27.34000015258789,8940,27.340000152587887
86,2023-03-23 10:38:00-04:00,27.350000381469727,27.395000457763672,27.32999992370605,27.38999938964844,27.38999938964844,11094,27.366250038146973
87,2023-03-23 10:39:00-04:00,27.395000457763672,27.420000076293945,27.39139938354492,27.420000076293945,27.420000076293945,6492,27.40659999847412
88,2023-03-23 10:40:00-04:00,27.424999237060547,27.450000762939453,27.420000076293945,27.450000762939453,27.450000762939453,5367,27.43625020980835
89,2023-03-23 10:41:00-04:00,27.450000762939453,27.459999084472656,27.44079971313477,27.45499992370605,27.45499992370605,8002,27.451449871063232
90,2023-03-23 10:42:00-04:00,27.459999084472656,27.46500015258789,27.420000076293945,27.459999084472656,27.459999084472656,23078,27.451249599456787
91,2023-03-23 10:43:00-04:00,27.440000534057617,27.450000762939453,27.43000030517578,27.44499969482422,27.44499969482422,8687,27.441250324249268
92,2023-03-23 10:44:00-04:00,27.440000534057617,27.459999084472656,27.43000030517578,27.459999084472656,27.459999084472656,9225,27.447499752044678
93,2023-03-23 10:45:00-04:00,27.450000762939453,27.479999542236328,27.450000762939453,27.459999084472656,27.459999084472656,6340,27.460000038146973
94,2023-03-23 10:46:00-04:00,27.459999084472656,27.524999618530277,27.459999084472656,27.47900009155273,27.47900009155273,26332,27.48099946975708
95,2023-03-23 10:47:00-04:00,27.479999542236328,27.5,27.440000534057617,27.450000762939453,27.450000762939453,16309,27.46750020980835
96,2023-03-23 10:48:00-04:00,27.450000762939453,27.46500015258789,27.440000534057617,27.46500015258789,27.46500015258789,8861,27.455000400543213
97,2023-03-23 10:49:00-04:00,27.46999931335449,27.530000686645508,27.46999931335449,27.5049991607666,27.5049991607666,11592,27.493749618530273
98,2023-03-23 10:50:00-04:00,27.5049991607666,27.51000022888184,27.479999542236328,27.48500061035156,27.48500061035156,8559,27.494999885559082
99,2023-03-23 10:51:00-04:00,27.489999771118164,27.51000022888184,27.489999771118164,27.5049991607666,27.5049991607666,4155,27.49874973297119
100,2023-03-23 10:52:00-04:00,27.51000022888184,27.530000686645508,27.51000022888184,27.530000686645508,27.530000686645508,3636,27.520000457763672
101,2023-03-23 10:53:00-04:00,27.540000915527344,27.61000061035156,27.540000915527344,27.61000061035156,27.61000061035156,23864,27.575000762939453
102,2023-03-23 10:54:00-04:00,27.61000061035156,27.61000061035156,27.56999969482422,27.56999969482422,27.56999969482422,15167,27.59000015258789
103,2023-03-23 10:55:00-04:00,27.565000534057617,27.56999969482422,27.55500030517578,27.56999969482422,27.56999969482422,4690,27.56500005722046
104,2023-03-23 10:56:00-04:00,27.57999992370605,27.57999992370605,27.520000457763672,27.520000457763672,27.520000457763672,6400,27.550000190734863
105,2023-03-23 10:57:00-04:00,27.51499938964844,27.520000457763672,27.4950008392334,27.4950008392334,27.4950008392334,5058,27.506250381469727
106,2023-03-23 10:58:00-04:00,27.489999771118164,27.4950008392334,27.489999771118164,27.4950008392334,27.4950008392334,3255,27.49250030517578
107,2023-03-23 10:59:00-04:00,27.4950008392334,27.51000022888184,27.4950008392334,27.51000022888184,27.51000022888184,3611,27.502500534057617
108,2023-03-23 11:00:00-04:00,27.5049991607666,27.549999237060547,27.5049991607666,27.549999237060547,27.549999237060547,5129,27.527499198913574
109,2023-03-23 11:01:00-04:00,27.5575008392334,27.559999465942383,27.549999237060547,27.549999237060547,27.549999237060547,3115,27.55437469482422
110,2023-03-23 11:02:00-04:00,27.549999237060547,27.55500030517578,27.51499938964844,27.530000686645508,27.530000686645508,7164,27.53749990463257
111,2023-03-23 11:03:00-04:00,27.530000686645508,27.55500030517578,27.530000686645508,27.545000076293945,27.545000076293945,3302,27.540000438690186
112,2023-03-23 11:04:00-04:00,27.545000076293945,27.545000076293945,27.520000457763672,27.524999618530277,27.524999618530277,3529,27.53375005722046
113,2023-03-23 11:05:00-04:00,27.524999618530277,27.545000076293945,27.520000457763672,27.540000915527344,27.540000915527344,3171,27.53250026702881
114,2023-03-23 11:06:00-04:00,27.549999237060547,27.559999465942383,27.54730033874512,27.559999465942383,27.559999465942383,7736,27.554324626922607
115,2023-03-23 11:07:00-04:00,27.56999969482422,27.575000762939453,27.55500030517578,27.565000534057617,27.565000534057617,6896,27.566250324249268
116,2023-03-23 11:08:00-04:00,27.565900802612305,27.604999542236328,27.559999465942383,27.57999992370605,27.57999992370605,12883,27.577724933624268
117,2023-03-23 11:09:00-04:00,27.57999992370605,27.57999992370605,27.56999969482422,27.57999992370605,27.57999992370605,6310,27.577499866485596
118,2023-03-23 11:10:00-04:00,27.57999992370605,27.59000015258789,27.575000762939453,27.59000015258789,27.59000015258789,2334,27.583750247955322
119,2023-03-23 11:11:00-04:00,27.57999992370605,27.59000015258789,27.573400497436523,27.59000015258789,27.59000015258789,4025,27.58335018157959
120,2023-03-23 11:12:00-04:00,27.59000015258789,27.604999542236328,27.59000015258789,27.59000015258789,27.59000015258789,3481,27.59375
121,2023-03-23 11:13:00-04:00,27.59000015258789,27.59499931335449,27.584999084472656,27.584999084472656,27.584999084472656,4158,27.588749408721924
122,2023-03-23 11:14:00-04:00,27.57999992370605,27.584999084472656,27.56999969482422,27.56999969482422,27.56999969482422,6515,27.576249599456787
123,2023-03-23 11:15:00-04:00,27.575000762939453,27.600000381469727,27.56999969482422,27.59000015258789,27.59000015258789,15078,27.583750247955322
124,2023-03-23 11:16:00-04:00,27.584999084472656,27.59499931335449,27.57110023498535,27.59000015258789,27.59000015258789,5563,27.585274696350098
125,2023-03-23 11:17:00-04:00,27.59000015258789,27.600000381469727,27.59000015258789,27.59499931335449,27.59499931335449,1416,27.59375
126,2023-03-23 11:18:00-04:00,27.59000015258789,27.6200008392334,27.57999992370605,27.61000061035156,27.61000061035156,23072,27.600000381469727
127,2023-03-23 11:19:00-04:00,27.6200008392334,27.6299991607666,27.56999969482422,27.57999992370605,27.57999992370605,12440,27.59999990463257
128,2023-03-23 11:20:00-04:00,27.57999992370605,27.59000015258789,27.565000534057617,27.565000534057617,27.565000534057617,4980,27.575000286102295
129,2023-03-23 11:21:00-04:00,27.565000534057617,27.57999992370605,27.559999465942383,27.57999992370605,27.57999992370605,1472,27.571249961853027
130,2023-03-23 11:22:00-04:00,27.600000381469727,27.625,27.600000381469727,27.6200008392334,27.6200008392334,5670,27.611250400543213
131,2023-03-23 11:23:00-04:00,27.6200008392334,27.625,27.604999542236328,27.604999542236328,27.604999542236328,3545,27.613749980926514
132,2023-03-23 11:24:00-04:00,27.604999542236328,27.625,27.600000381469727,27.625,27.625,5773,27.613749980926514
133,2023-03-23 11:25:00-04:00,27.6200008392334,27.63500022888184,27.61000061035156,27.6200008392334,27.6200008392334,4576,27.62125062942505
134,2023-03-23 11:26:00-04:00,27.6299991607666,27.63500022888184,27.61000061035156,27.625,27.625,4771,27.625
135,2023-03-23 11:27:00-04:00,27.6299991607666,27.649999618530277,27.6299991607666,27.649999618530277,27.649999618530277,6125,27.639999389648438
136,2023-03-23 11:28:00-04:00,27.65999984741211,27.665000915527344,27.649999618530277,27.649999618530277,27.649999618530277,5454,27.65625
137,2023-03-23 11:29:00-04:00,27.645000457763672,27.645000457763672,27.61000061035156,27.6299991607666,27.6299991607666,3898,27.632500171661377
138,2023-03-23 11:30:00-04:00,27.625,27.665000915527344,27.625,27.665000915527344,27.665000915527344,7393,27.645000457763672
139,2023-03-23 11:31:00-04:00,27.665000915527344,27.68000030517578,27.65999984741211,27.68000030517578,27.68000030517578,4815,27.671250343322754
140,2023-03-23 11:32:00-04:00,27.690000534057617,27.700000762939453,27.684999465942383,27.684999465942383,27.684999465942383,5022,27.69000005722046
141,2023-03-23 11:33:00-04:00,27.684999465942383,27.700000762939453,27.670000076293945,27.69499969482422,27.69499969482422,6684,27.6875
142,2023-03-23 11:34:00-04:00,27.700000762939453,27.700000762939453,27.665000915527344,27.665000915527344,27.665000915527344,6735,27.6825008392334
143,2023-03-23 11:35:00-04:00,27.665000915527344,27.690000534057617,27.655000686645508,27.690000534057617,27.690000534057617,5021,27.67500066757202
144,2023-03-23 11:36:00-04:00,27.690000534057617,27.729999542236328,27.690000534057617,27.729999542236328,27.729999542236328,5588,27.710000038146973
145,2023-03-23 11:37:00-04:00,27.71999931335449,27.739999771118164,27.71999931335449,27.739999771118164,27.739999771118164,5103,27.729999542236328
146,2023-03-23 11:38:00-04:00,27.729999542236328,27.7450008392334,27.729799270629883,27.7450008392334,27.7450008392334,4449,27.737450122833252
147,2023-03-23 11:39:00-04:00,27.739999771118164,27.739999771118164,27.674999237060547,27.68000030517578,27.68000030517578,8804,27.708749771118164
148,2023-03-23 11:40:00-04:00,27.68000030517578,27.70499992370605,27.674999237060547,27.690000534057617,27.690000534057617,5353,27.6875
149,2023-03-23 11:41:00-04:00,27.690000534057617,27.69499969482422,27.68000030517578,27.690000534057617,27.690000534057617,3231,27.68875026702881
150,2023-03-23 11:42:00-04:00,27.700000762939453,27.700000762939453,27.690000534057617,27.690000534057617,27.690000534057617,4292,27.695000648498535
151,2023-03-23 11:43:00-04:00,27.690000534057617,27.690000534057617,27.65999984741211,27.65999984741211,27.65999984741211,4104,27.675000190734863
152,2023-03-23 11:44:00-04:00,27.65999984741211,27.665000915527344,27.649999618530277,27.65999984741211,27.65999984741211,4533,27.65875005722046
153,2023-03-23 11:45:00-04:00,27.65999984741211,27.670000076293945,27.63500022888184,27.63500022888184,27.63500022888184,5961,27.65000009536743
154,2023-03-23 11:46:00-04:00,27.63999938964844,27.63999938964844,27.6200008392334,27.623699188232425,27.623699188232425,5700,27.630924701690674
155,2023-03-23 11:47:00-04:00,27.625,27.63500022888184,27.61000061035156,27.614999771118164,27.614999771118164,5729,27.62125015258789
156,2023-03-23 11:48:00-04:00,27.61000061035156,27.61000061035156,27.56999969482422,27.57999992370605,27.57999992370605,7316,27.59250020980835
157,2023-03-23 11:49:00-04:00,27.584999084472656,27.600000381469727,27.575000762939453,27.59000015258789,27.59000015258789,31937,27.58750009536743
158,2023-03-23 11:50:00-04:00,27.600000381469727,27.607200622558597,27.59499931335449,27.607200622558597,27.607200622558597,4660,27.60235023498535
159,2023-03-23 11:51:00-04:00,27.604999542236328,27.604999542236328,27.584999084472656,27.590499877929688,27.590499877929688,7627,27.59637451171875
160,2023-03-23 11:52:00-04:00,27.59000015258789,27.61000061035156,27.584999084472656,27.604999542236328,27.604999542236328,8208,27.59749984741211
161,2023-03-23 11:53:00-04:00,27.604999542236328,27.614999771118164,27.600000381469727,27.614999771118164,27.614999771118164,6995,27.608749866485596
162,2023-03-23 11:54:00-04:00,27.604999542236328,27.604999542236328,27.575000762939453,27.584999084472656,27.584999084472656,26338,27.59249973297119
163,2023-03-23 11:55:00-04:00,27.57999992370605,27.59000015258789,27.549999237060547,27.559999465942383,27.559999465942383,26375,27.56999969482422
164,2023-03-23 11:56:00-04:00,27.565000534057617,27.59000015258789,27.565000534057617,27.57999992370605,27.57999992370605,7323,27.575000286102295
165,2023-03-23 11:57:00-04:00,27.57999992370605,27.57999992370605,27.540000915527344,27.559999465942383,27.559999465942383,10385,27.56500005722046
166,2023-03-23 11:58:00-04:00,27.549999237060547,27.549999237060547,27.524999618530277,27.524999618530277,27.524999618530277,5693,27.53749942779541
167,2023-03-23 11:59:00-04:00,27.530000686645508,27.559999465942383,27.530000686645508,27.549999237060547,27.549999237060547,24471,27.542500019073486
168,2023-03-23 12:00:00-04:00,27.549999237060547,27.59499931335449,27.549999237060547,27.59000015258789,27.59000015258789,12511,27.57124948501587
169,2023-03-23 12:01:00-04:00,27.59499931335449,27.6299991607666,27.59499931335449,27.6299991607666,27.6299991607666,4323,27.612499237060547
170,2023-03-23 12:03:00-04:00,27.63500022888184,27.649999618530277,27.6200008392334,27.63999938964844,27.63999938964844,30086,27.636250019073486
171,2023-03-23 12:04:00-04:00,27.63999938964844,27.665000915527344,27.6299991607666,27.649999618530277,27.649999618530277,11179,27.646249771118164
172,2023-03-23 12:05:00-04:00,27.655000686645508,27.655000686645508,27.6200008392334,27.645000457763672,27.645000457763672,6994,27.64375066757202
173,2023-03-23 12:06:00-04:00,27.63999938964844,27.665000915527344,27.63500022888184,27.665000915527344,27.665000915527344,6820,27.65125036239624
174,2023-03-23 12:07:00-04:00,27.65999984741211,27.665000915527344,27.652700424194336,27.65999984741211,27.65999984741211,4248,27.659425258636475
175,2023-03-23 12:08:00-04:00,27.65999984741211,27.65999984741211,27.63500022888184,27.645000457763672,27.645000457763672,6343,27.65000009536743
176,2023-03-23 12:09:00-04:00,27.645000457763672,27.655000686645508,27.63500022888184,27.63500022888184,27.63500022888184,4158,27.642500400543213
177,2023-03-23 12:10:00-04:00,27.6299991607666,27.6299991607666,27.584999084472656,27.584999084472656,27.584999084472656,6420,27.60749912261963
178,2023-03-23 12:11:00-04:00,27.584999084472656,27.600000381469727,27.57360076904297,27.57999992370605,27.57999992370605,5959,27.58465003967285
179,2023-03-23 12:12:00-04:00,27.56999969482422,27.57999992370605,27.540000915527344,27.549999237060547,27.549999237060547,6585,27.55999994277954
180,2023-03-23 12:13:00-04:00,27.540000915527344,27.540000915527344,27.5,27.5049991607666,27.5049991607666,3114,27.521250247955322
181,2023-03-23 12:14:00-04:00,27.5049991607666,27.519899368286133,27.5049991607666,27.51499938964844,27.51499938964844,3015,27.511224269866943
182,2023-03-23 12:15:00-04:00,27.51000022888184,27.51000022888184,27.48500061035156,27.48500061035156,27.48500061035156,5360,27.4975004196167
183,2023-03-23 12:16:00-04:00,27.48500061035156,27.5049991607666,27.48500061035156,27.5,27.5,6518,27.49375009536743
184,2023-03-23 12:17:00-04:00,27.5,27.5,27.489999771118164,27.489999771118164,27.489999771118164,2967,27.494999885559082
185,2023-03-23 12:18:00-04:00,27.479999542236328,27.479999542236328,27.440000534057617,27.450000762939453,27.450000762939453,33477,27.46250009536743
186,2023-03-23 12:19:00-04:00,27.459999084472656,27.475000381469727,27.450000762939453,27.46809959411621,27.46809959411621,10957,27.46327495574951
187,2023-03-23 12:20:00-04:00,27.46999931335449,27.487499237060547,27.459999084472656,27.48500061035156,27.48500061035156,4654,27.475624561309814
188,2023-03-23 12:21:00-04:00,27.489999771118164,27.520000457763672,27.489999771118164,27.5,27.5,10231,27.5
189,2023-03-23 12:22:00-04:00,27.51000022888184,27.530000686645508,27.51000022888184,27.520000457763672,27.520000457763672,6097,27.517500400543213
190,2023-03-23 12:23:00-04:00,27.530000686645508,27.53499984741211,27.479999542236328,27.489999771118164,27.489999771118164,13577,27.508749961853027
191,2023-03-23 12:24:00-04:00,27.489999771118164,27.51499938964844,27.489999771118164,27.5,27.5,9867,27.49874973297119
192,2023-03-23 12:25:00-04:00,27.51000022888184,27.51499938964844,27.48500061035156,27.51000022888184,27.51000022888184,8134,27.505000114440918
193,2023-03-23 12:26:00-04:00,27.51000022888184,27.51499938964844,27.489999771118164,27.5,27.5,5232,27.50374984741211
194,2023-03-23 12:27:00-04:00,27.51000022888184,27.51499938964844,27.5,27.51000022888184,27.51000022888184,2388,27.508749961853027
195,2023-03-23 12:28:00-04:00,27.51499938964844,27.51499938964844,27.479999542236328,27.489999771118164,27.489999771118164,8443,27.499999523162842
196,2023-03-23 12:29:00-04:00,27.489999771118164,27.489999771118164,27.44499969482422,27.45499992370605,27.45499992370605,13319,27.46999979019165
197,2023-03-23 12:30:00-04:00,27.45499992370605,27.475000381469727,27.450000762939453,27.475000381469727,27.475000381469727,4783,27.46375036239624
198,2023-03-23 12:31:00-04:00,27.475000381469727,27.489999771118164,27.46999931335449,27.479999542236328,27.479999542236328,6858,27.478749752044678
199,2023-03-23 12:32:00-04:00,27.489999771118164,27.489999771118164,27.459999084472656,27.459999084472656,27.459999084472656,5426,27.47499942779541
200,2023-03-23 12:33:00-04:00,27.46759986877441,27.48450088500977,27.46759986877441,27.475000381469727,27.475000381469727,5674,27.47367525100708
201,2023-03-23 12:34:00-04:00,27.475000381469727,27.475000381469727,27.43000030517578,27.434999465942383,27.434999465942383,78524,27.453750133514404
202,2023-03-23 12:35:00-04:00,27.440000534057617,27.459999084472656,27.433000564575195,27.434999465942383,27.434999465942383,7386,27.441999912261963
203,2023-03-23 12:36:00-04:00,27.434999465942383,27.440000534057617,27.395000457763672,27.405000686645508,27.405000686645508,8434,27.418750286102295
204,2023-03-23 12:37:00-04:00,27.405000686645508,27.405000686645508,27.354999542236328,27.354999542236328,27.354999542236328,4052,27.380000114440918
205,2023-03-23 12:38:00-04:00,27.34499931335449,27.347000122070312,27.315000534057617,27.32999992370605,27.32999992370605,8625,27.33424997329712
206,2023-03-23 12:39:00-04:00,27.34000015258789,27.34499931335449,27.32999992370605,27.34499931335449,27.34499931335449,3400,27.339999675750732
