Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:56:00-04:00,73.38999938964844,73.45999908447266,73.31999969482422,73.3499984741211,73.3499984741211,3112
2023-03-23 09:57:00-04:00,73.36000061035156,73.5,73.33999633789062,73.5,73.5,2624
2023-03-23 09:58:00-04:00,73.41000366210938,73.41000366210938,73.2300033569336,73.2300033569336,73.2300033569336,2009
2023-03-23 09:59:00-04:00,73.2699966430664,73.37999725341797,73.2699966430664,73.37999725341797,73.37999725341797,1336
2023-03-23 10:00:00-04:00,73.375,73.5199966430664,73.37000274658203,73.38999938964844,73.38999938964844,2764
2023-03-23 10:01:00-04:00,73.47000122070312,73.5199966430664,73.31999969482422,73.44999694824219,73.44999694824219,4737
2023-03-23 10:02:00-04:00,73.4800033569336,73.4800033569336,73.27999877929688,73.37000274658203,73.37000274658203,1018
2023-03-23 10:03:00-04:00,73.30000305175781,73.61009979248047,73.30000305175781,73.61009979248047,73.61009979248047,3851
2023-03-23 10:04:00-04:00,73.56500244140625,73.5999984741211,73.45999908447266,73.45999908447266,73.45999908447266,4411
2023-03-23 10:05:00-04:00,73.44000244140625,73.45999908447266,73.44000244140625,73.45999908447266,73.45999908447266,692
2023-03-23 10:06:00-04:00,73.41999816894531,73.56999969482422,73.41999816894531,73.56999969482422,73.56999969482422,2938
2023-03-23 10:07:00-04:00,73.55500030517578,73.5999984741211,73.51000213623047,73.58999633789062,73.58999633789062,2065
2023-03-23 10:08:00-04:00,73.5999984741211,73.5999984741211,73.37000274658203,73.41999816894531,73.41999816894531,3760
2023-03-23 10:09:00-04:00,73.37000274658203,73.4800033569336,73.37000274658203,73.41500091552734,73.41500091552734,8441
2023-03-23 10:10:00-04:00,73.37999725341797,73.44999694824219,73.33999633789062,73.3949966430664,73.3949966430664,15372
2023-03-23 10:11:00-04:00,73.38999938964844,73.44000244140625,73.26000213623047,73.27999877929688,73.27999877929688,2903
2023-03-23 10:12:00-04:00,73.24320220947266,73.2699966430664,73.19000244140625,73.2249984741211,73.2249984741211,6291
2023-03-23 10:13:00-04:00,73.19000244140625,73.2300033569336,73.04499816894531,73.20999908447266,73.20999908447266,11323
2023-03-23 10:14:00-04:00,73.19999694824219,73.26000213623047,73.12999725341797,73.12999725341797,73.12999725341797,4346
2023-03-23 10:15:00-04:00,73.12999725341797,73.33000183105469,73.12999725341797,73.29000091552734,73.29000091552734,14765
2023-03-23 10:16:00-04:00,73.23999786376953,73.30999755859375,73.19000244140625,73.22000122070312,73.22000122070312,4622
2023-03-23 10:17:00-04:00,73.33000183105469,73.5,73.33000183105469,73.43000030517578,73.43000030517578,3987
2023-03-23 10:18:00-04:00,73.4800033569336,73.51000213623047,73.47000122070312,73.48999786376953,73.48999786376953,1086
2023-03-23 10:19:00-04:00,73.5199966430664,73.62999725341797,73.45999908447266,73.62999725341797,73.62999725341797,5709
2023-03-23 10:20:00-04:00,73.61000061035156,73.63999938964844,73.55999755859375,73.63999938964844,73.63999938964844,4856
2023-03-23 10:21:00-04:00,73.63500213623047,73.63500213623047,73.37999725341797,73.41000366210938,73.41000366210938,8670
2023-03-23 10:22:00-04:00,73.41000366210938,73.44999694824219,73.4000015258789,73.4000015258789,73.4000015258789,3011
2023-03-23 10:23:00-04:00,73.33999633789062,73.33999633789062,73.33999633789062,73.33999633789062,73.33999633789062,911
2023-03-23 10:24:00-04:00,73.38999938964844,73.52999877929688,73.38999938964844,73.48999786376953,73.48999786376953,5401
2023-03-23 10:25:00-04:00,73.45500183105469,73.61000061035156,73.45500183105469,73.56999969482422,73.56999969482422,2314
2023-03-23 10:26:00-04:00,73.55999755859375,73.55999755859375,73.48999786376953,73.48999786376953,73.48999786376953,827
2023-03-23 10:27:00-04:00,73.5199966430664,73.55999755859375,73.5199966430664,73.55500030517578,73.55500030517578,2337
2023-03-23 10:28:00-04:00,73.48999786376953,73.5250015258789,73.48500061035156,73.5250015258789,73.5250015258789,2081
2023-03-23 10:29:00-04:00,73.5199966430664,73.5199966430664,73.44999694824219,73.51000213623047,73.51000213623047,722
2023-03-23 10:30:00-04:00,73.51000213623047,73.52999877929688,73.30000305175781,73.30000305175781,73.30000305175781,6177
2023-03-23 10:31:00-04:00,73.30999755859375,73.30999755859375,73.12000274658203,73.12000274658203,73.12000274658203,1604
2023-03-23 10:32:00-04:00,73.06999969482422,73.06999969482422,72.94999694824219,72.97000122070312,72.97000122070312,2247
2023-03-23 10:33:00-04:00,72.93000030517578,72.93000030517578,72.81999969482422,72.81999969482422,72.81999969482422,3487
2023-03-23 10:34:00-04:00,72.80999755859375,72.86000061035156,72.77999877929688,72.80500030517578,72.80500030517578,5317
2023-03-23 10:35:00-04:00,72.8499984741211,72.97000122070312,72.8499984741211,72.94499969482422,72.94499969482422,5189
2023-03-23 10:36:00-04:00,72.91999816894531,72.91999816894531,72.83999633789062,72.87000274658203,72.87000274658203,1791
2023-03-23 10:37:00-04:00,72.8499984741211,72.8499984741211,72.82499694824219,72.8499984741211,72.8499984741211,638
2023-03-23 10:38:00-04:00,72.86000061035156,73.05999755859375,72.86000061035156,73.05999755859375,73.05999755859375,3130
2023-03-23 10:39:00-04:00,73.09970092773438,73.09970092773438,73.02999877929688,73.05999755859375,73.05999755859375,7047
2023-03-23 10:40:00-04:00,73.04000091552734,73.04000091552734,73.02999877929688,73.02999877929688,73.02999877929688,436
2023-03-23 10:41:00-04:00,73.01000213623047,73.0199966430664,72.95999908447266,73.0199966430664,73.0199966430664,2272
2023-03-23 10:42:00-04:00,73.01000213623047,73.0199966430664,72.96009826660156,72.96009826660156,72.96009826660156,3002
2023-03-23 10:43:00-04:00,73.00499725341797,73.00499725341797,73.00499725341797,73.00499725341797,73.00499725341797,249
2023-03-23 10:44:00-04:00,72.9800033569336,73.00499725341797,72.94999694824219,72.97000122070312,72.97000122070312,1959
2023-03-23 10:45:00-04:00,72.94999694824219,72.94999694824219,72.87000274658203,72.93499755859375,72.93499755859375,4430
2023-03-23 10:46:00-04:00,72.97000122070312,73.00499725341797,72.83999633789062,72.88500213623047,72.88500213623047,10621
2023-03-23 10:47:00-04:00,72.87999725341797,72.94000244140625,72.875,72.90499877929688,72.90499877929688,3669
2023-03-23 10:48:00-04:00,72.83000183105469,72.87999725341797,72.81999969482422,72.86000061035156,72.86000061035156,2345
2023-03-23 10:49:00-04:00,72.9000015258789,72.95999908447266,72.9000015258789,72.94999694824219,72.94999694824219,3091
2023-03-23 10:50:00-04:00,72.98999786376953,73.05000305175781,72.98999786376953,73.01000213623047,73.01000213623047,2944
2023-03-23 10:51:00-04:00,73.0199966430664,73.02999877929688,73.01499938964844,73.01499938964844,73.01499938964844,2659
2023-03-23 10:52:00-04:00,73.02999877929688,73.19000244140625,73.01499938964844,73.1050033569336,73.1050033569336,10054
2023-03-23 10:53:00-04:00,73.1050033569336,73.12000274658203,73.08499908447266,73.11000061035156,73.11000061035156,10191
2023-03-23 10:54:00-04:00,73.12999725341797,73.16500091552734,73.11000061035156,73.13999938964844,73.13999938964844,5266
2023-03-23 10:55:00-04:00,73.15499877929688,73.15499877929688,73.06999969482422,73.0999984741211,73.0999984741211,6073
2023-03-23 10:56:00-04:00,73.12000274658203,73.12000274658203,73.06999969482422,73.06999969482422,73.06999969482422,2713
2023-03-23 10:57:00-04:00,73.05999755859375,73.11000061035156,73.05999755859375,73.0999984741211,73.0999984741211,4162
2023-03-23 10:58:00-04:00,73.0,73.0,73.0,73.0,73.0,2856
2023-03-23 10:59:00-04:00,73.02999877929688,73.16999816894531,73.02999877929688,73.125,73.125,3447
2023-03-23 11:00:00-04:00,73.13500213623047,73.25,73.13500213623047,73.25,73.25,8452
2023-03-23 11:01:00-04:00,73.25,73.3499984741211,73.19000244140625,73.32499694824219,73.32499694824219,38750
2023-03-23 11:02:00-04:00,73.30000305175781,73.30000305175781,73.25,73.26000213623047,73.26000213623047,5389
2023-03-23 11:03:00-04:00,73.26000213623047,73.38999938964844,73.19999694824219,73.38999938964844,73.38999938964844,10366
2023-03-23 11:04:00-04:00,73.44999694824219,73.44999694824219,73.3499984741211,73.36499786376953,73.36499786376953,9881
2023-03-23 11:05:00-04:00,73.41999816894531,73.5,73.41500091552734,73.44999694824219,73.44999694824219,6394
2023-03-23 11:06:00-04:00,73.51000213623047,73.55000305175781,73.45500183105469,73.55000305175781,73.55000305175781,3381
2023-03-23 11:07:00-04:00,73.55000305175781,73.55999755859375,73.51000213623047,73.5199966430664,73.5199966430664,3392
2023-03-23 11:08:00-04:00,73.55000305175781,73.62000274658203,73.54000091552734,73.55500030517578,73.55500030517578,5662
2023-03-23 11:09:00-04:00,73.52999877929688,73.55000305175781,73.44000244140625,73.44000244140625,73.44000244140625,2424
2023-03-23 11:10:00-04:00,73.44000244140625,73.44999694824219,73.35929870605469,73.37999725341797,73.37999725341797,4635
2023-03-23 11:11:00-04:00,73.4000015258789,73.43000030517578,73.37999725341797,73.43000030517578,73.43000030517578,2638
2023-03-23 11:12:00-04:00,73.44499969482422,73.47000122070312,73.41999816894531,73.44000244140625,73.44000244140625,2454
2023-03-23 11:13:00-04:00,73.41500091552734,73.43000030517578,73.36000061035156,73.36000061035156,73.36000061035156,2843
2023-03-23 11:14:00-04:00,73.37000274658203,73.37000274658203,73.27999877929688,73.33000183105469,73.33000183105469,2807
2023-03-23 11:15:00-04:00,73.32499694824219,73.3499984741211,73.30000305175781,73.31999969482422,73.31999969482422,23590
2023-03-23 11:16:00-04:00,73.33000183105469,73.33000183105469,73.2300033569336,73.2699966430664,73.2699966430664,10233
2023-03-23 11:17:00-04:00,73.26000213623047,73.29499816894531,73.22000122070312,73.29499816894531,73.29499816894531,2393
2023-03-23 11:18:00-04:00,73.30000305175781,73.31999969482422,73.2699966430664,73.31999969482422,73.31999969482422,3551
2023-03-23 11:19:00-04:00,73.30000305175781,73.30000305175781,73.19000244140625,73.22000122070312,73.22000122070312,5389
2023-03-23 11:20:00-04:00,73.22000122070312,73.26499938964844,73.20999908447266,73.2300033569336,73.2300033569336,3651
2023-03-23 11:21:00-04:00,73.19999694824219,73.20999908447266,73.16999816894531,73.19999694824219,73.19999694824219,2559
2023-03-23 11:22:00-04:00,73.18000030517578,73.18000030517578,73.0999984741211,73.0999984741211,73.0999984741211,1204
2023-03-23 11:23:00-04:00,73.09500122070312,73.09500122070312,73.04000091552734,73.04000091552734,73.04000091552734,1529
2023-03-23 11:24:00-04:00,73.05000305175781,73.12999725341797,73.05000305175781,73.11499786376953,73.11499786376953,5611
2023-03-23 11:25:00-04:00,73.11000061035156,73.19999694824219,73.11000061035156,73.16500091552734,73.16500091552734,6258
2023-03-23 11:26:00-04:00,73.1500015258789,73.18000030517578,73.08999633789062,73.13999938964844,73.13999938964844,6089
2023-03-23 11:27:00-04:00,73.13999938964844,73.1449966430664,73.11000061035156,73.12000274658203,73.12000274658203,4631
2023-03-23 11:28:00-04:00,73.12999725341797,73.12999725341797,73.08000183105469,73.12999725341797,73.12999725341797,4873
2023-03-23 11:29:00-04:00,73.18000030517578,73.18000030517578,73.1050033569336,73.1050033569336,73.1050033569336,2455
2023-03-23 11:30:00-04:00,73.19000244140625,73.2699966430664,73.19000244140625,73.22000122070312,73.22000122070312,5003
2023-03-23 11:31:00-04:00,73.21939849853516,73.21939849853516,73.18499755859375,73.18499755859375,73.18499755859375,824
2023-03-23 11:32:00-04:00,73.18499755859375,73.19999694824219,73.17939758300781,73.18000030517578,73.18000030517578,3903
2023-03-23 11:33:00-04:00,73.1500015258789,73.1500015258789,73.01000213623047,73.01000213623047,73.01000213623047,1508
2023-03-23 11:34:00-04:00,72.9800033569336,72.9800033569336,72.91000366210938,72.94000244140625,72.94000244140625,3634
2023-03-23 11:35:00-04:00,72.94000244140625,73.00499725341797,72.93000030517578,73.00499725341797,73.00499725341797,1968
2023-03-23 11:36:00-04:00,73.00499725341797,73.13500213623047,73.00499725341797,73.13500213623047,73.13500213623047,3201
2023-03-23 11:37:00-04:00,73.12999725341797,73.1449966430664,73.08999633789062,73.13999938964844,73.13999938964844,1885
2023-03-23 11:38:00-04:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,418
2023-03-23 11:39:00-04:00,73.16000366210938,73.19000244140625,73.12000274658203,73.12999725341797,73.12999725341797,2506
2023-03-23 11:40:00-04:00,73.0999984741211,73.0999984741211,73.08000183105469,73.08999633789062,73.08999633789062,1334
2023-03-23 11:41:00-04:00,73.05999755859375,73.0999984741211,73.05000305175781,73.05000305175781,73.05000305175781,6344
2023-03-23 11:42:00-04:00,73.05000305175781,73.11000061035156,73.02999877929688,73.0999984741211,73.0999984741211,10286
2023-03-23 11:43:00-04:00,73.1050033569336,73.1050033569336,72.97000122070312,72.97000122070312,72.97000122070312,11570
2023-03-23 11:44:00-04:00,72.97000122070312,73.0,72.95999908447266,72.95999908447266,72.95999908447266,4434
2023-03-23 11:45:00-04:00,72.96939849853516,73.0,72.96939849853516,73.0,73.0,2253
2023-03-23 11:46:00-04:00,72.97000122070312,73.00499725341797,72.91999816894531,72.91999816894531,72.91999816894531,5969
2023-03-23 11:47:00-04:00,72.94000244140625,73.02999877929688,72.94000244140625,72.9800033569336,72.9800033569336,3818
2023-03-23 11:48:00-04:00,72.9800033569336,72.9800033569336,72.95999908447266,72.95999908447266,72.95999908447266,1184
2023-03-23 11:49:00-04:00,72.97000122070312,72.97000122070312,72.94000244140625,72.95500183105469,72.95500183105469,934
2023-03-23 11:50:00-04:00,72.9800033569336,73.0250015258789,72.95999908447266,72.9749984741211,72.9749984741211,4115
2023-03-23 11:51:00-04:00,72.9800033569336,73.0199966430664,72.95999908447266,72.98999786376953,72.98999786376953,2061
2023-03-23 11:52:00-04:00,72.96499633789062,73.01000213623047,72.95999908447266,73.0,73.0,1435
2023-03-23 11:53:00-04:00,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,253
2023-03-23 11:54:00-04:00,72.94000244140625,72.94000244140625,72.87100219726562,72.9000015258789,72.9000015258789,3507
2023-03-23 11:55:00-04:00,72.87999725341797,72.88500213623047,72.8499984741211,72.86000061035156,72.86000061035156,1551
2023-03-23 11:56:00-04:00,72.88999938964844,72.91999816894531,72.88999938964844,72.91850280761719,72.91850280761719,1702
2023-03-23 11:57:00-04:00,72.9000015258789,72.9000015258789,72.83999633789062,72.83999633789062,72.83999633789062,1014
2023-03-23 11:58:00-04:00,72.8499984741211,72.88999938964844,72.83999633789062,72.83999633789062,72.83999633789062,1789
2023-03-23 11:59:00-04:00,72.87000274658203,72.91000366210938,72.86000061035156,72.86000061035156,72.86000061035156,2795
2023-03-23 12:00:00-04:00,72.86000061035156,72.86499786376953,72.86000061035156,72.86499786376953,72.86499786376953,834
2023-03-23 12:01:00-04:00,72.83999633789062,72.8499984741211,72.83999633789062,72.8499984741211,72.8499984741211,285
2023-03-23 12:02:00-04:00,72.8499984741211,72.8499984741211,72.8499984741211,72.8499984741211,72.8499984741211,3826
2023-03-23 12:03:00-04:00,72.81999969482422,72.86499786376953,72.81999969482422,72.86499786376953,72.86499786376953,1738
2023-03-23 12:04:00-04:00,72.86499786376953,72.91000366210938,72.83000183105469,72.91000366210938,72.91000366210938,2010
2023-03-23 12:05:00-04:00,72.87999725341797,72.87999725341797,72.86000061035156,72.86000061035156,72.86000061035156,570
2023-03-23 12:06:00-04:00,72.91000366210938,72.94999694824219,72.91000366210938,72.94999694824219,72.94999694824219,1934
2023-03-23 12:07:00-04:00,72.94000244140625,73.0,72.94000244140625,72.94999694824219,72.94999694824219,3215
2023-03-23 12:08:00-04:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,253
2023-03-23 12:09:00-04:00,72.97000122070312,73.01000213623047,72.94999694824219,72.98999786376953,72.98999786376953,1843
2023-03-23 12:10:00-04:00,72.94000244140625,72.94000244140625,72.73999786376953,72.73999786376953,72.73999786376953,2840
2023-03-23 12:11:00-04:00,72.69000244140625,72.69000244140625,72.6500015258789,72.6500015258789,72.6500015258789,1345
2023-03-23 12:12:00-04:00,72.63999938964844,72.66000366210938,72.61000061035156,72.61000061035156,72.61000061035156,809
2023-03-23 12:13:00-04:00,72.5999984741211,72.5999984741211,72.54499816894531,72.54499816894531,72.54499816894531,1138
2023-03-23 12:14:00-04:00,72.50499725341797,72.5199966430664,72.4800033569336,72.51499938964844,72.51499938964844,9441
2023-03-23 12:15:00-04:00,72.5,72.50499725341797,72.4375991821289,72.44000244140625,72.44000244140625,5033
2023-03-23 12:16:00-04:00,72.44000244140625,72.45999908447266,72.38999938964844,72.38999938964844,72.38999938964844,3770
2023-03-23 12:17:00-04:00,72.38500213623047,72.38999938964844,72.37000274658203,72.37000274658203,72.37000274658203,3227
2023-03-23 12:18:00-04:00,72.36000061035156,72.36000061035156,72.29000091552734,72.29000091552734,72.29000091552734,2412
2023-03-23 12:19:00-04:00,72.30999755859375,72.34500122070312,72.29499816894531,72.34500122070312,72.34500122070312,10340
2023-03-23 12:20:00-04:00,72.34500122070312,72.36499786376953,72.33499908447266,72.3499984741211,72.3499984741211,6311
2023-03-23 12:21:00-04:00,72.36499786376953,72.36499786376953,72.33999633789062,72.33999633789062,72.33999633789062,802
2023-03-23 12:22:00-04:00,72.31999969482422,72.36000061035156,72.31999969482422,72.36000061035156,72.36000061035156,1441
2023-03-23 12:23:00-04:00,72.3499984741211,72.36000061035156,72.25,72.27999877929688,72.27999877929688,6088
2023-03-23 12:24:00-04:00,72.29499816894531,72.29499816894531,72.26000213623047,72.2699966430664,72.2699966430664,1496
2023-03-23 12:25:00-04:00,72.25199890136719,72.33000183105469,72.25,72.33000183105469,72.33000183105469,5806
2023-03-23 12:26:00-04:00,72.33000183105469,72.43000030517578,72.33000183105469,72.43000030517578,72.43000030517578,3275
2023-03-23 12:27:00-04:00,72.4000015258789,72.41999816894531,72.37000274658203,72.38500213623047,72.38500213623047,1788
2023-03-23 12:28:00-04:00,72.3499984741211,72.38999938964844,72.3499984741211,72.38999938964844,72.38999938964844,1824
2023-03-23 12:29:00-04:00,72.41999816894531,72.45999908447266,72.3499984741211,72.41999816894531,72.41999816894531,8542
2023-03-23 12:30:00-04:00,72.43499755859375,72.44000244140625,72.37999725341797,72.37999725341797,72.37999725341797,1655
2023-03-23 12:31:00-04:00,72.41999816894531,72.43000030517578,72.36000061035156,72.36000061035156,72.36000061035156,3402
2023-03-23 12:32:00-04:00,72.33999633789062,72.33999633789062,72.30999755859375,72.31999969482422,72.31999969482422,3192
2023-03-23 12:33:00-04:00,72.29000091552734,72.29000091552734,72.23999786376953,72.23999786376953,72.23999786376953,1165
2023-03-23 12:34:00-04:00,72.25499725341797,72.25499725341797,72.19999694824219,72.20500183105469,72.20500183105469,5204
2023-03-23 12:35:00-04:00,72.20500183105469,72.30500030517578,72.20500183105469,72.29499816894531,72.29499816894531,9311
2023-03-23 12:36:00-04:00,72.29499816894531,72.29499816894531,72.24500274658203,72.24500274658203,72.24500274658203,1709
2023-03-23 12:37:00-04:00,72.23500061035156,72.23500061035156,72.19999694824219,72.20500183105469,72.20500183105469,801
2023-03-23 12:38:00-04:00,72.20500183105469,72.22000122070312,72.13500213623047,72.13999938964844,72.13999938964844,7931
2023-03-23 12:39:00-04:00,72.13999938964844,72.16999816894531,72.12000274658203,72.16999816894531,72.16999816894531,2843
2023-03-23 12:40:00-04:00,72.16999816894531,72.16999816894531,72.1500015258789,72.1500015258789,72.1500015258789,480
2023-03-23 12:41:00-04:00,72.16000366210938,72.16000366210938,72.12999725341797,72.12999725341797,72.12999725341797,658
2023-03-23 12:42:00-04:00,72.13999938964844,72.28500366210938,72.13999938964844,72.27999877929688,72.27999877929688,1362
2023-03-23 12:43:00-04:00,72.27069854736328,72.27069854736328,72.26000213623047,72.26499938964844,72.26499938964844,1834
2023-03-23 12:44:00-04:00,72.29000091552734,72.30999755859375,72.26499938964844,72.26499938964844,72.26499938964844,1108
2023-03-23 12:45:00-04:00,72.25,72.36000061035156,72.2300033569336,72.36000061035156,72.36000061035156,4957
2023-03-23 12:46:00-04:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,382
2023-03-23 12:47:00-04:00,72.33799743652344,72.40499877929688,72.30999755859375,72.40499877929688,72.40499877929688,3780
2023-03-23 12:48:00-04:00,72.43000030517578,72.43000030517578,72.36000061035156,72.36000061035156,72.36000061035156,678
2023-03-23 12:49:00-04:00,72.3550033569336,72.37999725341797,72.30999755859375,72.30999755859375,72.30999755859375,1784
2023-03-23 12:50:00-04:00,72.31999969482422,72.33000183105469,72.25,72.27120208740234,72.27120208740234,2327
2023-03-23 12:51:00-04:00,72.23999786376953,72.2699966430664,72.23999786376953,72.2699966430664,72.2699966430664,953
2023-03-23 12:52:00-04:00,72.23999786376953,72.30000305175781,72.22000122070312,72.30000305175781,72.30000305175781,7690
2023-03-23 12:53:00-04:00,72.31999969482422,72.375,72.31999969482422,72.33999633789062,72.33999633789062,2119
2023-03-23 12:54:00-04:00,72.36499786376953,72.36499786376953,72.33000183105469,72.33000183105469,72.33000183105469,519
2023-03-23 12:55:00-04:00,72.30999755859375,72.30999755859375,72.27999877929688,72.29000091552734,72.29000091552734,1332
2023-03-23 12:56:00-04:00,72.2750015258789,72.2750015258789,72.2750015258789,72.2750015258789,72.2750015258789,100
2023-03-23 12:57:00-04:00,72.2699966430664,72.29000091552734,72.2249984741211,72.2249984741211,72.2249984741211,1046
2023-03-23 12:58:00-04:00,72.2300033569336,72.33000183105469,72.19999694824219,72.33000183105469,72.33000183105469,2008
2023-03-23 12:59:00-04:00,72.30000305175781,72.30000305175781,72.29000091552734,72.29000091552734,72.29000091552734,1262
2023-03-23 13:01:00-04:00,72.19000244140625,72.19000244140625,72.12999725341797,72.1500015258789,72.1500015258789,1183
2023-03-23 13:02:00-04:00,72.1500015258789,72.18499755859375,72.1500015258789,72.18499755859375,72.18499755859375,1573
2023-03-23 13:03:00-04:00,72.19499969482422,72.19499969482422,72.16000366210938,72.16000366210938,72.16000366210938,558
2023-03-23 13:04:00-04:00,72.16000366210938,72.20999908447266,72.1500015258789,72.19999694824219,72.19999694824219,1101
2023-03-23 13:05:00-04:00,72.25,72.30000305175781,72.25,72.30000305175781,72.30000305175781,1232
2023-03-23 13:07:00-04:00,72.29499816894531,72.29499816894531,72.29499816894531,72.29499816894531,72.29499816894531,303
2023-03-23 13:08:00-04:00,72.22000122070312,72.26000213623047,72.22000122070312,72.26000213623047,72.26000213623047,977
2023-03-23 13:09:00-04:00,72.2300033569336,72.24500274658203,72.19000244140625,72.23999786376953,72.23999786376953,2116
2023-03-23 13:10:00-04:00,72.2300033569336,72.29000091552734,72.2300033569336,72.2300033569336,72.2300033569336,2024
2023-03-23 13:11:00-04:00,72.23999786376953,72.23999786376953,72.19000244140625,72.19000244140625,72.19000244140625,595
2023-03-23 13:12:00-04:00,72.19580078125,72.19580078125,72.12999725341797,72.12999725341797,72.12999725341797,1151
2023-03-23 13:13:00-04:00,72.11000061035156,72.12999725341797,72.11000061035156,72.12999725341797,72.12999725341797,1321
2023-03-23 13:14:00-04:00,72.08999633789062,72.12049865722656,72.08999633789062,72.08999633789062,72.08999633789062,1890
2023-03-23 13:16:00-04:00,72.08999633789062,72.08999633789062,72.0199966430664,72.0199966430664,72.0199966430664,2087
2023-03-23 13:17:00-04:00,72.04000091552734,72.05999755859375,72.04000091552734,72.05999755859375,72.05999755859375,1413
2023-03-23 13:19:00-04:00,72.01000213623047,72.05000305175781,71.9977035522461,72.04499816894531,72.04499816894531,2440
2023-03-23 13:20:00-04:00,72.07499694824219,72.0999984741211,72.07499694824219,72.0999984741211,72.0999984741211,1099
2023-03-23 13:21:00-04:00,72.0999984741211,72.1167984008789,72.0999984741211,72.11000061035156,72.11000061035156,2371
2023-03-23 13:22:00-04:00,72.16000366210938,72.16500091552734,72.1500015258789,72.16500091552734,72.16500091552734,583
2023-03-23 13:23:00-04:00,72.19499969482422,72.19999694824219,72.16999816894531,72.16999816894531,72.16999816894531,1154
2023-03-23 13:24:00-04:00,72.16999816894531,72.16999816894531,72.06999969482422,72.06999969482422,72.06999969482422,1101
2023-03-23 13:25:00-04:00,72.05999755859375,72.08000183105469,71.87999725341797,71.87999725341797,71.87999725341797,5912
2023-03-23 13:26:00-04:00,71.83999633789062,71.83999633789062,71.7699966430664,71.83999633789062,71.83999633789062,1601
2023-03-23 13:27:00-04:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,369
2023-03-23 13:28:00-04:00,71.7699966430664,71.8499984741211,71.7699966430664,71.8499984741211,71.8499984741211,3612
