Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 07:18:00-04:00,11.64,11.64,11.64,11.64,11.64,0
2023-03-23 07:19:00-04:00,11.64,11.65,11.64,11.65,11.65,0
2023-03-23 07:20:00-04:00,11.64,11.64,11.63,11.64,11.64,0
2023-03-23 07:21:00-04:00,11.64,11.64,11.63,11.64,11.64,0
2023-03-23 07:22:00-04:00,11.63,11.63,11.62,11.62,11.62,0
2023-03-23 07:24:00-04:00,11.64,11.65,11.64,11.64,11.64,0
2023-03-23 07:25:00-04:00,11.64,11.64,11.64,11.64,11.64,0
2023-03-23 07:27:00-04:00,11.65,11.65,11.65,11.65,11.65,0
2023-03-23 07:28:00-04:00,11.66,11.66,11.65,11.65,11.65,0
2023-03-23 07:29:00-04:00,11.65,11.66,11.65,11.66,11.66,0
2023-03-23 07:30:00-04:00,11.65,11.65,11.62,11.62,11.62,0
2023-03-23 07:31:00-04:00,11.63,11.65,11.63,11.65,11.65,0
2023-03-23 07:34:00-04:00,11.64,11.65,11.64,11.64,11.64,0
2023-03-23 07:35:00-04:00,11.64,11.65,11.64,11.65,11.65,0
2023-03-23 07:36:00-04:00,11.65,11.67,11.65,11.67,11.67,0
2023-03-23 07:39:00-04:00,11.65,11.65,11.65,11.65,11.65,0
2023-03-23 07:40:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 07:41:00-04:00,11.68,11.68,11.68,11.68,11.68,0
2023-03-23 07:42:00-04:00,11.68,11.69,11.68,11.69,11.69,0
2023-03-23 07:44:00-04:00,11.68,11.68,11.66,11.66,11.66,0
2023-03-23 07:45:00-04:00,11.66,11.66,11.66,11.66,11.66,0
2023-03-23 07:46:00-04:00,11.65,11.65,11.64,11.64,11.64,0
2023-03-23 07:47:00-04:00,11.65,11.65,11.65,11.65,11.65,0
2023-03-23 07:50:00-04:00,11.66,11.66,11.65,11.65,11.65,0
2023-03-23 07:52:00-04:00,11.65,11.65,11.65,11.65,11.65,0
2023-03-23 07:53:00-04:00,11.65,11.66,11.65,11.66,11.66,0
2023-03-23 07:54:00-04:00,11.67,11.68,11.67,11.67,11.67,0
2023-03-23 07:55:00-04:00,11.68,11.68,11.68,11.68,11.68,0
2023-03-23 07:56:00-04:00,11.68,11.69,11.68,11.68,11.68,0
2023-03-23 07:57:00-04:00,11.68,11.68,11.68,11.68,11.68,0
2023-03-23 07:58:00-04:00,11.67,11.67,11.67,11.67,11.67,0
2023-03-23 07:59:00-04:00,11.67,11.67,11.67,11.67,11.67,0
2023-03-23 08:00:00-04:00,11.58,11.69,11.47,11.67,11.67,0
2023-03-23 08:01:00-04:00,11.675,11.685,11.52,11.59,11.59,0
2023-03-23 08:02:00-04:00,11.66,11.68,11.63,11.675,11.675,0
2023-03-23 08:03:00-04:00,11.67,11.68,11.67,11.67,11.67,0
2023-03-23 08:04:00-04:00,11.67,11.68,11.67,11.68,11.68,0
2023-03-23 08:05:00-04:00,11.67,11.68,11.67,11.67,11.67,0
2023-03-23 08:06:00-04:00,11.68,11.68,11.67,11.67,11.67,0
2023-03-23 08:07:00-04:00,11.68,11.68,11.67,11.67,11.67,0
2023-03-23 08:08:00-04:00,11.68,11.68,11.67,11.68,11.68,0
2023-03-23 08:09:00-04:00,11.68,11.68,11.67,11.67,11.67,0
2023-03-23 08:10:00-04:00,11.67,11.68,11.67,11.68,11.68,0
2023-03-23 08:11:00-04:00,11.68,11.68,11.67,11.68,11.68,0
2023-03-23 08:12:00-04:00,11.67,11.675,11.66,11.66,11.66,0
2023-03-23 08:13:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 08:14:00-04:00,11.67,11.67,11.66,11.66,11.66,0
2023-03-23 08:15:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 08:16:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 08:17:00-04:00,11.66,11.66,11.66,11.66,11.66,0
2023-03-23 08:18:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 08:19:00-04:00,11.67,11.67,11.66,11.67,11.67,0
2023-03-23 08:20:00-04:00,11.66,11.67,11.66,11.66,11.66,0
2023-03-23 08:21:00-04:00,11.65,11.66,11.65,11.66,11.66,0
2023-03-23 08:22:00-04:00,11.67,11.67,11.65,11.65,11.65,0
2023-03-23 08:23:00-04:00,11.66,11.67,11.65,11.66,11.66,0
2023-03-23 08:24:00-04:00,11.67,11.67,11.65,11.66,11.66,0
2023-03-23 08:25:00-04:00,11.67,11.67,11.665,11.67,11.67,0
2023-03-23 08:26:00-04:00,11.665,11.67,11.66,11.665,11.665,0
2023-03-23 08:27:00-04:00,11.665,11.67,11.66,11.66,11.66,0
2023-03-23 08:28:00-04:00,11.665,11.67,11.66,11.67,11.67,0
2023-03-23 08:29:00-04:00,11.67,11.67,11.66,11.66,11.66,0
2023-03-23 08:30:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 08:31:00-04:00,11.66,11.67,11.66,11.665,11.665,0
2023-03-23 08:32:00-04:00,11.67,11.67,11.66,11.66,11.66,0
2023-03-23 08:33:00-04:00,11.67,11.67,11.66,11.67,11.67,0
2023-03-23 08:34:00-04:00,11.665,11.67,11.66,11.6609,11.6609,0
2023-03-23 08:35:00-04:00,11.66,11.67,11.66,11.665,11.665,0
2023-03-23 08:36:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 08:37:00-04:00,11.67,11.67,11.665,11.67,11.67,0
2023-03-23 08:38:00-04:00,11.67,11.67,11.66,11.66,11.66,0
2023-03-23 08:39:00-04:00,11.66,11.67,11.66,11.665,11.665,0
2023-03-23 08:40:00-04:00,11.67,11.67,11.66,11.665,11.665,0
2023-03-23 08:41:00-04:00,11.67,11.67,11.66,11.67,11.67,0
2023-03-23 08:42:00-04:00,11.66,11.67,11.66,11.665,11.665,0
2023-03-23 08:43:00-04:00,11.665,11.67,11.66,11.67,11.67,0
2023-03-23 08:44:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 08:45:00-04:00,11.67,11.67,11.66,11.66,11.66,0
2023-03-23 08:46:00-04:00,11.67,11.67,11.66,11.67,11.67,0
2023-03-23 08:47:00-04:00,11.66,11.67,11.66,11.66,11.66,0
2023-03-23 08:48:00-04:00,11.67,11.67,11.66,11.66,11.66,0
2023-03-23 08:49:00-04:00,11.67,11.67,11.6699,11.67,11.67,0
2023-03-23 08:50:00-04:00,11.66,11.67,11.66,11.66,11.66,0
2023-03-23 08:51:00-04:00,11.66,11.67,11.66,11.665,11.665,0
2023-03-23 08:52:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 08:53:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 08:54:00-04:00,11.6694,11.67,11.66,11.665,11.665,0
2023-03-23 08:55:00-04:00,11.67,11.67,11.66,11.66,11.66,0
2023-03-23 08:56:00-04:00,11.67,11.67,11.66,11.67,11.67,0
2023-03-23 08:57:00-04:00,11.67,11.67,11.6601,11.6601,11.6601,0
2023-03-23 08:58:00-04:00,11.6601,11.67,11.66,11.66,11.66,0
2023-03-23 08:59:00-04:00,11.66,11.67,11.66,11.66,11.66,0
2023-03-23 09:00:00-04:00,11.66,11.665,11.65,11.66,11.66,0
2023-03-23 09:01:00-04:00,11.65,11.66,11.65,11.66,11.66,0
2023-03-23 09:02:00-04:00,11.65,11.66,11.65,11.66,11.66,0
2023-03-23 09:03:00-04:00,11.66,11.66,11.64,11.65,11.65,0
2023-03-23 09:04:00-04:00,11.66,11.66,11.65,11.65,11.65,0
2023-03-23 09:05:00-04:00,11.65,11.66,11.65,11.66,11.66,0
2023-03-23 09:06:00-04:00,11.66,11.66,11.65,11.655,11.655,0
2023-03-23 09:07:00-04:00,11.66,11.66,11.65,11.65,11.65,0
2023-03-23 09:08:00-04:00,11.65,11.66,11.65,11.66,11.66,0
2023-03-23 09:09:00-04:00,11.66,11.66,11.65,11.66,11.66,0
2023-03-23 09:10:00-04:00,11.66,11.66,11.655,11.66,11.66,0
2023-03-23 09:11:00-04:00,11.67,11.67,11.66,11.67,11.67,0
2023-03-23 09:12:00-04:00,11.67,11.67,11.66,11.66,11.66,0
2023-03-23 09:13:00-04:00,11.66,11.67,11.66,11.67,11.67,0
2023-03-23 09:14:00-04:00,11.66,11.68,11.66,11.675,11.675,0
2023-03-23 09:30:00-04:00,11.649999618530273,11.669699668884277,11.600000381469727,11.630000114440918,11.630000114440918,1244762
2023-03-23 09:31:00-04:00,11.633999824523926,11.633999824523926,11.604999542236328,11.614999771118164,11.614999771118164,95338
2023-03-23 09:32:00-04:00,11.61870002746582,11.65999984741211,11.610899925231934,11.65999984741211,11.65999984741211,165754
2023-03-23 09:33:00-04:00,11.65999984741211,11.680000305175781,11.645000457763672,11.664999961853027,11.664999961853027,173876
2023-03-23 09:34:00-04:00,11.670000076293945,11.699700355529785,11.649999618530273,11.6850004196167,11.6850004196167,152438
2023-03-23 09:35:00-04:00,11.6850004196167,11.71500015258789,11.670000076293945,11.704999923706055,11.704999923706055,247100
2023-03-23 09:36:00-04:00,11.701199531555176,11.770000457763672,11.694999694824219,11.739999771118164,11.739999771118164,404968
2023-03-23 09:37:00-04:00,11.739100456237793,11.75,11.699999809265137,11.699999809265137,11.699999809265137,153506
2023-03-23 09:38:00-04:00,11.70989990234375,11.720000267028809,11.699999809265137,11.710000038146973,11.710000038146973,40616
2023-03-23 09:39:00-04:00,11.710000038146973,11.729999542236328,11.699999809265137,11.709099769592285,11.709099769592285,222833
2023-03-23 09:40:00-04:00,11.704999923706055,11.710000038146973,11.675000190734863,11.680000305175781,11.680000305175781,236159
2023-03-23 09:41:00-04:00,11.680000305175781,11.691800117492676,11.65999984741211,11.691800117492676,11.691800117492676,273734
2023-03-23 09:42:00-04:00,11.6899995803833,11.704999923706055,11.680000305175781,11.6899995803833,11.6899995803833,178388
2023-03-23 09:43:00-04:00,11.694999694824219,11.729999542236328,11.6899995803833,11.719900131225586,11.719900131225586,151151
2023-03-23 09:44:00-04:00,11.71500015258789,11.720000267028809,11.710000038146973,11.710000038146973,11.710000038146973,36032
2023-03-23 09:45:00-04:00,11.71500015258789,11.720000267028809,11.6899995803833,11.694999694824219,11.694999694824219,203022
2023-03-23 09:46:00-04:00,11.699999809265137,11.728899955749512,11.694999694824219,11.71500015258789,11.71500015258789,310642
2023-03-23 09:47:00-04:00,11.71500015258789,11.718299865722656,11.675000190734863,11.692000389099121,11.692000389099121,127640
2023-03-23 09:48:00-04:00,11.694999694824219,11.699999809265137,11.680000305175781,11.6850004196167,11.6850004196167,49624
2023-03-23 09:49:00-04:00,11.686400413513184,11.71500015258789,11.680000305175781,11.71500015258789,11.71500015258789,92783
2023-03-23 09:50:00-04:00,11.719599723815918,11.720000267028809,11.699999809265137,11.710000038146973,11.710000038146973,47290
2023-03-23 09:51:00-04:00,11.699999809265137,11.710000038146973,11.694999694824219,11.704999923706055,11.704999923706055,28663
2023-03-23 09:52:00-04:00,11.704999923706055,11.710000038146973,11.6850004196167,11.699999809265137,11.699999809265137,56921
2023-03-23 09:53:00-04:00,11.694999694824219,11.710000038146973,11.6850004196167,11.6899995803833,11.6899995803833,70759
2023-03-23 09:54:00-04:00,11.6899995803833,11.699999809265137,11.680000305175781,11.697600364685059,11.697600364685059,54028
2023-03-23 09:55:00-04:00,11.69279956817627,11.699999809265137,11.649999618530273,11.649999618530273,11.649999618530273,79719
2023-03-23 09:56:00-04:00,11.649999618530273,11.65999984741211,11.640000343322754,11.649999618530273,11.649999618530273,187776
2023-03-23 09:57:00-04:00,11.645000457763672,11.675000190734863,11.645000457763672,11.661399841308594,11.661399841308594,80047
2023-03-23 09:58:00-04:00,11.662099838256836,11.670000076293945,11.65999984741211,11.65999984741211,11.65999984741211,34265
2023-03-23 09:59:00-04:00,11.664999961853027,11.675000190734863,11.65999984741211,11.661199569702148,11.661199569702148,94825
2023-03-23 10:00:00-04:00,11.670000076293945,11.6899995803833,11.664999961853027,11.6850004196167,11.6850004196167,80545
2023-03-23 10:01:00-04:00,11.6850004196167,11.6899995803833,11.670000076293945,11.670000076293945,11.670000076293945,109655
2023-03-23 10:02:00-04:00,11.670000076293945,11.6899995803833,11.65999984741211,11.680000305175781,11.680000305175781,148060
2023-03-23 10:03:00-04:00,11.675000190734863,11.6899995803833,11.660099983215332,11.680000305175781,11.680000305175781,82797
2023-03-23 10:04:00-04:00,11.680000305175781,11.6899995803833,11.65999984741211,11.675000190734863,11.675000190734863,126798
2023-03-23 10:05:00-04:00,11.670000076293945,11.6899995803833,11.670000076293945,11.6850004196167,11.6850004196167,71584
2023-03-23 10:06:00-04:00,11.6899995803833,11.699999809265137,11.680000305175781,11.699999809265137,11.699999809265137,56540
2023-03-23 10:07:00-04:00,11.694999694824219,11.699999809265137,11.680000305175781,11.6899995803833,11.6899995803833,125377
2023-03-23 10:08:00-04:00,11.6899995803833,11.699999809265137,11.680000305175781,11.680000305175781,11.680000305175781,45717
2023-03-23 10:09:00-04:00,11.684000015258789,11.6899995803833,11.680000305175781,11.6850004196167,11.6850004196167,38432
2023-03-23 10:10:00-04:00,11.6850004196167,11.729999542236328,11.680000305175781,11.729999542236328,11.729999542236328,242556
2023-03-23 10:11:00-04:00,11.729999542236328,11.739999771118164,11.710000038146973,11.720000267028809,11.720000267028809,188950
2023-03-23 10:12:00-04:00,11.71500015258789,11.720000267028809,11.680000305175781,11.6899995803833,11.6899995803833,170763
2023-03-23 10:13:00-04:00,11.6850004196167,11.699999809265137,11.680000305175781,11.694999694824219,11.694999694824219,105037
2023-03-23 10:14:00-04:00,11.694999694824219,11.710000038146973,11.694999694824219,11.704999923706055,11.704999923706055,92764
2023-03-23 10:15:00-04:00,11.710000038146973,11.739299774169922,11.704999923706055,11.72130012512207,11.72130012512207,254645
2023-03-23 10:16:00-04:00,11.720000267028809,11.729999542236328,11.710000038146973,11.725000381469727,11.725000381469727,108932
2023-03-23 10:17:00-04:00,11.720000267028809,11.739999771118164,11.710000038146973,11.720100402832031,11.720100402832031,175476
2023-03-23 10:18:00-04:00,11.720000267028809,11.725000381469727,11.6899995803833,11.694999694824219,11.694999694824219,180256
2023-03-23 10:19:00-04:00,11.699999809265137,11.699999809265137,11.680100440979004,11.6899995803833,11.6899995803833,170321
2023-03-23 10:20:00-04:00,11.6899995803833,11.694999694824219,11.680000305175781,11.6850004196167,11.6850004196167,83129
2023-03-23 10:21:00-04:00,11.6850004196167,11.694999694824219,11.65999984741211,11.664999961853027,11.664999961853027,154203
2023-03-23 10:22:00-04:00,11.65999984741211,11.670000076293945,11.649999618530273,11.664999961853027,11.664999961853027,100832
2023-03-23 10:23:00-04:00,11.662300109863281,11.670000076293945,11.654999732971191,11.65999984741211,11.65999984741211,195429
2023-03-23 10:24:00-04:00,11.659899711608887,11.6899995803833,11.659899711608887,11.689299583435059,11.689299583435059,165336
2023-03-23 10:25:00-04:00,11.6850004196167,11.699999809265137,11.67199993133545,11.699000358581543,11.699000358581543,196741
2023-03-23 10:26:00-04:00,11.697999954223633,11.699999809265137,11.6899995803833,11.694999694824219,11.694999694824219,47399
2023-03-23 10:27:00-04:00,11.694999694824219,11.710000038146973,11.6899995803833,11.694999694824219,11.694999694824219,146763
2023-03-23 10:28:00-04:00,11.699999809265137,11.699999809265137,11.680000305175781,11.6850004196167,11.6850004196167,52111
2023-03-23 10:29:00-04:00,11.6850004196167,11.6850004196167,11.670000076293945,11.680000305175781,11.680000305175781,143982
2023-03-23 10:30:00-04:00,11.680000305175781,11.699999809265137,11.680000305175781,11.699999809265137,11.699999809265137,119269
2023-03-23 10:31:00-04:00,11.699999809265137,11.699999809265137,11.664999961853027,11.664999961853027,11.664999961853027,174368
2023-03-23 10:32:00-04:00,11.664999961853027,11.670000076293945,11.649999618530273,11.660499572753906,11.660499572753906,191832
2023-03-23 10:33:00-04:00,11.664999961853027,11.670000076293945,11.649999618530273,11.659600257873535,11.659600257873535,82801
2023-03-23 10:34:00-04:00,11.654999732971191,11.65999984741211,11.640000343322754,11.642499923706055,11.642499923706055,122656
2023-03-23 10:35:00-04:00,11.640000343322754,11.65999984741211,11.640000343322754,11.654999732971191,11.654999732971191,112566
2023-03-23 10:36:00-04:00,11.655599594116211,11.65999984741211,11.642000198364258,11.654600143432617,11.654600143432617,126115
2023-03-23 10:37:00-04:00,11.651100158691406,11.65999984741211,11.649999618530273,11.65999984741211,11.65999984741211,63005
2023-03-23 10:38:00-04:00,11.654999732971191,11.680000305175781,11.649999618530273,11.664999961853027,11.664999961853027,131249
2023-03-23 10:39:00-04:00,11.664999961853027,11.670000076293945,11.65999984741211,11.670000076293945,11.670000076293945,66670
2023-03-23 10:40:00-04:00,11.664999961853027,11.680000305175781,11.65999984741211,11.67590045928955,11.67590045928955,113368
2023-03-23 10:41:00-04:00,11.675000190734863,11.680000305175781,11.670000076293945,11.675000190734863,11.675000190734863,52029
2023-03-23 10:42:00-04:00,11.680000305175781,11.6899995803833,11.670000076293945,11.670000076293945,11.670000076293945,162716
2023-03-23 10:43:00-04:00,11.670000076293945,11.699999809265137,11.670000076293945,11.6850004196167,11.6850004196167,234426
2023-03-23 10:44:00-04:00,11.6850004196167,11.6899995803833,11.680000305175781,11.6850004196167,11.6850004196167,56160
2023-03-23 10:45:00-04:00,11.6850004196167,11.6899995803833,11.680000305175781,11.6850004196167,11.6850004196167,77961
2023-03-23 10:46:00-04:00,11.689900398254395,11.729999542236328,11.680000305175781,11.713199615478516,11.713199615478516,297615
2023-03-23 10:47:00-04:00,11.71500015258789,11.720000267028809,11.710000038146973,11.710000038146973,11.710000038146973,45913
2023-03-23 10:48:00-04:00,11.71500015258789,11.720000267028809,11.699999809265137,11.71500015258789,11.71500015258789,236322
2023-03-23 10:49:00-04:00,11.711400032043457,11.739999771118164,11.711400032043457,11.734999656677246,11.734999656677246,191448
2023-03-23 10:50:00-04:00,11.734999656677246,11.739999771118164,11.710000038146973,11.720000267028809,11.720000267028809,155182
2023-03-23 10:51:00-04:00,11.71500015258789,11.720000267028809,11.710000038146973,11.720000267028809,11.720000267028809,282508
2023-03-23 10:52:00-04:00,11.720000267028809,11.729999542236328,11.710000038146973,11.71500015258789,11.71500015258789,192473
2023-03-23 10:53:00-04:00,11.717599868774414,11.739999771118164,11.710000038146973,11.734100341796875,11.734100341796875,162088
2023-03-23 10:54:00-04:00,11.734999656677246,11.75,11.734999656677246,11.740400314331055,11.740400314331055,177134
2023-03-23 10:55:00-04:00,11.744999885559082,11.75,11.739999771118164,11.744999885559082,11.744999885559082,129051
2023-03-23 10:56:00-04:00,11.744999885559082,11.75,11.729999542236328,11.737000465393066,11.737000465393066,140785
2023-03-23 10:57:00-04:00,11.734999656677246,11.739999771118164,11.710000038146973,11.719900131225586,11.719900131225586,208520
2023-03-23 10:58:00-04:00,11.718500137329102,11.729999542236328,11.710000038146973,11.720100402832031,11.720100402832031,255225
2023-03-23 10:59:00-04:00,11.729999542236328,11.729999542236328,11.70009994506836,11.71500015258789,11.71500015258789,402004
2023-03-23 11:00:00-04:00,11.710000038146973,11.739999771118164,11.710000038146973,11.739999771118164,11.739999771118164,208126
2023-03-23 11:01:00-04:00,11.734999656677246,11.739999771118164,11.720000267028809,11.724800109863281,11.724800109863281,82157
2023-03-23 11:02:00-04:00,11.725000381469727,11.75,11.720000267028809,11.739899635314941,11.739899635314941,324275
2023-03-23 11:03:00-04:00,11.734999656677246,11.739999771118164,11.720000267028809,11.725000381469727,11.725000381469727,174616
2023-03-23 11:04:00-04:00,11.725000381469727,11.729999542236328,11.710000038146973,11.720000267028809,11.720000267028809,154070
2023-03-23 11:05:00-04:00,11.71500015258789,11.739999771118164,11.710000038146973,11.734999656677246,11.734999656677246,189551
2023-03-23 11:06:00-04:00,11.739999771118164,11.739999771118164,11.729999542236328,11.739899635314941,11.739899635314941,113023
2023-03-23 11:07:00-04:00,11.739999771118164,11.760000228881836,11.73009967803955,11.760000228881836,11.760000228881836,270333
2023-03-23 11:08:00-04:00,11.755000114440918,11.779999732971191,11.75,11.75,11.75,407494
2023-03-23 11:09:00-04:00,11.755000114440918,11.759900093078613,11.729999542236328,11.734999656677246,11.734999656677246,144248
2023-03-23 11:10:00-04:00,11.739999771118164,11.739999771118164,11.725000381469727,11.734999656677246,11.734999656677246,107819
2023-03-23 11:11:00-04:00,11.729999542236328,11.739999771118164,11.720000267028809,11.734999656677246,11.734999656677246,211985
2023-03-23 11:12:00-04:00,11.734999656677246,11.739999771118164,11.729999542236328,11.739999771118164,11.739999771118164,88873
2023-03-23 11:13:00-04:00,11.729999542236328,11.739999771118164,11.729999542236328,11.729999542236328,11.729999542236328,77917
2023-03-23 11:14:00-04:00,11.729999542236328,11.739999771118164,11.710000038146973,11.710700035095215,11.710700035095215,159135
2023-03-23 11:15:00-04:00,11.720000267028809,11.739999771118164,11.71500015258789,11.739999771118164,11.739999771118164,226423
2023-03-23 11:16:00-04:00,11.739999771118164,11.739999771118164,11.710000038146973,11.7121000289917,11.7121000289917,136215
2023-03-23 11:17:00-04:00,11.710000038146973,11.739999771118164,11.710000038146973,11.729999542236328,11.729999542236328,266373
2023-03-23 11:18:00-04:00,11.734999656677246,11.739999771118164,11.699999809265137,11.711700439453125,11.711700439453125,356873
2023-03-23 11:19:00-04:00,11.711299896240234,11.720000267028809,11.700400352478027,11.704000473022461,11.704000473022461,185319
2023-03-23 11:20:00-04:00,11.710000038146973,11.720000267028809,11.6899995803833,11.6899995803833,11.6899995803833,144623
2023-03-23 11:21:00-04:00,11.694999694824219,11.710000038146973,11.6899995803833,11.708100318908691,11.708100318908691,153454
2023-03-23 11:22:00-04:00,11.70989990234375,11.720000267028809,11.709099769592285,11.720000267028809,11.720000267028809,120206
2023-03-23 11:23:00-04:00,11.710100173950195,11.720000267028809,11.710000038146973,11.710100173950195,11.710100173950195,44092
2023-03-23 11:24:00-04:00,11.71500015258789,11.720000267028809,11.70300006866455,11.714400291442871,11.714400291442871,181251
