Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 10:31:00-04:00,16.290000915527344,16.295000076293945,16.28499984741211,16.290000915527344,16.290000915527344,1975,16.290000438690186
2023-03-23 10:32:00-04:00,16.280000686645508,16.290000915527344,16.280000686645508,16.290000915527344,16.290000915527344,2289,16.287500858306885
2023-03-23 10:33:00-04:00,16.28499984741211,16.28499984741211,16.28499984741211,16.28499984741211,16.28499984741211,522,16.28499984741211
2023-03-23 10:34:00-04:00,16.274999618530273,16.28499984741211,16.270000457763672,16.28499984741211,16.28499984741211,5654,16.28125
2023-03-23 10:35:00-04:00,16.28499984741211,16.28499984741211,16.280000686645508,16.28499984741211,16.28499984741211,1028,16.28375005722046
2023-03-23 10:36:00-04:00,16.280000686645508,16.290000915527344,16.280000686645508,16.28499984741211,16.28499984741211,1422,16.285000324249268
2023-03-23 10:38:00-04:00,16.295000076293945,16.31999969482422,16.295000076293945,16.31999969482422,16.31999969482422,1835,16.31374979019165
2023-03-23 10:39:00-04:00,16.309999465942383,16.309999465942383,16.30500030517578,16.30500030517578,16.30500030517578,517,16.30625009536743
2023-03-23 10:40:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,118,16.30500030517578
2023-03-23 10:41:00-04:00,16.299999237060547,16.299999237060547,16.28499984741211,16.290000915527344,16.290000915527344,554,16.291250228881836
2023-03-23 10:42:00-04:00,16.295000076293945,16.309999465942383,16.290000915527344,16.299999237060547,16.299999237060547,4268,16.299999713897705
2023-03-23 10:43:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,770,16.299999237060547
2023-03-23 10:44:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,215,16.30500030517578
2023-03-23 10:45:00-04:00,16.30500030517578,16.309999465942383,16.30500030517578,16.309999465942383,16.309999465942383,888,16.308749675750732
2023-03-23 10:46:00-04:00,16.31999969482422,16.34000015258789,16.315000534057617,16.334999084472656,16.334999084472656,3511,16.331249713897705
2023-03-23 10:48:00-04:00,16.329999923706055,16.350000381469727,16.329999923706055,16.350000381469727,16.350000381469727,4148,16.34500026702881
2023-03-23 10:49:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.34000015258789,16.34000015258789,2809,16.34250020980835
2023-03-23 10:50:00-04:00,16.350000381469727,16.354999542236328,16.350000381469727,16.354999542236328,16.354999542236328,893,16.353749752044678
2023-03-23 10:51:00-04:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,232,16.354999542236328
2023-03-23 10:52:00-04:00,16.360000610351562,16.364999771118164,16.360000610351562,16.364999771118164,16.364999771118164,304,16.363749980926514
2023-03-23 10:53:00-04:00,16.360000610351562,16.375,16.360000610351562,16.375,16.375,335,16.37125015258789
2023-03-23 10:54:00-04:00,16.375,16.375,16.3700008392334,16.3700008392334,16.3700008392334,663,16.37125062942505
2023-03-23 10:56:00-04:00,16.364999771118164,16.364999771118164,16.360000610351562,16.360000610351562,16.360000610351562,763,16.361250400543213
2023-03-23 10:57:00-04:00,16.360000610351562,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,722,16.355000019073486
2023-03-23 10:59:00-04:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,258,16.357500553131104
2023-03-23 11:00:00-04:00,16.360000610351562,16.385000228881836,16.360000610351562,16.385000228881836,16.385000228881836,2316,16.378750324249268
2023-03-23 11:01:00-04:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,685,16.3799991607666
2023-03-23 11:02:00-04:00,16.375,16.375,16.375,16.375,16.375,402,16.375
2023-03-23 11:04:00-04:00,16.375,16.375,16.375,16.375,16.375,444,16.375
2023-03-23 11:05:00-04:00,16.3700008392334,16.375,16.3700008392334,16.375,16.375,234,16.37375020980835
2023-03-23 11:06:00-04:00,16.3799991607666,16.3799991607666,16.3700008392334,16.375,16.375,600,16.375
2023-03-23 11:07:00-04:00,16.3700008392334,16.375,16.3700008392334,16.375,16.375,538,16.37375020980835
2023-03-23 11:08:00-04:00,16.3799991607666,16.3799991607666,16.3700008392334,16.375,16.375,1117,16.375
2023-03-23 11:09:00-04:00,16.3700008392334,16.3700008392334,16.350000381469727,16.354999542236328,16.354999542236328,1919,16.357500076293945
2023-03-23 11:10:00-04:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,390,16.354999542236328
2023-03-23 11:12:00-04:00,16.360000610351562,16.364999771118164,16.360000610351562,16.364999771118164,16.364999771118164,671,16.363749980926514
2023-03-23 11:13:00-04:00,16.364999771118164,16.364999771118164,16.360000610351562,16.360000610351562,16.360000610351562,652,16.361250400543213
2023-03-23 11:14:00-04:00,16.364999771118164,16.364999771118164,16.350000381469727,16.354999542236328,16.354999542236328,1039,16.356249809265137
2023-03-23 11:15:00-04:00,16.360000610351562,16.360000610351562,16.354999542236328,16.354999542236328,16.354999542236328,378,16.356249809265137
2023-03-23 11:16:00-04:00,16.354999542236328,16.354999542236328,16.344999313354492,16.344999313354492,16.344999313354492,1226,16.34749937057495
2023-03-23 11:17:00-04:00,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,235,16.344999313354492
2023-03-23 11:18:00-04:00,16.34000015258789,16.34000015258789,16.329999923706055,16.334999084472656,16.334999084472656,1324,16.334999561309814
2023-03-23 11:19:00-04:00,16.334999084472656,16.334999084472656,16.329999923706055,16.329999923706055,16.329999923706055,2732,16.331249713897705
2023-03-23 11:20:00-04:00,16.325000762939453,16.325000762939453,16.309999465942383,16.309999465942383,16.309999465942383,1395,16.31374979019165
2023-03-23 11:21:00-04:00,16.309999465942383,16.325000762939453,16.309999465942383,16.31999969482422,16.31999969482422,4148,16.31874990463257
2023-03-23 11:22:00-04:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,152,16.315000534057617
2023-03-23 11:23:00-04:00,16.31999969482422,16.325000762939453,16.31999969482422,16.31999969482422,16.31999969482422,1668,16.321249961853027
2023-03-23 11:24:00-04:00,16.31999969482422,16.325000762939453,16.31999969482422,16.325000762939453,16.325000762939453,615,16.323750495910645
2023-03-23 11:25:00-04:00,16.325000762939453,16.325000762939453,16.309999465942383,16.309999465942383,16.309999465942383,21029,16.31374979019165
2023-03-23 11:26:00-04:00,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,1094,16.274999618530273
2023-03-23 11:27:00-04:00,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,377,16.274999618530273
2023-03-23 11:28:00-04:00,16.264999389648438,16.270000457763672,16.264999389648438,16.264999389648438,16.264999389648438,1251,16.266249656677246
2023-03-23 11:29:00-04:00,16.264999389648438,16.270000457763672,16.260000228881836,16.260000228881836,16.260000228881836,587,16.262500286102295
2023-03-23 11:30:00-04:00,16.260000228881836,16.28499984741211,16.260000228881836,16.28499984741211,16.28499984741211,3182,16.27874994277954
2023-03-23 11:31:00-04:00,16.280000686645508,16.290000915527344,16.270000457763672,16.290000915527344,16.290000915527344,2416,16.285000801086426
2023-03-23 11:32:00-04:00,16.295000076293945,16.299999237060547,16.295000076293945,16.299999237060547,16.299999237060547,2788,16.298749446868896
2023-03-23 11:33:00-04:00,16.299999237060547,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,1442,16.295000076293945
2023-03-23 11:34:00-04:00,16.295000076293945,16.30500030517578,16.290000915527344,16.30500030517578,16.30500030517578,1713,16.301250457763672
2023-03-23 11:35:00-04:00,16.309999465942383,16.309999465942383,16.30500030517578,16.30500030517578,16.30500030517578,305,16.30625009536743
2023-03-23 11:36:00-04:00,16.309999465942383,16.315000534057617,16.309999465942383,16.315000534057617,16.315000534057617,1006,16.31375026702881
2023-03-23 11:37:00-04:00,16.315000534057617,16.315000534057617,16.30500030517578,16.309999465942383,16.309999465942383,2111,16.30999994277954
2023-03-23 11:38:00-04:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,422,16.315000534057617
2023-03-23 11:39:00-04:00,16.315000534057617,16.315000534057617,16.309999465942383,16.309999465942383,16.309999465942383,1961,16.31124973297119
2023-03-23 11:40:00-04:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,341,16.309999465942383
2023-03-23 11:42:00-04:00,16.309999465942383,16.325000762939453,16.290000915527344,16.315000534057617,16.315000534057617,30143,16.311250686645508
2023-03-23 11:43:00-04:00,16.315000534057617,16.315000534057617,16.309999465942383,16.309999465942383,16.309999465942383,1519,16.31124973297119
2023-03-23 11:44:00-04:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,3090,16.307499408721924
2023-03-23 11:45:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,500,16.30500030517578
2023-03-23 11:46:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,151,16.30500030517578
2023-03-23 11:47:00-04:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,626,16.309999465942383
2023-03-23 11:48:00-04:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,1023,16.307499408721924
2023-03-23 11:49:00-04:00,16.309999465942383,16.315000534057617,16.309999465942383,16.315000534057617,16.315000534057617,2057,16.31375026702881
2023-03-23 11:50:00-04:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,17175,16.327499866485596
2023-03-23 11:51:00-04:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,486,16.31999969482422
2023-03-23 11:52:00-04:00,16.31999969482422,16.31999969482422,16.315000534057617,16.315000534057617,16.315000534057617,1695,16.316250324249268
2023-03-23 11:53:00-04:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,228,16.31999969482422
2023-03-23 11:54:00-04:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,10705,16.350000381469727
2023-03-23 11:55:00-04:00,16.360000610351562,16.3700008392334,16.350000381469727,16.350000381469727,16.350000381469727,4156,16.355000495910645
2023-03-23 11:56:00-04:00,16.34000015258789,16.34000015258789,16.295000076293945,16.315000534057617,16.315000534057617,3583,16.316250324249268
2023-03-23 11:57:00-04:00,16.315000534057617,16.329999923706055,16.315000534057617,16.329999923706055,16.329999923706055,737,16.326250076293945
2023-03-23 11:58:00-04:00,16.325000762939453,16.325000762939453,16.299999237060547,16.30500030517578,16.30500030517578,4074,16.30875015258789
2023-03-23 11:59:00-04:00,16.31999969482422,16.325000762939453,16.31999969482422,16.325000762939453,16.325000762939453,846,16.323750495910645
2023-03-23 12:03:00-04:00,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,2474,16.33750009536743
2023-03-23 12:04:00-04:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,197,16.350000381469727
2023-03-23 12:05:00-04:00,16.34000015258789,16.344999313354492,16.34000015258789,16.34000015258789,16.34000015258789,2179,16.34124994277954
2023-03-23 12:06:00-04:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,447,16.34000015258789
2023-03-23 12:07:00-04:00,16.34000015258789,16.344999313354492,16.34000015258789,16.34000015258789,16.34000015258789,3215,16.34124994277954
2023-03-23 12:08:00-04:00,16.344999313354492,16.344999313354492,16.34000015258789,16.344999313354492,16.344999313354492,858,16.343749523162842
2023-03-23 12:09:00-04:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,1279,16.34000015258789
2023-03-23 12:10:00-04:00,16.34000015258789,16.344999313354492,16.334999084472656,16.334999084472656,16.334999084472656,1117,16.337499141693115
2023-03-23 12:11:00-04:00,16.329999923706055,16.329999923706055,16.31999969482422,16.325000762939453,16.325000762939453,2463,16.325000286102295
2023-03-23 12:13:00-04:00,16.309999465942383,16.309999465942383,16.28499984741211,16.295000076293945,16.295000076293945,5503,16.296249866485596
2023-03-23 12:14:00-04:00,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,350,16.295000076293945
2023-03-23 12:15:00-04:00,16.295000076293945,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,1821,16.297499656677246
2023-03-23 12:16:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1832,16.299999237060547
2023-03-23 12:17:00-04:00,16.295000076293945,16.30500030517578,16.295000076293945,16.30500030517578,16.30500030517578,1247,16.302500247955322
2023-03-23 12:18:00-04:00,16.299999237060547,16.299999237060547,16.290000915527344,16.290000915527344,16.290000915527344,1639,16.292500495910645
2023-03-23 12:19:00-04:00,16.290000915527344,16.295000076293945,16.290000915527344,16.295000076293945,16.295000076293945,600,16.293750286102295
2023-03-23 12:20:00-04:00,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,100,16.295000076293945
2023-03-23 12:21:00-04:00,16.295000076293945,16.295000076293945,16.28499984741211,16.290000915527344,16.290000915527344,1520,16.290000438690186
2023-03-23 12:22:00-04:00,16.295000076293945,16.299999237060547,16.295000076293945,16.299999237060547,16.299999237060547,1931,16.298749446868896
2023-03-23 12:23:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,300,16.30500030517578
2023-03-23 12:24:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,200,16.30500030517578
2023-03-23 12:25:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,204,16.30500030517578
2023-03-23 12:26:00-04:00,16.309999465942383,16.309999465942383,16.30500030517578,16.30500030517578,16.30500030517578,1087,16.30625009536743
2023-03-23 12:27:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,558,16.30500030517578
2023-03-23 12:28:00-04:00,16.309999465942383,16.315000534057617,16.299999237060547,16.315000534057617,16.315000534057617,14792,16.31125020980835
2023-03-23 12:29:00-04:00,16.315000534057617,16.31999969482422,16.30500030517578,16.31999969482422,16.31999969482422,4080,16.31624984741211
2023-03-23 12:30:00-04:00,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,407,16.325000762939453
2023-03-23 12:31:00-04:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,406,16.327499866485596
2023-03-23 12:32:00-04:00,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,129,16.325000762939453
2023-03-23 12:33:00-04:00,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,102,16.325000762939453
2023-03-23 12:34:00-04:00,16.325000762939453,16.325000762939453,16.309999465942383,16.309999465942383,16.309999465942383,3561,16.31374979019165
2023-03-23 12:35:00-04:00,16.315000534057617,16.329999923706055,16.315000534057617,16.31999969482422,16.31999969482422,2604,16.321249961853027
2023-03-23 12:36:00-04:00,16.325000762939453,16.325000762939453,16.299999237060547,16.299999237060547,16.299999237060547,5259,16.306249618530273
2023-03-23 12:37:00-04:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,4446,16.307499408721924
2023-03-23 12:38:00-04:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,308,16.280000686645508
2023-03-23 12:39:00-04:00,16.280000686645508,16.309999465942383,16.274999618530273,16.309999465942383,16.309999465942383,36252,16.301249504089355
2023-03-23 12:41:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,2838,16.307499408721924
2023-03-23 12:43:00-04:00,16.299999237060547,16.299999237060547,16.280000686645508,16.28499984741211,16.28499984741211,3732,16.28749990463257
2023-03-23 12:44:00-04:00,16.28499984741211,16.295000076293945,16.28499984741211,16.290000915527344,16.290000915527344,1592,16.290000438690186
2023-03-23 12:45:00-04:00,16.280000686645508,16.309999465942383,16.280000686645508,16.30500030517578,16.30500030517578,6293,16.300000190734863
2023-03-23 12:46:00-04:00,16.30500030517578,16.309999465942383,16.30500030517578,16.309999465942383,16.309999465942383,300,16.308749675750732
2023-03-23 12:47:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.30500030517578,16.30500030517578,1649,16.304999828338623
2023-03-23 12:48:00-04:00,16.309999465942383,16.350000381469727,16.309999465942383,16.350000381469727,16.350000381469727,38096,16.34000015258789
2023-03-23 12:49:00-04:00,16.350000381469727,16.354999542236328,16.350000381469727,16.354999542236328,16.354999542236328,422,16.353749752044678
2023-03-23 12:50:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.34000015258789,16.34000015258789,1142,16.34250020980835
2023-03-23 12:51:00-04:00,16.329999923706055,16.329999923706055,16.290000915527344,16.309999465942383,16.309999465942383,5464,16.30999994277954
2023-03-23 12:52:00-04:00,16.299999237060547,16.30500030517578,16.299999237060547,16.299999237060547,16.299999237060547,700,16.301249504089355
2023-03-23 12:53:00-04:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,200,16.309999465942383
2023-03-23 12:54:00-04:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,213,16.315000534057617
2023-03-23 12:55:00-04:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,900,16.309999465942383
2023-03-23 12:56:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,100,16.30500030517578
2023-03-23 12:57:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.299999237060547,16.299999237060547,2672,16.302499294281006
2023-03-23 12:58:00-04:00,16.30500030517578,16.309999465942383,16.30500030517578,16.309999465942383,16.309999465942383,1404,16.308749675750732
2023-03-23 12:59:00-04:00,16.309999465942383,16.315000534057617,16.309999465942383,16.309999465942383,16.309999465942383,1617,16.31124973297119
2023-03-23 13:00:00-04:00,16.30500030517578,16.309999465942383,16.30500030517578,16.30500030517578,16.30500030517578,879,16.30625009536743
2023-03-23 13:02:00-04:00,16.30500030517578,16.309999465942383,16.30500030517578,16.30500030517578,16.30500030517578,603,16.30625009536743
2023-03-23 13:03:00-04:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,300,16.30500030517578
2023-03-23 13:04:00-04:00,16.30500030517578,16.329999923706055,16.30500030517578,16.329999923706055,16.329999923706055,4789,16.323750019073486
2023-03-23 13:05:00-04:00,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,1707,16.335000038146973
2023-03-23 13:06:00-04:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,980,16.350000381469727
2023-03-23 13:07:00-04:00,16.34000015258789,16.34000015258789,16.31999969482422,16.31999969482422,16.31999969482422,5568,16.324999809265137
2023-03-23 13:08:00-04:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,833,16.329999923706055
2023-03-23 13:09:00-04:00,16.329999923706055,16.34000015258789,16.325000762939453,16.329999923706055,16.329999923706055,3334,16.331250190734863
2023-03-23 13:10:00-04:00,16.329999923706055,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,2845,16.31999969482422
2023-03-23 13:11:00-04:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,103,16.309999465942383
2023-03-23 13:12:00-04:00,16.309999465942383,16.309999465942383,16.299999237060547,16.299999237060547,16.299999237060547,1401,16.302499294281006
